time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P
2022-06-08,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,,,,,,,,,0.0,1.0,165.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,115.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-09,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-10,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-13,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-14,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,28.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-15,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-16,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,0.0,4.0,,,14.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,10.0,6.0,,,,,150.0,150.0,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-17,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,8.0,8.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,6.0,,,,,0.0,150.0,0.0,80.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-20,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,6.0,,,,,0.0,150.0,7.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-21,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-22,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-23,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,14.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,40.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-24,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,400.0,214.0,0.0,1.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-27,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,140.0,71.0,0.0,80.0,0.0,8.0,0.0,330.0,0.0,1.0,210.0,135.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-28,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,120.0,131.0,0.0,80.0,0.0,8.0,10.0,340.0,0.0,1.0,180.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-29,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,131.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-30,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,131.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-01,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,131.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,6.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-04,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,131.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,3.0,7.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-05,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,131.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,225.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-06,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,118.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,176.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,,,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-07,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,8.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,12.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-08,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-11,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,205.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,100.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-12,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-13,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-14,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,210.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-15,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-18,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-19,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,190.0,0.0,80.0,0.0,8.0,0.0,340.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-20,0.0,8.0,,,,,,,,,,,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,644.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,528.0,340.0,0.0,80.0,0.0,8.0,525.0,465.0,0.0,1.0,150.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-21,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,544.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,290.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-22,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,550.0,160.0,,,,,,,,,,,,,,,,,,,,,1425.0,894.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,290.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-25,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,894.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,290.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-26,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,894.0,,,0.0,2.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,290.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,894.0,,,120.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,290.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,120.0,87.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,200.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,214.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,60.0,24.0,,,6.0,2.0,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,140.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
