time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
2021-04-27,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,4765.0,,,,,,,0.0,88.0,0.0,87.0,,,300.0,873.0,0.0,300.0,,,,,,,0.0,1373.0,72.0,36.0,0.0,100.0,,,600.0,700.0,0.0,5.0,0.0,100.0,0.0,1284.0,,,300.0,350.0,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,100.0,100.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,400.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,240.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-28,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6055.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,920.0,1590.0,0.0,36.0,0.0,100.0,,,50.0,550.0,0.0,5.0,0.0,100.0,7750.0,3334.0,,,0.0,250.0,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,55.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,695.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-29,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,2514.0,4473.0,,,,,,,0.0,88.0,0.0,87.0,,,100.0,773.0,0.0,300.0,,,,,,,1200.0,2190.0,0.0,36.0,0.0,100.0,,,0.0,550.0,0.0,5.0,0.0,100.0,1500.0,3334.0,,,0.0,250.0,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,55.0,0.0,1.0,,,0.0,500.0,0.0,85.0,1040.0,450.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,1600.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,120.0,249.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,800.0,589.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-30,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,270.0,135.0,0.0,25.0,,,,,,,,,,,0.0,3473.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,275.0,2315.0,0.0,36.0,0.0,100.0,,,0.0,550.0,0.0,5.0,0.0,100.0,0.0,3334.0,,,0.0,250.0,550.0,665.0,0.0,90.0,275.0,445.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,249.0,550.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,589.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-04,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,0.0,3473.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,0.0,2315.0,0.0,36.0,0.0,100.0,89.0,89.0,0.0,550.0,0.0,5.0,0.0,100.0,0.0,3334.0,89.0,89.0,0.0,250.0,0.0,640.0,0.0,90.0,0.0,445.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,249.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,589.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-05,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,290.0,3393.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,250.0,2340.0,0.0,36.0,0.0,100.0,0.0,89.0,0.0,550.0,0.0,5.0,0.0,100.0,240.0,3354.0,0.0,89.0,0.0,250.0,0.0,640.0,0.0,90.0,0.0,445.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,249.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,40.0,609.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,10.0,10.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,280.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-06,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,100.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,50.0,3323.0,,,,,,,0.0,88.0,0.0,87.0,,,80.0,723.0,0.0,300.0,,,,,,,100.0,2340.0,0.0,36.0,0.0,100.0,0.0,89.0,0.0,550.0,0.0,5.0,0.0,100.0,605.0,3354.0,0.0,89.0,0.0,250.0,200.0,640.0,0.0,90.0,100.0,445.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,120.0,562.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,240.0,369.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,5.0,614.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,10.0,0.0,25.0,0.0,200.0,0.0,25.0,120.0,93.0,,,,,,,,,,,,,0.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-07,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,200.0,3423.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,600.0,2640.0,0.0,36.0,0.0,100.0,0.0,89.0,150.0,625.0,0.0,5.0,0.0,100.0,400.0,3469.0,0.0,89.0,150.0,325.0,0.0,640.0,0.0,90.0,0.0,445.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,369.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,614.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,10.0,100.0,75.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,862.0,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-10,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,350.0,3597.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,1290.0,2620.0,0.0,36.0,0.0,100.0,0.0,89.0,150.0,700.0,0.0,5.0,0.0,100.0,2100.0,3739.0,0.0,89.0,150.0,400.0,1250.0,1115.0,0.0,90.0,500.0,695.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,369.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,614.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,10.0,0.0,75.0,0.0,200.0,0.0,25.0,0.0,93.0,,,,,,,,,,,,,600.0,1062.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-11,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,0.0,3422.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,0.0,2445.0,0.0,36.0,0.0,100.0,0.0,89.0,0.0,700.0,0.0,5.0,0.0,100.0,62.0,3419.0,0.0,89.0,0.0,400.0,0.0,1115.0,40.0,50.0,0.0,695.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,369.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,40.0,654.0,0.0,125.0,100.0,200.0,0.0,175.0,,,0.0,75.0,0.0,10.0,0.0,75.0,0.0,200.0,0.0,25.0,100.0,193.0,,,,,,,,,,,,,0.0,862.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-05-12,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,4730.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,0.0,3422.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,0.0,2445.0,0.0,36.0,0.0,100.0,0.0,89.0,150.0,775.0,0.0,5.0,0.0,100.0,39.0,3432.0,0.0,89.0,550.0,600.0,0.0,1115.0,0.0,50.0,0.0,695.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,35.0,0.0,100.0,0.0,970.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,369.0,0.0,250.0,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,10.0,0.0,75.0,0.0,200.0,0.0,25.0,0.0,193.0,,,,,,,,,200.0,100.0,,,250.0,962.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
