time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-08-25,300.0,0.0,18316.0,10092.0,0.0,0.0,6908.0,3908.0,300.0,0.0,13828.0,9018.0,300.0,0.0,16707.0,9684.0,300.0,0.0,18188.0,10024.0
2022-08-26,400.0,0.0,18516.0,10092.0,0.0,0.0,6908.0,3908.0,400.0,0.0,14028.0,9018.0,400.0,0.0,16907.0,9684.0,400.0,0.0,18388.0,10024.0
2022-08-30,543.0,80.0,18689.0,10122.0,115.0,20.0,6933.0,3908.0,243.0,80.0,14101.0,9048.0,543.0,80.0,17080.0,9714.0,543.0,80.0,18561.0,10054.0
2022-08-31,8952.0,5676.0,22732.0,12685.0,4976.0,2210.0,9081.0,4813.0,7976.0,4700.0,17656.0,11123.0,8740.0,5440.0,21017.0,12159.0,8916.0,5600.0,22586.0,12579.0
2022-09-01,1554.0,10.0,18906.0,10007.0,0.0,0.0,6723.0,3708.0,1254.0,5.0,14268.0,8828.0,1554.0,10.0,17297.0,9599.0,1554.0,10.0,18778.0,9939.0
2022-09-02,5120.0,0.0,16913.0,10007.0,100.0,0.0,4496.0,4354.0,5120.0,0.0,12375.0,8828.0,5120.0,0.0,15304.0,9599.0,5120.0,0.0,16785.0,9939.0
2022-09-05,450.0,0.0,16933.0,10007.0,0.0,0.0,4496.0,4354.0,450.0,0.0,12395.0,8828.0,450.0,0.0,15324.0,9599.0,450.0,0.0,16805.0,9939.0
2022-09-06,50.0,5.0,16863.0,10012.0,0.0,0.0,4496.0,4354.0,50.0,5.0,12325.0,8833.0,50.0,5.0,15254.0,9604.0,50.0,5.0,16735.0,9944.0
2022-09-07,50.0,60.0,12053.0,6339.0,0.0,0.0,4496.0,4354.0,50.0,30.0,9975.0,5579.0,50.0,60.0,10800.0,6071.0,50.0,60.0,12048.0,6339.0
2022-09-08,800.0,290.0,12053.0,6419.0,0.0,50.0,4496.0,4379.0,800.0,290.0,9975.0,5659.0,800.0,290.0,10800.0,6151.0,800.0,290.0,12048.0,6419.0
2022-09-09,0.0,220.0,12053.0,6629.0,0.0,0.0,4496.0,4379.0,0.0,220.0,9975.0,5869.0,0.0,220.0,10800.0,6361.0,0.0,220.0,12048.0,6629.0
2022-09-12,1250.0,672.0,12378.0,6702.0,400.0,72.0,4646.0,4402.0,1250.0,672.0,10300.0,5942.0,1250.0,672.0,11125.0,6434.0,1250.0,672.0,12373.0,6702.0
2022-09-13,790.0,90.0,12618.0,6726.0,10.0,10.0,4646.0,4386.0,790.0,40.0,10540.0,5941.0,790.0,90.0,11365.0,6458.0,790.0,90.0,12613.0,6726.0
2022-09-14,366.0,200.0,12541.0,6776.0,0.0,0.0,4636.0,4386.0,366.0,200.0,10463.0,5991.0,366.0,200.0,11288.0,6508.0,366.0,200.0,12536.0,6776.0
2022-09-15,340.0,185.0,12641.0,6785.0,0.0,26.0,4636.0,4389.0,340.0,176.0,10563.0,5994.0,340.0,182.0,11388.0,6514.0,340.0,185.0,12636.0,6785.0
2022-09-16,141.0,60.0,12694.0,6805.0,0.0,60.0,4636.0,4409.0,141.0,60.0,10616.0,6014.0,141.0,60.0,11441.0,6534.0,141.0,60.0,12689.0,6805.0
2022-09-19,800.0,1275.0,13094.0,7180.0,500.0,200.0,4886.0,4509.0,800.0,1275.0,11016.0,6389.0,800.0,1275.0,11841.0,6909.0,800.0,1275.0,13089.0,7180.0
2022-09-20,700.0,500.0,13144.0,7205.0,100.0,100.0,4936.0,4559.0,700.0,500.0,11066.0,6414.0,700.0,500.0,11891.0,6934.0,700.0,500.0,13139.0,7205.0
2022-09-21,25.0,300.0,13159.0,7080.0,5.0,0.0,4941.0,4559.0,25.0,300.0,11081.0,6289.0,25.0,300.0,11906.0,6809.0,25.0,300.0,13154.0,7080.0
2022-09-22,0.0,0.0,13159.0,6980.0,0.0,0.0,4941.0,4559.0,0.0,0.0,11081.0,6189.0,0.0,0.0,11906.0,6709.0,0.0,0.0,13154.0,6980.0
2022-09-23,698.0,100.0,13580.0,7080.0,0.0,0.0,4941.0,4559.0,698.0,100.0,11502.0,6289.0,698.0,100.0,12327.0,6809.0,698.0,100.0,13575.0,7080.0
2022-09-26,910.0,490.0,13537.0,7155.0,200.0,0.0,5016.0,4559.0,760.0,215.0,11409.0,6289.0,910.0,490.0,12284.0,6867.0,910.0,490.0,13532.0,7155.0
2022-09-27,25.0,0.0,13437.0,7090.0,25.0,0.0,4916.0,4559.0,25.0,0.0,11309.0,6274.0,25.0,0.0,12184.0,6802.0,25.0,0.0,13432.0,7090.0
2022-09-28,415.0,0.0,13427.0,7090.0,0.0,0.0,4891.0,4559.0,415.0,0.0,11299.0,6274.0,415.0,0.0,12174.0,6802.0,415.0,0.0,13422.0,7090.0
2022-09-29,0.0,30.0,13357.0,7098.0,0.0,0.0,4891.0,4559.0,0.0,30.0,11229.0,6282.0,0.0,30.0,12104.0,6810.0,0.0,30.0,13352.0,7098.0
2022-09-30,320.0,0.0,13322.0,7098.0,130.0,0.0,4846.0,4559.0,320.0,0.0,11194.0,6282.0,320.0,0.0,12069.0,6810.0,320.0,0.0,13317.0,7098.0
2022-10-03,0.0,100.0,13297.0,7148.0,0.0,0.0,4821.0,4559.0,0.0,100.0,11169.0,6332.0,0.0,100.0,12044.0,6860.0,0.0,100.0,13292.0,7148.0
2022-10-04,420.0,390.0,13412.0,7283.0,250.0,150.0,4921.0,4609.0,320.0,290.0,11234.0,6417.0,420.0,390.0,12159.0,6995.0,420.0,390.0,13407.0,7283.0
2022-10-05,931.0,465.0,10397.0,6378.0,271.0,165.0,4930.0,4615.0,931.0,465.0,8738.0,5897.0,931.0,465.0,9500.0,6250.0,931.0,465.0,10397.0,6378.0
2022-10-06,1668.0,80.0,10830.0,6397.0,1228.0,0.0,5204.0,4609.0,1662.0,80.0,9168.0,5916.0,1668.0,80.0,9933.0,6269.0,1668.0,80.0,10830.0,6397.0
2022-10-07,68.0,0.0,10653.0,6387.0,68.0,0.0,5177.0,4609.0,68.0,0.0,8991.0,5906.0,68.0,0.0,9756.0,6259.0,68.0,0.0,10653.0,6387.0
2022-10-10,68.0,0.0,10592.0,6387.0,68.0,0.0,5177.0,4609.0,68.0,0.0,8930.0,5906.0,68.0,0.0,9695.0,6259.0,68.0,0.0,10592.0,6387.0
2022-10-11,1006.0,700.0,10742.0,6384.0,528.0,700.0,5177.0,4606.0,1006.0,700.0,9080.0,5903.0,1006.0,700.0,9845.0,6256.0,1006.0,700.0,10742.0,6384.0
2022-10-12,550.0,19.0,10789.0,6391.0,200.0,19.0,5163.0,4613.0,400.0,19.0,9077.0,5910.0,550.0,19.0,9892.0,6263.0,550.0,19.0,10789.0,6391.0
2022-10-13,1504.0,0.0,11429.0,6381.0,904.0,0.0,5578.0,4603.0,1504.0,0.0,9717.0,5900.0,1504.0,0.0,10532.0,6253.0,1504.0,0.0,11429.0,6381.0
2022-10-14,68.0,0.0,11429.0,6381.0,68.0,0.0,5578.0,4603.0,68.0,0.0,9717.0,5900.0,68.0,0.0,10532.0,6253.0,68.0,0.0,11429.0,6381.0
2022-10-17,200.0,401.0,11329.0,6548.0,0.0,0.0,5578.0,4603.0,200.0,401.0,9617.0,6067.0,200.0,401.0,10432.0,6420.0,200.0,401.0,11329.0,6548.0
2022-10-18,3166.0,0.0,12043.0,6548.0,2150.0,0.0,6128.0,4603.0,3166.0,0.0,10331.0,6067.0,3166.0,0.0,11146.0,6420.0,3166.0,0.0,12043.0,6548.0
2022-10-19,195.0,10.0,11708.0,6553.0,0.0,0.0,5728.0,4603.0,95.0,10.0,9896.0,6072.0,195.0,10.0,10811.0,6425.0,195.0,10.0,11708.0,6553.0
2022-10-20,5.0,0.0,11708.0,6553.0,5.0,0.0,5728.0,4603.0,5.0,0.0,9896.0,6072.0,5.0,0.0,10811.0,6425.0,5.0,0.0,11708.0,6553.0
2022-10-21,210.0,210.0,11844.0,6560.0,0.0,0.0,5728.0,4603.0,210.0,210.0,10032.0,6079.0,210.0,210.0,10947.0,6432.0,210.0,210.0,11844.0,6560.0
2022-10-24,0.0,50.0,11841.0,6582.0,0.0,0.0,5728.0,4603.0,0.0,50.0,10029.0,6101.0,0.0,50.0,10944.0,6454.0,0.0,50.0,11841.0,6582.0
2022-10-25,600.0,300.0,12041.0,6832.0,600.0,200.0,5928.0,4803.0,600.0,300.0,10229.0,6351.0,600.0,300.0,11144.0,6704.0,600.0,300.0,12041.0,6832.0
2022-10-26,300.0,603.0,12063.0,6885.0,300.0,600.0,5950.0,4903.0,300.0,600.0,10251.0,6401.0,300.0,603.0,11166.0,6757.0,300.0,603.0,12063.0,6885.0
2022-10-27,200.0,0.0,11963.0,6885.0,0.0,0.0,5950.0,4903.0,200.0,0.0,10151.0,6401.0,200.0,0.0,11066.0,6757.0,200.0,0.0,11963.0,6885.0
2022-10-28,300.0,0.0,11888.0,6885.0,0.0,0.0,5950.0,4903.0,300.0,0.0,10076.0,6401.0,300.0,0.0,10991.0,6757.0,300.0,0.0,11888.0,6885.0
2022-10-31,2600.0,50.0,12788.0,6910.0,0.0,0.0,5950.0,4903.0,500.0,50.0,10176.0,6426.0,1100.0,50.0,11291.0,6782.0,2600.0,50.0,12788.0,6910.0
2022-11-01,350.0,712.0,12088.0,6865.0,150.0,162.0,5950.0,4958.0,350.0,712.0,9976.0,6381.0,350.0,712.0,10891.0,6737.0,350.0,712.0,12088.0,6865.0
2022-11-02,2341.0,235.0,10123.0,6011.0,645.0,85.0,6065.0,4983.0,2241.0,135.0,8561.0,5527.0,2341.0,235.0,9476.0,5883.0,2341.0,235.0,10123.0,6011.0
2022-11-03,1980.0,1400.0,10456.0,6411.0,310.0,50.0,5965.0,4983.0,1080.0,500.0,8631.0,5677.0,1980.0,1400.0,9809.0,6283.0,1980.0,1400.0,10456.0,6411.0
2022-11-04,450.0,563.0,10606.0,6630.0,0.0,25.0,5965.0,5008.0,150.0,263.0,8681.0,5796.0,450.0,563.0,9959.0,6502.0,450.0,563.0,10606.0,6630.0
2022-11-07,0.0,56.0,10606.0,6631.0,0.0,0.0,5965.0,5008.0,0.0,56.0,8681.0,5797.0,0.0,56.0,9959.0,6503.0,0.0,56.0,10606.0,6631.0
2022-11-08,375.0,624.0,10731.0,6662.0,0.0,400.0,5965.0,5008.0,375.0,624.0,8806.0,5828.0,375.0,624.0,10084.0,6534.0,375.0,624.0,10731.0,6662.0
2022-11-09,450.0,105.0,10981.0,6675.0,50.0,105.0,5965.0,5043.0,150.0,105.0,8906.0,5841.0,150.0,105.0,10184.0,6547.0,450.0,105.0,10981.0,6675.0
2022-11-10,1572.0,136.0,11533.0,6627.0,376.0,136.0,6043.0,4995.0,1422.0,136.0,9408.0,5793.0,1422.0,136.0,10686.0,6499.0,1572.0,136.0,11533.0,6627.0
2022-11-11,2310.0,1214.0,12353.0,7206.0,60.0,264.0,6063.0,5024.0,1560.0,1214.0,9550.0,6715.0,2160.0,1214.0,11506.0,7078.0,2310.0,1214.0,12353.0,7206.0
2022-11-14,1300.0,711.0,12583.0,7234.0,0.0,274.0,6043.0,4915.0,400.0,711.0,9530.0,6743.0,400.0,711.0,11486.0,7106.0,1300.0,711.0,12583.0,7234.0
2022-11-15,1015.0,1388.0,13038.0,7244.0,10.0,914.0,6043.0,4875.0,1015.0,1388.0,9985.0,6753.0,1015.0,1388.0,11941.0,7116.0,1015.0,1388.0,13038.0,7244.0
2022-11-16,1210.0,56.0,13228.0,7222.0,0.0,0.0,6033.0,4875.0,1210.0,0.0,10175.0,6703.0,1210.0,56.0,12131.0,7094.0,1210.0,56.0,13228.0,7222.0
2022-11-17,10.0,44.0,13238.0,7239.0,0.0,0.0,6033.0,4873.0,5.0,0.0,10180.0,6701.0,10.0,44.0,12141.0,7111.0,10.0,44.0,13238.0,7239.0
2022-11-18,1065.0,711.0,13243.0,7217.0,55.0,255.0,6018.0,4873.0,1065.0,711.0,10185.0,6701.0,1065.0,711.0,12146.0,7089.0,1065.0,711.0,13243.0,7217.0
2022-11-21,0.0,344.0,13023.0,6964.0,0.0,300.0,6018.0,4773.0,0.0,344.0,9965.0,6448.0,0.0,344.0,11926.0,6836.0,0.0,344.0,13023.0,6964.0
2022-11-22,0.0,1068.0,13023.0,7201.0,0.0,542.0,6018.0,4769.0,0.0,1058.0,9965.0,6680.0,0.0,1068.0,11926.0,7073.0,0.0,1068.0,13023.0,7201.0
2022-11-23,435.0,500.0,13168.0,6845.0,435.0,500.0,6163.0,4571.0,435.0,500.0,10110.0,6324.0,435.0,500.0,12071.0,6717.0,435.0,500.0,13168.0,6845.0
2022-11-24,5.0,5.0,13173.0,6800.0,0.0,0.0,6163.0,4521.0,0.0,0.0,10110.0,6274.0,0.0,5.0,12071.0,6672.0,5.0,5.0,13173.0,6800.0
2022-11-25,0.0,0.0,13173.0,6800.0,0.0,0.0,6163.0,4521.0,0.0,0.0,10110.0,6274.0,0.0,0.0,12071.0,6672.0,0.0,0.0,13173.0,6800.0
2022-11-28,950.0,30.0,13398.0,6785.0,200.0,30.0,6163.0,4506.0,500.0,30.0,10185.0,6259.0,500.0,30.0,12146.0,6657.0,950.0,30.0,13398.0,6785.0
2022-11-29,140.0,775.0,13438.0,6778.0,50.0,755.0,6163.0,4489.0,50.0,755.0,10185.0,6242.0,50.0,755.0,12146.0,6640.0,140.0,775.0,13438.0,6778.0
2022-11-30,0.0,0.0,13438.0,6728.0,0.0,0.0,6163.0,4439.0,0.0,0.0,10185.0,6192.0,0.0,0.0,12146.0,6590.0,0.0,0.0,13438.0,6728.0
2022-12-01,20.0,1210.0,13438.0,7133.0,20.0,0.0,6163.0,4439.0,20.0,1200.0,10185.0,6592.0,20.0,1210.0,12146.0,6995.0,20.0,1210.0,13438.0,7133.0
2022-12-02,320.0,100.0,13538.0,7099.0,20.0,100.0,6163.0,4439.0,320.0,100.0,10285.0,6558.0,320.0,100.0,12246.0,6961.0,320.0,100.0,13538.0,7099.0
2022-12-05,902.0,0.0,13689.0,7099.0,0.0,0.0,6063.0,4439.0,902.0,0.0,10436.0,6558.0,902.0,0.0,12397.0,6961.0,902.0,0.0,13689.0,7099.0
2022-12-06,0.0,8.0,13674.0,7107.0,0.0,0.0,6048.0,4439.0,0.0,0.0,10421.0,6558.0,0.0,0.0,12382.0,6961.0,0.0,8.0,13674.0,7107.0
2022-12-07,1796.0,8.0,8504.0,2676.0,0.0,0.0,3178.0,1776.0,0.0,0.0,5573.0,2119.0,1790.0,0.0,7209.0,2522.0,1796.0,8.0,8504.0,2676.0
2022-12-08,339.0,15.0,8543.0,2681.0,50.0,0.0,3178.0,1776.0,330.0,15.0,5241.0,2527.0,335.0,15.0,7246.0,2527.0,339.0,15.0,8543.0,2681.0
2022-12-09,13.0,19.0,8552.0,2695.0,2.0,0.0,3179.0,1776.0,8.0,10.0,5245.0,2532.0,8.0,15.0,7250.0,2537.0,13.0,19.0,8552.0,2695.0
2022-12-12,0.0,0.0,8552.0,2690.0,0.0,0.0,3179.0,1776.0,0.0,0.0,5245.0,2527.0,0.0,0.0,7250.0,2532.0,0.0,0.0,8552.0,2690.0
2022-12-13,288.0,0.0,8710.0,2690.0,144.0,0.0,3213.0,1776.0,288.0,0.0,5403.0,2527.0,288.0,0.0,7408.0,2532.0,288.0,0.0,8710.0,2690.0
2022-12-14,5.0,0.0,8715.0,2690.0,0.0,0.0,3213.0,1776.0,5.0,0.0,5408.0,2527.0,5.0,0.0,7413.0,2532.0,5.0,0.0,8715.0,2690.0
2022-12-15,30.0,60.0,8715.0,2690.0,30.0,60.0,3213.0,1776.0,30.0,60.0,5408.0,2527.0,30.0,60.0,7413.0,2532.0,30.0,60.0,8715.0,2690.0
2022-12-16,26.0,0.0,8731.0,2690.0,26.0,0.0,3229.0,1776.0,26.0,0.0,5424.0,2527.0,26.0,0.0,7429.0,2532.0,26.0,0.0,8731.0,2690.0
2022-12-19,0.0,0.0,8731.0,2690.0,0.0,0.0,3229.0,1776.0,0.0,0.0,5424.0,2527.0,0.0,0.0,7429.0,2532.0,0.0,0.0,8731.0,2690.0
2022-12-20,0.0,4.0,8731.0,2694.0,0.0,0.0,3229.0,1776.0,0.0,4.0,5424.0,2531.0,0.0,4.0,7429.0,2536.0,0.0,4.0,8731.0,2694.0
2022-12-21,0.0,0.0,8731.0,2694.0,0.0,0.0,3229.0,1776.0,0.0,0.0,5424.0,2531.0,0.0,0.0,7429.0,2536.0,0.0,0.0,8731.0,2694.0
2022-12-22,510.0,1647.0,8866.0,2944.0,90.0,1236.0,3229.0,1889.0,210.0,1236.0,5459.0,2644.0,510.0,1236.0,7483.0,2709.0,510.0,1647.0,8866.0,2944.0
2022-12-23,736.0,845.0,9182.0,2944.0,20.0,431.0,3239.0,1751.0,436.0,431.0,5675.0,2506.0,736.0,431.0,7799.0,2571.0,736.0,845.0,9182.0,2944.0
2022-12-28,3.0,3.0,9185.0,2810.0,0.0,0.0,3239.0,1614.0,0.0,0.0,5675.0,2369.0,0.0,0.0,7799.0,2434.0,3.0,3.0,9185.0,2810.0
2022-12-29,306.0,6.0,8904.0,2813.0,0.0,0.0,2805.0,1614.0,306.0,6.0,5394.0,2372.0,306.0,6.0,7518.0,2437.0,306.0,6.0,8904.0,2813.0
2022-12-30,0.0,0.0,8904.0,2813.0,0.0,0.0,2805.0,1614.0,0.0,0.0,5394.0,2372.0,0.0,0.0,7518.0,2437.0,0.0,0.0,8904.0,2813.0
2023-01-03,12.0,556.0,8913.0,2957.0,9.0,551.0,2811.0,1754.0,12.0,556.0,5403.0,2516.0,12.0,556.0,7527.0,2581.0,12.0,556.0,8913.0,2957.0
2023-01-04,409.0,36.0,6505.0,1228.0,9.0,3.0,1632.0,350.0,9.0,28.0,3800.0,788.0,9.0,28.0,5519.0,848.0,409.0,36.0,6505.0,1228.0
2023-01-05,35.0,0.0,6514.0,1225.0,20.0,0.0,1636.0,347.0,35.0,0.0,3809.0,785.0,35.0,0.0,5528.0,845.0,35.0,0.0,6514.0,1225.0
2023-01-06,0.0,0.0,6514.0,1225.0,0.0,0.0,1636.0,347.0,0.0,0.0,3809.0,785.0,0.0,0.0,5528.0,845.0,0.0,0.0,6514.0,1225.0
2023-01-09,1970.0,0.0,7294.0,1225.0,560.0,0.0,1916.0,347.0,770.0,0.0,4189.0,785.0,1970.0,0.0,5908.0,845.0,1970.0,0.0,7294.0,1225.0
2023-01-10,825.0,50.0,7468.0,1230.0,55.0,0.0,1921.0,347.0,825.0,50.0,4363.0,790.0,825.0,50.0,6082.0,850.0,825.0,50.0,7468.0,1230.0
2023-01-11,371.0,0.0,7563.0,1230.0,60.0,0.0,1911.0,347.0,365.0,0.0,4458.0,790.0,365.0,0.0,6177.0,850.0,371.0,0.0,7563.0,1230.0
2023-01-12,65.0,65.0,7595.0,1265.0,60.0,0.0,1941.0,347.0,60.0,60.0,4488.0,820.0,65.0,65.0,6212.0,885.0,65.0,65.0,7595.0,1265.0
2023-01-13,300.0,0.0,7625.0,1265.0,140.0,0.0,1941.0,347.0,300.0,0.0,4518.0,820.0,300.0,0.0,6242.0,885.0,300.0,0.0,7625.0,1265.0
2023-01-16,0.0,0.0,7625.0,1265.0,0.0,0.0,1941.0,347.0,0.0,0.0,4518.0,820.0,0.0,0.0,6242.0,885.0,0.0,0.0,7625.0,1265.0
2023-01-17,1859.0,150.0,8130.0,1345.0,614.0,0.0,2101.0,347.0,1158.0,0.0,4800.0,820.0,1859.0,150.0,6392.0,1277.0,1859.0,150.0,8130.0,1345.0
2023-01-18,1272.0,170.0,8655.0,1445.0,70.0,15.0,2091.0,352.0,887.0,170.0,4847.0,1060.0,987.0,170.0,6797.0,1377.0,1272.0,170.0,8655.0,1445.0
2023-01-19,1737.0,0.0,9192.0,1445.0,0.0,0.0,2091.0,352.0,37.0,0.0,4884.0,1060.0,1137.0,0.0,7034.0,1377.0,1737.0,0.0,9192.0,1445.0
2023-01-20,4600.0,0.0,11312.0,1445.0,4600.0,0.0,2920.0,0.0,4600.0,0.0,6750.0,820.0,4600.0,0.0,8749.0,1372.0,4600.0,0.0,11312.0,1445.0
2023-01-23,1073.0,100.0,11595.0,1495.0,0.0,0.0,2920.0,0.0,123.0,0.0,6733.0,820.0,1073.0,100.0,9032.0,1422.0,1073.0,100.0,11595.0,1495.0
2023-01-24,595.0,0.0,11681.0,1495.0,500.0,0.0,3020.0,0.0,595.0,0.0,6819.0,820.0,595.0,0.0,9118.0,1422.0,595.0,0.0,11681.0,1495.0
2023-01-25,6.0,6.0,11684.0,1498.0,0.0,0.0,3020.0,0.0,0.0,0.0,6819.0,820.0,6.0,6.0,9121.0,1425.0,6.0,6.0,11684.0,1498.0
2023-01-26,1500.0,0.0,12184.0,1498.0,600.0,0.0,3220.0,0.0,600.0,0.0,7019.0,820.0,1500.0,0.0,9621.0,1425.0,1500.0,0.0,12184.0,1498.0
2023-01-27,32.0,0.0,12200.0,1498.0,0.0,0.0,3220.0,0.0,0.0,0.0,7019.0,820.0,32.0,0.0,9637.0,1425.0,32.0,0.0,12200.0,1498.0
2023-01-30,980.0,0.0,12540.0,1498.0,0.0,0.0,3220.0,0.0,980.0,0.0,7184.0,667.0,980.0,0.0,9977.0,1425.0,980.0,0.0,12540.0,1498.0
2023-01-31,275.0,200.0,12690.0,1598.0,0.0,0.0,3220.0,0.0,0.0,0.0,7184.0,667.0,200.0,200.0,10077.0,1525.0,275.0,200.0,12680.0,1598.0
2023-02-01,405.0,110.0,10735.0,1251.0,160.0,0.0,3300.0,0.0,280.0,0.0,6968.0,783.0,380.0,110.0,9327.0,1183.0,405.0,110.0,10735.0,1251.0
2023-02-02,149.0,375.0,10752.0,1626.0,0.0,0.0,3300.0,0.0,149.0,375.0,6985.0,1158.0,149.0,375.0,9344.0,1558.0,149.0,375.0,10752.0,1626.0
2023-02-03,330.0,750.0,10882.0,1626.0,0.0,0.0,3300.0,0.0,330.0,750.0,7115.0,1158.0,330.0,750.0,9474.0,1558.0,330.0,750.0,10882.0,1626.0
2023-02-06,710.0,0.0,11147.0,1626.0,480.0,0.0,3460.0,0.0,690.0,0.0,7360.0,1158.0,710.0,0.0,9739.0,1558.0,710.0,0.0,11147.0,1626.0
2023-02-07,315.0,0.0,11042.0,1626.0,0.0,0.0,3300.0,0.0,310.0,0.0,7250.0,1158.0,315.0,0.0,9634.0,1558.0,315.0,0.0,11042.0,1626.0
2023-02-08,40.0,0.0,11057.0,1626.0,0.0,0.0,3300.0,0.0,40.0,0.0,7265.0,1158.0,40.0,0.0,9649.0,1558.0,40.0,0.0,11057.0,1626.0
2023-02-09,36.0,0.0,11075.0,1626.0,0.0,0.0,3300.0,0.0,36.0,0.0,7283.0,1158.0,36.0,0.0,9667.0,1558.0,36.0,0.0,11075.0,1626.0
2023-02-10,194.0,166.0,11249.0,1709.0,0.0,0.0,3300.0,0.0,194.0,160.0,7457.0,1238.0,194.0,166.0,9841.0,1641.0,194.0,166.0,11249.0,1709.0
2023-02-13,1190.0,0.0,11583.0,1709.0,0.0,0.0,3300.0,0.0,1185.0,0.0,7786.0,1238.0,1190.0,0.0,10175.0,1641.0,1190.0,0.0,11583.0,1709.0
2023-02-14,284.0,400.0,11662.0,1809.0,0.0,0.0,3300.0,0.0,284.0,400.0,7865.0,1338.0,284.0,400.0,10254.0,1741.0,284.0,400.0,11662.0,1809.0
2023-02-15,600.0,378.0,11722.0,2187.0,162.0,375.0,2511.0,1085.0,597.0,375.0,7922.0,1713.0,600.0,378.0,10314.0,2119.0,600.0,378.0,11722.0,2187.0
2023-02-16,20.0,0.0,11732.0,2187.0,0.0,0.0,2511.0,1085.0,0.0,0.0,7922.0,1713.0,20.0,0.0,10324.0,2119.0,20.0,0.0,11732.0,2187.0
2023-02-17,321.0,525.0,11805.0,2337.0,26.0,375.0,2511.0,1085.0,271.0,425.0,7965.0,1763.0,321.0,525.0,10397.0,2269.0,321.0,525.0,11805.0,2337.0
2023-02-20,715.0,1100.0,12050.0,2682.0,225.0,0.0,2621.0,1085.0,415.0,500.0,8090.0,1913.0,715.0,1100.0,10642.0,2614.0,715.0,1100.0,12050.0,2682.0
2023-02-21,25.0,0.0,12075.0,2682.0,0.0,0.0,2621.0,1085.0,25.0,0.0,8115.0,1913.0,25.0,0.0,10667.0,2614.0,25.0,0.0,12075.0,2682.0
2023-02-22,0.0,0.0,12050.0,2682.0,0.0,0.0,2621.0,1085.0,0.0,0.0,8090.0,1913.0,0.0,0.0,10642.0,2614.0,0.0,0.0,12050.0,2682.0
2023-02-23,820.0,0.0,12060.0,2682.0,20.0,0.0,2631.0,1085.0,820.0,0.0,8100.0,1913.0,820.0,0.0,10652.0,2614.0,820.0,0.0,12060.0,2682.0
2023-02-24,70.0,40.0,11922.0,2322.0,0.0,0.0,3300.0,150.0,50.0,30.0,7952.0,1548.0,70.0,40.0,10514.0,2254.0,70.0,40.0,11922.0,2322.0
2023-02-27,554.0,300.0,12062.0,2472.0,0.0,0.0,3300.0,150.0,304.0,300.0,7967.0,1698.0,554.0,300.0,10654.0,2404.0,554.0,300.0,12062.0,2472.0
2023-02-28,150.0,915.0,12087.0,2477.0,0.0,600.0,2628.0,860.0,150.0,915.0,7992.0,1703.0,150.0,915.0,10679.0,2409.0,150.0,915.0,12087.0,2477.0
2023-03-01,605.0,25.0,10178.0,1809.0,405.0,25.0,2753.0,885.0,605.0,25.0,7342.0,1570.0,605.0,25.0,9570.0,1741.0,605.0,25.0,10178.0,1809.0
2023-03-02,160.0,63.0,10308.0,1822.0,40.0,63.0,2773.0,898.0,140.0,63.0,7462.0,1583.0,160.0,63.0,9700.0,1754.0,160.0,63.0,10308.0,1822.0
2023-03-03,720.0,251.0,10463.0,1897.0,235.0,251.0,2778.0,973.0,335.0,251.0,7517.0,1658.0,645.0,251.0,9830.0,1829.0,720.0,251.0,10463.0,1897.0
2023-03-06,50.0,10.0,10468.0,1907.0,50.0,0.0,2783.0,973.0,50.0,10.0,7522.0,1668.0,50.0,10.0,9835.0,1839.0,50.0,10.0,10468.0,1907.0
2023-03-07,505.0,440.0,10498.0,2077.0,450.0,300.0,2783.0,1073.0,455.0,300.0,7527.0,1768.0,455.0,440.0,9840.0,2009.0,505.0,440.0,10498.0,2077.0
2023-03-08,170.0,314.0,10433.0,2182.0,0.0,0.0,2633.0,1073.0,0.0,144.0,7377.0,1788.0,170.0,314.0,9775.0,2114.0,170.0,314.0,10433.0,2182.0
2023-03-09,460.0,584.0,10443.0,2329.0,460.0,568.0,2643.0,1240.0,460.0,584.0,7387.0,1935.0,460.0,584.0,9785.0,2261.0,460.0,584.0,10443.0,2329.0
2023-03-10,490.0,110.0,10423.0,2439.0,400.0,100.0,2593.0,1340.0,400.0,105.0,7337.0,2040.0,400.0,110.0,9735.0,2371.0,490.0,110.0,10423.0,2439.0
2023-03-13,100.0,140.0,10373.0,2519.0,100.0,120.0,2543.0,1400.0,100.0,130.0,7287.0,2110.0,100.0,140.0,9685.0,2451.0,100.0,140.0,10373.0,2519.0
2023-03-14,1575.0,520.0,10743.0,2779.0,600.0,20.0,2588.0,1410.0,900.0,520.0,7432.0,2370.0,1575.0,520.0,10055.0,2711.0,1575.0,520.0,10743.0,2779.0
2023-03-15,40.0,190.0,10563.0,2874.0,0.0,150.0,2388.0,1485.0,0.0,150.0,7232.0,2445.0,40.0,190.0,9875.0,2806.0,40.0,190.0,10563.0,2874.0
