time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2021-07-22,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,400.0,2900.0,0.0,100.0,3000.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,3000.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,1020.0,40.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,1020.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,200.0,1070.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,30.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,900.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,0.0,20.0,0.0,20.0,0.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,40.0,30.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,0.0,1500.0,,,0.0,1500.0,0.0,300.0,0.0,3000.0,,,0.0,20.0,0.0,20.0,0.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2020.0,,,0.0,10.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3010.0,0.0,2601.0,0.0,500.0,1700.0,2000.0,1300.0,650.0,0.0,1500.0,0.0,300.0,20.0,3020.0,20.0,20.0,1500.0,520.0,1300.0,670.0,0.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,20.0,2040.0,20.0,20.0,0.0,10.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,200.0,3110.0,450.0,2601.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1500.0,675.0,525.0,0.0,3020.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3110.0,0.0,2601.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1500.0,0.0,525.0,50.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,970.0,50.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3110.0,200.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,280.0,1640.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,100.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2900.0,0.0,100.0,0.0,1650.0,0.0,3110.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1640.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,970.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,15.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3110.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1640.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,25.0,985.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,280.0,3100.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1640.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,985.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,2.0,1642.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,10.0,0.0,985.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1642.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,180.0,100.0,100.0,1035.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2701.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1642.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1035.0,0.0,220.0,0.0,100.0,0.0,435.0,0.0,150.0,,,1850.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,2.0,2703.0,0.0,500.0,0.0,2000.0,0.0,650.0,40.0,1642.0,0.0,525.0,0.0,3045.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,50.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1035.0,0.0,220.0,0.0,100.0,1500.0,1185.0,0.0,150.0,,,0.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,202.0,605.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2703.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1642.0,0.0,525.0,202.0,3146.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,3050.0,2019.0,0.0,220.0,0.0,100.0,0.0,1185.0,0.0,150.0,,,0.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2703.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1642.0,0.0,525.0,0.0,3146.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,0.0,1185.0,0.0,150.0,,,0.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,200.0,1650.0,0.0,3100.0,0.0,2703.0,0.0,500.0,0.0,2000.0,0.0,650.0,0.0,1642.0,0.0,525.0,0.0,3146.0,0.0,20.0,0.0,520.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,0.0,1185.0,0.0,150.0,,,0.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3100.0,102.0,2703.0,0.0,500.0,0.0,2000.0,0.0,650.0,3.0,1645.0,0.0,525.0,0.0,3146.0,0.0,20.0,100.0,570.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,3.0,1188.0,0.0,150.0,400.0,200.0,0.0,1000.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,1200.0,2910.0,0.0,100.0,0.0,1650.0,0.0,3130.0,250.0,2801.0,1500.0,1000.0,2000.0,3000.0,0.0,650.0,3000.0,1895.0,0.0,525.0,2000.0,4146.0,0.0,20.0,0.0,570.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,1500.0,1035.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,2620.0,2408.0,0.0,150.0,3000.0,1200.0,0.0,1030.0,0.0,400.0,250.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,100.0,3100.0,10.0,2756.0,0.0,500.0,0.0,3000.0,0.0,650.0,0.0,1895.0,0.0,525.0,0.0,4146.0,0.0,20.0,0.0,570.0,0.0,670.0,0.0,20.0,,,,,,,0.0,250.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,700.0,2123.0,100.0,200.0,0.0,1200.0,1750.0,1480.0,0.0,400.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,600.0,2956.0,100.0,550.0,0.0,2000.0,0.0,650.0,2.0,1895.0,0.0,525.0,104.0,4148.0,0.0,20.0,0.0,570.0,40.0,670.0,140.0,70.0,,,,,,,102.0,301.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,40.0,2040.0,40.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,0.0,2123.0,0.0,200.0,0.0,1200.0,400.0,1080.0,100.0,400.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,0.0,2000.0,0.0,650.0,2.0,1893.0,0.0,525.0,198.0,4121.0,0.0,20.0,2.0,572.0,0.0,670.0,0.0,70.0,,,,,,,300.0,451.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,0.0,2123.0,0.0,200.0,0.0,1200.0,20.0,1100.0,0.0,400.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,900.0,2100.0,0.0,650.0,402.0,2092.0,0.0,525.0,900.0,4147.0,4.0,22.0,100.0,672.0,0.0,670.0,0.0,70.0,,,,,,,0.0,451.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,2.0,2125.0,2400.0,800.0,0.0,1200.0,1700.0,1500.0,0.0,400.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,450.0,2250.0,0.0,650.0,0.0,2091.0,0.0,525.0,710.0,4527.0,0.0,22.0,202.0,723.0,0.0,670.0,0.0,70.0,,,,,,,0.0,451.0,,,51.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1719.0,0.0,220.0,0.0,100.0,0.0,2125.0,10.0,800.0,5.0,1205.0,100.0,1300.0,0.0,400.0,60.0,130.0,,,,,,,,,,,,,,,,,,,,,,
