time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-31,0.0,5.0,0.0,50.0,,,200.0,200.0,6.0,6.0,200.0,201.0,20.0,25.0,,,50.0,70.0,,,0.0,15.0,0.0,50.0,0.0,200.0,200.0,300.0,100.0,250.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,50.0,165.0,0.0,5.0,0.0,500.0,0.0,200.0,200.0,200.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,5.0,0.0,50.0,5.0,5.0,0.0,200.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,300.0,350.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,5.0,100.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,50.0,126.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,100.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,198.0,299.0,0.0,100.0,0.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,100.0,349.0,0.0,100.0,100.0,250.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,68.0,174.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,100.0,0.0,250.0,,,,,5.0,55.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,200.0,126.0,0.0,115.0,500.0,150.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,174.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,100.0,0.0,250.0,,,,,300.0,205.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,300.0,226.0,0.0,115.0,0.0,150.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,174.0,0.0,5.0,0.0,500.0,0.0,349.0,300.0,150.0,0.0,250.0,,,,,300.0,155.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,0.0,150.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,174.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,250.0,,,,,20.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,0.0,150.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,174.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,250.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,100.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,140.0,242.0,0.0,237.0,0.0,63.0,0.0,100.0,218.0,215.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,140.0,390.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,200.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,280.0,242.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,215.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,280.0,390.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,242.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,215.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,390.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,126.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,210.0,242.0,0.0,237.0,0.0,63.0,0.0,100.0,30.0,230.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,390.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,30.0,134.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,230.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,390.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,230.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,20.0,400.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,230.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,400.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,230.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,400.0,,,,,0.0,165.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,150.0,134.0,0.0,115.0,0.0,250.0,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,150.0,305.0,0.0,5.0,0.0,500.0,100.0,349.0,0.0,150.0,0.0,400.0,75.0,25.0,45.0,15.0,20.0,165.0,45.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,5.0,115.0,0.0,250.0,65.0,60.0,10.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,122.0,349.0,0.0,150.0,0.0,400.0,0.0,25.0,0.0,15.0,300.0,315.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,0.0,349.0,0.0,150.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,0.0,288.0,0.0,150.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,78.0,288.0,200.0,200.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,50.0,249.0,0.0,200.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,600.0,474.0,0.0,200.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,5.0,0.0,50.0,0.0,5.0,0.0,200.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,0.0,474.0,0.0,200.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,5.0,200.0,150.0,0.0,5.0,201.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,305.0,0.0,5.0,0.0,500.0,100.0,424.0,100.0,150.0,0.0,400.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,300.0,305.0,0.0,5.0,0.0,500.0,298.0,499.0,0.0,150.0,120.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,205.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,205.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,6.0,6.0,200.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,102.0,273.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,499.0,0.0,150.0,0.0,340.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,499.0,100.0,100.0,100.0,290.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,150.0,500.0,150.0,424.0,0.0,100.0,0.0,290.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,5.0,0.0,150.0,0.0,5.0,0.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,424.0,0.0,100.0,0.0,290.0,0.0,25.0,0.0,15.0,0.0,165.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.0,5.0,100.0,50.0,0.0,5.0,300.0,267.0,0.0,3.0,0.0,134.0,0.0,110.0,0.0,250.0,0.0,55.0,0.0,10.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,172.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,273.0,0.0,5.0,0.0,500.0,0.0,424.0,0.0,100.0,0.0,290.0,0.0,25.0,0.0,15.0,100.0,65.0,0.0,15.0,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
