time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2022-01-21,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,,,0.0,1155.0,1.0,1500.0,,,0.0,1600.0,,,0.0,668.0,300.0,1300.0,1701.0,800.0,3000.0,1500.0,200.0,2970.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,240.0,0.0,10.0,,,0.0,2102.0,0.0,104.0,,,,,750.0,1860.0,950.0,2500.0,,,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,,,4.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,0.0,668.0,0.0,1300.0,0.0,700.0,0.0,1500.0,0.0,2970.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,240.0,400.0,210.0,,,0.0,2102.0,0.0,104.0,,,,,0.0,1610.0,0.0,2500.0,,,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,,,0.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,0.0,668.0,900.0,1500.0,0.0,700.0,0.0,1500.0,0.0,2970.0,900.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,40.0,260.0,0.0,210.0,,,0.0,2102.0,0.0,104.0,,,,,0.0,1610.0,0.0,2500.0,,,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,30.0,0.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,0.0,668.0,0.0,1300.0,0.0,700.0,0.0,1500.0,0.0,2970.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,4.0,262.0,0.0,210.0,,,0.0,2102.0,0.0,104.0,,,,,0.0,1610.0,0.0,2500.0,0.0,30.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,30.0,0.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,100.0,668.0,200.0,1250.0,100.0,700.0,0.0,1500.0,600.0,2970.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,210.0,,,0.0,2102.0,0.0,104.0,,,,,0.0,1610.0,0.0,2500.0,0.0,30.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,30.0,0.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,0.0,668.0,0.0,1250.0,0.0,700.0,0.0,1500.0,0.0,2970.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,210.0,,,275.0,2127.0,0.0,104.0,,,0.0,1610.0,275.0,2525.0,0.0,30.0,0.0,230.0,,
2022-01-31,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,30.0,0.0,1157.0,0.0,1500.0,,,0.0,1600.0,,,0.0,668.0,0.0,1250.0,0.0,700.0,0.0,1500.0,0.0,2970.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,210.0,,,80.0,2102.0,0.0,104.0,,,,,50.0,1585.0,0.0,2500.0,0.0,30.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,30.0,0.0,1157.0,220.0,1610.0,20.0,10.0,3000.0,3100.0,,,0.0,668.0,60.0,1270.0,0.0,700.0,3000.0,3000.0,0.0,2970.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,5.0,10.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,60.0,230.0,,,0.0,2102.0,0.0,104.0,,,,,350.0,1710.0,0.0,2500.0,0.0,30.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,150.0,105.0,0.0,1157.0,0.0,1610.0,0.0,10.0,10.0,1610.0,50.0,30.0,270.0,768.0,0.0,1270.0,200.0,751.0,6.0,1502.0,0.0,2770.0,0.0,350.0,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,20.0,10.0,70.0,2162.0,10.0,114.0,,,,,0.0,1710.0,0.0,2500.0,150.0,105.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,20.0,2205.0,0.0,128.0,0.0,249.0,0.0,105.0,0.0,1157.0,0.0,1610.0,0.0,10.0,416.0,1810.0,0.0,30.0,320.0,868.0,0.0,1270.0,0.0,751.0,800.0,1902.0,0.0,2770.0,0.0,350.0,,,0.0,2250.0,400.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,0.0,10.0,600.0,2262.0,0.0,114.0,,,,,0.0,1680.0,0.0,2500.0,0.0,105.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,140.0,175.0,0.0,1157.0,0.0,1610.0,0.0,10.0,0.0,1810.0,20.0,40.0,0.0,868.0,0.0,1270.0,0.0,751.0,0.0,1902.0,0.0,2770.0,0.0,350.0,,,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,0.0,10.0,0.0,2262.0,20.0,124.0,,,,,0.0,1680.0,0.0,2500.0,140.0,175.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,175.0,0.0,1157.0,228.0,1724.0,0.0,10.0,50.0,1858.0,0.0,40.0,108.0,897.0,50.0,1270.0,108.0,780.0,0.0,1902.0,228.0,2884.0,0.0,350.0,,,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,88.0,308.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,0.0,10.0,102.0,2314.0,0.0,124.0,,,,,0.0,1680.0,0.0,2500.0,0.0,175.0,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,175.0,0.0,1157.0,0.0,1610.0,0.0,10.0,0.0,1858.0,0.0,40.0,15.0,868.0,0.0,1270.0,0.0,751.0,30.0,1932.0,0.0,2770.0,0.0,350.0,15.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,0.0,10.0,0.0,2314.0,0.0,124.0,20.0,10.0,0.0,1680.0,0.0,2500.0,0.0,175.0,0.0,230.0,,
2022-02-09,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,0.0,249.0,0.0,175.0,500.0,1355.0,1500.0,1710.0,40.0,50.0,0.0,1858.0,0.0,40.0,0.0,868.0,180.0,1330.0,0.0,751.0,0.0,1932.0,0.0,2770.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,230.0,0.0,10.0,0.0,2314.0,0.0,124.0,0.0,10.0,,,0.0,1680.0,300.0,2500.0,0.0,175.0,200.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,250.0,450.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2185.0,0.0,128.0,200.0,347.0,0.0,175.0,0.0,1255.0,250.0,1260.0,50.0,60.0,0.0,1858.0,0.0,40.0,0.0,868.0,1100.0,1620.0,0.0,751.0,60.0,1952.0,180.0,2830.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,60.0,230.0,0.0,10.0,0.0,2314.0,0.0,124.0,0.0,10.0,,,150.0,1680.0,0.0,2425.0,0.0,175.0,0.0,330.0,1330.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,360.0,2240.0,330.0,238.0,0.0,247.0,200.0,275.0,0.0,1255.0,0.0,1135.0,0.0,20.0,0.0,1858.0,0.0,40.0,0.0,868.0,0.0,1620.0,0.0,751.0,0.0,1952.0,0.0,2770.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,124.0,0.0,10.0,,,50.0,1681.0,100.0,2475.0,200.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,100.0,2085.0,0.0,18.0,0.0,247.0,0.0,275.0,0.0,1255.0,58.0,1139.0,0.0,20.0,106.0,1885.0,0.0,40.0,0.0,868.0,0.0,1620.0,0.0,751.0,0.0,1952.0,0.0,2770.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,262.0,0.0,210.0,0.0,10.0,50.0,2339.0,0.0,124.0,60.0,30.0,100.0,25.0,0.0,1655.0,50.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,250.0,347.0,0.0,275.0,350.0,1255.0,200.0,1135.0,0.0,20.0,0.0,1858.0,0.0,40.0,0.0,868.0,300.0,1770.0,0.0,751.0,0.0,1952.0,0.0,2770.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,850.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,124.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,94.0,294.0,0.0,275.0,1825.0,1502.0,1100.0,1335.0,0.0,20.0,0.0,1858.0,0.0,40.0,0.0,868.0,1825.0,2205.0,800.0,951.0,0.0,1952.0,150.0,2770.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,200.0,220.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,150.0,2135.0,0.0,18.0,0.0,247.0,0.0,275.0,0.0,602.0,45.0,1272.0,0.0,20.0,0.0,1858.0,0.0,40.0,45.0,888.0,0.0,1380.0,0.0,751.0,0.0,1952.0,0.0,2720.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,120.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,0.0,247.0,0.0,275.0,0.0,602.0,50.0,1272.0,0.0,20.0,0.0,1858.0,0.0,40.0,0.0,888.0,0.0,1380.0,0.0,751.0,0.0,1952.0,0.0,2720.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,120.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,0.0,247.0,0.0,275.0,0.0,602.0,200.0,1248.0,0.0,20.0,0.0,1858.0,0.0,40.0,0.0,888.0,0.0,1380.0,0.0,751.0,0.0,1952.0,0.0,2720.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,120.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,350.0,297.0,0.0,275.0,150.0,602.0,100.0,1173.0,0.0,20.0,350.0,1910.0,0.0,40.0,0.0,888.0,0.0,1380.0,0.0,751.0,0.0,1952.0,0.0,2720.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,120.0,0.0,30.0,0.0,25.0,0.0,1655.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,300.0,0.0,40.0,0.0,2.0,0.0,4.0,0.0,2085.0,0.0,18.0,0.0,247.0,0.0,275.0,0.0,602.0,275.0,1247.0,0.0,20.0,550.0,1660.0,0.0,40.0,0.0,888.0,0.0,1380.0,0.0,751.0,0.0,1952.0,0.0,2720.0,0.0,350.0,0.0,15.0,0.0,2250.0,0.0,200.0,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,0.0,560.0,0.0,210.0,0.0,10.0,0.0,2314.0,0.0,120.0,40.0,50.0,0.0,25.0,600.0,1755.0,0.0,2475.0,0.0,275.0,0.0,330.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
