time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-08-11,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,400.0,460.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,600.0,425.0,0.0,130.0,600.0,380.0,0.0,50.0,0.0,1222.0,,,0.0,238.0,0.0,190.0,0.0,620.0,0.0,135.0,,,500.0,1675.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,200.0,5432.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,850.0,1995.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,100.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2110.0,0.0,350.0,0.0,135.0,0.0,175.0,,,,,0.0,137.0,200.0,1636.0,0.0,150.0,0.0,159.0,0.0,90.0,0.0,50.0,0.0,425.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,20.0,2787.0,,,0.0,59.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,425.0,0.0,130.0,0.0,380.0,0.0,50.0,100.0,1272.0,,,0.0,238.0,100.0,190.0,0.0,620.0,0.0,135.0,,,0.0,1475.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,800.0,5652.0,0.0,100.0,0.0,226.0,300.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,1500.0,2660.0,0.0,350.0,0.0,135.0,0.0,175.0,,,,,0.0,137.0,500.0,1736.0,0.0,150.0,0.0,159.0,250.0,135.0,0.0,50.0,600.0,625.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,59.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,400.0,625.0,0.0,130.0,400.0,580.0,0.0,50.0,0.0,1222.0,,,0.0,238.0,0.0,140.0,0.0,620.0,0.0,135.0,,,600.0,1725.0,0.0,200.0,0.0,160.0,0.0,295.0,100.0,200.0,0.0,276.0,0.0,150.0,0.0,5252.0,0.0,100.0,0.0,226.0,950.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,950.0,3010.0,0.0,350.0,0.0,135.0,0.0,175.0,600.0,300.0,,,0.0,137.0,150.0,1686.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,425.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,5.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,425.0,0.0,130.0,0.0,380.0,0.0,50.0,0.0,1222.0,,,0.0,238.0,0.0,140.0,0.0,620.0,0.0,135.0,,,200.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,200.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,200.0,3110.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1686.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,700.0,775.0,0.0,40.0,,,,,20.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,425.0,0.0,130.0,0.0,380.0,0.0,50.0,450.0,1347.0,,,0.0,238.0,0.0,140.0,0.0,620.0,0.0,135.0,,,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,900.0,5652.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,150.0,2475.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,200.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,1500.0,1961.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,700.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,425.0,0.0,130.0,0.0,380.0,0.0,50.0,0.0,1322.0,,,0.0,238.0,0.0,140.0,0.0,620.0,0.0,135.0,,,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,0.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1461.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,425.0,0.0,130.0,0.0,380.0,0.0,50.0,0.0,1322.0,,,0.0,238.0,0.0,140.0,0.0,620.0,0.0,135.0,,,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,0.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,200.0,1461.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,24.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,0.0,1322.0,8.0,2.0,0.0,238.0,0.0,140.0,300.0,720.0,0.0,135.0,,,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,300.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,200.0,2475.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,90.0,2890.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1461.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,75.0,1322.0,0.0,2.0,0.0,238.0,0.0,140.0,80.0,720.0,0.0,135.0,75.0,25.0,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,0.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2375.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,400.0,1491.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,50.0,1297.0,0.0,2.0,0.0,238.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,0.0,5352.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2375.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1491.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,60.0,60.0,,,,,0.0,1101.0,,,,,,,180.0,2827.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,24.0,1297.0,0.0,2.0,0.0,238.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,24.0,5352.0,0.0,100.0,0.0,226.0,84.0,2092.0,0.0,44.0,150.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,168.0,5604.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,24.0,1503.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,24.0,2789.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,150.0,1235.0,0.0,2.0,0.0,238.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1825.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,0.0,5340.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,150.0,2425.0,0.0,60.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,100.0,1591.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,50.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,1050.0,1484.0,0.0,2.0,0.0,238.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,300.0,1925.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,276.0,0.0,150.0,3600.0,5740.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,100.0,2375.0,40.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,300.0,1591.0,0.0,150.0,0.0,159.0,0.0,135.0,0.0,50.0,0.0,1125.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,0.0,135.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,0.0,380.0,0.0,50.0,0.0,1484.0,0.0,2.0,175.0,313.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1925.0,0.0,200.0,0.0,160.0,0.0,295.0,100.0,200.0,0.0,276.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2325.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,50.0,1599.0,0.0,150.0,75.0,184.0,0.0,135.0,0.0,50.0,1150.0,1525.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,0.0,64.0,,,,,,,0.0,240.0,,,10.0,145.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
