time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-06-23,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,400.0,470.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1012.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,2.0,237.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-24,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,10.0,125.0,0.0,25.0,0.0,470.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,100.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,4.0,4.0,200.0,1112.0,4.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,4.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,50.0,25.0,0.0,100.0,,
2021-06-25,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,75.0,470.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,95.0,1122.0,0.0,2.0,0.0,500.0,60.0,70.0,60.0,304.0,0.0,4.0,0.0,5.0,20.0,537.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,20.0,120.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,20.0,20.0,0.0,50.0,0.0,235.0,200.0,105.0,75.0,175.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-06-28,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1112.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,0.0,175.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-06-29,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,150.0,1112.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,45.0,200.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-06-30,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1112.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,100.0,200.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-07-01,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1112.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,100.0,200.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-07-02,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,50.0,475.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1112.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,50.0,105.0,0.0,200.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-07-05,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,180.0,1202.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,80.0,220.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
2021-07-06,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,0.0,450.0,0.0,125.0,0.0,100.0,0.0,75.0,25.0,60.0,0.0,100.0,0.0,50.0,0.0,214.0,0.0,75.0,0.0,10.0,0.0,2.0,0.0,1202.0,0.0,2.0,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,280.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,237.0,0.0,2.0,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,105.0,0.0,180.0,0.0,160.0,0.0,50.0,0.0,25.0,0.0,100.0,,
