time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-14,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,5.0,105.0,90.0,110.0,,,30.0,10.0,,,0.0,110.0,,,,,,
2021-07-15,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,105.0,0.0,110.0,,,0.0,10.0,,,0.0,110.0,,,,,,
2021-07-16,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,105.0,0.0,110.0,,,0.0,10.0,,,0.0,110.0,,,,,,
2021-07-19,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,200.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,5.0,110.0,80.0,120.0,10.0,10.0,0.0,10.0,,,0.0,110.0,,,,,,
2021-07-20,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,,,0.0,110.0,,,,,,
2021-07-21,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,135.0,155.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,135.0,45.0,0.0,110.0,,,,,,
2021-07-22,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,45.0,0.0,110.0,,,,,,
2021-07-23,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,25.0,675.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,168.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,20.0,55.0,0.0,110.0,,,,,,
2021-07-26,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,360.0,675.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,105.0,243.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,360.0,223.0,,,,,,
2021-07-27,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,615.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,20.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-07-28,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,615.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,105.0,243.0,0.0,20.0,165.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-07-29,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,5.0,610.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-07-30,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,610.0,,,50.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-08-02,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,610.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-08-03,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,610.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,,,,,,
2021-08-04,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,750.0,2175.0,0.0,110.0,0.0,463.0,120.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,610.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,110.0,440.0,290.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,120.0,60.0,,,,
2021-08-05,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,20.0,620.0,,,50.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,500.0,355.0,0.0,100.0,0.0,110.0,50.0,315.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,60.0,,,,
2021-08-06,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,20.0,620.0,40.0,40.0,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,165.0,0.0,10.0,0.0,355.0,0.0,100.0,0.0,110.0,0.0,315.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,60.0,,,,
2021-08-09,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,500.0,2050.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,150.0,545.0,0.0,40.0,2.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,52.0,192.0,0.0,10.0,150.0,305.0,0.0,100.0,0.0,110.0,0.0,315.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,60.0,,,,
2021-08-10,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,120.0,1800.0,0.0,110.0,100.0,463.0,0.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,40.0,555.0,0.0,40.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,30.0,315.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,60.0,,,,
2021-08-11,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,320.0,1750.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,555.0,0.0,40.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,315.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,60.0,,,,
2021-08-12,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1590.0,0.0,110.0,0.0,463.0,0.0,110.0,100.0,184.0,150.0,177.0,0.0,2.0,15.0,555.0,140.0,70.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,300.0,465.0,0.0,10.0,0.0,10.0,0.0,55.0,100.0,223.0,100.0,110.0,,,150.0,75.0
2021-08-13,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1590.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,184.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,70.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,465.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,110.0,,,0.0,75.0
2021-08-16,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1590.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,184.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,70.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,500.0,715.0,0.0,10.0,0.0,10.0,0.0,55.0,0.0,223.0,0.0,110.0,150.0,50.0,0.0,75.0
2021-08-17,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1590.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,184.0,0.0,177.0,0.0,2.0,0.0,540.0,20.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,715.0,0.0,10.0,0.0,10.0,20.0,65.0,50.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-18,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1590.0,0.0,110.0,0.0,463.0,0.0,110.0,0.0,184.0,0.0,177.0,0.0,2.0,0.0,540.0,40.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,250.0,815.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-19,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,330.0,1590.0,0.0,110.0,200.0,463.0,60.0,110.0,80.0,224.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,75.0,233.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,175.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-20,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,463.0,0.0,90.0,0.0,224.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-23,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,463.0,0.0,90.0,140.0,224.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-24,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,463.0,0.0,90.0,0.0,224.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-25,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,463.0,0.0,90.0,0.0,224.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-26,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,120.0,493.0,0.0,90.0,120.0,194.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-27,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,493.0,0.0,90.0,0.0,194.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,30.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
2021-08-31,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1425.0,0.0,110.0,0.0,493.0,0.0,90.0,0.0,194.0,0.0,177.0,0.0,2.0,0.0,540.0,0.0,80.0,0.0,112.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,208.0,0.0,20.0,0.0,192.0,0.0,10.0,0.0,305.0,0.0,100.0,0.0,110.0,0.0,890.0,0.0,10.0,0.0,10.0,0.0,65.0,0.0,240.0,0.0,110.0,0.0,50.0,0.0,75.0
