time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-18,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,550.0,0.0,230.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,602.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,,,3200.0,1300.0,0.0,1250.0,20.0,85.0,0.0,157.0,1600.0,685.0,0.0,400.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-19,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,550.0,300.0,330.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,300.0,602.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,,,0.0,1300.0,0.0,1250.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,400.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-20,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,1000.0,950.0,0.0,330.0,,,0.0,920.0,,,0.0,812.0,,,600.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,,,0.0,1300.0,0.0,1250.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,400.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-23,236.0,134.0,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,330.0,,,60.0,940.0,,,1000.0,1312.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,60.0,20.0,0.0,1300.0,0.0,1250.0,0.0,85.0,0.0,157.0,0.0,685.0,300.0,500.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-24,0.0,134.0,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,330.0,,,0.0,940.0,,,0.0,1312.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,10.0,25.0,0.0,1300.0,0.0,1250.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,500.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-25,0.0,134.0,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,400.0,430.0,,,500.0,1090.0,,,3200.0,2312.0,,,24.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,0.0,25.0,0.0,1300.0,3000.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,500.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-26,0.0,134.0,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,0.0,1090.0,,,400.0,2312.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,0.0,25.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,500.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-27,0.0,134.0,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,100.0,1120.0,,,0.0,2312.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,0.0,25.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,500.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-30,0.0,134.0,435.0,278.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,60.0,1140.0,60.0,30.0,500.0,2412.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,950.0,0.0,300.0,0.0,25.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,300.0,500.0,0.0,85.0,0.0,170.0,4.0,4.0,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-31,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,0.0,1140.0,0.0,30.0,0.0,2412.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,800.0,950.0,0.0,300.0,0.0,25.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,0.0,500.0,0.0,85.0,8.0,178.0,0.0,4.0,500.0,1250.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-01,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,0.0,1140.0,0.0,30.0,0.0,2412.0,,,0.0,1725.0,0.0,30.0,36.0,793.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,52.0,676.0,0.0,300.0,6.0,28.0,0.0,1300.0,600.0,2100.0,0.0,85.0,0.0,157.0,0.0,685.0,704.0,752.0,0.0,85.0,400.0,378.0,0.0,4.0,1300.0,1400.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-02,0.0,134.0,12.0,278.0,0.0,100.0,0.0,75.0,12.0,193.0,0.0,950.0,0.0,430.0,,,330.0,1240.0,0.0,30.0,40.0,2432.0,,,10.0,1735.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,0.0,28.0,0.0,1300.0,0.0,2100.0,0.0,85.0,540.0,427.0,0.0,685.0,900.0,900.0,20.0,105.0,0.0,378.0,0.0,4.0,0.0,900.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-03,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,2.0,430.0,,,0.0,1125.0,0.0,30.0,0.0,2432.0,,,0.0,1735.0,0.0,30.0,0.0,775.0,0.0,502.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,0.0,28.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,427.0,0.0,685.0,0.0,900.0,0.0,105.0,0.0,378.0,0.0,4.0,0.0,900.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-06,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,300.0,1225.0,0.0,30.0,100.0,2482.0,,,0.0,1735.0,20.0,40.0,0.0,775.0,0.0,502.0,0.0,450.0,800.0,625.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,40.0,43.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,427.0,0.0,685.0,1200.0,1500.0,0.0,105.0,0.0,378.0,0.0,4.0,600.0,1200.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-07,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,0.0,1225.0,0.0,30.0,0.0,2482.0,,,0.0,1735.0,0.0,40.0,0.0,775.0,300.0,602.0,0.0,450.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,2100.0,0.0,85.0,0.0,427.0,0.0,685.0,0.0,1300.0,0.0,105.0,0.0,378.0,0.0,4.0,0.0,1200.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-08,0.0,134.0,0.0,274.0,0.0,100.0,600.0,75.0,600.0,189.0,0.0,950.0,400.0,430.0,,,0.0,1225.0,140.0,100.0,3350.0,4032.0,10.0,5.0,343.0,1844.0,0.0,40.0,0.0,775.0,100.0,652.0,500.0,700.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,0.0,23.0,0.0,1300.0,60.0,2100.0,0.0,85.0,0.0,427.0,0.0,685.0,0.0,1300.0,600.0,405.0,1200.0,678.0,0.0,4.0,0.0,1200.0,400.0,200.0,1050.0,450.0,,,70.0,146.0,140.0,70.0,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-09,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,,,0.0,1225.0,0.0,100.0,0.0,4032.0,0.0,5.0,4.0,1844.0,0.0,40.0,0.0,775.0,525.0,827.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,650.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,2070.0,0.0,85.0,0.0,427.0,0.0,685.0,0.0,1300.0,0.0,405.0,8.0,678.0,0.0,4.0,220.0,1125.0,0.0,200.0,0.0,450.0,,,0.0,146.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-10,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,140.0,70.0,0.0,1225.0,0.0,100.0,1050.0,4032.0,0.0,5.0,200.0,1944.0,0.0,40.0,0.0,775.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,400.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,2070.0,0.0,85.0,0.0,427.0,0.0,685.0,700.0,1500.0,0.0,405.0,0.0,670.0,0.0,4.0,0.0,1125.0,0.0,200.0,0.0,450.0,140.0,70.0,0.0,146.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-13,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,0.0,70.0,20.0,1225.0,0.0,100.0,0.0,3657.0,0.0,5.0,0.0,1944.0,0.0,40.0,0.0,775.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,2070.0,0.0,85.0,0.0,427.0,0.0,685.0,0.0,1400.0,0.0,405.0,40.0,690.0,0.0,4.0,0.0,1125.0,0.0,200.0,0.0,450.0,0.0,70.0,0.0,146.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-14,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,75.0,455.0,0.0,70.0,0.0,1215.0,0.0,100.0,1250.0,3657.0,0.0,5.0,200.0,2019.0,0.0,40.0,0.0,775.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,200.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,2070.0,130.0,130.0,40.0,427.0,0.0,685.0,200.0,1400.0,10.0,415.0,0.0,690.0,0.0,4.0,0.0,1125.0,0.0,200.0,0.0,450.0,0.0,70.0,0.0,146.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-15,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,430.0,0.0,70.0,0.0,1215.0,0.0,100.0,0.0,3657.0,140.0,75.0,300.0,2099.0,0.0,40.0,150.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,200.0,970.0,0.0,300.0,0.0,23.0,0.0,1300.0,400.0,2070.0,0.0,65.0,60.0,437.0,0.0,685.0,100.0,1500.0,200.0,440.0,2000.0,1690.0,0.0,4.0,2150.0,1950.0,1000.0,700.0,0.0,450.0,0.0,70.0,0.0,146.0,0.0,70.0,0.0,50.0,140.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-16,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,50.0,405.0,0.0,70.0,0.0,1215.0,0.0,100.0,40.0,3677.0,0.0,75.0,0.0,2099.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1400.0,0.0,440.0,0.0,1690.0,0.0,4.0,0.0,1900.0,0.0,700.0,100.0,475.0,0.0,70.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-17,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,405.0,0.0,70.0,14.0,1222.0,6.0,103.0,64.0,3709.0,6.0,78.0,14.0,2099.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,600.0,1800.0,0.0,440.0,2100.0,1690.0,0.0,4.0,4664.0,2650.0,406.0,703.0,14.0,482.0,6.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-20,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,350.0,405.0,0.0,70.0,0.0,1222.0,0.0,103.0,300.0,3759.0,0.0,78.0,0.0,2099.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,400.0,2000.0,0.0,440.0,0.0,1690.0,0.0,4.0,400.0,2700.0,0.0,703.0,0.0,482.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-21,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,255.0,0.0,70.0,1225.0,996.0,0.0,103.0,2600.0,3555.0,0.0,78.0,1225.0,2074.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,400.0,2000.0,0.0,440.0,400.0,1630.0,0.0,4.0,400.0,2700.0,200.0,703.0,0.0,482.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-22,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,950.0,0.0,255.0,0.0,70.0,0.0,771.0,0.0,103.0,0.0,3555.0,0.0,78.0,0.0,2074.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,4.0,2500.0,0.0,703.0,0.0,482.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-23,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,300.0,950.0,0.0,255.0,0.0,70.0,50.0,771.0,0.0,103.0,100.0,3555.0,0.0,78.0,0.0,2074.0,0.0,40.0,0.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,400.0,2000.0,0.0,440.0,0.0,1630.0,0.0,4.0,1000.0,2700.0,0.0,703.0,100.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-24,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,850.0,500.0,275.0,0.0,70.0,450.0,771.0,0.0,103.0,0.0,3555.0,0.0,78.0,0.0,2074.0,0.0,40.0,675.0,825.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,650.0,2325.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-27,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,850.0,0.0,275.0,0.0,70.0,0.0,621.0,0.0,103.0,0.0,3555.0,0.0,78.0,0.0,2074.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,0.0,2250.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-28,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,750.0,850.0,0.0,275.0,0.0,70.0,200.0,621.0,0.0,103.0,250.0,3555.0,0.0,78.0,0.0,2074.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,750.0,2250.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-29,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,600.0,0.0,275.0,0.0,70.0,0.0,621.0,0.0,103.0,100.0,3605.0,0.0,78.0,0.0,2074.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,0.0,2000.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-11-30,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,600.0,0.0,275.0,0.0,70.0,0.0,621.0,0.0,103.0,50.0,3580.0,0.0,78.0,100.0,2105.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,685.0,0.0,1800.0,0.0,440.0,0.0,1630.0,0.0,4.0,0.0,2000.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-12-01,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,50.0,600.0,0.0,275.0,0.0,70.0,0.0,621.0,0.0,103.0,0.0,3555.0,0.0,78.0,4.0,2059.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,70.0,685.0,0.0,1800.0,0.0,440.0,200.0,1630.0,0.0,4.0,204.0,2000.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-12-04,0.0,134.0,0.0,274.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,600.0,0.0,275.0,0.0,70.0,0.0,621.0,0.0,103.0,0.0,3555.0,0.0,78.0,0.0,2055.0,0.0,40.0,0.0,625.0,0.0,652.0,0.0,600.0,0.0,400.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,770.0,0.0,300.0,0.0,23.0,0.0,1300.0,0.0,1870.0,0.0,65.0,0.0,407.0,0.0,650.0,0.0,1800.0,0.0,440.0,58.0,1659.0,0.0,4.0,4.0,1804.0,0.0,703.0,0.0,432.0,0.0,73.0,0.0,146.0,0.0,70.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
