time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-28,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,5.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,104.0,,,0.0,2860.0,,,,,,,,,,,0.0,1529.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,0.0,2862.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,2.0,2.0,,,0.0,103.0,0.0,4.0,0.0,122.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,300.0,589.0,,,0.0,50.0,,,0.0,5.0,0.0,25.0,0.0,120.0,,,,,0.0,4.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,5.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,104.0,,,0.0,2860.0,,,,,,,,,,,0.0,1529.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,0.0,2862.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,103.0,0.0,4.0,80.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,539.0,,,0.0,50.0,,,0.0,5.0,0.0,25.0,0.0,120.0,,,,,50.0,29.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,5.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,104.0,,,0.0,2860.0,,,,,,,,,,,0.0,1529.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,0.0,2862.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,42.0,71.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,103.0,0.0,4.0,0.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,539.0,100.0,50.0,0.0,50.0,,,0.0,5.0,0.0,25.0,0.0,120.0,,,,,50.0,54.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,15.0,10.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,104.0,,,0.0,2860.0,,,,,,,,,,,0.0,1529.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,0.0,2862.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,103.0,0.0,4.0,0.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,539.0,150.0,100.0,0.0,50.0,450.0,150.0,0.0,5.0,0.0,25.0,0.0,120.0,,,,,75.0,79.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,10.0,80.0,0.0,150.0,0.0,25.0,0.0,104.0,,,25.0,2885.0,,,,,,,80.0,80.0,,,0.0,1529.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,500.0,3037.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,103.0,0.0,4.0,0.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,200.0,614.0,0.0,100.0,0.0,50.0,5.0,155.0,0.0,5.0,0.0,25.0,8.0,128.0,,,150.0,75.0,0.0,79.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,10.0,85.0,8.0,154.0,0.0,25.0,0.0,104.0,,,784.0,3102.0,,,,,,,34.0,97.0,,,50.0,1554.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,0.0,2884.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,114.0,167.0,0.0,4.0,0.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,34.0,581.0,0.0,100.0,0.0,50.0,0.0,155.0,0.0,5.0,0.0,25.0,0.0,128.0,,,150.0,150.0,0.0,79.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,0.0,80.0,0.0,150.0,0.0,25.0,10.0,109.0,,,6.0,2955.0,,,,,,,6.0,100.0,,,0.0,1554.0,,,0.0,82.0,0.0,160.0,,,0.0,7.0,10.0,2889.0,0.0,5.0,0.0,9.0,0.0,250.0,,,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,167.0,0.0,4.0,0.0,202.0,0.0,183.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,6.0,584.0,0.0,100.0,0.0,50.0,0.0,155.0,0.0,5.0,0.0,25.0,0.0,128.0,,,150.0,150.0,120.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,6.0,,,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,2.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,0.0,80.0,0.0,150.0,8.0,29.0,0.0,109.0,,,0.0,2955.0,,,,,,,120.0,100.0,,,80.0,1609.0,,,0.0,82.0,0.0,160.0,6.0,2.0,0.0,7.0,0.0,2884.0,0.0,5.0,0.0,9.0,0.0,250.0,10.0,10.0,0.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,167.0,0.0,4.0,6.0,204.0,2.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,30.0,594.0,0.0,100.0,0.0,50.0,0.0,155.0,0.0,5.0,0.0,25.0,80.0,208.0,,,0.0,75.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,6.0,5.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,0.0,80.0,10.0,155.0,0.0,29.0,0.0,109.0,,,0.0,2955.0,,,,,,,230.0,180.0,,,0.0,1609.0,,,30.0,92.0,0.0,160.0,0.0,2.0,0.0,7.0,150.0,2884.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,10.0,150.0,1202.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,225.0,740.0,0.0,2.0,,,4.0,171.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,150.0,594.0,0.0,100.0,0.0,50.0,0.0,155.0,0.0,5.0,0.0,25.0,20.0,228.0,,,0.0,75.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,0.0,80.0,0.0,150.0,0.0,29.0,8.0,113.0,,,360.0,3135.0,,,,,,,1500.0,930.0,,,100.0,1659.0,,,0.0,92.0,0.0,160.0,0.0,2.0,100.0,57.0,1500.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,100.0,60.0,360.0,1152.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,740.0,0.0,2.0,,,4.0,173.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,0.0,100.0,0.0,50.0,0.0,155.0,0.0,5.0,0.0,25.0,0.0,228.0,,,0.0,75.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,4.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,,,10.0,85.0,0.0,150.0,0.0,29.0,0.0,113.0,,,0.0,3135.0,,,,,,,0.0,930.0,,,130.0,1669.0,,,0.0,92.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,700.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,4.0,29.0,0.0,25.0,0.0,740.0,0.0,2.0,,,52.0,200.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,0.0,100.0,0.0,50.0,4.0,159.0,0.0,5.0,0.0,25.0,5.0,233.0,,,200.0,175.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,8.0,4.0,100.0,85.0,0.0,150.0,0.0,29.0,0.0,113.0,,,400.0,3035.0,,,,,,,0.0,930.0,,,0.0,1629.0,,,0.0,92.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,84.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,200.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,0.0,100.0,0.0,50.0,0.0,159.0,0.0,5.0,0.0,25.0,0.0,233.0,,,0.0,175.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,4.0,0.0,85.0,10.0,155.0,0.0,29.0,0.0,113.0,,,0.0,3035.0,,,,,,,0.0,930.0,,,480.0,1764.0,,,0.0,92.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,200.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,0.0,100.0,0.0,50.0,0.0,159.0,0.0,5.0,0.0,25.0,0.0,233.0,,,0.0,175.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,4.0,0.0,85.0,8.0,154.0,0.0,29.0,0.0,113.0,,,0.0,3035.0,,,,,,,0.0,930.0,,,0.0,1764.0,,,0.0,92.0,0.0,160.0,0.0,2.0,100.0,107.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,740.0,0.0,2.0,,,0.0,200.0,0.0,4.0,0.0,204.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,0.0,100.0,0.0,50.0,0.0,159.0,0.0,5.0,0.0,25.0,0.0,233.0,,,0.0,175.0,0.0,139.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,25.0,0.0,4.0,0.0,85.0,6.0,156.0,0.0,29.0,10.0,118.0,,,90.0,3035.0,5.0,5.0,,,100.0,100.0,0.0,930.0,,,1005.0,1914.0,30.0,10.0,6.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,140.0,800.0,0.0,2.0,,,0.0,200.0,0.0,4.0,40.0,244.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,594.0,40.0,140.0,0.0,50.0,0.0,159.0,0.0,5.0,0.0,25.0,150.0,233.0,,,170.0,245.0,5.0,144.0,,,0.0,25.0,0.0,153.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,12.0,37.0,8.0,8.0,0.0,85.0,0.0,156.0,0.0,29.0,0.0,118.0,,,355.0,2995.0,5.0,10.0,,,0.0,100.0,0.0,930.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,200.0,0.0,4.0,0.0,244.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,63.0,630.0,0.0,140.0,0.0,50.0,0.0,159.0,0.0,5.0,0.0,25.0,0.0,233.0,,,0.0,245.0,125.0,189.0,160.0,80.0,0.0,25.0,150.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
