time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,P,P
2022-09-14,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,177.0,,,0.0,250.0,,,,,,,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,3.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,300.0,150.0,,,,,,,,,0.0,177.0,,,0.0,250.0,,,,,200.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-16,,,64.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,64.0,32.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-19,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,32.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-20,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,32.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-21,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,500.0,500.0,0.0,2.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,480.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-22,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,1000.0,500.0,0.0,2.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-23,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,800.0,402.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-26,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-27,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-28,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,80.0,315.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-29,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,315.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,8.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,,,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-30,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,250.0,315.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,750.0,308.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,500.0,200.0,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-03,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,200.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,600.0,308.0,0.0,150.0,,,,,,,,,0.0,177.0,0.0,240.0,0.0,250.0,400.0,200.0,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-04,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,100.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,50.0,202.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-05,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,0.0,202.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-06,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,50.0,227.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,3.0,3.0,,,40.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-07,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,80.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,0.0,227.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-10,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,0.0,227.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-11,,,0.0,32.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,0.0,227.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-12,,,14.0,39.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,402.0,0.0,308.0,0.0,150.0,,,,,,,,,0.0,227.0,0.0,240.0,0.0,250.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-13,4.0,4.0,0.0,39.0,,,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,60.0,432.0,0.0,308.0,0.0,150.0,240.0,240.0,,,,,,,0.0,227.0,0.0,240.0,780.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,3.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-14,0.0,4.0,0.0,39.0,24.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,308.0,0.0,150.0,480.0,240.0,,,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,16.0,7.0,,,,,,,,,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-17,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,308.0,0.0,150.0,0.0,240.0,,,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,15.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-18,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,308.0,0.0,150.0,0.0,240.0,,,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-19,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,78.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,308.0,0.0,150.0,0.0,240.0,,,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-20,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,210.0,183.0,,,0.0,40.0,0.0,1.0,,,240.0,160.0,,,,,,,30.0,425.0,,,,,,,,,,,,,,,,,,,,,,,210.0,110.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,30.0,318.0,0.0,150.0,0.0,240.0,120.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-21,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,4.0,187.0,,,0.0,40.0,0.0,1.0,,,8.0,162.0,,,,,,,0.0,425.0,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-24,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,187.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,,,,,0.0,425.0,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-25,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,187.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,,,,,50.0,450.0,,,,,,,,,,,,,,,,,,,,,,,50.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,60.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-26,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,187.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,8.0,4.0,,,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-27,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,0.0,187.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,0.0,4.0,,,8.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,0.0,100.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-28,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,,,0.0,75.0,,,50.0,212.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,0.0,4.0,,,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,318.0,0.0,150.0,0.0,240.0,0.0,40.0,,,,,0.0,227.0,0.0,240.0,0.0,425.0,0.0,200.0,,,50.0,125.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-10-31,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,,,0.0,3.0,100.0,100.0,0.0,75.0,,,0.0,212.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,0.0,4.0,,,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,938.0,1500.0,900.0,0.0,240.0,0.0,40.0,,,,,1500.0,977.0,1500.0,990.0,0.0,425.0,0.0,200.0,,,0.0,125.0,,,,,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-11-01,0.0,4.0,0.0,39.0,0.0,6.0,,,,,,,400.0,150.0,0.0,3.0,0.0,100.0,0.0,75.0,,,0.0,212.0,,,0.0,40.0,0.0,1.0,,,0.0,162.0,,,0.0,4.0,,,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,938.0,0.0,900.0,0.0,240.0,0.0,40.0,,,,,0.0,977.0,0.0,990.0,200.0,475.0,0.0,200.0,,,0.0,125.0,,,125.0,50.0,0.0,3.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
