time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-01-14,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,175.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,414.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,156.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,800.0,400.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
