time,inst_ids
2022-12-22,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2022-12-23,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2022-12-28,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2022-12-29,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2022-12-30,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-03,"NI2301,NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-04,"NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2308,NI2312,NI2311,NI2309,"
2023-01-05,"NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2308,NI2312,NI2311,NI2309,"
2023-01-06,"NI2302,NI2303,NI2305,NI2306,NI2307,NI2304,NI2308,NI2312,NI2311,NI2309,"
2023-01-09,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-10,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-11,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-12,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-13,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-16,"NI2302,NI2303,NI2305,NI2306,NI2308,NI2307,NI2304,NI2312,NI2311,NI2309,"
2023-01-17,"NI2302,NI2303,NI2305,NI2306,NI2304,NI2308,NI2307,NI2312,NI2311,NI2309,"
2023-01-18,"NI2302,NI2303,NI2306,NI2305,NI2304,NI2308,NI2307,NI2312,NI2309,NI2311,"
2023-01-19,"NI2302,NI2303,NI2306,NI2304,NI2305,NI2308,NI2307,NI2309,NI2312,NI2311,"
2023-01-20,"NI2307,NI2302,NI2303,NI2306,NI2304,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-23,"NI2307,NI2302,NI2303,NI2304,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-24,"NI2307,NI2302,NI2303,NI2304,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-25,"NI2307,NI2302,NI2303,NI2304,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-26,"NI2307,NI2302,NI2303,NI2304,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-27,"NI2307,NI2302,NI2303,NI2304,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-30,"NI2307,NI2302,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2311,"
2023-01-31,"NI2307,NI2302,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-01,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-02,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-03,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-06,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-07,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-08,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-09,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-10,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-13,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-14,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-15,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-16,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-17,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-20,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-21,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-22,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-23,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-24,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-27,"NI2307,NI2304,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-02-28,"NI2304,NI2307,NI2303,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-01,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-02,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-03,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-06,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-07,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-08,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-09,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-10,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-13,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-14,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-15,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-16,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-17,"NI2304,NI2307,NI2306,NI2305,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-20,"NI2304,NI2307,NI2305,NI2306,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-21,"NI2304,NI2307,NI2305,NI2306,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-22,"NI2304,NI2307,NI2305,NI2306,NI2308,NI2309,NI2312,NI2412,NI2311,"
2023-03-23,"NI2304,NI2307,NI2305,NI2306,NI2308,NI2312,NI2309,NI2311,NI2310,NI2412,"
2023-03-24,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-03-27,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-03-28,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-03-29,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-03-30,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-03-31,"NI2304,NI2307,NI2305,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-03,"NI2304,NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-04,"NI2304,NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-05,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-06,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-11,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-12,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-13,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-14,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-17,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2312,NI2309,NI2311,NI2412,"
2023-04-18,"NI2305,NI2306,NI2307,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-04-19,"NI2305,NI2306,NI2307,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-04-20,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-04-21,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-04-24,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-05-05,"NI2305,NI2307,NI2306,NI2310,NI2308,NI2309,NI2312,NI2311,NI2412,"
2023-05-09,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-10,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-11,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-12,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-15,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-18,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-19,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-22,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-23,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-26,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-05-31,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-06-01,"NI2307,NI2306,NI2308,NI2310,NI2312,NI2309,NI2311,NI2412,NI2406,"
2023-06-02,"NI2307,NI2306,NI2308,NI2310,NI2312,NI2309,NI2311,NI2412,NI2406,"
2023-06-05,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-06-06,"NI2307,NI2306,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-06-07,"NI2307,NI2308,NI2310,NI2309,NI2312,NI2311,NI2412,NI2406,"
2023-06-09,"NI2307,NI2308,NI2309,NI2310,NI2312,NI2311,NI2412,NI2406,"
2023-06-12,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-13,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-14,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,NI2401,"
2023-06-16,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2401,NI2406,NI2403,"
2023-06-19,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2401,NI2406,NI2403,"
2023-06-20,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2401,NI2406,NI2403,"
2023-06-21,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2401,NI2406,NI2403,"
2023-06-22,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-23,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-26,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-27,"NI2307,NI2308,NI2309,NI2310,NI2311,NI2312,NI2412,NI2406,NI2403,"
2023-06-28,"NI2307,NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2412,NI2406,NI2403,"
2023-06-29,"NI2307,NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2412,NI2406,NI2403,"
2023-06-30,"NI2307,NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2412,NI2406,NI2403,"
2023-07-03,"NI2307,NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2412,NI2406,NI2403,"
2023-07-04,"NI2307,NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2412,NI2406,NI2403,"
2023-07-05,"NI2308,NI2309,NI2311,NI2310,NI2312,NI2401,NI2403,NI2405,NI2404,NI2402,NI2406,NI2412,"
2023-07-06,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-07,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-10,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-11,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-12,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-13,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-14,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-17,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-18,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-19,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2406,NI2403,NI2405,NI2404,NI2402,NI2412,"
2023-07-20,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2406,NI2405,NI2404,NI2402,NI2412,"
2023-07-21,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-24,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-25,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-26,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-27,"NI2308,NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-28,"NI2309,NI2308,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-07-31,"NI2309,NI2308,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-01,"NI2309,NI2308,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-02,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-03,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-04,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-07,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-08,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-09,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2403,NI2402,NI2406,NI2405,NI2404,NI2412,"
2023-08-10,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-11,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-14,"NI2309,NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-15,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-16,"NI2309,NI2310,NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-17,"NI2312,NI2309,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-18,"NI2312,NI2309,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-21,"NI2309,NI2312,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-22,"NI2312,NI2310,NI2309,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-23,"NI2312,NI2310,NI2309,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-24,"NI2312,NI2309,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-25,"NI2312,NI2310,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-29,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-30,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-08-31,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-01,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-04,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-05,"NI2310,NI2312,NI2311,NI2309,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-06,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-07,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-08,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-11,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-12,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-13,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-14,"NI2312,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-15,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-18,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-19,"NI2312,NI2310,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-20,"NI2310,NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-21,"NI2310,NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-22,"NI2311,NI2312,NI2310,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-25,"NI2311,NI2312,NI2310,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-26,"NI2311,NI2310,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-27,"NI2311,NI2310,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-28,"NI2311,NI2310,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-09-29,"NI2311,NI2312,NI2310,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-02,"NI2311,NI2312,NI2310,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-03,"NI2311,NI2312,NI2310,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-04,"NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-05,"NI2311,NI2312,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-06,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-09,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-10,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-11,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-12,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-13,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2405,NI2404,NI2412,"
2023-10-16,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2404,NI2405,NI2412,"
2023-10-17,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2404,NI2405,NI2412,"
2023-10-18,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2404,NI2405,NI2412,"
2023-10-19,"NI2312,NI2311,NI2401,NI2402,NI2403,NI2406,NI2404,NI2405,NI2412,"
2023-10-20,"NI2312,NI2311,NI2401,NI2402,NI2406,NI2404,NI2405,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-23,"NI2312,NI2311,NI2401,NI2402,NI2404,NI2406,NI2405,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-24,"NI2312,NI2311,NI2401,NI2402,NI2404,NI2406,NI2405,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-25,"NI2312,NI2311,NI2401,NI2402,NI2404,NI2406,NI2405,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-26,"NI2312,NI2311,NI2401,NI2402,NI2404,NI2406,NI2405,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-27,"NI2312,NI2311,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-30,"NI2312,NI2311,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-10-31,"NI2312,NI2311,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-11-01,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-11-02,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-11-03,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-11-06,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2411,NI2410,NI2409,NI2408,NI2407,"
2023-11-07,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-08,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-09,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-10,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-13,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-14,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-15,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-16,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-17,"NI2312,NI2401,NI2402,NI2404,NI2405,NI2406,NI2403,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-20,"NI2312,NI2401,NI2402,NI2404,NI2403,NI2405,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-21,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2403,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-22,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2403,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-23,"NI2312,NI2401,NI2402,NI2405,NI2404,NI2403,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-24,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-27,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-28,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-29,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-11-30,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-01,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
