time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,7000.00,7000.00,7400.00,7400.00,7700.00,7700.00,8000.00,8000.00,8200.00,8200.00,8400.00,8400.00,8500.00,8500.00,9000.00,9000.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9475.00,9475.00,9500.00,9500.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11200.00,11200.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,5100.00,5100.00,5500.00,5500.00,5650.00,5650.00,6000.00,6000.00,6300.00,6300.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9800.00,9800.00,10000.00,10000.00,10250.00,10250.00,6400.00,6400.00,9100.00,9100.00,9225.00,9225.00,9275.00,9275.00,9725.00,9725.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-06-15,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,350.0,150.0,,,,,0.0,560.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,1200.0,602.0,0.0,4.0,450.0,500.0,,,,,0.0,240.0,,,,,,,,,800.0,400.0,,,,,,,,,,,300.0,200.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-16,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,0.0,150.0,,,,,0.0,560.0,4.0,2.0,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,200.0,312.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,240.0,,,,,,,,,0.0,400.0,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-17,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,60.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,0.0,150.0,,,,,0.0,560.0,0.0,2.0,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,312.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,240.0,,,,,,,,,0.0,400.0,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-18,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,100.0,241.0,,,,,,,,,,,100.0,50.0,0.0,150.0,,,,,50.0,585.0,0.0,2.0,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,10.0,63.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,312.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,50.0,265.0,,,,,,,,,0.0,400.0,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-21,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,241.0,,,,,,,,,,,50.0,75.0,0.0,150.0,,,,,0.0,585.0,0.0,2.0,,,,,50.0,373.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,125.0,50.0,20.0,20.0,8.0,63.0,0.0,2.0,9.0,228.0,0.0,100.0,15.0,15.0,0.0,10.0,,,,,250.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,30.0,30.0,,,,,,,0.0,400.0,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-22,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,241.0,,,,,,,,,,,0.0,75.0,0.0,150.0,,,,,750.0,960.0,0.0,2.0,,,,,700.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,228.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,,,0.0,400.0,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-23,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,100.0,291.0,,,,,,,,,,,150.0,150.0,0.0,150.0,,,,,200.0,1010.0,0.0,2.0,,,,,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,25.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,5.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,,,0.0,400.0,,,,,,,,,90.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-24,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,291.0,,,,,,,,,,,0.0,150.0,0.0,150.0,,,,,0.0,1010.0,0.0,2.0,,,,,200.0,823.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,,,0.0,400.0,,,,,,,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-25,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,291.0,,,,,,,,,,,0.0,150.0,0.0,150.0,,,,,0.0,1010.0,0.0,2.0,,,,,0.0,823.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,,,0.0,400.0,,,,,,,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-28,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,300.0,100.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,291.0,,,,,,,,,,,0.0,150.0,0.0,150.0,,,,,150.0,1010.0,0.0,2.0,,,,,0.0,823.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,,,0.0,400.0,,,,,300.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-29,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,291.0,,,,,,,,,,,0.0,150.0,0.0,150.0,,,,,0.0,935.0,0.0,2.0,,,,,0.0,823.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,,,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,50.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-30,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,100.0,100.0,,,,,,,,,,,,,,,,,0.0,291.0,,,,,200.0,200.0,,,,,0.0,150.0,0.0,150.0,,,,,0.0,935.0,0.0,2.0,,,,,0.0,823.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,5.0,5.0,,,0.0,412.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,0.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-01,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,25.0,291.0,,,,,0.0,200.0,,,,,25.0,150.0,0.0,150.0,,,,,0.0,935.0,0.0,2.0,,,,,25.0,798.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,32.0,387.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,265.0,0.0,30.0,,,,,0.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-02,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,291.0,,,,,0.0,200.0,,,,,0.0,150.0,0.0,150.0,,,,,0.0,935.0,0.0,2.0,,,,,0.0,798.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,75.0,290.0,0.0,30.0,,,,,0.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-05,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,120.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,291.0,,,,,0.0,200.0,,,,,0.0,150.0,0.0,150.0,,,4.0,2.0,120.0,990.0,0.0,2.0,,,,,0.0,798.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,120.0,602.0,0.0,4.0,0.0,350.0,,,,,0.0,290.0,0.0,30.0,,,,,0.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-06,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,100.0,100.0,,,,,,,,,,,,,,,,,239.0,327.0,,,,,0.0,200.0,,,,,0.0,150.0,0.0,150.0,,,0.0,2.0,0.0,990.0,0.0,2.0,,,,,0.0,798.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,39.0,387.0,,,0.0,602.0,0.0,4.0,0.0,350.0,,,,,200.0,315.0,0.0,30.0,,,,,0.0,25.0,0.0,400.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-07,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,750.0,477.0,,,,,0.0,200.0,,,5.0,5.0,0.0,150.0,0.0,150.0,,,0.0,2.0,250.0,1040.0,0.0,2.0,,,,,250.0,848.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,8.0,387.0,,,0.0,602.0,0.0,4.0,700.0,700.0,,,,,0.0,315.0,0.0,30.0,,,,,0.0,25.0,700.0,750.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-08,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,477.0,400.0,200.0,,,0.0,200.0,,,0.0,5.0,0.0,150.0,0.0,150.0,,,0.0,2.0,1600.0,1215.0,0.0,2.0,,,400.0,200.0,800.0,1123.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,233.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,0.0,315.0,0.0,30.0,,,,,0.0,25.0,0.0,750.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-09,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,440.0,607.0,0.0,200.0,,,0.0,200.0,,,11.0,16.0,100.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,100.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,11.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,440.0,445.0,0.0,30.0,,,,,0.0,25.0,0.0,750.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-12,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,607.0,0.0,200.0,,,0.0,200.0,,,0.0,16.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,0.0,445.0,0.0,30.0,,,,,0.0,25.0,0.0,750.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-13,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,1999.0,1110.0,0.0,200.0,,,0.0,200.0,,,0.0,16.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,1804.0,938.0,0.0,30.0,,,,,0.0,25.0,0.0,750.0,,,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-14,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,,,,,0.0,62.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,1110.0,0.0,200.0,,,0.0,200.0,,,0.0,16.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,0.0,938.0,0.0,30.0,,,,,0.0,25.0,0.0,750.0,75.0,25.0,,,0.0,100.0,,,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-15,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,415.0,220.0,,,75.0,87.0,0.0,100.0,,,,,,,,,,,,,,,,,500.0,1360.0,0.0,200.0,,,0.0,200.0,,,0.0,16.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,1200.0,1288.0,0.0,30.0,600.0,200.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,50.0,50.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-16,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,8.0,4.0,0.0,208.0,0.0,125.0,,,,,,,0.0,20.0,,,,,,,0.0,100.0,,,300.0,220.0,,,0.0,87.0,0.0,100.0,,,,,,,,,,,,,,,,,100.0,1360.0,0.0,200.0,,,0.0,200.0,4.0,2.0,0.0,16.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,283.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,,,4.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,0.0,1288.0,0.0,30.0,0.0,200.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,100.0,50.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-19,0.0,20.0,8.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,125.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,220.0,,,0.0,87.0,0.0,100.0,,,,,,,,,200.0,100.0,,,,,,,0.0,1310.0,0.0,200.0,4.0,4.0,0.0,200.0,0.0,2.0,0.0,16.0,700.0,500.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,100.0,383.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,4.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,0.0,1288.0,0.0,30.0,125.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,50.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
