time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P
time,3300.00,3300.00,3325.00,3325.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3475.00,3475.00,3500.00,3500.00,3525.00,3525.00,3550.00,3550.00,3600.00,3600.00,3650.00,3650.00,3675.00,3675.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3850.00,3850.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4050.00,4050.00,4075.00,4075.00,4100.00,4100.00,4200.00,4200.00,4250.00,4250.00,4300.00,4300.00,4400.00,4400.00,4450.00,4450.00,4500.00,4500.00,4600.00,4600.00,4800.00,4800.00,5000.00,5000.00,5200.00,5200.00,5500.00,5500.00,3000.00,3000.00,3200.00,3200.00,3250.00,3250.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3450.00,3450.00,3500.00,3500.00,3550.00,3550.00,3575.00,3575.00,3600.00,3600.00,3625.00,3625.00,3650.00,3650.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4200.00,4200.00,3375.00,3375.00,4100.00,4100.00,4700.00,4700.00,3325,3325,3350,3350,3375,3375,3425,3425,3500,3500,3675,3675,3700,3700,3750,3750,4250,4250,5000,5000,5500,5500,3000,3000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-05-27,147.0,99.0,98.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,150.0,1004.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,0.0,100.0,0.0,640.0,,,,,0.0,475.0,,,,,0.0,700.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,0.0,1004.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,0.0,100.0,0.0,640.0,,,,,0.0,475.0,,,,,0.0,700.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,96.0,326.0,0.0,6.0,,,0.0,275.0,,,,,170.0,1085.0,0.0,1004.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,160.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,0.0,100.0,0.0,640.0,,,,,0.0,475.0,,,,,0.0,700.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,170.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,,,0.0,275.0,,,0.0,55.0,0.0,1085.0,0.0,1004.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,0.0,100.0,0.0,640.0,,,,,0.0,475.0,,,,,0.0,700.0,,,0.0,1000.0,,,0.0,550.0,,,150.0,175.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,,,0.0,275.0,,,0.0,55.0,0.0,1085.0,520.0,1284.0,0.0,20.0,,,430.0,215.0,1050.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,0.0,100.0,120.0,680.0,,,,,1250.0,775.0,,,,,0.0,700.0,,,0.0,1000.0,380.0,100.0,0.0,550.0,,,150.0,225.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,100.0,50.0,0.0,275.0,,,0.0,55.0,0.0,1085.0,300.0,1084.0,0.0,20.0,,,0.0,215.0,0.0,350.0,0.0,725.0,75.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,40.0,1015.0,50.0,150.0,0.0,640.0,,,,,0.0,575.0,300.0,100.0,,,180.0,760.0,10.0,10.0,0.0,1000.0,0.0,100.0,0.0,550.0,100.0,50.0,0.0,225.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,0.0,50.0,0.0,275.0,,,0.0,55.0,0.0,1085.0,0.0,1084.0,0.0,20.0,,,0.0,215.0,0.0,350.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,150.0,1065.0,0.0,150.0,0.0,640.0,,,,,0.0,575.0,0.0,100.0,,,5.0,765.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,550.0,0.0,50.0,1020.0,515.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,0.0,50.0,0.0,275.0,,,0.0,55.0,0.0,1085.0,0.0,1084.0,0.0,20.0,20.0,10.0,0.0,215.0,0.0,350.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,1015.0,0.0,150.0,0.0,640.0,,,,,80.0,615.0,0.0,100.0,20.0,10.0,0.0,765.0,0.0,10.0,4.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0,99.0,0.0,146.0,0.0,300.0,0.0,145.0,0.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,324.0,0.0,6.0,0.0,50.0,0.0,275.0,,,0.0,55.0,0.0,1085.0,0.0,1084.0,0.0,20.0,0.0,10.0,0.0,215.0,20.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,1015.0,0.0,150.0,20.0,660.0,,,,,0.0,615.0,0.0,100.0,0.0,10.0,0.0,765.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.0,99.0,0.0,146.0,150.0,350.0,250.0,195.0,0.0,172.0,0.0,148.0,400.0,461.0,0.0,38.0,0.0,35.0,250.0,100.0,,,0.0,50.0,0.0,324.0,0.0,6.0,0.0,50.0,0.0,275.0,,,600.0,355.0,0.0,1085.0,0.0,1084.0,0.0,20.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,720.0,1115.0,0.0,150.0,0.0,660.0,20.0,10.0,,,0.0,615.0,0.0,100.0,0.0,10.0,0.0,765.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,,,0.0,50.0,0.0,324.0,0.0,6.0,0.0,50.0,675.0,550.0,120.0,40.0,0.0,355.0,0.0,1085.0,0.0,1084.0,0.0,20.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,200.0,125.0,0.0,25.0,,,0.0,1115.0,50.0,150.0,0.0,660.0,10.0,20.0,,,0.0,615.0,0.0,100.0,0.0,10.0,150.0,815.0,0.0,10.0,200.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,60.0,0.0,50.0,90.0,354.0,0.0,6.0,0.0,50.0,1170.0,890.0,0.0,40.0,0.0,355.0,0.0,1085.0,1280.0,1384.0,40.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,125.0,40.0,45.0,40.0,20.0,0.0,1115.0,0.0,100.0,0.0,660.0,0.0,20.0,20.0,10.0,0.0,615.0,0.0,100.0,0.0,10.0,180.0,875.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,60.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,400.0,900.0,0.0,40.0,0.0,355.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,125.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,220.0,870.0,0.0,20.0,0.0,10.0,0.0,615.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.0,99.0,0.0,146.0,150.0,350.0,0.0,45.0,0.0,172.0,150.0,198.0,150.0,263.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,60.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,225.0,965.0,0.0,40.0,15.0,370.0,0.0,1085.0,108.0,1188.0,40.0,60.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,564.0,313.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,775.0,985.0,0.0,20.0,0.0,10.0,0.0,615.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,150.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.0,99.0,0.0,146.0,0.0,300.0,90.0,90.0,416.0,344.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,60.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,965.0,220.0,160.0,0.0,370.0,0.0,1085.0,0.0,1188.0,0.0,60.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,0.0,785.0,0.0,20.0,0.0,10.0,30.0,625.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,100.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,965.0,0.0,160.0,100.0,415.0,0.0,1085.0,0.0,1188.0,0.0,60.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,20.0,795.0,0.0,20.0,0.0,10.0,20.0,615.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,20.0,110.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,965.0,507.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,300.0,935.0,0.0,20.0,0.0,10.0,0.0,605.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.0,99.0,0.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,100.0,148.0,0.0,213.0,0.0,38.0,0.0,35.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,750.0,1065.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1115.0,0.0,100.0,0.0,935.0,0.0,20.0,0.0,10.0,0.0,605.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,100.0,99.0,46.0,146.0,0.0,300.0,0.0,45.0,0.0,172.0,96.0,98.0,0.0,213.0,0.0,38.0,10.0,40.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,865.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,100.0,1115.0,0.0,100.0,0.0,935.0,0.0,20.0,0.0,10.0,225.0,680.0,0.0,100.0,0.0,10.0,0.0,755.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,49.0,49.0,121.0,123.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,50.0,0.0,213.0,0.0,38.0,0.0,40.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,100.0,865.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1065.0,0.0,100.0,0.0,935.0,0.0,20.0,0.0,10.0,0.0,605.0,0.0,100.0,0.0,10.0,500.0,855.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,98.0,98.0,242.0,244.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,50.0,0.0,213.0,0.0,38.0,0.0,40.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1065.0,0.0,100.0,150.0,985.0,0.0,20.0,0.0,10.0,0.0,605.0,0.0,100.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.0,49.0,0.0,123.0,0.0,300.0,0.0,45.0,0.0,172.0,0.0,50.0,156.0,213.0,0.0,38.0,0.0,40.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,313.0,0.0,45.0,0.0,20.0,0.0,1065.0,0.0,100.0,0.0,935.0,0.0,20.0,0.0,10.0,156.0,605.0,0.0,100.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.0,49.0,0.0,123.0,0.0,300.0,20.0,55.0,0.0,172.0,0.0,50.0,0.0,161.0,0.0,38.0,0.0,40.0,0.0,100.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,120.0,333.0,0.0,45.0,0.0,20.0,120.0,1105.0,0.0,100.0,0.0,885.0,0.0,20.0,0.0,10.0,0.0,553.0,200.0,200.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,160.0,170.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,375.0,199.0,0.0,123.0,0.0,300.0,0.0,55.0,0.0,172.0,0.0,50.0,0.0,161.0,0.0,38.0,0.0,40.0,375.0,250.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,125.0,370.0,0.0,293.0,0.0,45.0,0.0,20.0,0.0,1025.0,0.0,100.0,0.0,885.0,0.0,20.0,0.0,10.0,0.0,553.0,0.0,100.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,0.0,90.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.0,199.0,0.0,123.0,0.0,300.0,0.0,55.0,0.0,172.0,0.0,50.0,0.0,161.0,0.0,38.0,0.0,40.0,0.0,250.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,320.0,0.0,293.0,0.0,45.0,0.0,20.0,0.0,1025.0,0.0,100.0,0.0,885.0,0.0,20.0,0.0,10.0,0.0,553.0,0.0,100.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,0.0,90.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,0.0,199.0,0.0,123.0,0.0,300.0,0.0,55.0,0.0,172.0,0.0,50.0,0.0,161.0,0.0,38.0,0.0,40.0,0.0,250.0,0.0,160.0,0.0,50.0,0.0,354.0,0.0,6.0,0.0,50.0,0.0,815.0,0.0,379.0,0.0,415.0,0.0,1085.0,0.0,1134.0,0.0,40.0,0.0,10.0,0.0,215.0,0.0,370.0,0.0,725.0,0.0,225.0,0.0,275.0,0.0,15.0,0.0,345.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,320.0,0.0,293.0,0.0,45.0,0.0,20.0,0.0,1025.0,0.0,100.0,0.0,885.0,0.0,20.0,0.0,10.0,0.0,553.0,0.0,100.0,0.0,10.0,0.0,705.0,0.0,10.0,0.0,1004.0,0.0,90.0,0.0,550.0,0.0,50.0,0.0,415.0,0.0,55.0,0.0,85.0,0.0,84.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
