time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-03-23,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,125.0,0.0,60.0,0.0,25.0,200.0,540.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,200.0,876.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,500.0,1362.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,500.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,500.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,120.0,60.0
2021-03-24,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,125.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,30.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,60.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,30.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,30.0,1362.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,0.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-03-25,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,75.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,125.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1362.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,1.0,26.0,,,,,0.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-03-26,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,75.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1362.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,25.0,,,,,0.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-03-29,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,4.0,1362.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,25.0,,,,,0.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-03-30,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,300.0,1265.0,0.0,100.0,,,400.0,200.0,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,300.0,590.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,150.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,150.0,1362.0,150.0,150.0,0.0,25.0,,,400.0,200.0,170.0,760.0,0.0,25.0,,,,,0.0,1050.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-03-31,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,130.0,590.0,40.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,40.0,1285.0,0.0,100.0,,,0.0,200.0,,,0.0,90.0,80.0,40.0,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,590.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,75.0,485.0,,,50.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,250.0,459.0,0.0,10.0,50.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,15.0,975.0,50.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,150.0,150.0,0.0,25.0,0.0,200.0,120.0,1277.0,0.0,150.0,30.0,30.0,,,0.0,200.0,40.0,770.0,0.0,25.0,,,4.0,4.0,80.0,1090.0,0.0,50.0,40.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-04-01,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,565.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1285.0,0.0,100.0,,,0.0,200.0,,,0.0,90.0,0.0,40.0,,,,,,,0.0,1.0,8.0,778.0,,,0.0,200.0,,,,,,,,,,,0.0,590.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1277.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,770.0,0.0,25.0,,,0.0,4.0,0.0,1090.0,0.0,50.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-04-06,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,565.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1285.0,0.0,100.0,,,0.0,200.0,,,75.0,165.0,0.0,40.0,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,590.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,20.0,1277.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,770.0,0.0,25.0,,,0.0,4.0,0.0,1090.0,40.0,50.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,120.0,60.0
2021-04-07,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,565.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,120.0,1325.0,0.0,100.0,,,0.0,200.0,,,150.0,165.0,0.0,40.0,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,120.0,650.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,50.0,1025.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,40.0,1257.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,770.0,0.0,25.0,30.0,20.0,0.0,4.0,0.0,1090.0,90.0,95.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,60.0
2021-04-08,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,50.0,75.0,900.0,1905.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,220.0,710.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,566.0,1488.0,0.0,100.0,,,0.0,200.0,4.0,2.0,0.0,165.0,674.0,377.0,,,,,,,0.0,1.0,250.0,814.0,,,40.0,200.0,,,674.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,100.0,1282.0,0.0,150.0,0.0,30.0,,,0.0,200.0,8.0,778.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,50.0,120.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,340.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-09,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,15.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,100.0,1905.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,710.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1488.0,274.0,137.0,,,0.0,200.0,0.0,2.0,0.0,165.0,0.0,377.0,,,,,,,0.0,1.0,0.0,814.0,,,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,195.0,1322.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,778.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,120.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-12,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,710.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,4.0,1492.0,0.0,137.0,,,0.0,200.0,0.0,2.0,0.0,165.0,0.0,377.0,,,,,,,0.0,1.0,0.0,814.0,,,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1322.0,0.0,150.0,0.0,30.0,,,0.0,200.0,4.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,120.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
