time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-29,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2103.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,250.0,0.0,127.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2103.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,250.0,0.0,127.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2103.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,1100.0,1655.0,0.0,19.0,0.0,178.0,700.0,850.0,0.0,2.0,750.0,500.0,500.0,277.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,600.0,1803.0,0.0,90.0,0.0,4.0,600.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1655.0,0.0,19.0,0.0,178.0,10.0,855.0,0.0,2.0,0.0,500.0,0.0,277.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,200.0,203.0,1452.0,1880.0,0.0,90.0,0.0,4.0,0.0,300.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,200.0,1855.0,0.0,19.0,0.0,178.0,200.0,1055.0,0.0,2.0,250.0,525.0,102.0,377.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,203.0,800.0,1580.0,0.0,90.0,0.0,4.0,0.0,300.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,2.0,0.0,525.0,0.0,377.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,203.0,800.0,1580.0,0.0,90.0,0.0,4.0,0.0,300.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,2.0,0.0,525.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,3.0,3.0,0.0,203.0,0.0,1580.0,0.0,90.0,0.0,4.0,0.0,300.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,2.0,10.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,12.0,423.0,0.0,3.0,0.0,203.0,0.0,1180.0,0.0,90.0,0.0,4.0,0.0,300.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,10.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,423.0,0.0,3.0,0.0,203.0,0.0,1180.0,0.0,90.0,0.0,4.0,3200.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,423.0,0.0,3.0,0.0,203.0,0.0,1180.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,2.0,425.0,0.0,3.0,0.0,203.0,30.0,1180.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,0.0,1055.0,0.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,2.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1180.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,600.0,1855.0,0.0,19.0,0.0,178.0,840.0,1135.0,0.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,20.0,576.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1180.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1855.0,0.0,19.0,0.0,178.0,22.0,1035.0,0.0,7.0,0.0,530.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,576.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,100.0,1180.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,695.0,1860.0,500.0,269.0,10.0,178.0,300.0,960.0,0.0,7.0,350.0,555.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,65.0,565.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,200.0,1575.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,25.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,565.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1575.0,0.0,269.0,0.0,178.0,280.0,980.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,2.0,2.0,0.0,565.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1575.0,0.0,269.0,0.0,178.0,2.0,912.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,0.0,2.0,0.0,565.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1575.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,0.0,2.0,0.0,565.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,1260.0,1995.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,0.0,2.0,80.0,605.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,300.0,1545.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,
2021-11-29,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,0.0,2.0,0.0,605.0,0.0,65.0,0.0,5.0,0.0,6.0,0.0,425.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1395.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,0.0,2.0,150.0,605.0,0.0,65.0,0.0,5.0,0.0,6.0,150.0,420.0,0.0,3.0,0.0,203.0,0.0,1130.0,0.0,90.0,0.0,4.0,0.0,1100.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1395.0,0.0,269.0,0.0,178.0,0.0,910.0,0.0,7.0,0.0,480.0,0.0,375.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
