time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2023-08-07,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,17.0,920.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,50.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,100.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
