time,inst_ids
2022-03-04,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-07,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-08,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-09,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-10,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-11,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-14,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-15,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-16,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-17,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-18,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-21,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-22,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-23,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-24,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-25,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2312,AH2208,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-28,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2306,AH2211,AH2208,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-29,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2208,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-30,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2208,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-03-31,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2208,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-01,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2208,AH2210,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-04,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2208,AH2210,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-05,"AH2206,AH2204,AH2205,AH2212,AH2209,AH2207,AH2303,AH2210,AH2208,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-06,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2210,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-07,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-08,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-11,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-12,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-13,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-14,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-19,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-20,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-21,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-22,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-25,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-26,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2306,AH2208,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-27,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-28,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-04-29,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2303,AH2208,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-03,"AH2206,AH2205,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-04,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-05,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-06,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-09,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-10,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-11,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-12,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2303,AH2306,AH2210,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-13,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2210,AH2303,AH2306,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-16,"AH2206,AH2212,AH2207,AH2209,AH2208,AH2306,AH2210,AH2303,AH2211,AH2312,AH2302,AH2301,AH2304,AH2305,AH2308,AH2307,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-17,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2211,AH2312,AH2309,AH2302,AH2301,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-18,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2302,AH2301,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-19,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2302,AH2301,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-20,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2302,AH2301,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-23,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2302,AH2301,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-24,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-25,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-26,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-27,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-30,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-05-31,"AH2206,AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2305,AH2304,AH2308,AH2307,AH2311,AH2310,AH2401,AH2406,AH2405,AH2404,AH2402,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-06-01,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2405,AH2406,AH2402,AH2401,AH2404,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-06-06,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2405,AH2406,AH2402,AH2401,AH2404,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-06-07,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2405,AH2406,AH2402,AH2401,AH2404,AH2403,AH2412,AH2411,AH2407,AH2408,AH2409,AH2410,"
2022-06-08,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-09,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-10,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-13,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-14,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-15,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-16,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-17,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-20,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-21,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2303,AH2312,AH2211,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-22,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2512,"
2022-06-23,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-06-24,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-06-27,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-06-28,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-06-29,"AH2207,AH2212,AH2208,AH2209,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-06-30,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-01,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-04,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
