time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,,,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,,,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,,,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,,,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,,,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,4.0,2.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.0,5.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,100.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,100.0,50.0,,,,,,,0.0,4.0,,,,,,,,,100.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,4.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,409.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,4.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,60.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,4.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,3.0,5.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,,,0.0,50.0,,,,,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,25.0,25.0,0.0,50.0,,,5.0,5.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,50.0,50.0,0.0,50.0,,,0.0,5.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,250.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,25.0,50.0,0.0,50.0,,,10.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,,,0.0,439.0,,,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,5.0,,,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,140.0,40.0,0.0,439.0,140.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,280.0,84.0,,,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,8.0,4.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,5.0,0.0,50.0,,,,,,,0.0,84.0,700.0,350.0,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,80.0,85.0,0.0,50.0,,,,,,,0.0,84.0,40.0,390.0,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,,,,,,,0.0,84.0,0.0,390.0,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,0.0,100.0,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,250.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,,,,,,,0.0,84.0,0.0,390.0,,,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,4.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,,,80.0,140.0,,,,,,,166.0,87.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,80.0,40.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,420.0,440.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,60.0,20.0,,,50.0,20.0,0.0,84.0,0.0,390.0,400.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,80.0,40.0,,,,,,,,,,,,,,,,
2022-05-10,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,80.0,80.0,0.0,140.0,,,,,,,6.0,89.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,40.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,440.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
