time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-05-24,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-25,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-26,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-27,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-28,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-01,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,1500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-02,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-03,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-04,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,400.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-07,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-08,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-09,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-10,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-11,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-14,0.0,230.0,0.0,955.0,0.0,100.0,40.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-15,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-16,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-17,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-18,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-21,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-22,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-23,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,,,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,500.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-24,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,225.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,1530.0,760.0,,,,,,,225.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-25,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,760.0,,,,,1000.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-28,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,2000.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,4000.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,2000.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-29,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-06-30,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-01,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-02,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
