time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-08-12,1422.0,1265.0,19488.0,48538.0,58.0,400.0,10509.0,17896.0,822.0,1265.0,16182.0,37620.0,1422.0,1265.0,18918.0,46692.0,1422.0,1265.0,19488.0,48437.0
2022-08-15,208.0,1800.0,19398.0,48938.0,200.0,0.0,10509.0,17896.0,208.0,1800.0,16142.0,38020.0,208.0,1800.0,18828.0,47092.0,208.0,1800.0,19398.0,48837.0
2022-08-16,3400.0,4003.0,20598.0,49980.0,1350.0,1900.0,11009.0,18471.0,2900.0,3753.0,17092.0,38912.0,3400.0,3953.0,20028.0,48084.0,3400.0,4003.0,20598.0,49879.0
2022-08-17,3280.0,2800.0,21228.0,49575.0,2100.0,550.0,11409.0,18571.0,2980.0,1775.0,17572.0,38132.0,2980.0,2750.0,20508.0,47679.0,3280.0,2800.0,21228.0,49474.0
2022-08-18,390.0,1940.0,21068.0,50445.0,0.0,0.0,11159.0,18571.0,390.0,1660.0,17412.0,38862.0,390.0,1660.0,20348.0,48409.0,390.0,1940.0,21068.0,50344.0
2022-08-19,5710.0,1710.0,23578.0,51110.0,0.0,0.0,11159.0,18571.0,910.0,910.0,17772.0,39177.0,3910.0,1710.0,21958.0,49124.0,5710.0,1710.0,23578.0,51009.0
2022-08-22,228.0,385.0,22182.0,50605.0,0.0,0.0,11159.0,18571.0,228.0,385.0,17626.0,39072.0,228.0,385.0,20962.0,48619.0,228.0,385.0,22182.0,50504.0
2022-08-23,10.0,450.0,22152.0,50715.0,0.0,0.0,11159.0,18571.0,10.0,450.0,17596.0,39182.0,10.0,450.0,20932.0,48729.0,10.0,450.0,22152.0,50614.0
2022-08-24,424.0,2146.0,22546.0,51391.0,270.0,66.0,11429.0,18637.0,420.0,536.0,17986.0,39318.0,420.0,2146.0,21322.0,49405.0,424.0,2146.0,22546.0,51290.0
2022-08-25,565.0,9660.0,23021.0,53871.0,0.0,3200.0,11429.0,19337.0,0.0,3200.0,17946.0,39918.0,250.0,6400.0,21532.0,50865.0,565.0,9660.0,23021.0,53770.0
2022-08-26,1300.0,2970.0,23521.0,53486.0,1300.0,0.0,11929.0,18637.0,1300.0,370.0,18446.0,39233.0,1300.0,2370.0,22032.0,50280.0,1300.0,2970.0,23521.0,53385.0
2022-08-30,1800.0,2931.0,24071.0,53526.0,0.0,0.0,11929.0,18637.0,1800.0,2931.0,18996.0,39273.0,1800.0,2931.0,22582.0,50320.0,1800.0,2931.0,24071.0,53425.0
2022-08-31,4545.0,9512.0,26276.0,57040.0,1940.0,1992.0,12899.0,19508.0,3305.0,5152.0,20581.0,40857.0,4145.0,8712.0,24587.0,53434.0,4545.0,9512.0,26276.0,56939.0
2022-09-01,2335.0,1485.0,25071.0,53189.0,520.0,500.0,12189.0,18762.0,1335.0,1485.0,19496.0,38911.0,2335.0,1485.0,22951.0,50148.0,2335.0,1485.0,25071.0,53088.0
2022-09-02,805.0,185.0,24216.0,52164.0,0.0,0.0,11939.0,18512.0,805.0,185.0,19141.0,38561.0,805.0,185.0,22727.0,49408.0,805.0,185.0,24216.0,52063.0
2022-09-05,15.0,515.0,24156.0,52349.0,0.0,0.0,11939.0,18512.0,15.0,65.0,19081.0,38496.0,15.0,465.0,22667.0,49543.0,15.0,515.0,24156.0,52248.0
2022-09-06,3395.0,4760.0,24939.0,53199.0,1550.0,1550.0,12372.0,18962.0,2495.0,3560.0,19814.0,39346.0,3395.0,4760.0,23450.0,50393.0,3395.0,4760.0,24939.0,53098.0
2022-09-07,1965.0,1705.0,20130.0,42706.0,0.0,0.0,12372.0,18712.0,1965.0,1705.0,16521.0,37260.0,1965.0,1705.0,20130.0,42305.0,1965.0,1705.0,20130.0,42655.0
2022-09-08,1025.0,136.0,20470.0,42211.0,0.0,0.0,12372.0,18712.0,5.0,15.0,16521.0,36725.0,1025.0,135.0,20470.0,41810.0,1025.0,135.0,20470.0,42160.0
2022-09-09,50.0,340.0,20520.0,42285.0,0.0,20.0,12372.0,18712.0,50.0,340.0,16571.0,36800.0,50.0,340.0,20520.0,41885.0,50.0,340.0,20520.0,42235.0
2022-09-12,1140.0,1775.0,20980.0,42550.0,700.0,700.0,12722.0,18967.0,1100.0,1775.0,17021.0,37065.0,1120.0,1775.0,20970.0,42150.0,1140.0,1775.0,20980.0,42500.0
2022-09-13,144.0,3480.0,20994.0,43558.0,4.0,350.0,12726.0,19142.0,144.0,1130.0,17045.0,37223.0,144.0,3480.0,20984.0,43158.0,144.0,3480.0,20994.0,43508.0
2022-09-14,488.0,602.0,21198.0,43389.0,0.0,0.0,12726.0,18967.0,488.0,402.0,17249.0,37054.0,488.0,602.0,21188.0,42989.0,488.0,602.0,21198.0,43339.0
2022-09-15,862.0,236.0,21517.0,43436.0,604.0,0.0,13026.0,18967.0,858.0,236.0,17564.0,37101.0,858.0,236.0,21503.0,43036.0,862.0,236.0,21517.0,43386.0
2022-09-16,380.0,388.0,21584.0,43397.0,150.0,200.0,13024.0,18992.0,380.0,388.0,17631.0,37062.0,380.0,388.0,21570.0,42997.0,380.0,388.0,21584.0,43347.0
2022-09-19,0.0,120.0,21499.0,43437.0,0.0,0.0,12974.0,18992.0,0.0,120.0,17546.0,37102.0,0.0,120.0,21485.0,43037.0,0.0,120.0,21499.0,43387.0
2022-09-20,644.0,672.0,21721.0,43605.0,0.0,0.0,12974.0,18992.0,380.0,304.0,17596.0,37166.0,404.0,352.0,21547.0,43125.0,644.0,672.0,21721.0,43555.0
2022-09-21,855.0,1271.0,21634.0,43884.0,625.0,175.0,13099.0,19002.0,775.0,971.0,17601.0,37369.0,775.0,1271.0,21540.0,43404.0,855.0,1271.0,21634.0,43834.0
2022-09-22,736.0,656.0,21819.0,43771.0,666.0,66.0,13249.0,18927.0,736.0,656.0,17786.0,37256.0,736.0,656.0,21725.0,43291.0,736.0,656.0,21819.0,43721.0
2022-09-23,66.0,1810.0,21475.0,44585.0,6.0,90.0,12885.0,18951.0,66.0,1310.0,17442.0,37570.0,66.0,1810.0,21381.0,44105.0,66.0,1810.0,21475.0,44535.0
2022-09-26,3160.0,1480.0,22341.0,44560.0,90.0,0.0,12975.0,18951.0,310.0,480.0,17658.0,37545.0,3160.0,1480.0,22247.0,44080.0,3160.0,1480.0,22341.0,44510.0
2022-09-27,1172.0,818.0,21984.0,44757.0,380.0,300.0,13335.0,19023.0,422.0,818.0,18001.0,37742.0,1172.0,818.0,21890.0,44277.0,1172.0,818.0,21984.0,44707.0
2022-09-28,2620.0,716.0,22093.0,44636.0,40.0,400.0,13025.0,18873.0,670.0,716.0,17960.0,37621.0,2620.0,716.0,21999.0,44156.0,2620.0,716.0,22093.0,44586.0
2022-09-29,220.0,2460.0,21733.0,45516.0,35.0,1830.0,13040.0,19583.0,220.0,2460.0,18000.0,38501.0,220.0,2460.0,21639.0,45036.0,220.0,2460.0,21733.0,45466.0
2022-09-30,272.0,210.0,21863.0,45426.0,0.0,10.0,13030.0,19393.0,272.0,210.0,18130.0,38411.0,272.0,210.0,21769.0,44946.0,272.0,210.0,21863.0,45376.0
2022-10-03,604.0,475.0,21831.0,45651.0,4.0,0.0,13034.0,19393.0,4.0,75.0,17898.0,38436.0,604.0,475.0,21737.0,45171.0,604.0,475.0,21831.0,45601.0
2022-10-04,1580.0,8008.0,22121.0,47035.0,0.0,4000.0,13034.0,20143.0,1380.0,7808.0,18108.0,39620.0,1580.0,8008.0,22027.0,46555.0,1580.0,8008.0,22121.0,46985.0
2022-10-05,205.0,406.0,19247.0,36324.0,0.0,0.0,13034.0,19743.0,205.0,406.0,17674.0,32089.0,205.0,406.0,19237.0,36024.0,205.0,406.0,19247.0,36324.0
2022-10-06,780.0,2040.0,19512.0,36941.0,0.0,400.0,13034.0,19943.0,740.0,2040.0,17919.0,32706.0,760.0,2040.0,19492.0,36641.0,780.0,2040.0,19512.0,36941.0
2022-10-07,128.0,1708.0,19556.0,37725.0,8.0,8.0,13038.0,19947.0,128.0,1708.0,16812.0,33865.0,128.0,1708.0,19536.0,37425.0,128.0,1708.0,19556.0,37725.0
2022-10-10,260.0,3026.0,19651.0,38366.0,100.0,500.0,13063.0,19704.0,260.0,2426.0,16907.0,34306.0,260.0,3026.0,19631.0,38066.0,260.0,3026.0,19651.0,38366.0
2022-10-11,300.0,5908.0,19732.0,40136.0,0.0,300.0,13063.0,19744.0,300.0,2708.0,16988.0,34976.0,300.0,5908.0,19712.0,39836.0,300.0,5908.0,19732.0,40136.0
2022-10-12,225.0,1860.0,19832.0,40366.0,0.0,120.0,13063.0,19734.0,225.0,1860.0,18249.0,33731.0,225.0,1860.0,19812.0,40066.0,225.0,1860.0,19832.0,40366.0
2022-10-13,39.0,1028.0,19836.0,40120.0,0.0,920.0,13063.0,19934.0,39.0,1028.0,17092.0,34920.0,39.0,1028.0,19816.0,39820.0,39.0,1028.0,19836.0,40120.0
2022-10-14,130.0,200.0,19871.0,40220.0,0.0,0.0,13063.0,19934.0,130.0,200.0,17127.0,35020.0,130.0,200.0,19851.0,39920.0,130.0,200.0,19871.0,40220.0
2022-10-17,100.0,100.0,19846.0,40120.0,0.0,0.0,13063.0,19934.0,100.0,100.0,17102.0,34920.0,100.0,100.0,19826.0,39820.0,100.0,100.0,19846.0,40120.0
2022-10-18,870.0,1815.0,20166.0,40565.0,30.0,300.0,13063.0,20034.0,870.0,1740.0,18579.0,33905.0,870.0,1740.0,20146.0,40240.0,870.0,1815.0,20166.0,40565.0
2022-10-19,230.0,460.0,20081.0,40205.0,0.0,230.0,13063.0,19959.0,230.0,460.0,17337.0,35180.0,230.0,460.0,20061.0,39880.0,230.0,460.0,20081.0,40205.0
2022-10-20,20.0,220.0,20091.0,40220.0,0.0,0.0,13063.0,19844.0,20.0,220.0,17347.0,35195.0,20.0,220.0,20071.0,39895.0,20.0,220.0,20091.0,40220.0
2022-10-21,0.0,80.0,20091.0,40220.0,0.0,0.0,13063.0,19844.0,0.0,80.0,17347.0,35195.0,0.0,80.0,20071.0,39895.0,0.0,80.0,20091.0,40220.0
2022-10-24,0.0,50.0,20091.0,40220.0,0.0,0.0,13063.0,19844.0,0.0,50.0,17347.0,35195.0,0.0,50.0,20071.0,39895.0,0.0,50.0,20091.0,40220.0
2022-10-25,0.0,4800.0,20091.0,40370.0,0.0,0.0,13063.0,19844.0,0.0,4300.0,17347.0,35095.0,0.0,4300.0,20071.0,39795.0,0.0,4800.0,20091.0,40370.0
2022-10-26,0.0,0.0,20226.0,39105.0,0.0,0.0,13198.0,19979.0,0.0,0.0,18639.0,33595.0,0.0,0.0,20206.0,38530.0,0.0,0.0,20226.0,39105.0
2022-10-27,200.0,0.0,20326.0,39105.0,200.0,0.0,13298.0,19979.0,200.0,0.0,18739.0,33595.0,200.0,0.0,20306.0,38530.0,200.0,0.0,20326.0,39105.0
2022-10-28,154.0,343.0,20365.0,39229.0,0.0,305.0,13298.0,20084.0,150.0,343.0,18774.0,33719.0,154.0,343.0,20345.0,38654.0,154.0,343.0,20365.0,39229.0
2022-10-31,1510.0,1202.0,20655.0,39330.0,310.0,0.0,13368.0,19984.0,1510.0,1202.0,19064.0,33820.0,1510.0,1202.0,20635.0,38755.0,1510.0,1202.0,20655.0,39330.0
2022-11-01,5978.0,1500.0,21165.0,39630.0,4708.0,1500.0,13543.0,20484.0,5918.0,1500.0,19544.0,34120.0,5978.0,1500.0,21145.0,39055.0,5978.0,1500.0,21165.0,39630.0
2022-11-02,2510.0,10.0,17979.0,29924.0,1010.0,10.0,12933.0,20494.0,1760.0,10.0,17591.0,28569.0,2510.0,10.0,17979.0,29724.0,2510.0,10.0,17979.0,29924.0
2022-11-03,3740.0,3150.0,18974.0,31070.0,1190.0,1388.0,13078.0,21034.0,2915.0,2650.0,18311.0,29715.0,3740.0,2750.0,18974.0,30870.0,3740.0,3150.0,18974.0,31070.0
2022-11-04,575.0,4060.0,19199.0,32179.0,425.0,3162.0,13253.0,22067.0,575.0,4060.0,18536.0,31074.0,575.0,4060.0,19199.0,32179.0,575.0,4060.0,19199.0,32179.0
2022-11-07,24.0,566.0,19201.0,32222.0,0.0,536.0,13243.0,22100.0,4.0,566.0,18528.0,31117.0,24.0,566.0,19201.0,32222.0,24.0,566.0,19201.0,32222.0
2022-11-08,1850.0,1032.0,18508.0,32567.0,1850.0,1032.0,12560.0,22445.0,1850.0,1032.0,17845.0,31462.0,1850.0,1032.0,18508.0,32567.0,1850.0,1032.0,18508.0,32567.0
2022-11-09,60.0,0.0,18538.0,32567.0,60.0,0.0,12590.0,22445.0,60.0,0.0,17875.0,31462.0,60.0,0.0,18538.0,32567.0,60.0,0.0,18538.0,32567.0
2022-11-10,270.0,4248.0,18663.0,34031.0,270.0,3548.0,12715.0,23559.0,270.0,4048.0,18000.0,32826.0,270.0,4248.0,18663.0,34031.0,270.0,4248.0,18663.0,34031.0
2022-11-11,412.0,4200.0,18467.0,34851.0,400.0,2300.0,12515.0,23579.0,400.0,3600.0,17800.0,33446.0,412.0,4200.0,18467.0,34851.0,412.0,4200.0,18467.0,34851.0
2022-11-14,60.0,422.0,18487.0,34718.0,60.0,402.0,12535.0,23676.0,60.0,422.0,17820.0,33313.0,60.0,422.0,18487.0,34718.0,60.0,422.0,18487.0,34718.0
2022-11-15,150.0,2785.0,18487.0,35311.0,150.0,2785.0,12535.0,24269.0,150.0,2785.0,17820.0,33906.0,150.0,2785.0,18487.0,35311.0,150.0,2785.0,18487.0,35311.0
2022-11-16,210.0,610.0,18592.0,35166.0,170.0,310.0,12620.0,23824.0,210.0,410.0,17925.0,33561.0,210.0,610.0,18592.0,35166.0,210.0,610.0,18592.0,35166.0
2022-11-17,1300.0,1355.0,18847.0,35421.0,1170.0,375.0,12810.0,23914.0,1300.0,955.0,18180.0,33816.0,1300.0,1355.0,18847.0,35421.0,1300.0,1355.0,18847.0,35421.0
2022-11-18,310.0,540.0,18562.0,35401.0,300.0,225.0,12515.0,23789.0,310.0,540.0,17895.0,33796.0,310.0,540.0,18562.0,35401.0,310.0,540.0,18562.0,35401.0
2022-11-21,55.0,105.0,18517.0,35346.0,50.0,95.0,12465.0,23724.0,55.0,105.0,17850.0,33741.0,55.0,105.0,18517.0,35346.0,55.0,105.0,18517.0,35346.0
2022-11-22,750.0,3024.0,18617.0,35718.0,750.0,1234.0,12565.0,23951.0,750.0,3024.0,17950.0,34113.0,750.0,3024.0,18617.0,35718.0,750.0,3024.0,18617.0,35718.0
2022-11-23,320.0,528.0,18207.0,35442.0,200.0,408.0,12115.0,23680.0,320.0,528.0,17540.0,33837.0,320.0,528.0,18207.0,35442.0,320.0,528.0,18207.0,35442.0
2022-11-24,5.0,200.0,18212.0,35492.0,0.0,0.0,12115.0,23680.0,0.0,200.0,17540.0,33887.0,5.0,200.0,18212.0,35492.0,5.0,200.0,18212.0,35492.0
2022-11-25,500.0,1750.0,18312.0,35992.0,300.0,1750.0,12115.0,24180.0,300.0,1750.0,17540.0,34387.0,500.0,1750.0,18312.0,35992.0,500.0,1750.0,18312.0,35992.0
2022-11-28,220.0,530.0,18372.0,36132.0,200.0,530.0,12165.0,24320.0,210.0,530.0,17595.0,34527.0,220.0,530.0,18372.0,36132.0,220.0,530.0,18372.0,36132.0
2022-11-29,450.0,920.0,18522.0,36192.0,0.0,20.0,12165.0,24080.0,450.0,320.0,17745.0,34387.0,450.0,920.0,18522.0,36192.0,450.0,920.0,18522.0,36192.0
2022-11-30,350.0,1402.0,18642.0,36452.0,130.0,1327.0,12165.0,24315.0,350.0,1402.0,17865.0,34647.0,350.0,1402.0,18642.0,36452.0,350.0,1402.0,18642.0,36452.0
2022-12-01,80.0,790.0,18642.0,36338.0,40.0,40.0,12165.0,24066.0,80.0,440.0,17865.0,34408.0,80.0,790.0,18642.0,36338.0,80.0,790.0,18642.0,36338.0
2022-12-02,1538.0,3615.0,18483.0,36162.0,1488.0,3220.0,11985.0,23705.0,1538.0,3595.0,17706.0,34222.0,1538.0,3595.0,18483.0,36152.0,1538.0,3615.0,18483.0,36162.0
2022-12-05,1190.0,3055.0,18447.0,36108.0,465.0,2455.0,11820.0,23511.0,1190.0,3055.0,17670.0,34168.0,1190.0,3055.0,18447.0,36098.0,1190.0,3055.0,18447.0,36108.0
2022-12-06,30.0,170.0,18277.0,35908.0,25.0,125.0,11695.0,23286.0,25.0,165.0,17495.0,33963.0,30.0,170.0,18277.0,35898.0,30.0,170.0,18277.0,35908.0
2022-12-07,1055.0,773.0,6987.0,12911.0,455.0,173.0,3080.0,6821.0,1055.0,773.0,6967.0,12451.0,1055.0,773.0,6987.0,12911.0,1055.0,773.0,6987.0,12911.0
2022-12-08,655.0,4520.0,7222.0,13936.0,10.0,4220.0,3090.0,7746.0,615.0,4520.0,7182.0,13476.0,655.0,4520.0,7222.0,13936.0,655.0,4520.0,7222.0,13936.0
2022-12-09,320.0,120.0,7312.0,13626.0,320.0,120.0,3180.0,7436.0,320.0,120.0,7272.0,13166.0,320.0,120.0,7312.0,13626.0,320.0,120.0,7312.0,13626.0
2022-12-12,0.0,0.0,7312.0,13626.0,0.0,0.0,3180.0,7436.0,0.0,0.0,7272.0,13166.0,0.0,0.0,7312.0,13626.0,0.0,0.0,7312.0,13626.0
2022-12-13,413.0,678.0,7521.0,13616.0,0.0,450.0,3180.0,7416.0,413.0,678.0,7481.0,13156.0,413.0,678.0,7521.0,13616.0,413.0,678.0,7521.0,13616.0
2022-12-14,968.0,535.0,7680.0,13726.0,318.0,235.0,3339.0,7526.0,968.0,535.0,7640.0,13266.0,968.0,535.0,7680.0,13726.0,968.0,535.0,7680.0,13726.0
2022-12-15,1025.0,140.0,7925.0,13836.0,15.0,140.0,3329.0,7636.0,1025.0,140.0,7885.0,13376.0,1025.0,140.0,7925.0,13836.0,1025.0,140.0,7925.0,13836.0
2022-12-16,470.0,713.0,8095.0,13874.0,110.0,410.0,3369.0,7571.0,470.0,713.0,8055.0,13414.0,470.0,713.0,8095.0,13874.0,470.0,713.0,8095.0,13874.0
2022-12-19,12.0,149.0,8063.0,13801.0,8.0,35.0,3373.0,7436.0,12.0,149.0,8023.0,13341.0,12.0,149.0,8063.0,13801.0,12.0,149.0,8063.0,13801.0
2022-12-20,0.0,200.0,8063.0,13806.0,0.0,100.0,3373.0,7411.0,0.0,200.0,8023.0,13346.0,0.0,200.0,8063.0,13806.0,0.0,200.0,8063.0,13806.0
2022-12-21,70.0,478.0,8098.0,13995.0,0.0,208.0,3373.0,7465.0,70.0,478.0,8058.0,13535.0,70.0,478.0,8098.0,13995.0,70.0,478.0,8098.0,13995.0
2022-12-22,200.0,50.0,8198.0,13920.0,0.0,50.0,3373.0,7390.0,200.0,50.0,8158.0,13460.0,200.0,50.0,8198.0,13920.0,200.0,50.0,8198.0,13920.0
2022-12-23,50.0,50.0,8219.0,13945.0,0.0,0.0,3369.0,7390.0,0.0,0.0,8154.0,13460.0,50.0,50.0,8199.0,13935.0,50.0,50.0,8219.0,13945.0
2022-12-28,0.0,0.0,8219.0,13945.0,0.0,0.0,3369.0,7390.0,0.0,0.0,8154.0,13460.0,0.0,0.0,8199.0,13935.0,0.0,0.0,8219.0,13945.0
2022-12-29,0.0,400.0,8219.0,13945.0,0.0,0.0,3369.0,7390.0,0.0,400.0,8154.0,13460.0,0.0,400.0,8199.0,13935.0,0.0,400.0,8219.0,13945.0
2022-12-30,80.0,80.0,8259.0,13985.0,0.0,0.0,3369.0,7390.0,80.0,80.0,8194.0,13500.0,80.0,80.0,8239.0,13975.0,80.0,80.0,8259.0,13985.0
2023-01-03,0.0,0.0,8259.0,13985.0,0.0,0.0,3369.0,7390.0,0.0,0.0,8194.0,13500.0,0.0,0.0,8239.0,13975.0,0.0,0.0,8259.0,13985.0
2023-01-04,178.0,468.0,4953.0,6758.0,4.0,4.0,3238.0,3949.0,178.0,468.0,4908.0,6723.0,178.0,468.0,4953.0,6758.0,178.0,468.0,4953.0,6758.0
2023-01-05,8854.0,194.0,7653.0,6828.0,4.0,4.0,3238.0,3949.0,8854.0,194.0,7613.0,6368.0,8854.0,194.0,7653.0,6828.0,8854.0,194.0,7653.0,6828.0
2023-01-06,0.0,145.0,7649.0,6889.0,0.0,5.0,3234.0,3950.0,0.0,145.0,7609.0,6429.0,0.0,145.0,7649.0,6889.0,0.0,145.0,7649.0,6889.0
2023-01-09,285.0,2904.0,7774.0,8003.0,0.0,1179.0,3234.0,4414.0,285.0,2804.0,7734.0,7493.0,285.0,2904.0,7754.0,7993.0,285.0,2904.0,7774.0,8003.0
2023-01-10,1415.0,1705.0,8539.0,8428.0,465.0,615.0,3334.0,4624.0,1215.0,1405.0,8399.0,7768.0,1415.0,1705.0,8539.0,8378.0,1415.0,1705.0,8539.0,8428.0
2023-01-11,1360.0,597.0,8760.0,8557.0,100.0,100.0,3329.0,4614.0,1360.0,597.0,8620.0,7897.0,1360.0,597.0,8760.0,8507.0,1360.0,597.0,8760.0,8557.0
2023-01-12,760.0,6805.0,8990.0,11187.0,470.0,1225.0,3494.0,5204.0,760.0,3005.0,8850.0,9127.0,760.0,6805.0,8990.0,11137.0,760.0,6805.0,8990.0,11187.0
2023-01-13,1140.0,1490.0,9350.0,11712.0,750.0,910.0,3744.0,5489.0,900.0,1490.0,9150.0,9652.0,1100.0,1490.0,9330.0,11662.0,1140.0,1490.0,9350.0,11712.0
2023-01-16,500.0,2760.0,9505.0,12682.0,72.0,1500.0,3768.0,5839.0,452.0,1560.0,9289.0,10022.0,500.0,2760.0,9485.0,12632.0,500.0,2760.0,9505.0,12682.0
2023-01-17,1900.0,180.0,10135.0,12742.0,100.0,0.0,3768.0,5839.0,1900.0,0.0,9939.0,10022.0,1900.0,180.0,10115.0,12692.0,1900.0,180.0,10135.0,12742.0
2023-01-18,10000.0,5255.0,12235.0,14852.0,3250.0,1615.0,4868.0,6284.0,5450.0,2415.0,10489.0,10817.0,10000.0,5245.0,12215.0,14797.0,10000.0,5255.0,12235.0,14852.0
2023-01-19,2220.0,2690.0,11630.0,14707.0,0.0,10.0,4868.0,5939.0,270.0,190.0,8873.0,11977.0,2220.0,2690.0,11610.0,14652.0,2220.0,2690.0,11630.0,14707.0
2023-01-20,4070.0,2195.0,13415.0,15247.0,770.0,1970.0,5253.0,6404.0,870.0,1970.0,9358.0,12442.0,4070.0,1970.0,13395.0,15117.0,4070.0,2195.0,13415.0,15247.0
2023-01-23,1051.0,516.0,13183.0,15455.0,345.0,0.0,5468.0,6404.0,345.0,160.0,9573.0,12447.0,745.0,160.0,13010.0,15122.0,1051.0,516.0,13183.0,15455.0
2023-01-24,2868.0,2108.0,13867.0,16214.0,300.0,1150.0,5568.0,6829.0,600.0,2080.0,9723.0,13192.0,2820.0,2080.0,13670.0,15867.0,2868.0,2108.0,13867.0,16214.0
2023-01-25,8375.0,11875.0,16642.0,19229.0,675.0,4175.0,5643.0,7454.0,3825.0,8725.0,10848.0,15207.0,8375.0,11875.0,16445.0,18882.0,8375.0,11875.0,16642.0,19229.0
2023-01-26,3000.0,2188.0,17842.0,19423.0,0.0,1680.0,5643.0,7544.0,2500.0,1680.0,12769.0,14474.0,3000.0,2188.0,17645.0,19076.0,3000.0,2188.0,17842.0,19423.0
2023-01-27,4800.0,1660.0,19942.0,20253.0,0.0,220.0,5643.0,7654.0,4800.0,1460.0,14869.0,15204.0,4800.0,1660.0,19745.0,19906.0,4800.0,1660.0,19942.0,20253.0
2023-01-30,275.0,135.0,20067.0,20168.0,275.0,75.0,5768.0,7679.0,275.0,75.0,14994.0,15219.0,275.0,135.0,19870.0,19821.0,275.0,135.0,20067.0,20168.0
2023-01-31,1675.0,15.0,21102.0,20153.0,1575.0,15.0,6753.0,7684.0,1575.0,15.0,15979.0,15224.0,1675.0,15.0,20905.0,19806.0,1675.0,15.0,21102.0,20153.0
2023-02-01,4135.0,9070.0,19416.0,20074.0,3935.0,4660.0,7328.0,9199.0,4135.0,9070.0,16654.0,18542.0,4135.0,9070.0,19386.0,19949.0,4135.0,9070.0,19416.0,20074.0
2023-02-02,537.0,2897.0,19299.0,20816.0,537.0,2897.0,7211.0,9944.0,537.0,2897.0,16537.0,19284.0,537.0,2897.0,19269.0,20691.0,537.0,2897.0,19299.0,20816.0
2023-02-03,1292.0,2579.0,19629.0,21826.0,1022.0,1929.0,7381.0,10629.0,1292.0,2579.0,16867.0,20294.0,1292.0,2579.0,19599.0,21701.0,1292.0,2579.0,19629.0,21826.0
2023-02-06,1124.0,6720.0,19843.0,22116.0,970.0,4195.0,7541.0,10794.0,1024.0,6345.0,17031.0,20459.0,1024.0,6720.0,19763.0,21991.0,1124.0,6720.0,19843.0,22116.0
2023-02-07,1920.0,619.0,20201.0,22170.0,1892.0,494.0,7891.0,10848.0,1908.0,494.0,17385.0,20513.0,1914.0,619.0,20119.0,22045.0,1920.0,619.0,20201.0,22170.0
2023-02-08,315.0,540.0,20247.0,20800.0,215.0,290.0,7887.0,9978.0,315.0,290.0,17431.0,19143.0,315.0,540.0,20165.0,20675.0,315.0,540.0,20247.0,20800.0
2023-02-09,158.0,604.0,20226.0,20825.0,0.0,200.0,7862.0,9928.0,158.0,604.0,17410.0,19293.0,158.0,604.0,20144.0,20700.0,158.0,604.0,20226.0,20825.0
2023-02-10,715.0,1329.0,20327.0,20769.0,520.0,289.0,7912.0,10067.0,691.0,1329.0,17503.0,19237.0,703.0,1329.0,20241.0,20644.0,715.0,1329.0,20327.0,20769.0
2023-02-13,350.0,560.0,20427.0,20959.0,250.0,410.0,8012.0,10207.0,250.0,460.0,17553.0,19377.0,350.0,560.0,20341.0,20834.0,350.0,560.0,20427.0,20959.0
2023-02-14,560.0,20.0,20557.0,20969.0,100.0,0.0,8037.0,10207.0,560.0,20.0,17683.0,19387.0,560.0,20.0,20471.0,20844.0,560.0,20.0,20557.0,20969.0
2023-02-15,1006.0,2294.0,20719.0,21839.0,190.0,90.0,8167.0,10212.0,1006.0,2294.0,17845.0,20257.0,1006.0,2294.0,20633.0,21714.0,1006.0,2294.0,20719.0,21839.0
2023-02-16,500.0,1290.0,20395.0,21416.0,500.0,1290.0,8047.0,10489.0,500.0,1290.0,17521.0,19834.0,500.0,1290.0,20309.0,21291.0,500.0,1290.0,20395.0,21416.0
2023-02-17,844.0,604.0,20769.0,21793.0,0.0,0.0,8047.0,10489.0,840.0,604.0,17891.0,20211.0,844.0,604.0,20683.0,21668.0,844.0,604.0,20769.0,21793.0
2023-02-20,600.0,500.0,20874.0,21943.0,300.0,200.0,8052.0,10489.0,600.0,500.0,17996.0,20361.0,600.0,500.0,20788.0,21818.0,600.0,500.0,20874.0,21943.0
2023-02-21,1690.0,6950.0,21144.0,23418.0,180.0,90.0,8062.0,10519.0,1690.0,6950.0,18266.0,21836.0,1690.0,6950.0,21058.0,23293.0,1690.0,6950.0,21144.0,23418.0
2023-02-22,1810.0,6770.0,20909.0,24918.0,110.0,870.0,8027.0,10519.0,1810.0,6370.0,18031.0,23136.0,1810.0,6770.0,20823.0,24793.0,1810.0,6770.0,20909.0,24918.0
2023-02-23,520.0,880.0,20639.0,24268.0,240.0,0.0,8147.0,10519.0,520.0,680.0,17761.0,22386.0,520.0,880.0,20553.0,24143.0,520.0,880.0,20639.0,24268.0
2023-02-24,2055.0,2335.0,21204.0,24923.0,0.0,0.0,8027.0,10489.0,1080.0,910.0,18001.0,22566.0,2055.0,2335.0,21118.0,24798.0,2055.0,2335.0,21204.0,24923.0
