time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2021-06-01,,,0.0,4.0,0.0,120.0,25.0,49.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,18.0,376.0,,,,,200.0,200.0,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,80.0,80.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,30.0,20.0,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-02,,,0.0,4.0,0.0,120.0,14.0,50.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,200.0,100.0,0.0,200.0,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,0.0,20.0,0.0,25.0,0.0,60.0,0.0,225.0,,,50.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-03,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,0.0,100.0,0.0,200.0,,,0.0,40.0,4.0,102.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,83.0,175.0,,,0.0,275.0,,,0.0,20.0,0.0,25.0,0.0,60.0,0.0,225.0,,,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-04,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,400.0,200.0,0.0,100.0,0.0,200.0,,,0.0,40.0,0.0,102.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,80.0,290.0,0.0,50.0,,,100.0,397.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,175.0,,,80.0,315.0,,,0.0,20.0,0.0,25.0,50.0,85.0,0.0,225.0,,,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-07,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,200.0,0.0,100.0,0.0,200.0,,,0.0,40.0,750.0,352.0,0.0,250.0,25.0,25.0,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,150.0,150.0,0.0,2.0,0.0,290.0,0.0,50.0,,,0.0,397.0,0.0,8.0,0.0,4.0,25.0,25.0,0.0,40.0,,,750.0,281.0,,,50.0,175.0,,,1150.0,665.0,,,0.0,20.0,0.0,25.0,0.0,85.0,0.0,225.0,,,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-08,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,200.0,0.0,100.0,0.0,200.0,,,0.0,40.0,30.0,360.0,0.0,250.0,50.0,25.0,20.0,260.0,0.0,75.0,0.0,40.0,30.0,160.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,0.0,150.0,0.0,2.0,0.0,290.0,0.0,50.0,,,30.0,357.0,0.0,8.0,0.0,4.0,50.0,25.0,0.0,40.0,,,0.0,281.0,,,0.0,175.0,,,0.0,665.0,,,0.0,20.0,0.0,25.0,0.0,85.0,0.0,225.0,,,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-09,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,450.0,425.0,0.0,100.0,0.0,200.0,,,0.0,40.0,0.0,360.0,450.0,250.0,0.0,25.0,0.0,260.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,0.0,150.0,0.0,2.0,0.0,290.0,0.0,50.0,,,0.0,357.0,0.0,8.0,1500.0,754.0,0.0,25.0,0.0,40.0,,,0.0,281.0,,,0.0,175.0,,,0.0,665.0,,,1500.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,4.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-10,10.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,425.0,0.0,100.0,0.0,200.0,,,100.0,90.0,200.0,360.0,2260.0,1380.0,0.0,25.0,2360.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,30.0,50.0,0.0,5.0,15.0,15.0,0.0,5.0,8.0,33.0,0.0,150.0,0.0,2.0,100.0,340.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,754.0,0.0,25.0,0.0,40.0,,,6.0,284.0,,,80.0,215.0,,,100.0,715.0,,,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-11,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,425.0,0.0,100.0,0.0,200.0,,,80.0,130.0,0.0,360.0,0.0,1380.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,900.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,33.0,0.0,150.0,0.0,2.0,80.0,380.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,754.0,0.0,25.0,0.0,40.0,,,80.0,324.0,,,0.0,215.0,,,0.0,715.0,,,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-14,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,425.0,0.0,100.0,0.0,200.0,,,0.0,90.0,0.0,360.0,0.0,1380.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,33.0,0.0,150.0,0.0,2.0,0.0,380.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,754.0,0.0,25.0,0.0,40.0,,,0.0,324.0,,,0.0,215.0,,,0.0,715.0,,,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-15,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,0.0,425.0,0.0,100.0,100.0,250.0,,,0.0,90.0,0.0,360.0,0.0,1380.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,33.0,0.0,150.0,0.0,2.0,100.0,430.0,0.0,50.0,,,100.0,357.0,0.0,8.0,0.0,754.0,0.0,25.0,0.0,40.0,,,100.0,374.0,,,0.0,215.0,,,0.0,715.0,,,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-16,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,55.0,60.0,15.0,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,850.0,725.0,0.0,100.0,0.0,250.0,,,0.0,90.0,0.0,360.0,4.0,1382.0,125.0,50.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,33.0,0.0,150.0,0.0,2.0,4.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,754.0,125.0,50.0,0.0,40.0,,,0.0,374.0,,,0.0,215.0,,,0.0,715.0,60.0,15.0,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-06-17,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,60.0,20.0,,,0.0,55.0,0.0,15.0,,,0.0,25.0,0.0,25.0,305.0,105.0,0.0,25.0,40.0,40.0,0.0,27.0,20.0,396.0,0.0,725.0,0.0,100.0,10.0,260.0,,,0.0,90.0,0.0,360.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,40.0,33.0,0.0,150.0,0.0,2.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,754.0,0.0,25.0,0.0,40.0,,,0.0,374.0,,,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,770.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,20.0,10.0
2021-06-18,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,60.0,30.0,,,,,,,,,,,,,,,90.0,105.0,,,,,,,0.0,20.0,,,0.0,55.0,0.0,15.0,4.0,2.0,0.0,25.0,0.0,25.0,8.0,109.0,0.0,25.0,0.0,40.0,0.0,27.0,0.0,396.0,0.0,725.0,0.0,100.0,100.0,260.0,,,0.0,90.0,320.0,460.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,500.0,300.0,0.0,5.0,40.0,55.0,0.0,5.0,500.0,283.0,0.0,150.0,750.0,377.0,40.0,472.0,0.0,50.0,,,0.0,357.0,0.0,8.0,1500.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,374.0,,,0.0,215.0,,,0.0,715.0,0.0,15.0,790.0,1155.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-21,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,20.0,,,0.0,55.0,0.0,15.0,60.0,32.0,0.0,25.0,0.0,25.0,8.0,113.0,5.0,30.0,0.0,40.0,0.0,27.0,0.0,396.0,0.0,725.0,0.0,100.0,150.0,260.0,,,0.0,90.0,300.0,360.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,20.0,25.0,80.0,55.0,0.0,5.0,450.0,433.0,200.0,50.0,750.0,752.0,280.0,472.0,0.0,50.0,,,0.0,357.0,0.0,8.0,1500.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,374.0,,,0.0,215.0,,,0.0,715.0,0.0,15.0,750.0,1135.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-22,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,140.0,50.0,,,,,,,0.0,105.0,,,,,,,0.0,20.0,,,0.0,55.0,0.0,15.0,0.0,32.0,0.0,25.0,0.0,25.0,8.0,113.0,0.0,30.0,0.0,40.0,0.0,27.0,20.0,416.0,0.0,725.0,0.0,100.0,2020.0,905.0,,,0.0,90.0,0.0,260.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,433.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,374.0,,,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-23,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,600.0,255.0,,,,,30.0,15.0,150.0,95.0,,,0.0,55.0,0.0,15.0,0.0,32.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,40.0,80.0,0.0,27.0,0.0,416.0,150.0,800.0,0.0,100.0,840.0,970.0,,,0.0,90.0,20.0,260.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,200.0,533.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,374.0,30.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-24,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,0.0,255.0,,,,,0.0,15.0,0.0,95.0,,,855.0,470.0,0.0,15.0,0.0,32.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,416.0,0.0,800.0,0.0,100.0,0.0,970.0,,,0.0,90.0,0.0,260.0,0.0,1382.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,325.0,474.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-25,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,0.0,255.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,40.0,72.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,180.0,436.0,0.0,800.0,0.0,100.0,0.0,970.0,,,0.0,90.0,300.0,310.0,2260.0,2487.0,0.0,25.0,2260.0,2320.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,225.0,474.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-28,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,630.0,310.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,5.0,77.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,150.0,650.0,0.0,100.0,150.0,870.0,,,0.0,90.0,200.0,360.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,20.0,533.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-06-29,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,0.0,310.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,0.0,77.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,0.0,650.0,0.0,100.0,0.0,870.0,,,0.0,90.0,0.0,310.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,50.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,357.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,8.0,8.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
