time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-09-30,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,2550.0,5741.0,0.0,150.0,0.0,100.0,0.0,6670.0,0.0,200.0,2570.0,5380.0,0.0,250.0,,,0.0,2790.0,0.0,400.0,0.0,2650.0,,,0.0,1000.0,0.0,300.0,0.0,2750.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,40.0,5905.0,0.0,3290.0,,,0.0,1240.0,,,0.0,200.0,0.0,1410.0,0.0,25.0,0.0,1240.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,400.0,6870.0,0.0,200.0,0.0,5380.0,0.0,250.0,,,0.0,2790.0,0.0,400.0,0.0,2650.0,,,0.0,1000.0,0.0,300.0,0.0,2750.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,400.0,6105.0,0.0,3290.0,,,0.0,1240.0,,,0.0,200.0,2.0,1411.0,0.0,25.0,0.0,1240.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,600.0,7070.0,0.0,200.0,40.0,5380.0,0.0,250.0,,,950.0,3140.0,0.0,400.0,0.0,2650.0,,,0.0,1000.0,0.0,300.0,0.0,2750.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,6085.0,0.0,3290.0,,,80.0,1240.0,,,0.0,200.0,0.0,1411.0,0.0,25.0,0.0,1240.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,2000.0,7170.0,0.0,200.0,400.0,5360.0,100.0,350.0,,,80.0,3000.0,0.0,400.0,500.0,2900.0,,,0.0,1000.0,0.0,300.0,0.0,2750.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,1900.0,5835.0,0.0,3290.0,,,100.0,1300.0,,,0.0,200.0,10.0,1421.0,0.0,25.0,0.0,1240.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,455.0,7275.0,0.0,200.0,800.0,5560.0,200.0,400.0,,,0.0,3000.0,0.0,400.0,1000.0,3150.0,,,150.0,1075.0,0.0,300.0,0.0,2750.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,3000.0,5835.0,0.0,3290.0,,,200.0,1350.0,,,225.0,275.0,155.0,1476.0,0.0,25.0,0.0,1240.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,750.0,1101.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,500.0,7270.0,400.0,300.0,1750.0,5610.0,0.0,400.0,,,100.0,3050.0,0.0,400.0,0.0,2900.0,,,0.0,1075.0,0.0,300.0,1150.0,3200.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,500.0,4835.0,1300.0,3490.0,,,0.0,1350.0,,,300.0,275.0,0.0,1426.0,0.0,25.0,400.0,1440.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,150.0,2650.0,500.0,1351.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,150.0,3496.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,500.0,7420.0,0.0,100.0,0.0,4860.0,0.0,400.0,,,500.0,3300.0,0.0,400.0,0.0,2900.0,,,0.0,1075.0,0.0,300.0,0.0,2450.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,100.0,735.0,160.0,335.0,500.0,4835.0,1080.0,3280.0,,,200.0,1450.0,,,150.0,250.0,8.0,1429.0,0.0,25.0,200.0,1440.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2650.0,250.0,1351.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,0.0,3496.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,7420.0,0.0,100.0,0.0,4860.0,0.0,400.0,,,0.0,3300.0,0.0,400.0,0.0,2900.0,,,0.0,1075.0,0.0,300.0,0.0,2450.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,735.0,0.0,335.0,1400.0,5535.0,250.0,3030.0,,,0.0,1450.0,,,0.0,250.0,1400.0,1775.0,0.0,25.0,10.0,1450.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,500.0,1351.0,0.0,200.0,0.0,2400.0,0.0,400.0,,,100.0,3546.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,700.0,7420.0,0.0,100.0,0.0,4860.0,0.0,400.0,,,0.0,3050.0,1200.0,900.0,950.0,3050.0,,,0.0,1075.0,0.0,300.0,1350.0,2800.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,735.0,0.0,255.0,400.0,5235.0,500.0,2990.0,,,0.0,1350.0,,,300.0,325.0,1200.0,2275.0,0.0,25.0,0.0,1450.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,2000.0,2400.0,0.0,400.0,,,100.0,3421.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,300.0,7025.0,0.0,100.0,0.0,4860.0,0.0,400.0,,,0.0,3050.0,0.0,900.0,2300.0,3650.0,,,0.0,1075.0,0.0,300.0,250.0,2800.0,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,0.0,2490.0,,,0.0,1350.0,,,150.0,400.0,0.0,2275.0,2200.0,825.0,200.0,1450.0,40.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3371.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,45.0,6875.0,0.0,100.0,40.0,4880.0,0.0,400.0,,,220.0,3210.0,0.0,900.0,5100.0,3100.0,100.0,100.0,0.0,1075.0,0.0,300.0,1050.0,2850.0,4000.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,45.0,5050.0,400.0,2690.0,,,0.0,1350.0,,,0.0,325.0,800.0,2475.0,0.0,825.0,500.0,1550.0,600.0,340.0,1170.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3371.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,6860.0,0.0,100.0,0.0,4860.0,0.0,400.0,50.0,25.0,60.0,3180.0,0.0,900.0,0.0,2100.0,0.0,100.0,120.0,1135.0,0.0,300.0,800.0,3050.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,0.0,2490.0,,,0.0,1350.0,,,0.0,325.0,6.0,2424.0,200.0,825.0,200.0,1650.0,0.0,340.0,0.0,485.0,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3371.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,6860.0,0.0,100.0,0.0,4860.0,0.0,400.0,0.0,25.0,0.0,3180.0,0.0,900.0,450.0,2250.0,0.0,100.0,0.0,1135.0,0.0,300.0,0.0,3050.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,0.0,2490.0,,,0.0,1350.0,,,0.0,325.0,4.0,2425.0,2400.0,1325.0,0.0,1550.0,0.0,340.0,700.0,685.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,200.0,2575.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,200.0,3371.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,6860.0,0.0,100.0,0.0,4860.0,0.0,400.0,0.0,25.0,0.0,3180.0,0.0,900.0,1200.0,2350.0,0.0,100.0,0.0,1135.0,0.0,300.0,0.0,3050.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,400.0,2690.0,,,0.0,1350.0,,,0.0,325.0,2100.0,2675.0,0.0,1325.0,0.0,1550.0,1800.0,1240.0,650.0,785.0,730.0,210.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3271.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,280.0,6900.0,0.0,100.0,100.0,4910.0,0.0,400.0,0.0,25.0,180.0,3220.0,0.0,900.0,0.0,2350.0,2.0,102.0,20.0,1155.0,0.0,300.0,900.0,3350.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,0.0,2490.0,,,0.0,1350.0,,,20.0,345.0,0.0,1975.0,2.0,1327.0,0.0,1550.0,0.0,1240.0,550.0,885.0,0.0,210.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3271.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,6860.0,0.0,100.0,0.0,4910.0,0.0,400.0,0.0,25.0,550.0,3390.0,0.0,900.0,150.0,2400.0,0.0,102.0,0.0,1155.0,0.0,300.0,500.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,0.0,5035.0,100.0,2540.0,,,0.0,1350.0,,,3.0,348.0,0.0,1975.0,500.0,1577.0,0.0,1550.0,0.0,1240.0,0.0,835.0,0.0,210.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
