time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-03-06,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,525.0,225.0,,,0.0,34.0,,,0.0,65.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,950.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,530.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,0.0,647.0,0.0,4.0,0.0,90.0,0.0,180.0,0.0,438.0,,,0.0,570.0,,,,,0.0,24.0,,,,,,,,,0.0,8.0,5.0,30.0,,,0.0,37.0,525.0,208.0,0.0,115.0,0.0,65.0,,,0.0,3.0,,
2023-03-07,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,450.0,150.0,,,,,,,,,0.0,225.0,,,150.0,84.0,,,0.0,65.0,,,,,,,120.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,150.0,1000.0,0.0,10.0,0.0,125.0,,,0.0,2.0,90.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,20.0,20.0,0.0,80.0,1740.0,1045.0,8.0,12.0,0.0,90.0,0.0,180.0,0.0,438.0,,,0.0,570.0,,,,,10.0,29.0,,,,,,,,,120.0,48.0,150.0,80.0,,,0.0,37.0,0.0,208.0,0.0,115.0,0.0,65.0,,,0.0,3.0,,
2023-03-08,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,225.0,,,0.0,59.0,,,200.0,165.0,,,,,,,0.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,975.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,0.0,20.0,0.0,80.0,0.0,1045.0,0.0,12.0,0.0,90.0,0.0,180.0,0.0,438.0,,,100.0,620.0,,,,,200.0,129.0,,,,,,,,,0.0,48.0,0.0,80.0,,,0.0,37.0,0.0,208.0,0.0,115.0,0.0,65.0,,,0.0,3.0,,
2023-03-09,0.0,5.0,0.0,3.0,4.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,0.0,150.0,,,300.0,100.0,,,,,0.0,225.0,,,200.0,109.0,,,0.0,165.0,,,,,,,0.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,975.0,0.0,10.0,0.0,125.0,,,0.0,2.0,50.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,0.0,20.0,0.0,80.0,50.0,1070.0,0.0,12.0,0.0,90.0,0.0,180.0,0.0,438.0,,,0.0,620.0,,,,,0.0,129.0,,,,,,,,,0.0,48.0,0.0,80.0,300.0,100.0,0.0,37.0,0.0,208.0,0.0,115.0,4.0,69.0,,,0.0,3.0,,
2023-03-10,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,0.0,150.0,,,0.0,100.0,,,,,0.0,225.0,,,0.0,109.0,,,6.0,171.0,,,,,,,0.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,300.0,975.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,0.0,20.0,0.0,80.0,0.0,1070.0,0.0,12.0,0.0,90.0,0.0,180.0,0.0,438.0,6.0,6.0,400.0,820.0,,,,,0.0,129.0,,,,,,,,,0.0,48.0,0.0,80.0,0.0,100.0,0.0,37.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-13,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,0.0,150.0,,,0.0,100.0,,,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,0.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,20.0,895.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,0.0,20.0,0.0,80.0,0.0,1070.0,0.0,12.0,0.0,90.0,20.0,180.0,0.0,438.0,0.0,6.0,5.0,625.0,,,5.0,5.0,5.0,134.0,,,,,5.0,5.0,,,0.0,48.0,0.0,80.0,0.0,100.0,0.0,37.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-14,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,0.0,150.0,,,75.0,125.0,75.0,25.0,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,0.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,895.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,550.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,4000.0,2000.0,0.0,20.0,0.0,80.0,0.0,1070.0,0.0,12.0,4000.0,2090.0,0.0,160.0,0.0,438.0,0.0,6.0,0.0,625.0,,,0.0,5.0,0.0,134.0,,,,,0.0,5.0,,,0.0,48.0,0.0,80.0,0.0,100.0,75.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-15,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,150.0,75.0,112.0,50.0,0.0,84.0,,,,,,,,,5.0,155.0,,,0.0,125.0,0.0,25.0,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,5.0,62.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,895.0,0.0,10.0,0.0,125.0,,,0.0,2.0,75.0,575.0,0.0,105.0,0.0,425.0,75.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,0.0,1000.0,0.0,20.0,0.0,80.0,0.0,1070.0,0.0,12.0,0.0,1090.0,0.0,160.0,5.0,443.0,0.0,6.0,400.0,700.0,,,300.0,130.0,0.0,134.0,,,,,0.0,5.0,,,0.0,48.0,0.0,80.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-16,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,303.0,180.0,0.0,84.0,,,,,,,,,0.0,155.0,,,0.0,125.0,0.0,25.0,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,8.0,65.0,0.0,270.0,75.0,25.0,0.0,35.0,0.0,107.0,,,,,0.0,895.0,0.0,10.0,0.0,125.0,,,0.0,2.0,200.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,0.0,1000.0,75.0,45.0,0.0,80.0,230.0,1135.0,0.0,12.0,0.0,1090.0,75.0,185.0,0.0,443.0,0.0,6.0,300.0,625.0,,,100.0,180.0,0.0,134.0,,,,,0.0,5.0,,,0.0,48.0,400.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-17,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,10.0,180.0,100.0,100.0,,,,,,,,,0.0,155.0,,,0.0,125.0,300.0,125.0,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,0.0,65.0,0.0,270.0,5.0,30.0,0.0,35.0,0.0,107.0,,,,,850.0,1145.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,200.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1090.0,0.0,160.0,0.0,443.0,0.0,6.0,0.0,600.0,,,0.0,180.0,0.0,134.0,50.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-20,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,5.0,180.0,0.0,100.0,,,50.0,50.0,,,,,40.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,109.0,,,0.0,171.0,,,,,,,0.0,65.0,0.0,270.0,0.0,30.0,0.0,35.0,0.0,107.0,,,,,0.0,1145.0,0.0,10.0,40.0,145.0,,,0.0,2.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1090.0,0.0,160.0,0.0,443.0,0.0,6.0,0.0,600.0,,,0.0,180.0,0.0,134.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-21,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,,,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,109.0,,,500.0,383.0,,,,,,,0.0,65.0,0.0,270.0,8.0,34.0,0.0,35.0,6.0,111.0,,,,,1000.0,1645.0,0.0,10.0,0.0,145.0,,,500.0,252.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1090.0,20.0,160.0,0.0,443.0,0.0,6.0,0.0,600.0,,,0.0,180.0,0.0,134.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,,
2023-03-22,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,510.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,109.0,,,600.0,677.0,,,,,,,0.0,65.0,0.0,270.0,0.0,34.0,0.0,35.0,400.0,311.0,,,,,1100.0,2145.0,0.0,10.0,200.0,245.0,,,400.0,452.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1090.0,0.0,140.0,0.0,443.0,0.0,6.0,0.0,600.0,,,0.0,180.0,0.0,134.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,0.0,115.0,0.0,69.0,,,0.0,3.0,4.0,2.0
2023-03-23,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,109.0,,,0.0,677.0,,,,,,,0.0,65.0,10.0,275.0,0.0,34.0,0.0,35.0,0.0,311.0,,,,,0.0,2045.0,0.0,10.0,0.0,245.0,40.0,20.0,0.0,452.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1090.0,0.0,140.0,0.0,443.0,0.0,6.0,0.0,600.0,,,0.0,180.0,600.0,434.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,62.0,0.0,208.0,100.0,165.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-24,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,100.0,159.0,,,0.0,677.0,,,,,,,0.0,65.0,0.0,275.0,150.0,109.0,0.0,35.0,0.0,311.0,41.0,25.0,124.0,75.0,24.0,2053.0,0.0,10.0,0.0,245.0,0.0,20.0,0.0,452.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,600.0,1285.0,0.0,140.0,0.0,443.0,0.0,6.0,150.0,675.0,,,50.0,205.0,450.0,524.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,100.0,112.0,0.0,208.0,0.0,165.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-27,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,159.0,,,0.0,677.0,,,,,,,0.0,65.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,9.0,25.0,26.0,75.0,0.0,2053.0,0.0,10.0,0.0,245.0,0.0,20.0,0.0,452.0,0.0,635.0,0.0,105.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1135.0,0.0,12.0,0.0,1285.0,0.0,140.0,0.0,443.0,0.0,6.0,475.0,675.0,,,0.0,180.0,0.0,524.0,0.0,50.0,,,0.0,5.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,112.0,0.0,208.0,0.0,165.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-28,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,50.0,184.0,,,0.0,677.0,,,,,,,0.0,65.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,0.0,2053.0,50.0,35.0,0.0,245.0,0.0,20.0,0.0,452.0,0.0,635.0,400.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,300.0,1235.0,0.0,12.0,0.0,1285.0,0.0,140.0,0.0,443.0,0.0,6.0,975.0,900.0,,,0.0,180.0,0.0,524.0,0.0,50.0,,,395.0,165.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,112.0,0.0,208.0,0.0,165.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-29,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,159.0,,,0.0,677.0,,,,,,,30.0,75.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,305.0,2008.0,250.0,135.0,10.0,255.0,0.0,20.0,0.0,452.0,480.0,785.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,240.0,270.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,0.0,12.0,0.0,1285.0,0.0,140.0,0.0,443.0,0.0,6.0,115.0,955.0,,,0.0,180.0,0.0,524.0,0.0,50.0,,,0.0,165.0,,,0.0,48.0,0.0,280.0,0.0,100.0,0.0,112.0,0.0,208.0,100.0,215.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-30,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,159.0,,,0.0,677.0,,,,,,,0.0,75.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,300.0,2033.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,0.0,785.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,270.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,0.0,12.0,0.0,1285.0,0.0,140.0,0.0,443.0,0.0,6.0,300.0,1055.0,,,0.0,180.0,200.0,574.0,0.0,50.0,,,0.0,165.0,,,0.0,48.0,0.0,280.0,400.0,300.0,0.0,112.0,0.0,208.0,300.0,315.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-03-31,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,50.0,125.0,,,0.0,225.0,,,0.0,159.0,,,0.0,677.0,,,,,,,0.0,75.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,0.0,1933.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,0.0,785.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,270.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,0.0,12.0,0.0,1285.0,0.0,140.0,200.0,643.0,0.0,6.0,75.0,955.0,,,0.0,180.0,0.0,574.0,0.0,50.0,,,0.0,165.0,,,0.0,48.0,0.0,280.0,0.0,200.0,50.0,112.0,0.0,208.0,300.0,415.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-03,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,,,0.0,125.0,0.0,125.0,,,0.0,225.0,,,0.0,159.0,,,0.0,677.0,,,,,,,331.0,228.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,925.0,2133.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,0.0,785.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,270.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,0.0,12.0,0.0,1285.0,0.0,140.0,0.0,643.0,0.0,6.0,525.0,1105.0,,,0.0,180.0,0.0,574.0,0.0,50.0,,,0.0,165.0,,,96.0,96.0,0.0,280.0,0.0,200.0,0.0,112.0,0.0,208.0,0.0,315.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-04,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,50.0,,,,,0.0,175.0,10.0,10.0,0.0,125.0,0.0,125.0,,,0.0,225.0,,,400.0,283.0,,,100.0,727.0,,,,,,,0.0,228.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,602.0,2022.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,240.0,785.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,240.0,270.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,0.0,12.0,20.0,1285.0,0.0,140.0,235.0,749.0,0.0,6.0,600.0,1080.0,,,0.0,180.0,20.0,584.0,0.0,50.0,,,200.0,265.0,,,0.0,96.0,0.0,280.0,0.0,200.0,0.0,112.0,0.0,208.0,0.0,315.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-05,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,100.0,100.0,50.0,25.0,410.0,205.0,0.0,175.0,92.0,102.0,0.0,125.0,20.0,135.0,,,0.0,225.0,,,8.0,283.0,,,0.0,727.0,,,,,,,0.0,228.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,65.0,2047.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,400.0,745.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,50.0,1235.0,0.0,12.0,200.0,1285.0,20.0,160.0,0.0,749.0,0.0,6.0,200.0,780.0,,,0.0,180.0,100.0,584.0,0.0,50.0,,,540.0,535.0,50.0,25.0,50.0,121.0,0.0,280.0,0.0,200.0,0.0,112.0,0.0,208.0,0.0,315.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-06,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,175.0,0.0,102.0,170.0,210.0,0.0,135.0,,,0.0,225.0,,,0.0,283.0,,,8.0,731.0,,,,,,,0.0,228.0,0.0,275.0,0.0,109.0,0.0,35.0,0.0,311.0,0.0,25.0,0.0,75.0,0.0,2022.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,452.0,0.0,645.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1235.0,20.0,18.0,100.0,1285.0,0.0,160.0,8.0,757.0,0.0,6.0,600.0,1205.0,,,0.0,180.0,0.0,584.0,0.0,50.0,,,550.0,685.0,0.0,25.0,150.0,146.0,0.0,280.0,170.0,285.0,0.0,112.0,0.0,208.0,0.0,315.0,0.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-11,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,18.0,24.0,0.0,4.0,12.0,8.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,175.0,0.0,102.0,4.0,214.0,0.0,135.0,3.0,3.0,0.0,225.0,2.0,2.0,375.0,400.0,4.0,4.0,939.0,1244.0,2.0,2.0,,,,,3.0,231.0,150.0,325.0,400.0,309.0,0.0,35.0,0.0,311.0,0.0,25.0,75.0,75.0,1205.0,2557.0,0.0,135.0,0.0,255.0,0.0,20.0,400.0,652.0,210.0,715.0,135.0,350.0,225.0,500.0,75.0,175.0,30.0,100.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,135.0,1280.0,10.0,23.0,615.0,1490.0,150.0,210.0,27.0,766.0,0.0,6.0,1035.0,1125.0,3.0,3.0,0.0,180.0,17.0,591.0,0.0,50.0,4.0,4.0,0.0,685.0,2.0,27.0,0.0,146.0,3.0,283.0,0.0,285.0,54.0,130.0,0.0,208.0,0.0,315.0,39.0,82.0,,,0.0,3.0,0.0,2.0
