time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24,,,0.0,800.0,,,0.0,150.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,475.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,0.0,800.0,,,200.0,250.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,200.0,575.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,0.0,800.0,,,370.0,380.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,370.0,705.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,0.0,800.0,,,0.0,380.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,705.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,0.0,800.0,,,0.0,380.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,705.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,0.0,800.0,,,0.0,380.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,705.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,0.0,800.0,,,20.0,390.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,20.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,0.0,800.0,,,0.0,390.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,0.0,800.0,,,0.0,390.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,0.0,800.0,,,0.0,390.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,,,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,0.0,800.0,,,800.0,590.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,800.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,50.0,1100.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,90.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,0.0,120.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,0.0,800.0,,,0.0,590.0,0.0,100.0,5.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,200.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,715.0,0.0,100.0,5.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,1600.0,1600.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,5.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1055.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,40.0,1075.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,900.0,900.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1075.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1075.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,600.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,600.0,1375.0,0.0,400.0,300.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,600.0,1375.0,,,,,0.0,940.0,,,0.0,780.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,800.0,1400.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,500.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,95.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1227.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,0.0,800.0,,,0.0,590.0,0.0,100.0,200.0,190.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,300.0,1377.0,0.0,174.0,0.0,568.0,0.0,1151.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1377.0,0.0,174.0,0.0,568.0,5000.0,3423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
