time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-05,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,480.0,204.0,0.0,104.0,,,0.0,25.0,0.0,16.0,0.0,175.0,,,0.0,766.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,0.0,671.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1043.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,100.0,50.0,120.0,790.0,90.0,30.0,,,100.0,50.0,,,,,,,145.0,295.0,,,,,,,0.0,2.0,120.0,40.0,,,,,,,,,,,,,75.0,1515.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,300.0,300.0,,,,,,,,,0.0,6.0,5.0,5.0,,,90.0,30.0,0.0,204.0,0.0,104.0,,,600.0,325.0,0.0,16.0,0.0,175.0,,,275.0,1041.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,150.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1043.0,200.0,1422.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,0.0,50.0,1150.0,1190.0,0.0,30.0,,,0.0,50.0,,,,,,,45.0,280.0,,,,,,,0.0,2.0,0.0,40.0,,,,,,,,,,,,,300.0,1940.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,116.0,304.0,,,,,,,,,0.0,6.0,10.0,15.0,,,0.0,30.0,790.0,474.0,5.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,650.0,1291.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1043.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,2.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,2.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,0.0,50.0,0.0,640.0,0.0,30.0,,,0.0,50.0,,,,,,,0.0,265.0,,,,,,,0.0,2.0,0.0,40.0,,,100.0,50.0,,,75.0,25.0,,,,,0.0,1390.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,0.0,304.0,,,,,,,,,0.0,6.0,0.0,15.0,,,0.0,30.0,600.0,670.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,300.0,1391.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1043.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,0.0,50.0,0.0,640.0,0.0,30.0,,,0.0,50.0,,,,,,,0.0,265.0,,,,,,,0.0,2.0,0.0,40.0,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1390.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,100.0,404.0,,,,,,,,,0.0,6.0,0.0,15.0,,,0.0,30.0,1500.0,1070.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,620.0,1731.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,240.0,323.0,0.0,50.0,0.0,1043.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,60.0,20.0,,,0.0,50.0,0.0,640.0,0.0,30.0,,,0.0,50.0,,,,,,,120.0,305.0,,,,,,,0.0,2.0,120.0,80.0,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1390.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,575.0,579.0,,,,,,,30.0,10.0,300.0,106.0,0.0,15.0,,,0.0,30.0,0.0,870.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,150.0,1491.0,0.0,45.0,,,0.0,105.0,0.0,200.0,0.0,2.0,30.0,781.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,30.0,1043.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,850.0,300.0,0.0,65.0,,,600.0,300.0,0.0,20.0,,,0.0,50.0,300.0,790.0,0.0,30.0,,,0.0,50.0,,,,,,,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,1250.0,1740.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,0.0,10.0,,,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,0.0,579.0,,,,,,,0.0,10.0,0.0,106.0,0.0,15.0,,,0.0,30.0,200.0,970.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1491.0,0.0,45.0,,,120.0,145.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,200.0,400.0,0.0,65.0,40.0,40.0,0.0,300.0,100.0,60.0,,,0.0,50.0,105.0,845.0,30.0,40.0,,,0.0,50.0,,,,,,,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,0.0,10.0,150.0,50.0,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,60.0,599.0,,,,,,,120.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,400.0,970.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,475.0,1716.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,400.0,1322.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,369.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,600.0,200.0,50.0,450.0,0.0,65.0,0.0,40.0,660.0,320.0,85.0,80.0,,,0.0,50.0,550.0,885.0,60.0,40.0,,,0.0,50.0,,,,,,,120.0,305.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,0.0,10.0,505.0,235.0,,,,,0.0,6.0,,,,,,,,,,,0.0,10.0,,,,,,,,,1000.0,1099.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,1000.0,1370.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,60.0,1516.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,120.0,580.0,0.0,675.0,120.0,409.0,0.0,60.0,0.0,1518.0,0.0,40.0,4.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,4.0,323.0,0.0,2060.0,260.0,150.0,0.0,200.0,520.0,600.0,0.0,65.0,0.0,40.0,260.0,350.0,0.0,60.0,6.0,2.0,0.0,50.0,0.0,605.0,0.0,20.0,,,0.0,50.0,,,,,,,10.0,270.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,0.0,10.0,0.0,235.0,,,,,370.0,191.0,,,,,,,,,,,0.0,10.0,,,,,,,,,400.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,200.0,1370.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,200.0,1696.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,2.0,0.0,771.0,0.0,14.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,480.0,0.0,65.0,0.0,40.0,0.0,290.0,0.0,60.0,0.0,2.0,0.0,50.0,0.0,605.0,0.0,20.0,,,0.0,50.0,,,,,50.0,25.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,0.0,10.0,0.0,235.0,,,,,25.0,191.0,550.0,300.0,,,,,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,0.0,1270.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1696.0,0.0,45.0,,,0.0,65.0,0.0,200.0,10.0,7.0,0.0,771.0,10.0,19.0,0.0,75.0,12.0,247.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,300.0,480.0,0.0,65.0,40.0,60.0,0.0,290.0,40.0,65.0,0.0,2.0,0.0,50.0,140.0,625.0,0.0,20.0,,,5.0,55.0,,,,,25.0,25.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,0.0,10.0,0.0,235.0,,,288.0,97.0,0.0,191.0,300.0,450.0,,,,,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,0.0,1270.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1696.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,480.0,0.0,65.0,0.0,60.0,0.0,290.0,0.0,65.0,0.0,2.0,0.0,50.0,0.0,625.0,0.0,20.0,,,0.0,55.0,,,188.0,47.0,0.0,25.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,0.0,10.0,0.0,235.0,,,0.0,97.0,100.0,216.0,310.0,410.0,,,30.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,0.0,1270.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1696.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,2.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,2.0,324.0,0.0,2060.0,0.0,150.0,0.0,200.0,200.0,555.0,0.0,65.0,0.0,60.0,40.0,300.0,40.0,75.0,0.0,2.0,0.0,50.0,0.0,625.0,0.0,20.0,,,0.0,55.0,,,0.0,47.0,100.0,50.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,,,0.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,400.0,1370.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,600.0,1714.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1033.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,0.0,50.0,0.0,625.0,0.0,20.0,,,0.0,55.0,1350.0,400.0,0.0,47.0,0.0,25.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,80.0,410.0,,,0.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,,,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,30.0,0.0,1370.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1614.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,75.0,1093.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,60.0,70.0,150.0,625.0,0.0,20.0,,,0.0,55.0,0.0,400.0,0.0,47.0,0.0,25.0,0.0,265.0,,,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,50.0,25.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,205.0,105.0,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,130.0,0.0,1370.0,0.0,109.0,,,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1614.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,0.0,70.0,0.0,625.0,0.0,20.0,,,0.0,55.0,0.0,400.0,0.0,47.0,0.0,25.0,0.0,265.0,50.0,25.0,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
