time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,300.0,400.0,50.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,300.0,550.0,0.0,400.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,400.0,0.0,400.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,400.0,0.0,400.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,100.0,400.0,0.0,400.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,200.0,450.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,200.0,450.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,350.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,350.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,350.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,350.0,0.0,600.0,,,1000.0,1600.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,1000.0,920.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,350.0,0.0,600.0,,,1000.0,2100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,1000.0,1420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,50.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,550.0,550.0,0.0,350.0,0.0,600.0,,,0.0,2600.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,160.0,160.0,,,,,,,,,,,1000.0,1920.0,,,,,550.0,200.0,,,,,0.0,300.0,,,160.0,160.0,0.0,70.0,,,0.0,600.0,50.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,50.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,350.0,0.0,600.0,,,0.0,2600.0,0.0,100.0,,,0.0,290.0,,,800.0,410.0,0.0,80.0,,,,,,,,,,,0.0,1920.0,,,,,0.0,200.0,,,,,800.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,50.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,350.0,0.0,600.0,,,0.0,2600.0,0.0,100.0,,,0.0,290.0,,,200.0,170.0,0.0,80.0,,,,,,,,,,,0.0,1920.0,,,,,0.0,200.0,,,,,200.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,100.0,50.0,,,,,,,,,0.0,450.0,0.0,350.0,0.0,600.0,,,0.0,2600.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,1920.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,100.0,100.0,,,,,,,,,0.0,450.0,0.0,350.0,0.0,600.0,,,1500.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,1500.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,450.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,800.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,3000.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,3000.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,170.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,260.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,1700.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,1700.0,860.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,200.0,200.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,800.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
