time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P
2022-08-05,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,75.0,75.0,0.0,50.0,,,0.0,1200.0,0.0,300.0,0.0,62.0,0.0,453.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1250.0,0.0,10.0,0.0,70.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,5.0,380.0,0.0,75.0,,,0.0,500.0,,,,,75.0,75.0,0.0,20.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,150.0,75.0,0.0,50.0,,,0.0,1200.0,0.0,300.0,0.0,62.0,200.0,453.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1250.0,0.0,10.0,0.0,70.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,5.0,385.0,0.0,75.0,,,0.0,500.0,,,,,150.0,75.0,0.0,20.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,,,500.0,1300.0,0.0,300.0,30.0,72.0,300.0,603.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1250.0,0.0,10.0,0.0,70.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,250.0,435.0,0.0,75.0,,,250.0,600.0,,,500.0,200.0,0.0,75.0,200.0,120.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,,,200.0,1400.0,420.0,440.0,680.0,307.0,0.0,603.0,700.0,1050.0,0.0,200.0,30.0,205.0,1120.0,1670.0,0.0,10.0,80.0,110.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,50.0,445.0,0.0,75.0,,,0.0,600.0,,,30.0,210.0,0.0,75.0,200.0,220.0,420.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,,,0.0,1400.0,0.0,440.0,0.0,257.0,0.0,603.0,465.0,1160.0,0.0,200.0,0.0,195.0,0.0,1670.0,0.0,10.0,0.0,110.0,,,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,435.0,400.0,275.0,,,0.0,600.0,,,204.0,314.0,0.0,75.0,0.0,20.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,,,0.0,1400.0,0.0,440.0,300.0,357.0,0.0,603.0,500.0,1360.0,0.0,200.0,200.0,295.0,0.0,1670.0,0.0,10.0,0.0,110.0,,,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,435.0,0.0,275.0,,,0.0,600.0,,,8.0,314.0,0.0,75.0,0.0,20.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,,,0.0,1400.0,0.0,440.0,5.0,360.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,295.0,390.0,1670.0,30.0,20.0,120.0,110.0,400.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,200.0,715.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,435.0,0.0,275.0,,,550.0,800.0,,,0.0,314.0,0.0,75.0,0.0,20.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,80.0,40.0,0.0,1400.0,0.0,440.0,0.0,355.0,200.0,603.0,0.0,1360.0,0.0,200.0,45.0,310.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,615.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,45.0,450.0,175.0,300.0,,,5.0,805.0,150.0,50.0,0.0,314.0,0.0,75.0,0.0,20.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1400.0,0.0,440.0,60.0,375.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,295.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,615.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,50.0,465.0,0.0,300.0,,,270.0,875.0,0.0,50.0,0.0,314.0,0.0,75.0,60.0,40.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,800.0,1700.0,0.0,440.0,0.0,335.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,295.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,615.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,465.0,0.0,300.0,,,0.0,800.0,0.0,50.0,0.0,314.0,0.0,75.0,800.0,420.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,120.0,1540.0,65.0,445.0,200.0,385.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,295.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,615.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,465.0,0.0,300.0,,,0.0,800.0,0.0,50.0,120.0,314.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1500.0,0.0,445.0,0.0,385.0,0.0,603.0,0.0,1360.0,0.0,200.0,450.0,445.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,615.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,465.0,0.0,300.0,,,0.0,800.0,0.0,50.0,0.0,274.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,400.0,1600.0,70.0,465.0,0.0,385.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,345.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,10.0,5.0,10.0,615.0,0.0,125.0,10.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,10.0,5.0,60.0,485.0,0.0,300.0,,,0.0,800.0,0.0,50.0,0.0,274.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1500.0,0.0,465.0,0.0,385.0,0.0,603.0,0.0,1360.0,0.0,200.0,0.0,345.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,610.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,450.0,0.0,300.0,,,0.0,800.0,0.0,50.0,0.0,274.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1500.0,0.0,465.0,0.0,385.0,0.0,603.0,270.0,1325.0,100.0,250.0,0.0,345.0,0.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,610.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,450.0,0.0,300.0,,,0.0,800.0,0.0,50.0,0.0,274.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,600.0,1500.0,0.0,465.0,165.0,385.0,900.0,603.0,366.0,1365.0,0.0,250.0,0.0,345.0,900.0,1540.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,610.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,350.0,0.0,5.0,75.0,450.0,75.0,300.0,,,0.0,800.0,0.0,50.0,1650.0,824.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,80.0,0.0,125.0,100.0,675.0,100.0,165.0,0.0,177.0,0.0,10.0,100.0,450.0,20.0,420.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1300.0,25.0,490.0,150.0,330.0,200.0,703.0,330.0,1408.0,0.0,250.0,60.0,365.0,280.0,1350.0,60.0,40.0,220.0,220.0,0.0,200.0,80.0,80.0,0.0,200.0,0.0,600.0,0.0,250.0,100.0,475.0,80.0,80.0,10.0,10.0,160.0,690.0,0.0,125.0,10.0,10.0,0.0,10.0,0.0,110.0,140.0,140.0,200.0,450.0,10.0,10.0,80.0,460.0,0.0,275.0,10.0,10.0,50.0,825.0,0.0,50.0,20.0,834.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,40.0,85.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,80.0,0.0,125.0,0.0,625.0,15.0,130.0,0.0,177.0,0.0,10.0,400.0,495.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1300.0,130.0,510.0,0.0,255.0,0.0,603.0,0.0,1243.0,0.0,250.0,0.0,335.0,0.0,1210.0,0.0,10.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,610.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,500.0,550.0,0.0,5.0,15.0,430.0,0.0,275.0,0.0,10.0,0.0,800.0,0.0,50.0,0.0,824.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,80.0,0.0,125.0,45.0,640.0,20.0,115.0,0.0,177.0,0.0,10.0,110.0,540.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1300.0,0.0,490.0,0.0,255.0,0.0,603.0,0.0,1243.0,0.0,250.0,0.0,335.0,0.0,1210.0,0.0,10.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,300.0,340.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,550.0,0.0,5.0,0.0,430.0,0.0,275.0,0.0,10.0,25.0,825.0,0.0,50.0,0.0,824.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,80.0,0.0,125.0,0.0,625.0,0.0,105.0,0.0,177.0,0.0,10.0,0.0,540.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,25.0,1300.0,0.0,440.0,0.0,255.0,0.0,603.0,0.0,1243.0,0.0,250.0,0.0,335.0,0.0,1210.0,0.0,10.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,340.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,550.0,0.0,5.0,10.0,430.0,0.0,275.0,0.0,10.0,0.0,800.0,0.0,50.0,0.0,824.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,80.0,0.0,125.0,0.0,625.0,10.0,105.0,0.0,177.0,0.0,10.0,0.0,540.0,0.0,410.0,0.0,1100.0,0.0,75.0,0.0,50.0,0.0,40.0,0.0,1300.0,0.0,440.0,0.0,255.0,0.0,603.0,0.0,1243.0,0.0,250.0,0.0,335.0,0.0,1210.0,0.0,10.0,0.0,110.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,340.0,0.0,125.0,0.0,5.0,0.0,10.0,0.0,110.0,0.0,70.0,0.0,550.0,0.0,5.0,40.0,430.0,0.0,275.0,0.0,10.0,0.0,800.0,0.0,50.0,0.0,824.0,0.0,75.0,0.0,220.0,0.0,140.0,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
