time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,,,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,10.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0
