time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-07-26,950.0,3466.0,69688.0,159145.0,0.0,0.0,23868.0,26358.0,950.0,3290.0,45890.0,93128.0,950.0,3290.0,55689.0,130825.0,950.0,3466.0,64959.0,148152.0
2022-07-27,3845.0,13682.0,71553.0,164530.0,2345.0,5745.0,25483.0,28973.0,2845.0,6745.0,47455.0,95113.0,3845.0,13670.0,57554.0,136210.0,3845.0,13682.0,66824.0,153537.0
2022-07-28,6079.0,14403.0,72855.0,166187.0,0.0,13640.0,12264.0,42707.0,3279.0,13689.0,47557.0,99688.0,4079.0,14319.0,57856.0,137825.0,5079.0,14319.0,67626.0,155152.0
2022-07-29,905.0,3480.0,71483.0,164368.0,10.0,10.0,12274.0,39702.0,885.0,260.0,46265.0,96791.0,885.0,3460.0,56464.0,136028.0,895.0,3470.0,66244.0,153365.0
2022-08-01,60.0,530.0,71403.0,164488.0,0.0,120.0,12274.0,39702.0,60.0,510.0,46185.0,96901.0,60.0,510.0,56384.0,136138.0,60.0,510.0,66164.0,153475.0
2022-08-02,4488.0,5250.0,72267.0,165198.0,0.0,110.0,12274.0,39682.0,3380.0,3870.0,46595.0,97381.0,4488.0,4970.0,57248.0,136718.0,4488.0,5250.0,67028.0,154195.0
2022-08-03,1422.0,7669.0,62613.0,138474.0,0.0,6000.0,12274.0,42682.0,1372.0,7619.0,44925.0,99889.0,1372.0,7619.0,51354.0,116052.0,1402.0,7649.0,58420.0,128819.0
2022-08-04,2305.0,1529.0,62431.0,137321.0,400.0,205.0,12474.0,41277.0,2304.0,1529.0,44752.0,98746.0,2304.0,1529.0,51181.0,114909.0,2304.0,1529.0,58247.0,127676.0
2022-08-05,1190.0,23463.0,62631.0,144250.0,1050.0,5260.0,12774.0,41557.0,1190.0,13643.0,44952.0,101665.0,1190.0,23463.0,51381.0,121838.0,1190.0,23463.0,58447.0,134605.0
2022-08-08,1776.0,12130.0,62282.0,145985.0,0.0,0.0,12574.0,41357.0,1775.0,5210.0,44602.0,103100.0,1775.0,11730.0,51031.0,123473.0,1775.0,12030.0,58097.0,136340.0
2022-08-09,5761.0,18353.0,64800.0,150863.0,4157.0,1259.0,25884.0,28279.0,5761.0,3153.0,47120.0,103563.0,5761.0,14653.0,53549.0,127391.0,5761.0,18353.0,60615.0,141218.0
2022-08-11,1352.0,1132.0,63970.0,150041.0,0.0,0.0,12574.0,41367.0,952.0,302.0,46090.0,103611.0,1352.0,1102.0,52719.0,127639.0,1352.0,1132.0,59785.0,140396.0
2022-08-12,680.0,440.0,65234.0,151560.0,100.0,60.0,12609.0,41632.0,580.0,430.0,46319.0,104085.0,680.0,440.0,52983.0,128118.0,680.0,440.0,61049.0,141915.0
2022-08-15,3460.0,1760.0,65354.0,151946.0,0.0,0.0,12609.0,41617.0,3460.0,1660.0,46439.0,104471.0,3460.0,1660.0,53103.0,128504.0,3460.0,1760.0,61169.0,142301.0
2022-08-16,2130.0,2032.0,65439.0,152327.0,0.0,2000.0,12609.0,42417.0,2130.0,2032.0,46524.0,104852.0,2130.0,2032.0,53188.0,128885.0,2130.0,2032.0,61254.0,142682.0
2022-08-17,1610.0,6002.0,68374.0,153889.0,0.0,0.0,12609.0,42217.0,1380.0,5318.0,46754.0,106186.0,1380.0,5318.0,54526.0,129206.0,1610.0,6002.0,64189.0,144244.0
2022-08-18,6140.0,3396.0,69544.0,155287.0,0.0,2196.0,12609.0,43315.0,5580.0,3396.0,47824.0,107584.0,5680.0,3396.0,54588.0,131617.0,6140.0,3396.0,65359.0,145642.0
2022-08-19,6920.0,14270.0,71199.0,159537.0,800.0,3850.0,12809.0,44615.0,4720.0,13270.0,47629.0,110834.0,6920.0,14270.0,57251.0,134854.0,6920.0,14270.0,67014.0,149892.0
2022-08-22,3100.0,2900.0,71229.0,158897.0,400.0,2300.0,12909.0,45360.0,1990.0,2900.0,47289.0,110194.0,1990.0,2900.0,56911.0,134214.0,1990.0,2900.0,66674.0,149252.0
2022-08-23,2850.0,10590.0,71464.0,162647.0,400.0,2300.0,12909.0,46060.0,2850.0,9590.0,47524.0,112944.0,2850.0,9590.0,57146.0,136964.0,2850.0,10590.0,66909.0,153002.0
2022-08-24,1930.0,1460.0,72279.0,161277.0,0.0,300.0,12809.0,46110.0,930.0,1460.0,47839.0,111574.0,1930.0,1460.0,57961.0,135594.0,1930.0,1460.0,67724.0,151632.0
2022-08-25,2770.0,8010.0,72929.0,164047.0,650.0,4150.0,13059.0,47610.0,2400.0,4260.0,48489.0,113094.0,2400.0,6010.0,58611.0,137364.0,2400.0,8010.0,68374.0,154402.0
2022-08-26,780.0,6918.0,72629.0,165880.0,0.0,4290.0,13009.0,48565.0,780.0,4378.0,48189.0,114057.0,780.0,6918.0,58311.0,139197.0,780.0,6918.0,68074.0,156235.0
2022-08-30,1920.0,2117.0,72429.0,166821.0,1200.0,900.0,13009.0,48970.0,1920.0,1585.0,47989.0,114832.0,1920.0,2117.0,58111.0,140138.0,1920.0,2117.0,67874.0,157176.0
2022-08-31,10300.0,23102.0,75851.0,174679.0,1532.0,8680.0,13125.0,51371.0,10258.0,19194.0,51390.0,121076.0,10300.0,22222.0,61533.0,147566.0,10300.0,23102.0,71296.0,165034.0
2022-09-01,14700.0,17110.0,77091.0,172287.0,0.0,750.0,12359.0,48851.0,1540.0,3900.0,47406.0,115509.0,9990.0,12350.0,60553.0,143064.0,14490.0,16850.0,72466.0,162382.0
2022-09-02,3294.0,7183.0,77896.0,173577.0,450.0,4860.0,12559.0,50761.0,2844.0,6213.0,48136.0,117344.0,3294.0,6663.0,61358.0,144354.0,3294.0,6663.0,73271.0,163672.0
2022-09-05,1700.0,14295.0,77337.0,175927.0,0.0,400.0,12559.0,48961.0,1300.0,3995.0,47377.0,115844.0,1300.0,13395.0,60599.0,146254.0,1700.0,14295.0,72712.0,166022.0
2022-09-06,2170.0,2565.0,77767.0,173463.0,800.0,1892.0,12759.0,49408.0,1450.0,2120.0,47397.0,115625.0,1850.0,2240.0,60819.0,143675.0,2070.0,2463.0,73042.0,163556.0
2022-09-07,11610.0,1179.0,58957.0,142281.0,3500.0,400.0,13659.0,49218.0,10700.0,779.0,32841.0,103818.0,10770.0,1179.0,45569.0,119326.0,11610.0,1179.0,54682.0,134147.0
2022-09-08,13148.0,2120.0,63318.0,142687.0,5600.0,0.0,15559.0,49018.0,12790.0,1920.0,37196.0,104124.0,12792.0,1920.0,49926.0,119632.0,12994.0,2120.0,59041.0,134553.0
2022-09-09,2895.0,7000.0,63581.0,145146.0,0.0,200.0,14959.0,49118.0,975.0,7000.0,36791.0,106583.0,975.0,7000.0,49521.0,122091.0,1575.0,7000.0,58936.0,137012.0
2022-09-12,6350.0,8030.0,66216.0,148041.0,400.0,1760.0,15159.0,49958.0,1000.0,2130.0,37266.0,107453.0,4300.0,3330.0,51346.0,123286.0,6350.0,8030.0,62011.0,139907.0
2022-09-13,1060.0,2482.0,66136.0,147078.0,400.0,0.0,14959.0,49158.0,660.0,2082.0,36986.0,107090.0,660.0,2082.0,51066.0,122823.0,1060.0,2482.0,61931.0,138944.0
2022-09-14,3050.0,2050.0,66941.0,146824.0,900.0,1500.0,15359.0,48858.0,2650.0,1650.0,37791.0,106836.0,2650.0,1650.0,51871.0,122569.0,3050.0,2050.0,62736.0,138690.0
2022-09-15,5698.0,12295.0,68553.0,148571.0,4513.0,7920.0,16871.0,49175.0,5668.0,11665.0,39588.0,108568.0,5678.0,12275.0,53673.0,124506.0,5698.0,12295.0,64348.0,140437.0
2022-09-16,20618.0,372.0,75874.0,147097.0,1000.0,304.0,17147.0,47677.0,2200.0,372.0,40159.0,107094.0,20618.0,372.0,60994.0,123032.0,20618.0,372.0,71669.0,138963.0
2022-09-19,6240.0,13620.0,78229.0,150077.0,800.0,6120.0,17147.0,47807.0,1740.0,6220.0,40414.0,107274.0,6240.0,10420.0,63349.0,125212.0,6240.0,13620.0,74024.0,141943.0
2022-09-20,2351.0,11040.0,78440.0,151712.0,800.0,0.0,17947.0,46962.0,800.0,3840.0,41049.0,106609.0,2350.0,11040.0,63559.0,126847.0,2350.0,11040.0,74234.0,143578.0
2022-09-21,16648.0,3854.0,83395.0,150450.0,1700.0,0.0,18347.0,46962.0,2243.0,2329.0,41534.0,105843.0,16648.0,3854.0,67609.0,124564.0,16648.0,3854.0,79189.0,142316.0
2022-09-22,6060.0,2260.0,84016.0,150968.0,800.0,1220.0,18647.0,47382.0,1060.0,2260.0,41875.0,106361.0,6060.0,2260.0,68230.0,125082.0,6060.0,2260.0,79810.0,142834.0
2022-09-23,6919.0,1190.0,85538.0,151308.0,460.0,960.0,18927.0,47737.0,669.0,1190.0,42147.0,106701.0,6919.0,1190.0,69752.0,125422.0,6919.0,1190.0,81332.0,143174.0
2022-09-26,3510.0,860.0,85084.0,151202.0,360.0,320.0,18927.0,47477.0,1010.0,610.0,41973.0,106471.0,3510.0,610.0,69298.0,125192.0,3510.0,860.0,80878.0,143068.0
2022-09-27,8574.0,5845.0,87956.0,153117.0,210.0,320.0,18997.0,47397.0,5570.0,5845.0,43941.0,108386.0,8574.0,5845.0,72170.0,127107.0,8574.0,5845.0,83750.0,144983.0
2022-09-28,6762.0,3303.0,90042.0,154401.0,3542.0,0.0,20443.0,47237.0,5962.0,3303.0,45827.0,109670.0,6762.0,3303.0,74256.0,128391.0,6762.0,3303.0,85836.0,146267.0
2022-09-29,1427.0,2590.0,88722.0,155144.0,805.0,290.0,19703.0,47335.0,1427.0,2590.0,44707.0,110413.0,1427.0,2590.0,72936.0,129134.0,1427.0,2590.0,84516.0,147010.0
2022-09-30,5086.0,3000.0,90638.0,155759.0,4150.0,300.0,21528.0,47385.0,4568.0,2650.0,46392.0,110853.0,4628.0,2650.0,74641.0,129574.0,4962.0,2900.0,86374.0,147575.0
2022-10-03,5425.0,3150.0,91324.0,155934.0,4290.0,60.0,22138.0,47405.0,4675.0,2400.0,46828.0,110778.0,5425.0,3150.0,75327.0,129749.0,5425.0,3150.0,87060.0,147750.0
2022-10-04,3837.0,7890.0,91452.0,157494.0,1752.0,4680.0,22211.0,49045.0,3837.0,7890.0,46956.0,112338.0,3837.0,7890.0,75455.0,131309.0,3837.0,7890.0,87188.0,149310.0
2022-10-05,2458.0,20649.0,80004.0,130411.0,708.0,18840.0,22189.0,57775.0,1958.0,19349.0,53574.0,96814.0,2458.0,20649.0,68046.0,111308.0,2458.0,20649.0,76180.0,123752.0
2022-10-06,1840.0,4980.0,80757.0,131120.0,0.0,1400.0,22189.0,57223.0,1440.0,4720.0,54177.0,97403.0,1740.0,4950.0,68774.0,112007.0,1840.0,4980.0,76933.0,124461.0
2022-10-07,7420.0,5565.0,82067.0,131819.0,750.0,1465.0,22189.0,56572.0,7420.0,5165.0,55487.0,97952.0,7420.0,5565.0,70084.0,112706.0,7420.0,5565.0,78243.0,125160.0
2022-10-10,3750.0,3790.0,83027.0,132199.0,1950.0,1640.0,22529.0,56252.0,3750.0,3790.0,56447.0,98532.0,3750.0,3790.0,71044.0,113086.0,3750.0,3790.0,79203.0,125540.0
2022-10-11,9530.0,4834.0,84437.0,132537.0,1480.0,200.0,22889.0,55652.0,7580.0,4834.0,57207.0,98870.0,7580.0,4834.0,71804.0,113424.0,9530.0,4834.0,80613.0,125878.0
2022-10-12,15375.0,15756.0,86117.0,135281.0,300.0,1572.0,22994.0,55691.0,13525.0,10442.0,58387.0,99942.0,14450.0,15114.0,73234.0,115847.0,15375.0,15756.0,82293.0,128622.0
2022-10-13,7769.0,5814.0,84694.0,131955.0,600.0,1120.0,23194.0,55700.0,1219.0,3364.0,55734.0,97203.0,7244.0,5314.0,71596.0,112592.0,7769.0,5814.0,80870.0,125296.0
2022-10-14,945.0,2825.0,84159.0,132105.0,0.0,1650.0,22994.0,55425.0,295.0,2175.0,55499.0,96903.0,920.0,2800.0,71036.0,112717.0,945.0,2825.0,80335.0,125446.0
2022-10-17,3170.0,27800.0,84939.0,139317.0,1820.0,4550.0,23524.0,56325.0,3170.0,17100.0,56279.0,100475.0,3170.0,27600.0,72401.0,117100.0,3170.0,27800.0,81115.0,132658.0
2022-10-18,2400.0,9700.0,84864.0,141317.0,1750.0,2250.0,23749.0,56600.0,2400.0,2900.0,56204.0,100350.0,2400.0,9700.0,72326.0,119100.0,2400.0,9700.0,81040.0,134658.0
2022-10-19,1650.0,5250.0,84864.0,142607.0,600.0,2000.0,23649.0,57075.0,1050.0,3850.0,56004.0,101240.0,1650.0,5250.0,72326.0,120390.0,1650.0,5250.0,81040.0,135948.0
2022-10-20,2100.0,5580.0,85314.0,144347.0,200.0,400.0,23749.0,57275.0,2100.0,5080.0,56454.0,102880.0,2100.0,5580.0,72776.0,122130.0,2100.0,5580.0,81490.0,137688.0
2022-10-21,1930.0,8350.0,85689.0,144937.0,780.0,100.0,23874.0,57275.0,1930.0,2350.0,56829.0,102570.0,1930.0,8350.0,73151.0,122720.0,1930.0,8350.0,81865.0,138278.0
2022-10-24,350.0,10290.0,85784.0,148052.0,0.0,190.0,23844.0,57345.0,350.0,10290.0,56924.0,106885.0,350.0,10290.0,73246.0,125835.0,350.0,10290.0,81960.0,141393.0
2022-10-25,600.0,10400.0,85559.0,147462.0,600.0,0.0,23844.0,57320.0,600.0,10400.0,56699.0,106295.0,600.0,10400.0,73021.0,125245.0,600.0,10400.0,81735.0,140803.0
2022-10-26,1170.0,1105.0,85919.0,143601.0,770.0,405.0,24154.0,57509.0,1170.0,905.0,57059.0,102434.0,1170.0,905.0,73381.0,121384.0,1170.0,905.0,82095.0,136942.0
2022-10-27,1800.0,5780.0,86769.0,145191.0,0.0,80.0,24154.0,57549.0,300.0,480.0,57159.0,101904.0,1300.0,4880.0,73981.0,122854.0,1800.0,5380.0,82945.0,138332.0
2022-10-28,2500.0,4100.0,87079.0,146041.0,600.0,0.0,24214.0,57549.0,2400.0,2300.0,57419.0,102704.0,2400.0,2300.0,74241.0,123454.0,2500.0,4100.0,83255.0,139182.0
2022-10-31,895.0,4195.0,87154.0,146556.0,395.0,1395.0,24289.0,58174.0,895.0,3995.0,57494.0,103719.0,895.0,4095.0,74316.0,124569.0,895.0,4195.0,83330.0,139697.0
2022-11-01,2880.0,8630.0,87494.0,148031.0,780.0,280.0,24429.0,58074.0,880.0,630.0,57334.0,103194.0,2880.0,8630.0,74656.0,126044.0,2880.0,8630.0,83670.0,141172.0
2022-11-02,5828.0,4100.0,76637.0,119783.0,2728.0,2040.0,25373.0,58804.0,5828.0,3400.0,58575.0,87088.0,5828.0,4100.0,68238.0,104913.0,5828.0,4100.0,73373.0,113924.0
2022-11-03,7780.0,15735.0,78455.0,126608.0,1180.0,980.0,24991.0,58524.0,7780.0,3730.0,60393.0,87908.0,7780.0,15733.0,70056.0,111736.0,7780.0,15735.0,75191.0,120749.0
2022-11-04,1670.0,20342.0,77883.0,131239.0,705.0,14675.0,25159.0,60674.0,1670.0,20242.0,59821.0,92489.0,1670.0,20342.0,69484.0,116367.0,1670.0,20342.0,74619.0,125380.0
2022-11-07,3235.0,6956.0,78948.0,130819.0,3100.0,2400.0,26239.0,58824.0,3100.0,6866.0,60841.0,92039.0,3145.0,6896.0,70519.0,115927.0,3235.0,6956.0,75684.0,124960.0
2022-11-08,1886.0,11030.0,79005.0,133268.0,1471.0,5850.0,25881.0,60244.0,1881.0,11000.0,60893.0,94458.0,1886.0,11030.0,70576.0,118376.0,1886.0,11030.0,75741.0,127409.0
2022-11-09,3440.0,8790.0,79143.0,133523.0,400.0,980.0,25124.0,59244.0,2380.0,8740.0,60501.0,94688.0,3420.0,8770.0,70704.0,118621.0,3440.0,8790.0,75879.0,127664.0
2022-11-10,7486.0,2081.0,80078.0,132346.0,5715.0,1885.0,26154.0,58999.0,5736.0,2081.0,61436.0,93511.0,7486.0,2081.0,71639.0,117444.0,7486.0,2081.0,76814.0,126487.0
2022-11-11,240.0,2581.0,79898.0,132491.0,240.0,1956.0,25974.0,58819.0,240.0,2576.0,61256.0,93651.0,240.0,2581.0,71459.0,117589.0,240.0,2581.0,76634.0,126632.0
2022-11-14,940.0,820.0,79948.0,132463.0,600.0,350.0,25854.0,58571.0,680.0,510.0,61176.0,93493.0,860.0,740.0,71469.0,117521.0,940.0,820.0,76684.0,126604.0
2022-11-15,1200.0,8933.0,80298.0,137737.0,700.0,1565.0,25954.0,58991.0,700.0,2433.0,61276.0,94127.0,700.0,8433.0,71569.0,122545.0,1200.0,8933.0,77034.0,131878.0
2022-11-16,880.0,19632.0,80243.0,137944.0,580.0,1100.0,25874.0,58466.0,880.0,1632.0,61221.0,93834.0,880.0,19632.0,71514.0,122752.0,880.0,19632.0,76979.0,132085.0
2022-11-17,1590.0,1320.0,80398.0,135213.0,920.0,1000.0,25694.0,57873.0,1290.0,1320.0,61226.0,93103.0,1590.0,1320.0,71669.0,120021.0,1590.0,1320.0,77134.0,129354.0
2022-11-18,8200.0,12823.0,82828.0,138519.0,1000.0,188.0,25374.0,57707.0,1150.0,7933.0,60956.0,94644.0,3550.0,7973.0,72099.0,121602.0,8200.0,12823.0,79564.0,132660.0
2022-11-21,0.0,1530.0,82778.0,132399.0,0.0,30.0,25374.0,57632.0,0.0,1530.0,60906.0,95269.0,0.0,1530.0,72049.0,115727.0,0.0,1530.0,79514.0,126540.0
2022-11-22,1175.0,8203.0,82858.0,134200.0,1050.0,1306.0,25454.0,58210.0,1175.0,6603.0,60986.0,96720.0,1175.0,8203.0,72129.0,117528.0,1175.0,8203.0,79594.0,128341.0
2022-11-23,7450.0,13240.0,85358.0,137321.0,200.0,1100.0,25469.0,57517.0,3250.0,5540.0,62086.0,97191.0,7450.0,13240.0,74629.0,120649.0,7450.0,13240.0,82094.0,131462.0
2022-11-24,325.0,360.0,85408.0,137175.0,0.0,260.0,25469.0,57417.0,325.0,360.0,62136.0,97091.0,325.0,360.0,74679.0,120503.0,325.0,360.0,82144.0,131316.0
2022-11-25,300.0,1800.0,85458.0,137650.0,300.0,200.0,25519.0,57467.0,300.0,1800.0,62186.0,97566.0,300.0,1800.0,74729.0,120978.0,300.0,1800.0,82194.0,131791.0
2022-11-28,2355.0,700.0,86163.0,137875.0,100.0,700.0,25469.0,57792.0,2350.0,700.0,62886.0,97791.0,2355.0,700.0,75434.0,121203.0,2355.0,700.0,82899.0,132016.0
2022-11-29,3260.0,4080.0,87173.0,139000.0,1960.0,1180.0,25979.0,57807.0,2560.0,1930.0,63546.0,98256.0,3260.0,2330.0,76444.0,121868.0,3260.0,4080.0,83909.0,133141.0
2022-11-30,2125.0,6305.0,87203.0,138970.0,825.0,725.0,25409.0,57257.0,2025.0,1565.0,63526.0,97601.0,2125.0,5965.0,76474.0,122313.0,2125.0,5965.0,83939.0,132841.0
2022-12-01,220.0,4712.0,87093.0,140039.0,0.0,1690.0,25359.0,57367.0,190.0,2440.0,63456.0,97536.0,220.0,4452.0,76364.0,123252.0,220.0,4452.0,83829.0,133780.0
2022-12-02,600.0,3930.0,87293.0,140435.0,0.0,1925.0,25359.0,56992.0,500.0,3930.0,63656.0,97936.0,600.0,3930.0,76564.0,123648.0,600.0,3930.0,84029.0,134176.0
2022-12-05,1220.0,5218.0,86873.0,141309.0,1020.0,1628.0,25289.0,56331.0,1220.0,3018.0,63236.0,97735.0,1220.0,4618.0,76144.0,124147.0,1220.0,5218.0,83609.0,135050.0
2022-12-06,1090.0,2730.0,86778.0,141135.0,350.0,2410.0,24914.0,56147.0,890.0,2730.0,63041.0,97561.0,1090.0,2730.0,76049.0,123973.0,1090.0,2730.0,83514.0,134876.0
2022-12-07,2550.0,6452.0,62564.0,86694.0,0.0,0.0,21914.0,21657.0,2550.0,6432.0,46331.0,61995.0,2550.0,6432.0,55195.0,73232.0,2550.0,6432.0,59740.0,81455.0
2022-12-08,800.0,1810.0,62964.0,87214.0,0.0,0.0,21914.0,21657.0,800.0,1110.0,46731.0,62225.0,800.0,1810.0,55595.0,73762.0,800.0,1810.0,60140.0,81985.0
2022-12-09,30.0,1030.0,62579.0,86979.0,0.0,0.0,21914.0,21657.0,30.0,1030.0,46346.0,61990.0,30.0,1030.0,55210.0,73527.0,30.0,1030.0,59755.0,81750.0
2022-12-12,7050.0,2990.0,64704.0,86434.0,0.0,300.0,21914.0,21757.0,3390.0,2330.0,47441.0,61215.0,6990.0,2930.0,57305.0,72952.0,7050.0,2990.0,61880.0,81205.0
2022-12-13,40.0,640.0,64474.0,86699.0,0.0,0.0,21914.0,21757.0,40.0,440.0,47211.0,61280.0,40.0,640.0,57075.0,73217.0,40.0,640.0,61650.0,81470.0
2022-12-14,1300.0,1408.0,64749.0,86903.0,0.0,0.0,21914.0,21757.0,1300.0,1008.0,47486.0,61384.0,1300.0,1408.0,57350.0,73421.0,1300.0,1408.0,61925.0,81674.0
2022-12-15,1400.0,950.0,65349.0,87049.0,1200.0,0.0,22514.0,21757.0,1400.0,950.0,48086.0,61630.0,1400.0,950.0,57950.0,73567.0,1400.0,950.0,62525.0,81820.0
2022-12-16,2190.0,824.0,66014.0,86669.0,680.0,80.0,22779.0,21797.0,890.0,824.0,48351.0,61250.0,2190.0,824.0,58615.0,73187.0,2190.0,824.0,63190.0,81440.0
2022-12-19,1700.0,5120.0,66259.0,87798.0,0.0,0.0,22779.0,21757.0,1200.0,4620.0,48346.0,62294.0,1200.0,4620.0,58610.0,74231.0,1700.0,5120.0,63405.0,82389.0
2022-12-20,0.0,1200.0,66254.0,86598.0,0.0,0.0,22779.0,21757.0,0.0,1200.0,48341.0,61094.0,0.0,1200.0,58605.0,73031.0,0.0,1200.0,63400.0,81189.0
2022-12-21,1425.0,665.0,67029.0,86493.0,0.0,400.0,22779.0,21857.0,1425.0,665.0,49116.0,60989.0,1425.0,665.0,59380.0,72926.0,1425.0,665.0,64175.0,81084.0
2022-12-22,1.0,3460.0,67029.0,87653.0,0.0,0.0,22779.0,21857.0,0.0,3460.0,49116.0,62149.0,0.0,3460.0,59380.0,74086.0,0.0,3460.0,64175.0,82244.0
2022-12-23,0.0,80.0,67028.0,87693.0,0.0,0.0,22779.0,21857.0,0.0,80.0,49116.0,62189.0,0.0,80.0,59380.0,74126.0,0.0,80.0,64175.0,82284.0
2022-12-28,160.0,0.0,67100.0,87693.0,0.0,0.0,22779.0,21857.0,80.0,0.0,49148.0,62189.0,100.0,0.0,59422.0,74126.0,140.0,0.0,64237.0,82284.0
2022-12-29,0.0,100.0,67060.0,87733.0,0.0,0.0,22779.0,21857.0,0.0,100.0,49108.0,62229.0,0.0,100.0,59382.0,74166.0,0.0,100.0,64197.0,82324.0
2022-12-30,290.0,342.0,67130.0,87871.0,0.0,4.0,22779.0,21859.0,140.0,144.0,49178.0,62301.0,290.0,342.0,59452.0,74304.0,290.0,342.0,64267.0,82462.0
2023-01-03,1700.0,2035.0,67030.0,87986.0,0.0,404.0,22779.0,22063.0,1700.0,2029.0,49078.0,62410.0,1700.0,2029.0,59352.0,74413.0,1700.0,2035.0,64167.0,82577.0
2023-01-04,2212.0,6430.0,51216.0,70638.0,1600.0,1820.0,23379.0,22273.0,1800.0,6430.0,39967.0,53355.0,1800.0,6430.0,45897.0,60048.0,2200.0,6430.0,48792.0,66259.0
2023-01-05,2730.0,2318.0,52551.0,71581.0,0.0,0.0,23379.0,21973.0,154.0,818.0,40014.0,53448.0,2454.0,2018.0,47094.0,60691.0,2730.0,2318.0,50153.0,67172.0
2023-01-06,1326.0,2122.0,52949.0,72269.0,650.0,700.0,23529.0,21973.0,826.0,872.0,40206.0,53501.0,926.0,2122.0,47336.0,61379.0,1326.0,2122.0,50551.0,67860.0
2023-01-09,2354.0,5466.0,53849.0,74459.0,2304.0,1550.0,24431.0,22698.0,2304.0,2066.0,41106.0,54441.0,2354.0,2366.0,48236.0,62569.0,2354.0,5466.0,51451.0,70050.0
2023-01-10,2618.0,5383.0,54298.0,76510.0,400.0,100.0,24131.0,22748.0,2518.0,1460.0,41455.0,54851.0,2518.0,1460.0,48585.0,62979.0,2618.0,5383.0,51900.0,72101.0
2023-01-11,8055.0,25895.0,57323.0,84818.0,2475.0,1604.0,25181.0,23060.0,7655.0,14839.0,44280.0,58030.0,8055.0,23839.0,49855.0,70429.0,8055.0,25895.0,54925.0,80409.0
2023-01-12,2120.0,4543.0,56393.0,84431.0,820.0,1480.0,25261.0,23078.0,2020.0,2635.0,43350.0,57238.0,2020.0,4540.0,48925.0,70042.0,2120.0,4543.0,53995.0,80022.0
2023-01-13,5850.0,11898.0,58704.0,88561.0,1110.0,1428.0,25781.0,23448.0,4630.0,8018.0,44826.0,59938.0,5290.0,11798.0,51031.0,74122.0,5850.0,11898.0,56306.0,84152.0
2023-01-16,4220.0,11316.0,59669.0,89710.0,0.0,3016.0,25781.0,23701.0,30.0,8626.0,44236.0,59982.0,60.0,8626.0,50451.0,74166.0,1480.0,9896.0,55859.0,85144.0
2023-01-17,3376.0,4800.0,60630.0,89542.0,150.0,2700.0,25831.0,24288.0,2248.0,3800.0,44764.0,59414.0,2368.0,3800.0,51004.0,73598.0,3368.0,4800.0,56767.0,84906.0
2023-01-18,850.0,22164.0,59907.0,91524.0,150.0,2413.0,25831.0,24641.0,150.0,20464.0,43731.0,60672.0,450.0,21364.0,50081.0,75180.0,850.0,22164.0,55944.0,86953.0
2023-01-19,1040.0,9996.0,59977.0,88469.0,300.0,5343.0,25831.0,23111.0,440.0,6796.0,43801.0,56947.0,440.0,8396.0,50151.0,71855.0,1040.0,9396.0,56014.0,83628.0
2023-01-20,770.0,2920.0,60362.0,88845.0,770.0,170.0,26216.0,23193.0,770.0,1070.0,44186.0,57323.0,770.0,2320.0,50536.0,72031.0,770.0,2920.0,56399.0,84004.0
2023-01-23,1450.0,10690.0,60812.0,93185.0,1450.0,7850.0,26666.0,26493.0,1450.0,7890.0,44636.0,60313.0,1450.0,10690.0,50986.0,76371.0,1450.0,10690.0,56849.0,88344.0
2023-01-24,1960.0,1120.0,61452.0,91936.0,900.0,800.0,26966.0,25193.0,1960.0,1120.0,45276.0,59064.0,1960.0,1120.0,51626.0,75122.0,1960.0,1120.0,57489.0,87095.0
2023-01-25,7654.0,2518.0,64649.0,92470.0,170.0,184.0,27051.0,25000.0,170.0,184.0,45361.0,58851.0,4774.0,883.0,53863.0,75176.0,5014.0,1198.0,59806.0,87189.0
2023-01-26,4680.0,3660.0,65934.0,92955.0,350.0,350.0,27201.0,25050.0,350.0,1055.0,45511.0,58791.0,615.0,1155.0,54113.0,75051.0,935.0,1675.0,60136.0,87159.0
2023-01-27,685.0,650.0,66154.0,93250.0,600.0,600.0,27401.0,25300.0,650.0,650.0,45731.0,59086.0,685.0,650.0,54333.0,75346.0,685.0,650.0,60356.0,87454.0
2023-01-30,1780.0,2630.0,66814.0,94110.0,920.0,900.0,27661.0,25650.0,1300.0,1280.0,46151.0,59596.0,1780.0,2630.0,54993.0,76206.0,1780.0,2630.0,61016.0,88314.0
2023-01-31,2300.0,3555.0,67834.0,95015.0,1950.0,0.0,28401.0,25650.0,2050.0,1105.0,46921.0,59796.0,2300.0,3555.0,56013.0,77111.0,2300.0,3555.0,62036.0,89219.0
2023-02-01,3470.0,7906.0,57729.0,77133.0,3470.0,3256.0,29757.0,26508.0,3470.0,7256.0,41393.0,51294.0,3470.0,7256.0,48523.0,61962.0,3470.0,7906.0,52596.0,72272.0
