time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C
2023-04-12,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,400.0,200.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-07,750.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,750.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-22,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,100.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-23,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,100.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.0,250.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.0,250.0,,,,,,,500.0,250.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.0,250.0,,,,,,,750.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,100.0,200.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.0,250.0,,,,,,,0.0,500.0,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.0,250.0,,,,,,,0.0,500.0,,,,,3000.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.0,250.0,,,,,,,0.0,500.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.0,250.0,,,,,,,300.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.0,250.0,,,,,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.0,250.0,,,,,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.0,250.0,,,,,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.0,250.0,,,,,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.0,250.0,,,,,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.0,250.0,,,30.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,45.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.0,250.0,,,0.0,10.0,,,0.0,650.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,150.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.0,250.0,,,0.0,10.0,,,1575.0,1175.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,1575.0,575.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.0,250.0,,,0.0,10.0,,,0.0,1175.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,575.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.0,250.0,,,0.0,10.0,,,0.0,1175.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,0.0,575.0,,,,,,,,,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.0,250.0,,,0.0,10.0,,,25.0,1200.0,,,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,25.0,575.0,,,,,,,200.0,100.0,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-12,100.0,250.0,,,0.0,10.0,,,0.0,1200.0,100.0,50.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,100.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.0,250.0,,,0.0,10.0,,,0.0,1200.0,425.0,200.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.0,250.0,,,0.0,10.0,,,0.0,1200.0,1050.0,600.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
