time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-06-10,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,1620.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,,,1620.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,3000.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,3000.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,0.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,0.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,0.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,100.0,100.0,0.0,250.0,0.0,4.0,,,200.0,200.0,,,,,,,0.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,100.0,150.0,0.0,250.0,0.0,4.0,,,200.0,300.0,,,,,,,0.0,1000.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,20.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,775.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,100.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,100.0,825.0,,,,,0.0,1000.0,0.0,590.0,,,100.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,1200.0,1425.0,,,,,0.0,1000.0,0.0,590.0,,,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,10.0,10.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,20.0,20.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
