time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-08-31,622.0,1237.0,13555.0,15806.0,0.0,435.0,4247.0,4789.0,510.0,1115.0,9968.0,11222.0,622.0,1237.0,13280.0,14816.0,622.0,1237.0,13555.0,15806.0
2022-09-01,0.0,120.0,13244.0,15385.0,0.0,120.0,4247.0,4769.0,0.0,120.0,9713.0,10862.0,0.0,120.0,12969.0,14395.0,0.0,120.0,13244.0,15385.0
2022-09-02,370.0,50.0,13524.0,15415.0,60.0,0.0,4247.0,4749.0,170.0,0.0,9793.0,10842.0,270.0,50.0,13149.0,14425.0,370.0,50.0,13524.0,15415.0
2022-09-05,24.0,750.0,13518.0,15665.0,0.0,0.0,4247.0,4749.0,0.0,750.0,9763.0,11092.0,0.0,750.0,13119.0,14675.0,24.0,750.0,13518.0,15665.0
2022-09-06,620.0,260.0,13628.0,15220.0,400.0,60.0,4347.0,4779.0,620.0,260.0,9873.0,10647.0,620.0,260.0,13229.0,14230.0,620.0,260.0,13628.0,15220.0
2022-09-07,4550.0,752.0,12424.0,12097.0,1540.0,748.0,4887.0,5153.0,4550.0,752.0,11262.0,9742.0,4550.0,752.0,12374.0,11682.0,4550.0,752.0,12424.0,12097.0
2022-09-08,450.0,50.0,12774.0,12107.0,0.0,0.0,4887.0,5113.0,100.0,0.0,11337.0,9702.0,350.0,50.0,12624.0,11692.0,450.0,50.0,12774.0,12107.0
2022-09-09,3.0,403.0,12777.0,12310.0,0.0,0.0,4887.0,5113.0,0.0,400.0,11337.0,9902.0,2.0,402.0,12626.0,11894.0,3.0,403.0,12777.0,12310.0
2022-09-12,160.0,1348.0,12857.0,13152.0,160.0,15.0,4967.0,5128.0,160.0,1348.0,11417.0,10744.0,160.0,1348.0,12706.0,12736.0,160.0,1348.0,12857.0,13152.0
2022-09-13,6.0,751.0,12777.0,13446.0,0.0,195.0,4887.0,5128.0,6.0,751.0,11337.0,11038.0,6.0,751.0,12626.0,13030.0,6.0,751.0,12777.0,13446.0
2022-09-14,1000.0,1058.0,13271.0,13794.0,0.0,450.0,4887.0,5278.0,1000.0,1058.0,11831.0,11386.0,1000.0,1058.0,13120.0,13378.0,1000.0,1058.0,13271.0,13794.0
2022-09-15,8.0,0.0,12775.0,13794.0,0.0,0.0,4887.0,5278.0,4.0,0.0,11333.0,11386.0,8.0,0.0,12624.0,13378.0,8.0,0.0,12775.0,13794.0
2022-09-16,36.0,15.0,12784.0,13794.0,0.0,15.0,4887.0,5278.0,0.0,15.0,11333.0,11386.0,24.0,15.0,12630.0,13378.0,36.0,15.0,12784.0,13794.0
2022-09-19,0.0,0.0,12784.0,13779.0,0.0,0.0,4887.0,5263.0,0.0,0.0,11333.0,11371.0,0.0,0.0,12630.0,13363.0,0.0,0.0,12784.0,13779.0
2022-09-20,366.0,506.0,12842.0,13936.0,350.0,14.0,4937.0,5263.0,366.0,506.0,11391.0,11528.0,366.0,506.0,12688.0,13520.0,366.0,506.0,12842.0,13936.0
2022-09-21,1730.0,700.0,13144.0,14208.0,650.0,0.0,5007.0,5256.0,1280.0,700.0,11543.0,11800.0,1580.0,700.0,12940.0,13792.0,1730.0,700.0,13144.0,14208.0
2022-09-22,16.0,28.0,13152.0,14222.0,8.0,0.0,5015.0,5256.0,12.0,28.0,11551.0,11814.0,16.0,28.0,12948.0,13806.0,16.0,28.0,13152.0,14222.0
2022-09-23,431.0,124.0,13284.0,14346.0,160.0,0.0,5015.0,5256.0,395.0,100.0,11671.0,11914.0,395.0,124.0,13068.0,13930.0,431.0,124.0,13284.0,14346.0
2022-09-26,5845.0,6575.0,15249.0,17131.0,260.0,450.0,5095.0,5666.0,2120.0,6550.0,12461.0,14674.0,4320.0,6550.0,14558.0,16690.0,5845.0,6575.0,15249.0,17131.0
2022-09-27,850.0,4900.0,15304.0,19081.0,0.0,0.0,4935.0,5666.0,850.0,3700.0,12516.0,15974.0,850.0,4900.0,14613.0,18640.0,850.0,4900.0,15304.0,19081.0
2022-09-28,100.0,7570.0,15250.0,21937.0,0.0,0.0,4935.0,5666.0,100.0,1420.0,12464.0,16530.0,100.0,6070.0,14559.0,20996.0,100.0,7570.0,15250.0,21937.0
2022-09-29,10.0,14.0,15260.0,21951.0,0.0,0.0,4935.0,5666.0,10.0,14.0,12474.0,16544.0,10.0,14.0,14569.0,21010.0,10.0,14.0,15260.0,21951.0
2022-09-30,60.0,0.0,15200.0,21951.0,60.0,0.0,4875.0,5666.0,60.0,0.0,12414.0,16544.0,60.0,0.0,14509.0,21010.0,60.0,0.0,15200.0,21951.0
2022-10-03,840.0,2016.0,15420.0,22459.0,600.0,1208.0,4857.0,5737.0,840.0,1608.0,12634.0,16848.0,840.0,2016.0,14729.0,21518.0,840.0,2016.0,15420.0,22459.0
2022-10-04,1524.0,515.0,15083.0,22096.0,112.0,10.0,4713.0,5547.0,1484.0,491.0,12286.0,16479.0,1512.0,507.0,14389.0,21153.0,1524.0,515.0,15083.0,22096.0
2022-10-05,218.0,8670.0,10524.0,19188.0,204.0,6300.0,4661.0,7647.0,218.0,8670.0,8560.0,16377.0,218.0,8670.0,10524.0,18948.0,218.0,8670.0,10524.0,19188.0
2022-10-06,100.0,12020.0,10524.0,22268.0,100.0,850.0,4661.0,7847.0,100.0,4895.0,8560.0,17082.0,100.0,7745.0,10524.0,20603.0,100.0,12020.0,10524.0,22268.0
2022-10-07,1750.0,906.0,11229.0,21776.0,800.0,0.0,5016.0,7447.0,1750.0,906.0,9265.0,16590.0,1750.0,906.0,11229.0,20111.0,1750.0,906.0,11229.0,21776.0
2022-10-10,0.0,1610.0,11229.0,21921.0,0.0,310.0,5016.0,7557.0,0.0,1610.0,9265.0,16735.0,0.0,1610.0,11229.0,20256.0,0.0,1610.0,11229.0,21921.0
2022-10-11,250.0,3150.0,11254.0,22911.0,0.0,2400.0,5016.0,8757.0,250.0,3150.0,9290.0,17725.0,250.0,3150.0,11254.0,21246.0,250.0,3150.0,11254.0,22911.0
2022-10-12,0.0,150.0,11254.0,22911.0,0.0,0.0,5016.0,8757.0,0.0,150.0,9290.0,17725.0,0.0,150.0,11254.0,21246.0,0.0,150.0,11254.0,22911.0
2022-10-13,430.0,1600.0,11264.0,23411.0,255.0,1600.0,4986.0,9257.0,430.0,1600.0,9300.0,18225.0,430.0,1600.0,11264.0,21746.0,430.0,1600.0,11264.0,23411.0
2022-10-14,100.0,250.0,11284.0,23461.0,0.0,0.0,4971.0,9257.0,100.0,250.0,9320.0,18275.0,100.0,250.0,11284.0,21796.0,100.0,250.0,11284.0,23461.0
2022-10-17,0.0,250.0,11284.0,23461.0,0.0,0.0,4971.0,9257.0,0.0,250.0,9320.0,18275.0,0.0,250.0,11284.0,21796.0,0.0,250.0,11284.0,23461.0
2022-10-18,0.0,1200.0,11284.0,23161.0,0.0,600.0,4971.0,9257.0,0.0,1200.0,9320.0,17975.0,0.0,1200.0,11284.0,21496.0,0.0,1200.0,11284.0,23161.0
2022-10-19,125.0,565.0,11284.0,23201.0,75.0,85.0,4971.0,9257.0,125.0,565.0,9320.0,18015.0,125.0,565.0,11284.0,21536.0,125.0,565.0,11284.0,23201.0
2022-10-20,1965.0,4263.0,11922.0,24278.0,0.0,1390.0,4969.0,9745.0,1965.0,4263.0,9958.0,19092.0,1965.0,4263.0,11922.0,22613.0,1965.0,4263.0,11922.0,24278.0
2022-10-21,800.0,1550.0,12147.0,23558.0,500.0,50.0,5119.0,9395.0,800.0,1550.0,10183.0,18372.0,800.0,1550.0,12147.0,21893.0,800.0,1550.0,12147.0,23558.0
2022-10-24,0.0,1200.0,11997.0,23608.0,0.0,0.0,4969.0,9395.0,0.0,1200.0,10033.0,18422.0,0.0,1200.0,11997.0,21943.0,0.0,1200.0,11997.0,23608.0
2022-10-25,0.0,0.0,11997.0,23408.0,0.0,0.0,4969.0,9395.0,0.0,0.0,10033.0,18222.0,0.0,0.0,11997.0,21743.0,0.0,0.0,11997.0,23408.0
2022-10-26,200.0,100.0,12097.0,23408.0,100.0,0.0,5019.0,9395.0,200.0,100.0,10133.0,18222.0,200.0,100.0,12097.0,21743.0,200.0,100.0,12097.0,23408.0
2022-10-27,40.0,170.0,12047.0,23413.0,40.0,170.0,5019.0,9400.0,40.0,170.0,10083.0,18227.0,40.0,170.0,12047.0,21748.0,40.0,170.0,12047.0,23413.0
2022-10-28,1130.0,7073.0,12612.0,25624.0,480.0,733.0,5459.0,9531.0,880.0,3473.0,10523.0,19138.0,1130.0,7073.0,12612.0,23959.0,1130.0,7073.0,12612.0,25624.0
2022-10-31,1840.0,900.0,12517.0,25667.0,1320.0,900.0,5319.0,9574.0,1840.0,900.0,10428.0,19181.0,1840.0,900.0,12517.0,24002.0,1840.0,900.0,12517.0,25667.0
2022-11-01,805.0,300.0,12312.0,25517.0,55.0,225.0,4924.0,9399.0,805.0,300.0,10223.0,19031.0,805.0,300.0,12312.0,23852.0,805.0,300.0,12312.0,25517.0
2022-11-02,3213.0,700.0,9752.0,19966.0,1280.0,190.0,5260.0,9399.0,3153.0,640.0,8963.0,16303.0,3213.0,700.0,9752.0,19016.0,3213.0,700.0,9752.0,19966.0
2022-11-03,248.0,420.0,9719.0,20057.0,204.0,380.0,5212.0,9479.0,228.0,404.0,8921.0,16389.0,248.0,420.0,9719.0,19107.0,248.0,420.0,9719.0,20057.0
2022-11-04,100.0,200.0,9769.0,20101.0,0.0,200.0,5212.0,9523.0,100.0,200.0,8971.0,16433.0,100.0,200.0,9769.0,19151.0,100.0,200.0,9769.0,20101.0
2022-11-07,300.0,300.0,9869.0,20101.0,150.0,150.0,5262.0,9523.0,300.0,300.0,9071.0,16433.0,300.0,300.0,9869.0,19151.0,300.0,300.0,9869.0,20101.0
2022-11-08,420.0,200.0,10089.0,20241.0,410.0,90.0,5472.0,9553.0,420.0,100.0,9291.0,16473.0,420.0,200.0,10089.0,19291.0,420.0,200.0,10089.0,20241.0
2022-11-09,1440.0,5685.0,10679.0,22749.0,40.0,1000.0,5512.0,9826.0,940.0,4435.0,9631.0,18231.0,1440.0,5685.0,10679.0,21799.0,1440.0,5685.0,10679.0,22749.0
2022-11-10,0.0,5310.0,10639.0,23749.0,0.0,1250.0,5472.0,9766.0,0.0,5310.0,9591.0,19231.0,0.0,5310.0,10639.0,22799.0,0.0,5310.0,10639.0,23749.0
2022-11-11,160.0,210.0,10689.0,23509.0,0.0,180.0,5472.0,9821.0,100.0,180.0,9641.0,18961.0,160.0,210.0,10689.0,22559.0,160.0,210.0,10689.0,23509.0
2022-11-14,600.0,70.0,10919.0,23579.0,0.0,70.0,5472.0,9891.0,600.0,70.0,9891.0,19031.0,600.0,70.0,10919.0,22629.0,600.0,70.0,10919.0,23579.0
2022-11-15,1254.0,3028.0,11398.0,24757.0,0.0,2100.0,5472.0,10891.0,950.0,2700.0,10266.0,20131.0,1254.0,3028.0,11398.0,23807.0,1254.0,3028.0,11398.0,24757.0
2022-11-16,0.0,1816.0,11248.0,23690.0,0.0,1600.0,5472.0,10016.0,0.0,1816.0,10116.0,19164.0,0.0,1816.0,11248.0,22740.0,0.0,1816.0,11248.0,23690.0
2022-11-17,500.0,0.0,11498.0,23190.0,0.0,0.0,5472.0,9616.0,500.0,0.0,10366.0,18664.0,500.0,0.0,11498.0,22240.0,500.0,0.0,11498.0,23190.0
2022-11-18,500.0,10.0,11748.0,23195.0,0.0,0.0,5472.0,9616.0,500.0,10.0,10616.0,18669.0,500.0,10.0,11748.0,22245.0,500.0,10.0,11748.0,23195.0
2022-11-21,8.0,49.0,11750.0,23180.0,8.0,49.0,5474.0,9601.0,8.0,49.0,10618.0,18654.0,8.0,49.0,11750.0,22230.0,8.0,49.0,11750.0,23180.0
2022-11-22,174.0,222.0,11776.0,23180.0,96.0,152.0,5476.0,9621.0,174.0,182.0,10644.0,18654.0,174.0,222.0,11776.0,22230.0,174.0,222.0,11776.0,23180.0
2022-11-23,475.0,1990.0,12076.0,22444.0,125.0,1775.0,5426.0,9020.0,475.0,1950.0,10944.0,17878.0,475.0,1990.0,12076.0,21494.0,475.0,1990.0,12076.0,22444.0
2022-11-24,110.0,9900.0,12136.0,25775.0,0.0,0.0,5426.0,8924.0,110.0,9900.0,10213.0,20914.0,110.0,9900.0,12136.0,24825.0,110.0,9900.0,12136.0,25775.0
2022-11-25,600.0,0.0,12436.0,25775.0,600.0,0.0,5726.0,8924.0,600.0,0.0,10513.0,20914.0,600.0,0.0,12436.0,24825.0,600.0,0.0,12436.0,25775.0
2022-11-28,129.0,100.0,12399.0,25775.0,100.0,100.0,5676.0,8924.0,129.0,100.0,10476.0,20914.0,129.0,100.0,12399.0,24825.0,129.0,100.0,12399.0,25775.0
2022-11-29,0.0,1470.0,12396.0,26515.0,0.0,60.0,5676.0,8944.0,0.0,1470.0,10473.0,21654.0,0.0,1470.0,12396.0,25565.0,0.0,1470.0,12396.0,26515.0
2022-11-30,425.0,30.0,12571.0,26495.0,225.0,30.0,5751.0,8924.0,425.0,30.0,10648.0,21634.0,425.0,30.0,12571.0,25545.0,425.0,30.0,12571.0,26495.0
2022-12-01,200.0,400.0,12671.0,26665.0,0.0,200.0,5751.0,8994.0,200.0,400.0,10748.0,21804.0,200.0,400.0,12671.0,25715.0,200.0,400.0,12671.0,26665.0
2022-12-02,8.0,0.0,12675.0,26565.0,0.0,0.0,5751.0,8894.0,0.0,0.0,10748.0,21704.0,8.0,0.0,12675.0,25615.0,8.0,0.0,12675.0,26565.0
2022-12-05,165.0,2970.0,12586.0,26150.0,115.0,2560.0,5637.0,8724.0,165.0,2970.0,10659.0,21289.0,165.0,2970.0,12586.0,25200.0,165.0,2970.0,12586.0,26150.0
2022-12-06,330.0,2682.0,12736.0,26459.0,0.0,0.0,5637.0,8491.0,320.0,1072.0,10799.0,21588.0,325.0,2677.0,12731.0,25504.0,330.0,2682.0,12736.0,26459.0
2022-12-07,1050.0,255.0,7529.0,17763.0,850.0,255.0,4180.0,6424.0,1050.0,255.0,7524.0,16093.0,1050.0,255.0,7529.0,17288.0,1050.0,255.0,7529.0,17763.0
2022-12-08,30.0,0.0,7559.0,17763.0,30.0,0.0,4210.0,6424.0,30.0,0.0,7554.0,16093.0,30.0,0.0,7559.0,17288.0,30.0,0.0,7559.0,17763.0
2022-12-09,200.0,600.0,7659.0,17963.0,200.0,0.0,4310.0,6424.0,200.0,600.0,7654.0,16293.0,200.0,600.0,7659.0,17488.0,200.0,600.0,7659.0,17963.0
2022-12-12,710.0,1190.0,7884.0,18363.0,210.0,150.0,4335.0,6424.0,710.0,1190.0,7879.0,16693.0,710.0,1190.0,7884.0,17888.0,710.0,1190.0,7884.0,18363.0
2022-12-13,20.0,0.0,7904.0,18363.0,20.0,0.0,4355.0,6424.0,20.0,0.0,7899.0,16693.0,20.0,0.0,7904.0,17888.0,20.0,0.0,7904.0,18363.0
2022-12-14,1100.0,0.0,8654.0,18363.0,150.0,0.0,4505.0,6424.0,1100.0,0.0,8649.0,16693.0,1100.0,0.0,8654.0,17888.0,1100.0,0.0,8654.0,18363.0
2022-12-15,51.0,5030.0,8672.0,19875.0,13.0,0.0,4497.0,6424.0,51.0,4006.0,8667.0,17699.0,51.0,5030.0,8672.0,19400.0,51.0,5030.0,8672.0,19875.0
2022-12-16,8.0,1305.0,8671.0,19975.0,8.0,305.0,4496.0,6524.0,8.0,305.0,8666.0,17799.0,8.0,1305.0,8671.0,19500.0,8.0,1305.0,8671.0,19975.0
2022-12-19,805.0,1065.0,8971.0,20580.0,0.0,210.0,4496.0,6629.0,805.0,1060.0,8966.0,18404.0,805.0,1065.0,8971.0,20105.0,805.0,1065.0,8971.0,20580.0
2022-12-20,600.0,2040.0,9216.0,21207.0,300.0,660.0,4646.0,6749.0,600.0,2040.0,9211.0,19036.0,600.0,2040.0,9216.0,20732.0,600.0,2040.0,9216.0,21207.0
2022-12-21,250.0,3028.0,9316.0,22270.0,200.0,2978.0,2629.0,9652.0,250.0,3028.0,9311.0,20099.0,250.0,3028.0,9316.0,21795.0,250.0,3028.0,9316.0,22270.0
2022-12-22,560.0,60.0,9566.0,22270.0,60.0,60.0,2629.0,9652.0,60.0,60.0,9311.0,20099.0,560.0,60.0,9566.0,21795.0,560.0,60.0,9566.0,22270.0
2022-12-23,0.0,102.0,9546.0,22250.0,0.0,102.0,2609.0,9632.0,0.0,102.0,9291.0,20079.0,0.0,102.0,9546.0,21775.0,0.0,102.0,9546.0,22250.0
2022-12-28,8.0,78.0,9550.0,22289.0,8.0,78.0,2613.0,9671.0,8.0,78.0,9295.0,20118.0,8.0,78.0,9550.0,21814.0,8.0,78.0,9550.0,22289.0
2022-12-29,0.0,480.0,9550.0,22449.0,0.0,0.0,2613.0,9671.0,0.0,480.0,9295.0,20278.0,0.0,480.0,9550.0,21974.0,0.0,480.0,9550.0,22449.0
2022-12-30,0.0,450.0,9550.0,22649.0,0.0,0.0,2613.0,9671.0,0.0,450.0,9295.0,20478.0,0.0,450.0,9550.0,22174.0,0.0,450.0,9550.0,22649.0
2023-01-03,160.0,100.0,9708.0,22649.0,160.0,0.0,2771.0,9671.0,160.0,100.0,9453.0,20478.0,160.0,100.0,9708.0,22174.0,160.0,100.0,9708.0,22649.0
2023-01-04,155.0,1030.0,5102.0,16420.0,25.0,945.0,2771.0,9941.0,155.0,1030.0,5102.0,15230.0,155.0,1030.0,5102.0,16420.0,155.0,1030.0,5102.0,16420.0
2023-01-05,560.0,2420.0,5352.0,17125.0,60.0,140.0,2776.0,9931.0,560.0,2420.0,5352.0,15935.0,560.0,2420.0,5352.0,17125.0,560.0,2420.0,5352.0,17125.0
2023-01-06,375.0,0.0,5472.0,17125.0,375.0,0.0,2901.0,9931.0,375.0,0.0,5472.0,15935.0,375.0,0.0,5472.0,17125.0,375.0,0.0,5472.0,17125.0
2023-01-09,1950.0,330.0,6319.0,17355.0,200.0,240.0,2873.0,10071.0,1950.0,330.0,6319.0,16165.0,1950.0,330.0,6319.0,17355.0,1950.0,330.0,6319.0,17355.0
2023-01-10,731.0,1404.0,6575.0,17697.0,612.0,1319.0,3077.0,10406.0,707.0,1380.0,6569.0,16501.0,731.0,1404.0,6575.0,17697.0,731.0,1404.0,6575.0,17697.0
2023-01-11,278.0,1024.0,6475.0,17230.0,8.0,754.0,2877.0,9899.0,278.0,1024.0,6469.0,16034.0,278.0,1024.0,6475.0,17230.0,278.0,1024.0,6475.0,17230.0
2023-01-12,1604.0,550.0,7077.0,17400.0,4.0,550.0,2879.0,10069.0,1604.0,550.0,7071.0,16204.0,1604.0,550.0,7077.0,17400.0,1604.0,550.0,7077.0,17400.0
2023-01-13,3514.0,1017.0,8430.0,17530.0,800.0,900.0,3062.0,10129.0,3414.0,1017.0,8374.0,16334.0,3514.0,1017.0,8430.0,17530.0,3514.0,1017.0,8430.0,17530.0
2023-01-16,0.0,450.0,8330.0,17380.0,0.0,450.0,2962.0,9979.0,0.0,450.0,8274.0,16184.0,0.0,450.0,8330.0,17380.0,0.0,450.0,8330.0,17380.0
2023-01-17,400.0,100.0,8530.0,17380.0,0.0,100.0,2962.0,9979.0,400.0,100.0,8474.0,16184.0,400.0,100.0,8530.0,17380.0,400.0,100.0,8530.0,17380.0
2023-01-18,860.0,985.0,8635.0,17520.0,360.0,675.0,3172.0,10014.0,860.0,975.0,8579.0,16319.0,860.0,975.0,8635.0,17515.0,860.0,985.0,8635.0,17520.0
2023-01-19,2500.0,1300.0,9025.0,17450.0,400.0,400.0,2962.0,9894.0,2500.0,1300.0,8969.0,16249.0,2500.0,1300.0,9025.0,17445.0,2500.0,1300.0,9025.0,17450.0
2023-01-20,410.0,210.0,8935.0,17460.0,300.0,100.0,2912.0,9844.0,410.0,210.0,8879.0,16259.0,410.0,210.0,8935.0,17455.0,410.0,210.0,8935.0,17460.0
2023-01-23,710.0,1568.0,9120.0,17880.0,250.0,68.0,2862.0,9854.0,260.0,1568.0,8839.0,16679.0,710.0,1568.0,9120.0,17875.0,710.0,1568.0,9120.0,17880.0
2023-01-24,1920.0,300.0,9940.0,17462.0,400.0,100.0,2962.0,9836.0,1420.0,300.0,9359.0,16261.0,1770.0,300.0,9840.0,17457.0,1920.0,300.0,9940.0,17462.0
2023-01-25,2700.0,1745.0,10630.0,17804.0,60.0,105.0,2812.0,9788.0,2700.0,1445.0,10049.0,16503.0,2700.0,1745.0,10530.0,17799.0,2700.0,1745.0,10630.0,17804.0
2023-01-26,70.0,1183.0,10639.0,17682.0,70.0,800.0,2821.0,9816.0,70.0,1183.0,10058.0,16381.0,70.0,1183.0,10539.0,17677.0,70.0,1183.0,10639.0,17682.0
2023-01-27,60.0,647.0,10634.0,17792.0,0.0,310.0,2796.0,9796.0,60.0,647.0,10053.0,16491.0,60.0,647.0,10534.0,17787.0,60.0,647.0,10634.0,17792.0
2023-01-30,2835.0,670.0,11439.0,17992.0,100.0,100.0,2746.0,9716.0,2835.0,670.0,10858.0,16691.0,2835.0,670.0,11339.0,17987.0,2835.0,670.0,11439.0,17992.0
2023-01-31,2.0,2.0,11437.0,17740.0,2.0,2.0,2744.0,9564.0,2.0,2.0,10856.0,16439.0,2.0,2.0,11337.0,17735.0,2.0,2.0,11437.0,17740.0
2023-02-01,890.0,983.0,9133.0,8687.0,125.0,315.0,4941.0,5839.0,490.0,774.0,8605.0,8101.0,890.0,983.0,9133.0,8682.0,890.0,983.0,9133.0,8687.0
2023-02-02,1183.0,1175.0,9962.0,9612.0,8.0,0.0,4945.0,5839.0,1183.0,1175.0,9709.0,8686.0,1183.0,1175.0,9962.0,9607.0,1183.0,1175.0,9962.0,9612.0
2023-02-03,1654.0,40.0,10214.0,9612.0,1254.0,40.0,5097.0,5839.0,1654.0,40.0,9961.0,8686.0,1654.0,40.0,10214.0,9607.0,1654.0,40.0,10214.0,9612.0
2023-02-06,750.0,775.0,9814.0,9612.0,0.0,25.0,4697.0,5839.0,750.0,775.0,9561.0,8686.0,750.0,775.0,9814.0,9607.0,750.0,775.0,9814.0,9612.0
2023-02-07,550.0,0.0,9776.0,9612.0,0.0,0.0,4697.0,5839.0,550.0,0.0,9523.0,8686.0,550.0,0.0,9776.0,9607.0,550.0,0.0,9776.0,9612.0
2023-02-08,975.0,25.0,9751.0,9637.0,950.0,0.0,4647.0,5839.0,975.0,25.0,9498.0,8711.0,975.0,25.0,9751.0,9632.0,975.0,25.0,9751.0,9637.0
2023-02-09,700.0,260.0,10145.0,9757.0,100.0,200.0,4641.0,5939.0,700.0,260.0,9892.0,8831.0,700.0,260.0,10145.0,9752.0,700.0,260.0,10145.0,9757.0
2023-02-10,1764.0,0.0,10555.0,9757.0,4.0,0.0,4641.0,5939.0,1764.0,0.0,10302.0,8831.0,1764.0,0.0,10555.0,9752.0,1764.0,0.0,10555.0,9757.0
2023-02-13,1297.0,107.0,10905.0,9767.0,97.0,97.0,4641.0,5939.0,1297.0,107.0,10652.0,8841.0,1297.0,107.0,10905.0,9762.0,1297.0,107.0,10905.0,9767.0
2023-02-14,200.0,0.0,10993.0,9755.0,100.0,0.0,4679.0,5927.0,200.0,0.0,10740.0,8829.0,200.0,0.0,10993.0,9750.0,200.0,0.0,10993.0,9755.0
2023-02-15,7279.0,1811.0,12870.0,10513.0,1175.0,0.0,4556.0,5924.0,6879.0,1411.0,12417.0,9387.0,7279.0,1811.0,12870.0,10508.0,7279.0,1811.0,12870.0,10513.0
2023-02-16,3410.0,1904.0,13895.0,11097.0,140.0,60.0,4621.0,5924.0,3410.0,1854.0,13442.0,9941.0,3410.0,1904.0,13895.0,11092.0,3410.0,1904.0,13895.0,11097.0
2023-02-17,20.0,138.0,13705.0,11057.0,0.0,0.0,4621.0,5904.0,20.0,138.0,13252.0,9901.0,20.0,138.0,13705.0,11052.0,20.0,138.0,13705.0,11057.0
2023-02-20,350.0,176.0,13713.0,11125.0,350.0,0.0,4629.0,5904.0,350.0,176.0,13260.0,9969.0,350.0,176.0,13713.0,11120.0,350.0,176.0,13713.0,11125.0
2023-02-21,660.0,500.0,13863.0,11310.0,600.0,110.0,4779.0,5974.0,660.0,490.0,13410.0,10149.0,660.0,500.0,13863.0,11305.0,660.0,500.0,13863.0,11310.0
2023-02-22,100.0,0.0,13793.0,11310.0,0.0,0.0,4629.0,5974.0,0.0,0.0,13240.0,10149.0,100.0,0.0,13793.0,11305.0,100.0,0.0,13793.0,11310.0
2023-02-23,1520.0,100.0,14433.0,11360.0,320.0,0.0,4669.0,5974.0,620.0,0.0,13430.0,10149.0,920.0,100.0,14133.0,11355.0,1520.0,100.0,14433.0,11360.0
2023-02-24,540.0,140.0,14738.0,11340.0,0.0,60.0,4484.0,5939.0,240.0,140.0,13485.0,10129.0,240.0,140.0,14188.0,11335.0,540.0,140.0,14738.0,11340.0
2023-02-27,320.0,888.0,14738.0,11558.0,160.0,360.0,4484.0,5969.0,320.0,888.0,13485.0,10347.0,320.0,888.0,14188.0,11553.0,320.0,888.0,14738.0,11558.0
2023-02-28,403.0,660.0,14838.0,11478.0,3.0,10.0,4484.0,5789.0,403.0,660.0,13585.0,10267.0,403.0,660.0,14288.0,11473.0,403.0,660.0,14838.0,11478.0
2023-03-01,780.0,1117.0,10557.0,6097.0,312.0,760.0,5864.0,3042.0,637.0,1109.0,9610.0,5940.0,735.0,1117.0,10292.0,6092.0,780.0,1117.0,10557.0,6097.0
2023-03-02,3804.0,300.0,11609.0,6122.0,3804.0,300.0,6916.0,3067.0,3804.0,300.0,10662.0,5965.0,3804.0,300.0,11344.0,6117.0,3804.0,300.0,11609.0,6122.0
2023-03-03,2350.0,0.0,11384.0,6122.0,1125.0,0.0,6591.0,3067.0,2350.0,0.0,10437.0,5965.0,2350.0,0.0,11119.0,6117.0,2350.0,0.0,11384.0,6122.0
2023-03-06,375.0,0.0,10684.0,6122.0,375.0,0.0,6266.0,3067.0,375.0,0.0,9737.0,5965.0,375.0,0.0,10419.0,6117.0,375.0,0.0,10684.0,6122.0
2023-03-07,275.0,0.0,10747.0,6122.0,175.0,0.0,6229.0,3067.0,175.0,0.0,9700.0,5965.0,175.0,0.0,10382.0,6117.0,275.0,0.0,10747.0,6122.0
2023-03-08,520.0,400.0,10962.0,6322.0,120.0,0.0,6244.0,3067.0,520.0,400.0,9915.0,6165.0,520.0,400.0,10597.0,6317.0,520.0,400.0,10962.0,6322.0
2023-03-09,40.0,75.0,10962.0,6352.0,40.0,75.0,6244.0,3097.0,40.0,75.0,9915.0,6195.0,40.0,75.0,10597.0,6347.0,40.0,75.0,10962.0,6352.0
2023-03-10,0.0,0.0,10942.0,6327.0,0.0,0.0,6224.0,3072.0,0.0,0.0,9895.0,6170.0,0.0,0.0,10577.0,6322.0,0.0,0.0,10942.0,6327.0
2023-03-13,50.0,8.0,10967.0,6335.0,0.0,8.0,6224.0,3080.0,50.0,8.0,9920.0,6178.0,50.0,8.0,10602.0,6330.0,50.0,8.0,10967.0,6335.0
2023-03-14,3575.0,0.0,11657.0,6335.0,3575.0,0.0,6914.0,3080.0,3575.0,0.0,10610.0,6178.0,3575.0,0.0,11292.0,6330.0,3575.0,0.0,11657.0,6335.0
2023-03-15,2045.0,0.0,11347.0,6335.0,945.0,0.0,6154.0,3080.0,2045.0,0.0,10300.0,6178.0,2045.0,0.0,10982.0,6330.0,2045.0,0.0,11347.0,6335.0
