time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-08-01,1840.0,1028.0,40645.0,69137.0,0.0,80.0,13993.0,16554.0,1540.0,492.0,27878.0,47966.0,1840.0,822.0,35591.0,58380.0,1840.0,1028.0,39652.0,68001.0
2022-08-02,1865.0,3005.0,40385.0,69481.0,200.0,220.0,13993.0,16644.0,1865.0,1785.0,27718.0,48000.0,1865.0,2905.0,35331.0,58674.0,1865.0,3005.0,39392.0,68345.0
2022-08-03,3514.0,1829.0,35432.0,58811.0,1200.0,220.0,14218.0,16754.0,3514.0,1829.0,26252.0,43543.0,3514.0,1829.0,32536.0,51752.0,3514.0,1829.0,34439.0,58100.0
2022-08-04,283.0,2928.0,35093.0,59612.0,0.0,735.0,14093.0,17144.0,283.0,2928.0,25913.0,44344.0,283.0,2928.0,32197.0,52553.0,283.0,2928.0,34100.0,58901.0
2022-08-05,800.0,2014.0,35388.0,59628.0,350.0,1480.0,14193.0,17454.0,770.0,2014.0,26178.0,44360.0,770.0,2014.0,32462.0,52569.0,800.0,2014.0,34395.0,58917.0
2022-08-08,688.0,1714.0,35614.0,59798.0,0.0,0.0,14193.0,17329.0,688.0,1704.0,26404.0,44526.0,688.0,1704.0,32688.0,52735.0,688.0,1714.0,34621.0,59087.0
2022-08-09,860.0,6606.0,35890.0,61530.0,500.0,0.0,14349.0,17329.0,860.0,6606.0,26680.0,46260.0,860.0,6606.0,32964.0,54469.0,860.0,6606.0,34897.0,60819.0
2022-08-11,4007.0,1749.0,36363.0,61691.0,2000.0,0.0,14849.0,17329.0,4007.0,1448.0,27153.0,46374.0,4007.0,1448.0,33437.0,54583.0,4007.0,1749.0,35370.0,60980.0
2022-08-12,1734.0,395.0,37115.0,65830.0,1000.0,0.0,14874.0,21051.0,1314.0,20.0,27485.0,50196.0,1349.0,20.0,33804.0,58440.0,1454.0,115.0,35842.0,64839.0
2022-08-15,666.0,1664.0,37653.0,66285.0,0.0,240.0,14874.0,21051.0,166.0,1614.0,27523.0,50601.0,166.0,1614.0,33842.0,58845.0,666.0,1664.0,36380.0,65294.0
2022-08-16,670.0,550.0,37908.0,66375.0,0.0,0.0,14874.0,21051.0,270.0,550.0,27578.0,50691.0,270.0,550.0,33897.0,58935.0,670.0,550.0,36635.0,65384.0
2022-08-17,4480.0,820.0,39663.0,66645.0,500.0,40.0,15024.0,21051.0,2630.0,270.0,28333.0,50761.0,2630.0,270.0,34652.0,59005.0,4480.0,820.0,38390.0,65654.0
2022-08-18,849.0,1415.0,39459.0,66900.0,4.0,0.0,14951.0,21011.0,549.0,1365.0,27954.0,50991.0,549.0,1415.0,34298.0,59260.0,849.0,1415.0,38186.0,65909.0
2022-08-19,873.0,1060.0,39825.0,66795.0,200.0,0.0,14851.0,21011.0,473.0,952.0,27920.0,50818.0,473.0,952.0,34264.0,59087.0,873.0,980.0,38552.0,65764.0
2022-08-22,290.0,3130.0,39890.0,67455.0,0.0,300.0,14851.0,21051.0,290.0,2330.0,27985.0,51303.0,290.0,2330.0,34329.0,59572.0,290.0,3130.0,38617.0,66424.0
2022-08-23,1505.0,3683.0,40135.0,67487.0,500.0,900.0,14901.0,21151.0,1355.0,2475.0,28180.0,51183.0,1355.0,2475.0,34524.0,59452.0,1505.0,3683.0,38862.0,66456.0
2022-08-24,570.0,1235.0,40374.0,67477.0,0.0,0.0,14901.0,21151.0,570.0,1155.0,28419.0,51133.0,570.0,1155.0,34763.0,59402.0,570.0,1235.0,39101.0,66446.0
2022-08-25,1769.0,600.0,41167.0,67502.0,10.0,200.0,14906.0,21251.0,739.0,440.0,28697.0,51093.0,869.0,600.0,35106.0,59427.0,1769.0,600.0,40137.0,66146.0
2022-08-26,880.0,773.0,41415.0,67681.0,0.0,2.0,14906.0,21253.0,580.0,467.0,28795.0,51120.0,580.0,467.0,35204.0,59454.0,580.0,473.0,40235.0,66175.0
2022-08-30,2895.0,1749.0,42028.0,68089.0,250.0,1050.0,15006.0,21578.0,1225.0,1389.0,28893.0,51373.0,1225.0,1389.0,35302.0,59707.0,2695.0,1549.0,40773.0,66508.0
2022-08-31,8159.0,18888.0,45449.0,74997.0,3688.0,4442.0,16417.0,23251.0,6689.0,15874.0,31562.0,57162.0,6989.0,16540.0,38121.0,65779.0,8159.0,18888.0,44194.0,73416.0
2022-09-01,3181.0,1583.0,43219.0,67541.0,60.0,1316.0,14673.0,21401.0,493.0,1480.0,28586.0,50855.0,3173.0,1573.0,36261.0,58399.0,3181.0,1583.0,41964.0,65960.0
2022-09-02,2125.0,1390.0,43728.0,67887.0,230.0,300.0,14783.0,21401.0,1875.0,1230.0,28955.0,51131.0,1875.0,1390.0,36620.0,58745.0,2125.0,1390.0,42473.0,66306.0
2022-09-05,294.0,773.0,43622.0,67971.0,100.0,0.0,14783.0,21401.0,244.0,773.0,28849.0,51215.0,244.0,773.0,36514.0,58829.0,294.0,773.0,42367.0,66390.0
2022-09-06,2312.0,1042.0,44147.0,67562.0,115.0,100.0,14788.0,21451.0,862.0,1042.0,28689.0,50806.0,2262.0,1042.0,37014.0,58420.0,2312.0,1042.0,42892.0,65981.0
2022-09-07,1185.0,939.0,36737.0,47304.0,506.0,690.0,15190.0,21621.0,430.0,729.0,25065.0,34944.0,435.0,929.0,31522.0,41990.0,1185.0,939.0,35725.0,45958.0
2022-09-08,1386.0,2736.0,37205.0,47832.0,340.0,26.0,15205.0,21629.0,820.0,2676.0,25250.0,35452.0,1336.0,2736.0,31965.0,42518.0,1386.0,2736.0,36193.0,46486.0
2022-09-09,2643.0,1183.0,38382.0,48062.0,1103.0,28.0,15762.0,21651.0,1363.0,996.0,25892.0,35609.0,2388.0,1048.0,33112.0,42703.0,2643.0,1183.0,37370.0,46716.0
2022-09-12,1204.0,2022.0,37905.0,48675.0,1045.0,300.0,15787.0,21751.0,1135.0,326.0,25902.0,35627.0,1164.0,2022.0,32615.0,43316.0,1204.0,2022.0,36893.0,47329.0
2022-09-13,2380.0,1509.0,38272.0,48901.0,1009.0,238.0,15780.0,21732.0,1611.0,1178.0,26021.0,35725.0,1780.0,1309.0,32757.0,43442.0,2380.0,1509.0,37017.0,47745.0
2022-09-14,1172.0,711.0,38074.0,48792.0,700.0,81.0,15430.0,21733.0,752.0,511.0,25693.0,35731.0,1172.0,511.0,32559.0,43233.0,1172.0,711.0,36819.0,47636.0
2022-09-15,3130.0,907.0,38933.0,48418.0,1750.0,157.0,15930.0,21765.0,2630.0,877.0,26382.0,35351.0,2630.0,901.0,33168.0,42853.0,3130.0,907.0,37678.0,47262.0
2022-09-16,462.0,234.0,39046.0,48410.0,0.0,0.0,15930.0,21694.0,380.0,130.0,26449.0,35313.0,390.0,170.0,33245.0,42813.0,462.0,234.0,37791.0,47254.0
2022-09-19,145.0,1385.0,39089.0,48685.0,0.0,700.0,15930.0,21744.0,120.0,710.0,26467.0,35363.0,120.0,1385.0,33263.0,43088.0,145.0,1385.0,37834.0,47529.0
2022-09-20,845.0,956.0,39266.0,48904.0,350.0,320.0,16070.0,21854.0,715.0,956.0,26569.0,35582.0,820.0,956.0,33415.0,43307.0,845.0,956.0,38011.0,47748.0
2022-09-21,1875.0,578.0,40039.0,48913.0,785.0,25.0,16190.0,21779.0,785.0,468.0,26584.0,35571.0,895.0,578.0,33480.0,43316.0,1875.0,578.0,38784.0,47757.0
2022-09-22,4017.0,2575.0,41100.0,49600.0,400.0,1800.0,16490.0,22284.0,3017.0,2575.0,28082.0,35619.0,3017.0,2575.0,34541.0,44003.0,4017.0,2575.0,39845.0,48444.0
2022-09-23,2493.0,1450.0,41874.0,49681.0,1057.0,174.0,16611.0,22178.0,1693.0,1450.0,28456.0,35700.0,1693.0,1450.0,34915.0,44084.0,2493.0,1450.0,40619.0,48525.0
2022-09-26,882.0,1886.0,42265.0,49934.0,376.0,746.0,16648.0,22286.0,582.0,1666.0,28547.0,35783.0,582.0,1666.0,35006.0,44167.0,882.0,1886.0,41010.0,48778.0
2022-09-27,4475.0,1759.0,43701.0,50602.0,3625.0,185.0,17863.0,22446.0,4435.0,1719.0,29963.0,36431.0,4435.0,1719.0,36422.0,44815.0,4475.0,1759.0,42446.0,49446.0
2022-09-28,4232.0,750.0,44967.0,50660.0,830.0,40.0,18153.0,22486.0,2632.0,670.0,30429.0,36449.0,2632.0,670.0,36888.0,44833.0,4232.0,750.0,43712.0,49504.0
2022-09-29,382.0,1901.0,44870.0,51155.0,5.0,872.0,18103.0,22816.0,182.0,1701.0,30232.0,36844.0,182.0,1701.0,36691.0,45228.0,382.0,1901.0,43615.0,49999.0
2022-09-30,3756.0,2213.0,45954.0,51728.0,1731.0,60.0,18421.0,22816.0,2506.0,133.0,30816.0,36862.0,2506.0,133.0,37275.0,45246.0,3756.0,2213.0,44699.0,50572.0
2022-10-03,2445.0,1056.0,45863.0,52081.0,630.0,0.0,18318.0,22816.0,1445.0,856.0,30725.0,37115.0,1445.0,856.0,37184.0,45499.0,2445.0,1056.0,44608.0,50925.0
2022-10-04,464.0,1251.0,46040.0,52580.0,20.0,60.0,18328.0,22856.0,414.0,1151.0,30877.0,37564.0,414.0,1151.0,37336.0,45948.0,464.0,1251.0,44785.0,51424.0
2022-10-05,2324.0,2075.0,39775.0,43963.0,1365.0,955.0,18225.0,23048.0,1910.0,1254.0,28572.0,33039.0,1924.0,1875.0,33361.0,39026.0,2324.0,2075.0,38763.0,43042.0
2022-10-06,691.0,2366.0,39987.0,44116.0,163.0,1068.0,18236.0,22987.0,535.0,2334.0,28729.0,33185.0,595.0,2334.0,33542.0,39163.0,691.0,2334.0,38975.0,43179.0
2022-10-07,1047.0,1580.0,40223.0,44211.0,4.0,770.0,18228.0,22917.0,616.0,1267.0,28807.0,33205.0,616.0,1267.0,33620.0,39183.0,897.0,1422.0,39161.0,43224.0
2022-10-10,3235.0,688.0,41099.0,44342.0,1785.0,40.0,18698.0,22882.0,3235.0,688.0,29683.0,33344.0,3235.0,688.0,34496.0,39322.0,3235.0,688.0,40037.0,43363.0
2022-10-11,1919.0,1476.0,41064.0,44977.0,409.0,758.0,18739.0,23173.0,1249.0,1283.0,29238.0,33836.0,1609.0,1387.0,34231.0,39893.0,1919.0,1476.0,40002.0,43998.0
2022-10-12,966.0,377.0,41199.0,45006.0,226.0,22.0,18749.0,23084.0,666.0,236.0,29373.0,33841.0,666.0,292.0,34366.0,39899.0,966.0,377.0,40137.0,44027.0
2022-10-13,3472.0,956.0,42069.0,45223.0,240.0,70.0,18656.0,23134.0,888.0,952.0,29294.0,34054.0,2388.0,952.0,34787.0,40112.0,3472.0,956.0,41007.0,44244.0
2022-10-14,887.0,3440.0,41893.0,45771.0,104.0,710.0,18658.0,23315.0,284.0,2613.0,29106.0,34313.0,300.0,2613.0,34603.0,40371.0,887.0,2712.0,40831.0,44584.0
2022-10-17,223.0,496.0,42082.0,45825.0,0.0,0.0,18658.0,23315.0,200.0,238.0,29286.0,34292.0,200.0,238.0,34783.0,40350.0,223.0,346.0,41020.0,44667.0
2022-10-18,3604.0,1479.0,42707.0,46258.0,1964.0,465.0,18883.0,23469.0,3344.0,719.0,29701.0,34490.0,3524.0,899.0,35328.0,40628.0,3604.0,1179.0,41645.0,45025.0
2022-10-19,2490.0,3956.0,43317.0,47601.0,180.0,1690.0,18593.0,24384.0,1120.0,3756.0,29601.0,35733.0,1170.0,3756.0,35278.0,41871.0,2490.0,3956.0,42255.0,46368.0
2022-10-20,2516.0,6220.0,43601.0,52146.0,1138.0,5115.0,18666.0,28806.0,2211.0,5384.0,29770.0,39758.0,2236.0,5384.0,35472.0,45896.0,2516.0,6220.0,42539.0,50913.0
2022-10-21,1398.0,794.0,43552.0,52394.0,1014.0,581.0,18866.0,29005.0,1318.0,702.0,29681.0,39960.0,1318.0,702.0,35383.0,46098.0,1398.0,794.0,42490.0,51161.0
2022-10-24,160.0,159.0,43357.0,52496.0,90.0,12.0,18778.0,28999.0,160.0,125.0,29486.0,40062.0,160.0,125.0,35188.0,46200.0,160.0,159.0,42295.0,51263.0
2022-10-25,567.0,918.0,43463.0,52808.0,320.0,282.0,18885.0,29130.0,380.0,818.0,29533.0,40324.0,492.0,818.0,35289.0,46462.0,567.0,918.0,42401.0,51575.0
2022-10-26,81.0,1090.0,43546.0,52888.0,50.0,238.0,18965.0,29274.0,75.0,1052.0,29613.0,40385.0,75.0,1058.0,35369.0,46526.0,81.0,1066.0,42484.0,51643.0
2022-10-27,675.0,2874.0,43966.0,54127.0,520.0,25.0,19285.0,29234.0,675.0,666.0,30033.0,40432.0,675.0,916.0,35789.0,46723.0,675.0,2874.0,42904.0,52882.0
2022-10-28,1405.0,666.0,44246.0,54225.0,1125.0,355.0,19560.0,29344.0,1195.0,456.0,30288.0,40425.0,1195.0,456.0,36044.0,46716.0,1405.0,666.0,43184.0,52980.0
2022-10-31,6065.0,1368.0,47001.0,54512.0,385.0,580.0,19475.0,29488.0,1565.0,1258.0,30173.0,40602.0,6065.0,1358.0,38401.0,47179.0,6065.0,1368.0,45939.0,53267.0
2022-11-01,1095.0,4669.0,47113.0,55788.0,170.0,2769.0,19542.0,30332.0,530.0,3929.0,30065.0,41508.0,855.0,4329.0,38393.0,48235.0,1095.0,4669.0,46051.0,54543.0
2022-11-02,1728.0,1912.0,41297.0,50114.0,1204.0,981.0,19654.0,30609.0,1332.0,1071.0,29970.0,37862.0,1712.0,1111.0,35956.0,44193.0,1712.0,1912.0,40417.0,49035.0
2022-11-03,9701.0,2210.0,43922.0,50830.0,7369.0,1896.0,21383.0,31183.0,9676.0,2210.0,32595.0,38587.0,9701.0,2210.0,38581.0,44918.0,9701.0,2210.0,43042.0,49751.0
2022-11-04,4867.0,4674.0,44062.0,52609.0,4131.0,3176.0,20946.0,31983.0,4759.0,3548.0,32687.0,39553.0,4799.0,4080.0,38673.0,46400.0,4867.0,4578.0,43182.0,51482.0
2022-11-07,3539.0,3541.0,44315.0,53961.0,1506.0,2855.0,20657.0,33023.0,2527.0,3291.0,32448.0,40813.0,2527.0,3291.0,38414.0,47660.0,3539.0,3541.0,43435.0,52834.0
2022-11-08,2537.0,6414.0,45298.0,56083.0,523.0,2192.0,20891.0,33222.0,1213.0,4197.0,32771.0,41806.0,2424.0,5719.0,39485.0,48392.0,2537.0,6066.0,44418.0,54686.0
2022-11-09,2519.0,5208.0,45053.0,57231.0,1919.0,1560.0,21151.0,33196.0,2319.0,1632.0,33031.0,41814.0,2319.0,1760.0,38997.0,49037.0,2519.0,5016.0,44173.0,55834.0
2022-11-10,2611.0,3088.0,45173.0,57221.0,916.0,1798.0,20873.0,32666.0,1361.0,2638.0,32883.0,41512.0,2611.0,2888.0,39117.0,48927.0,2611.0,3088.0,44293.0,55824.0
2022-11-11,4308.0,2069.0,46698.0,57197.0,924.0,1179.0,21185.0,32242.0,1516.0,1334.0,33266.0,41118.0,4291.0,1934.0,40625.0,48833.0,4308.0,2069.0,45818.0,55800.0
2022-11-14,4353.0,5032.0,48368.0,58091.0,1823.0,3376.0,21690.0,32657.0,2183.0,4644.0,33941.0,41936.0,3173.0,4700.0,41805.0,49587.0,4313.0,4824.0,47468.0,56610.0
2022-11-15,4586.0,3304.0,49538.0,58200.0,806.0,1664.0,21455.0,32296.0,3086.0,3224.0,34586.0,42005.0,3086.0,3304.0,42450.0,49696.0,4586.0,3304.0,48544.0,56751.0
2022-11-16,4062.0,2425.0,50578.0,58581.0,912.0,1695.0,21680.0,32487.0,1462.0,1995.0,34911.0,42196.0,1712.0,2095.0,42780.0,49987.0,3812.0,2095.0,49509.0,57042.0
2022-11-17,7172.0,2920.0,52170.0,58891.0,2194.0,1625.0,21753.0,32672.0,2352.0,2040.0,35038.0,42506.0,5252.0,2440.0,45710.0,47708.0,7172.0,2920.0,51126.0,57352.0
2022-11-18,2901.0,1446.0,52389.0,58423.0,468.0,979.0,21263.0,32485.0,473.0,1198.0,34553.0,42394.0,1941.0,1206.0,45609.0,47200.0,2901.0,1446.0,51345.0,56884.0
2022-11-21,1902.0,2098.0,53065.0,59080.0,962.0,378.0,21629.0,32427.0,1082.0,610.0,34939.0,42357.0,1902.0,1306.0,46285.0,47461.0,1902.0,1702.0,52021.0,57343.0
2022-11-22,1081.0,5121.0,53357.0,60274.0,95.0,1310.0,21656.0,32677.0,481.0,4169.0,35084.0,43190.0,881.0,4721.0,46477.0,48495.0,1081.0,5121.0,52313.0,58537.0
2022-11-23,2698.0,899.0,54210.0,59757.0,238.0,39.0,21722.0,32283.0,1248.0,294.0,35337.0,42398.0,2498.0,449.0,47230.0,47778.0,2698.0,899.0,53166.0,58020.0
2022-11-24,1340.0,5412.0,54334.0,62343.0,10.0,970.0,21631.0,32449.0,310.0,5100.0,33276.0,44864.0,610.0,5282.0,44272.0,52115.0,1340.0,5412.0,53290.0,60606.0
2022-11-25,540.0,7996.0,54229.0,63697.0,140.0,65.0,21726.0,32311.0,140.0,5321.0,33221.0,45018.0,140.0,5420.0,44167.0,52269.0,540.0,6396.0,53185.0,61160.0
2022-11-28,5699.0,4978.0,56631.0,64323.0,2399.0,1930.0,22493.0,32551.0,4239.0,3970.0,34418.0,45643.0,4699.0,3978.0,45569.0,52895.0,5699.0,4978.0,55587.0,61786.0
2022-11-29,3329.0,4131.0,55793.0,64875.0,709.0,857.0,21740.0,31818.0,829.0,1632.0,33380.0,45195.0,829.0,1632.0,44481.0,52447.0,3329.0,4131.0,54749.0,62338.0
2022-11-30,1406.0,6075.0,56164.0,66496.0,271.0,1150.0,21616.0,31610.0,751.0,3230.0,33486.0,45151.0,1406.0,6075.0,46299.0,52392.0,1406.0,6075.0,55120.0,63959.0
2022-12-01,1105.0,4150.0,56540.0,67494.0,45.0,1105.0,21622.0,31545.0,330.0,2775.0,36819.0,42086.0,330.0,3375.0,46400.0,53115.0,1105.0,4150.0,55496.0,64957.0
2022-12-02,8303.0,2442.0,59099.0,66749.0,45.0,832.0,21592.0,30669.0,2993.0,2190.0,38555.0,40533.0,6103.0,2192.0,48189.0,52245.0,8303.0,2442.0,58055.0,64212.0
2022-12-05,4435.0,10308.0,59600.0,68604.0,180.0,2101.0,21472.0,29865.0,455.0,10071.0,33567.0,46329.0,4235.0,10308.0,48590.0,54100.0,4435.0,10308.0,58556.0,66067.0
2022-12-06,2088.0,2382.0,59588.0,68168.0,816.0,1336.0,21419.0,29254.0,1816.0,1770.0,33489.0,45687.0,2056.0,2186.0,48562.0,53566.0,2088.0,2382.0,58544.0,65631.0
2022-12-07,2706.0,3460.0,39304.0,39980.0,294.0,445.0,9359.0,7017.0,2010.0,1889.0,21449.0,20573.0,2670.0,3093.0,31913.0,30473.0,2706.0,3460.0,38353.0,37945.0
2022-12-08,2061.0,5835.0,39983.0,42515.0,20.0,441.0,9369.0,7168.0,1260.0,3716.0,21590.0,21674.0,1674.0,4026.0,32411.0,31877.0,1821.0,5035.0,38937.0,39855.0
2022-12-09,1948.0,3958.0,40731.0,43563.0,1088.0,363.0,9807.0,7222.0,1848.0,3405.0,22288.0,22726.0,1848.0,3405.0,33109.0,32925.0,1948.0,3958.0,39685.0,40903.0
2022-12-12,1084.0,1553.0,41181.0,44127.0,874.0,509.0,10106.0,7396.0,940.0,579.0,22610.0,22920.0,1072.0,619.0,33557.0,33134.0,1084.0,1493.0,40135.0,41447.0
2022-12-13,1424.0,942.0,41674.0,44376.0,106.0,296.0,10149.0,7463.0,656.0,682.0,22853.0,23071.0,1424.0,746.0,34050.0,33299.0,1424.0,830.0,40628.0,41648.0
2022-12-14,2391.0,3324.0,42935.0,45648.0,159.0,154.0,10210.0,7410.0,1159.0,654.0,23364.0,23193.0,2391.0,3324.0,35311.0,34571.0,2391.0,3324.0,41889.0,42920.0
2022-12-15,4290.0,10415.0,43910.0,48541.0,780.0,1065.0,10465.0,7578.0,2620.0,2165.0,23889.0,23661.0,4285.0,10415.0,36281.0,37464.0,4290.0,10415.0,42864.0,45813.0
2022-12-16,971.0,5279.0,43743.0,50260.0,350.0,375.0,10520.0,7643.0,350.0,4925.0,18205.0,30374.0,416.0,5129.0,35849.0,39133.0,971.0,5279.0,42697.0,47532.0
2022-12-19,820.0,965.0,43682.0,49995.0,260.0,50.0,10545.0,7538.0,260.0,665.0,18230.0,29959.0,820.0,965.0,35908.0,38868.0,820.0,965.0,42636.0,47267.0
2022-12-20,118.0,1636.0,43596.0,50548.0,110.0,159.0,10615.0,7538.0,110.0,759.0,18300.0,30159.0,118.0,1636.0,35822.0,39421.0,118.0,1636.0,42550.0,47820.0
2022-12-21,300.0,898.0,43631.0,50795.0,300.0,350.0,10650.0,7661.0,300.0,898.0,18335.0,30556.0,300.0,898.0,35857.0,39668.0,300.0,898.0,42585.0,48067.0
2022-12-22,670.0,520.0,43931.0,51025.0,60.0,150.0,10670.0,7691.0,60.0,240.0,18355.0,30586.0,520.0,520.0,36082.0,39898.0,670.0,520.0,42885.0,48297.0
2022-12-23,425.0,528.0,43832.0,50698.0,275.0,400.0,10596.0,7456.0,325.0,451.0,18306.0,30377.0,425.0,526.0,35983.0,39569.0,425.0,528.0,42786.0,47970.0
2022-12-28,7.0,47.0,43832.0,50745.0,0.0,0.0,10596.0,7456.0,0.0,0.0,18306.0,30377.0,4.0,44.0,35983.0,39613.0,7.0,47.0,42786.0,48017.0
2022-12-29,409.0,960.0,43955.0,51002.0,0.0,0.0,10586.0,7456.0,170.0,155.0,18361.0,30437.0,409.0,952.0,36106.0,39868.0,409.0,960.0,42909.0,48274.0
2022-12-30,110.0,270.0,44010.0,51057.0,0.0,160.0,10586.0,7456.0,0.0,160.0,18361.0,30437.0,110.0,270.0,36161.0,39923.0,110.0,270.0,42964.0,48329.0
2023-01-03,910.0,4987.0,44327.0,52619.0,250.0,100.0,10623.0,7356.0,560.0,1855.0,24144.0,24975.0,780.0,4979.0,36410.0,41481.0,810.0,4987.0,43231.0,49891.0
2023-01-04,2955.0,5452.0,34859.0,47296.0,1835.0,2197.0,10780.0,5914.0,1840.0,3597.0,18610.0,29655.0,2070.0,3852.0,31058.0,40091.0,2955.0,5452.0,33886.0,45187.0
2023-01-05,1525.0,4658.0,35107.0,48172.0,1417.0,1814.0,10962.0,5806.0,1417.0,4014.0,18792.0,30272.0,1473.0,4238.0,31254.0,40767.0,1475.0,4398.0,34084.0,45943.0
2023-01-06,1037.0,8081.0,35443.0,50445.0,634.0,5388.0,4695.0,13139.0,1033.0,6709.0,19138.0,31948.0,1033.0,7377.0,31586.0,42726.0,1037.0,8081.0,34420.0,48216.0
2023-01-09,3934.0,9048.0,36890.0,53671.0,1482.0,1974.0,11407.0,6726.0,2495.0,5114.0,19996.0,33352.0,3711.0,5268.0,32869.0,44189.0,3934.0,9048.0,35867.0,51442.0
2023-01-10,2979.0,5891.0,37424.0,56313.0,1200.0,2730.0,5133.0,13908.0,2775.0,3824.0,20756.0,35072.0,2979.0,5351.0,33538.0,46551.0,2979.0,5891.0,36401.0,54084.0
2023-01-11,11199.0,16500.0,40215.0,60472.0,5700.0,5300.0,5326.0,15758.0,9819.0,8284.0,23201.0,37246.0,10524.0,13046.0,36104.0,49541.0,11199.0,16500.0,39192.0,58243.0
2023-01-12,1127.0,2480.0,38334.0,58523.0,700.0,488.0,11900.0,7315.0,700.0,708.0,21701.0,35346.0,1047.0,1440.0,34408.0,47237.0,1127.0,2480.0,37311.0,56294.0
2023-01-13,12200.0,6845.0,41557.0,60322.0,7840.0,1023.0,14402.0,7709.0,10230.0,3259.0,24058.0,36385.0,10570.0,3649.0,36991.0,47732.0,12200.0,6845.0,40534.0,58093.0
2023-01-16,7339.0,2651.0,42214.0,60390.0,7005.0,1204.0,15322.0,7654.0,7153.0,1332.0,24852.0,36394.0,7248.0,2560.0,37620.0,48107.0,7339.0,2651.0,41191.0,58161.0
2023-01-17,4029.0,8347.0,43421.0,61730.0,164.0,59.0,15364.0,7331.0,1314.0,5737.0,25284.0,37589.0,3929.0,7197.0,38777.0,49387.0,4029.0,8347.0,42398.0,59501.0
2023-01-18,6360.0,13639.0,46206.0,67430.0,1605.0,496.0,15984.0,7497.0,3205.0,3904.0,26694.0,39075.0,5630.0,12969.0,39064.0,54499.0,6360.0,13639.0,45183.0,65000.0
2023-01-19,3745.0,6233.0,47607.0,67947.0,646.0,473.0,16088.0,7504.0,2401.0,1673.0,27378.0,39057.0,3735.0,4413.0,40490.0,54161.0,3745.0,6233.0,46584.0,65517.0
2023-01-20,2905.0,3898.0,48077.0,68511.0,10.0,238.0,15928.0,7578.0,2420.0,2438.0,27718.0,40031.0,2905.0,3338.0,42943.0,52850.0,2905.0,3898.0,47054.0,66081.0
2023-01-23,1229.0,7160.0,48161.0,70973.0,34.0,675.0,15952.0,7813.0,904.0,1520.0,27677.0,40636.0,1129.0,3570.0,40994.0,56367.0,1229.0,7160.0,46988.0,68594.0
2023-01-24,1700.0,2348.0,48457.0,71062.0,0.0,408.0,15948.0,7682.0,1000.0,1408.0,27773.0,40605.0,1700.0,2348.0,41290.0,56456.0,1700.0,2348.0,47284.0,68683.0
2023-01-25,1441.0,2171.0,48998.0,70754.0,325.0,120.0,16063.0,7647.0,325.0,960.0,27888.0,40990.0,841.0,2166.0,41631.0,56743.0,1441.0,2171.0,47825.0,68375.0
2023-01-26,4810.0,6214.0,50483.0,72748.0,1300.0,4950.0,6131.0,19118.0,1510.0,5114.0,28438.0,42869.0,4810.0,6214.0,43116.0,58737.0,4810.0,6214.0,49310.0,70369.0
2023-01-27,2480.0,7828.0,50975.0,74406.0,300.0,900.0,6131.0,19118.0,710.0,4628.0,28435.0,43447.0,1780.0,6478.0,43258.0,59695.0,2480.0,7828.0,49802.0,72027.0
2023-01-30,3288.0,506.0,51756.0,72507.0,172.0,20.0,6214.0,19128.0,865.0,417.0,28649.0,42246.0,3160.0,466.0,43983.0,57776.0,3214.0,466.0,50545.0,70108.0
2023-01-31,1707.0,3024.0,51738.0,72816.0,50.0,50.0,6229.0,19143.0,863.0,1816.0,28847.0,42139.0,1457.0,2764.0,43835.0,57985.0,1707.0,3024.0,50527.0,70417.0
2023-02-01,1579.0,3789.0,36061.0,66773.0,205.0,950.0,6280.0,19618.0,1010.0,2627.0,25441.0,44233.0,1120.0,3689.0,32352.0,56750.0,1122.0,3789.0,34924.0,64942.0
2023-02-02,832.0,3554.0,36148.0,67751.0,0.0,0.0,6280.0,19518.0,398.0,1219.0,25309.0,44117.0,827.0,2052.0,32437.0,57026.0,829.0,3554.0,35011.0,65920.0
2023-02-03,2702.0,2523.0,37005.0,68327.0,0.0,0.0,6280.0,19518.0,1306.0,398.0,25603.0,44273.0,2656.0,2523.0,33271.0,57602.0,2656.0,2523.0,35845.0,66496.0
2023-02-06,3227.0,5218.0,37654.0,69183.0,100.0,0.0,6280.0,19518.0,1274.0,2818.0,25459.0,45004.0,3137.0,4718.0,33830.0,58458.0,3227.0,5218.0,36494.0,67352.0
2023-02-07,1117.0,4299.0,37581.0,69285.0,0.0,650.0,6280.0,19810.0,630.0,1236.0,25429.0,44749.0,1115.0,4239.0,33765.0,58525.0,1115.0,4299.0,36419.0,67454.0
2023-02-08,3971.0,5997.0,39086.0,70416.0,0.0,500.0,6280.0,19760.0,3959.0,3063.0,26924.0,45729.0,3959.0,4277.0,35260.0,58921.0,3969.0,5997.0,37864.0,68433.0
2023-02-09,1055.0,3259.0,38751.0,70699.0,0.0,200.0,6280.0,19784.0,480.0,854.0,26389.0,45632.0,1055.0,1034.0,34925.0,58904.0,1055.0,3259.0,37529.0,68716.0
