time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-04-23,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-26,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,240.0,140.0,,,0.0,1000.0,200.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-27,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,40.0,140.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-28,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,0.0,140.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-29,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,0.0,140.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-30,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,0.0,140.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-04,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-05,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,250.0,225.0,,,0.0,1000.0,0.0,230.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,10.0,185.0,,,,,,,,,,,,,,,,,0.0,50.0,,,280.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-06,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,60.0,255.0,,,0.0,1000.0,65.0,260.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,5.0,402.0,,,,,0.0,185.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-07,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,260.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-10,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,260.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-11,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,62.0,260.0,0.0,500.0,40.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,40.0,402.0,,,,,0.0,185.0,,,,,,,100.0,100.0,,,,,,,,,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-12,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,39.0,273.0,150.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,100.0,,,,,,,200.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-13,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,100.0,,,,,,,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-14,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,100.0,,,,,4.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-17,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,2.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-18,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-19,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-20,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-21,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-24,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,102.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
