time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-05-11,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,130.0,2205.0,0.0,200.0,0.0,2550.0,0.0,300.0,180.0,5725.0,,,100.0,4275.0,0.0,335.0,0.0,4275.0,0.0,1050.0,450.0,2673.0,0.0,6500.0,0.0,150.0,1000.0,3300.0,0.0,700.0,1000.0,2670.0,0.0,514.0,500.0,775.0,1000.0,2425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,0.0,4.0,0.0,1025.0,,,0.0,1420.0,0.0,60.0,0.0,250.0,,,0.0,20.0,,
2021-05-12,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,40.0,2570.0,0.0,300.0,1000.0,5595.0,,,450.0,4375.0,0.0,335.0,80.0,4315.0,70.0,1085.0,0.0,2673.0,2200.0,6900.0,500.0,350.0,40.0,3320.0,0.0,700.0,1260.0,2590.0,0.0,514.0,0.0,675.0,0.0,1925.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,400.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,1925.0,0.0,100.0,160.0,1880.0,0.0,4.0,150.0,1025.0,,,1100.0,1770.0,0.0,60.0,150.0,300.0,,,0.0,20.0,,
2021-05-13,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,1000.0,5595.0,,,0.0,4125.0,0.0,335.0,2400.0,4025.0,0.0,1085.0,3000.0,4173.0,3950.0,6500.0,200.0,350.0,4250.0,4500.0,0.0,700.0,0.0,2190.0,0.0,514.0,800.0,1075.0,1000.0,1925.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,200.0,2025.0,0.0,100.0,3650.0,2730.0,0.0,4.0,0.0,1025.0,,,1450.0,1870.0,0.0,60.0,100.0,250.0,70.0,35.0,0.0,20.0,,
2021-05-14,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,20.0,2550.0,0.0,300.0,1000.0,5095.0,,,0.0,4125.0,0.0,335.0,440.0,3890.0,0.0,1085.0,0.0,3554.0,0.0,5500.0,0.0,350.0,320.0,4270.0,0.0,700.0,0.0,2190.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,400.0,2930.0,0.0,4.0,0.0,1025.0,1250.0,500.0,0.0,1570.0,0.0,60.0,0.0,200.0,0.0,35.0,0.0,20.0,,
2021-05-17,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,5095.0,,,0.0,4125.0,0.0,335.0,0.0,3865.0,0.0,1085.0,700.0,3404.0,0.0,5500.0,0.0,350.0,400.0,4470.0,0.0,700.0,0.0,2190.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,1000.0,2930.0,0.0,4.0,0.0,1025.0,0.0,500.0,800.0,1970.0,0.0,60.0,0.0,200.0,0.0,35.0,0.0,20.0,,
2021-05-18,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,1000.0,5595.0,,,0.0,4125.0,0.0,335.0,225.0,3865.0,0.0,1085.0,400.0,3604.0,0.0,5500.0,0.0,350.0,400.0,4470.0,0.0,700.0,0.0,2190.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,0.0,2530.0,0.0,4.0,100.0,1025.0,500.0,500.0,1000.0,2070.0,0.0,60.0,100.0,250.0,0.0,35.0,0.0,20.0,,
2021-05-19,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,5095.0,,,0.0,4125.0,0.0,335.0,150.0,3715.0,0.0,1085.0,1000.0,3554.0,1600.0,5500.0,1000.0,850.0,50.0,4270.0,0.0,700.0,100.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,0.0,2530.0,0.0,4.0,300.0,1175.0,840.0,920.0,1050.0,2020.0,0.0,60.0,150.0,325.0,0.0,35.0,0.0,20.0,,
2021-05-20,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,5095.0,,,0.0,4125.0,0.0,335.0,0.0,3715.0,0.0,1085.0,0.0,3554.0,0.0,5500.0,0.0,850.0,500.0,3970.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,10.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,1450.0,2930.0,0.0,4.0,0.0,1150.0,0.0,660.0,0.0,2020.0,0.0,60.0,0.0,325.0,0.0,35.0,0.0,20.0,,
2021-05-21,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,5095.0,,,50.0,4125.0,0.0,335.0,0.0,3715.0,0.0,1085.0,120.0,3594.0,400.0,5700.0,0.0,850.0,0.0,3970.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,2025.0,0.0,100.0,25.0,2730.0,0.0,4.0,400.0,1250.0,0.0,660.0,75.0,2020.0,0.0,60.0,0.0,325.0,0.0,35.0,60.0,20.0,,
2021-05-24,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,200.0,5195.0,,,0.0,4125.0,0.0,335.0,400.0,3915.0,0.0,1085.0,0.0,3594.0,0.0,5500.0,0.0,850.0,0.0,3770.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,200.0,2400.0,0.0,75.0,2000.0,2425.0,0.0,100.0,190.0,2740.0,0.0,4.0,150.0,1300.0,0.0,660.0,300.0,2120.0,0.0,60.0,0.0,325.0,0.0,35.0,,,,
2021-05-25,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2550.0,0.0,300.0,475.0,5145.0,1650.0,500.0,225.0,4125.0,450.0,110.0,3750.0,3965.0,200.0,1085.0,16.0,3598.0,0.0,5500.0,0.0,850.0,0.0,3770.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2400.0,0.0,75.0,1100.0,2600.0,0.0,100.0,400.0,2930.0,0.0,4.0,1500.0,1830.0,0.0,660.0,25.0,1995.0,0.0,60.0,50.0,275.0,0.0,35.0,,,,
2021-05-26,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,400.0,2750.0,0.0,300.0,1050.0,4845.0,500.0,750.0,1350.0,4250.0,0.0,110.0,2950.0,3940.0,400.0,1185.0,800.0,3590.0,500.0,5300.0,0.0,850.0,0.0,3770.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,600.0,2600.0,0.0,75.0,300.0,2600.0,0.0,100.0,25.0,2905.0,0.0,4.0,0.0,1830.0,0.0,660.0,200.0,2070.0,0.0,60.0,0.0,275.0,0.0,35.0,,,,
2021-05-27,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2750.0,0.0,300.0,0.0,4845.0,0.0,750.0,0.0,4250.0,0.0,110.0,750.0,3065.0,0.0,985.0,0.0,3590.0,0.0,5300.0,300.0,1000.0,0.0,3770.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2600.0,0.0,75.0,0.0,2500.0,0.0,100.0,0.0,2905.0,0.0,4.0,100.0,1820.0,0.0,660.0,950.0,2370.0,0.0,60.0,0.0,275.0,0.0,35.0,,,,
2021-05-28,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2750.0,0.0,300.0,0.0,4845.0,0.0,750.0,0.0,4250.0,0.0,110.0,325.0,2765.0,0.0,985.0,2925.0,3340.0,3400.0,5300.0,600.0,1050.0,0.0,3770.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2600.0,0.0,75.0,0.0,2500.0,0.0,100.0,0.0,2905.0,0.0,4.0,710.0,2020.0,0.0,660.0,50.0,1970.0,0.0,60.0,250.0,225.0,0.0,35.0,,,,
2021-06-01,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,290.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2075.0,0.0,200.0,0.0,2750.0,0.0,300.0,0.0,4845.0,0.0,750.0,0.0,4250.0,0.0,110.0,450.0,2465.0,0.0,985.0,500.0,3040.0,300.0,5300.0,0.0,750.0,150.0,3845.0,0.0,700.0,0.0,2290.0,0.0,514.0,0.0,825.0,0.0,1425.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,290.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2600.0,0.0,75.0,0.0,2500.0,0.0,100.0,0.0,2905.0,0.0,4.0,0.0,1820.0,0.0,660.0,150.0,1995.0,0.0,60.0,0.0,225.0,0.0,35.0,,,,
