time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C
2021-05-07,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,258.0,1180.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,200.0,856.0,100.0,50.0,,,0.0,100.0,,,532.0,636.0,100.0,50.0,,,,,,,0.0,160.0,,,224.0,267.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,8.0,314.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,208.0,283.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,29.0,,,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-10,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,300.0,413.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,442.0,1251.0,,,0.0,500.0,,,0.0,425.0,200.0,200.0,,,0.0,40.0,300.0,856.0,0.0,50.0,,,200.0,200.0,,,898.0,838.0,0.0,50.0,450.0,225.0,,,,,0.0,160.0,450.0,225.0,456.0,445.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,29.0,,,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-11,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,100.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,200.0,1130.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,250.0,686.0,0.0,50.0,,,80.0,100.0,,,0.0,660.0,0.0,50.0,0.0,225.0,,,,,160.0,160.0,0.0,225.0,0.0,395.0,,,40.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,40.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,29.0,,,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-12,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1030.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,330.0,725.0,0.0,50.0,0.0,225.0,,,,,0.0,160.0,0.0,225.0,39.0,408.0,20.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,29.0,,,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,,,125.0,50.0,,,,,,,,,0.0,75.0,,,,,125.0,50.0,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-13,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1030.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,0.0,625.0,0.0,50.0,40.0,240.0,,,,,0.0,160.0,0.0,225.0,0.0,408.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,200.0,381.0,0.0,50.0,0.0,50.0,0.0,33.0,6.0,29.0,,,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,,,0.0,50.0,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-14,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1030.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,0.0,625.0,0.0,50.0,0.0,240.0,,,,,0.0,160.0,0.0,225.0,0.0,408.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,200.0,381.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,300.0,150.0,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,445.0,210.0,0.0,50.0,,,,,,,,,200.0,175.0,,,,,0.0,50.0,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-17,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,80.0,1015.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,810.0,1065.0,0.0,50.0,4.0,242.0,,,,,0.0,160.0,0.0,225.0,102.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,49.0,134.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,80.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,0.0,175.0,,,,,0.0,50.0,156.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-18,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1015.0,,,0.0,500.0,,,0.0,425.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,260.0,1175.0,0.0,50.0,0.0,242.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,134.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,,,,,0.0,10.0,0.0,25.0,0.0,40.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,0.0,175.0,,,,,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-19,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,45.0,1030.0,,,0.0,500.0,,,300.0,475.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,100.0,1125.0,0.0,50.0,80.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,134.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,,,,,0.0,10.0,0.0,25.0,24.0,52.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,495.0,340.0,,,250.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-20,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1015.0,,,0.0,500.0,,,300.0,650.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,0.0,1125.0,0.0,50.0,0.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,134.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,40.0,20.0,,,0.0,10.0,0.0,25.0,75.0,71.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,300.0,490.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-21,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1015.0,,,0.0,500.0,,,0.0,650.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,,,0.0,100.0,,,0.0,1125.0,0.0,50.0,0.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,6.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,0.0,10.0,120.0,65.0,50.0,96.0,,,,,25.0,210.0,0.0,50.0,,,,,,,,,0.0,490.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-24,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,75.0,25.0,0.0,1015.0,,,0.0,500.0,,,0.0,650.0,0.0,100.0,,,0.0,40.0,0.0,636.0,0.0,50.0,150.0,75.0,0.0,100.0,,,0.0,1125.0,0.0,50.0,0.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,200.0,85.0,0.0,65.0,50.0,121.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,0.0,490.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-25,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,1015.0,,,0.0,500.0,,,0.0,650.0,0.0,100.0,,,0.0,40.0,100.0,736.0,0.0,50.0,0.0,75.0,0.0,100.0,,,0.0,1125.0,0.0,50.0,0.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,0.0,85.0,0.0,65.0,40.0,121.0,,,,,0.0,210.0,0.0,50.0,,,,,,,,,0.0,490.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,,,,,,
2021-05-26,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,30.0,40.0,200.0,1015.0,,,0.0,500.0,,,800.0,650.0,0.0,100.0,,,0.0,40.0,16.0,744.0,14.0,57.0,0.0,75.0,0.0,100.0,,,400.0,1260.0,0.0,50.0,0.0,282.0,,,,,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,0.0,85.0,0.0,65.0,0.0,121.0,,,,,150.0,210.0,0.0,50.0,,,,,,,30.0,15.0,600.0,490.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,100.0,50.0,,,,,,
2021-05-27,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,80.0,20.0,0.0,500.0,,,300.0,700.0,0.0,100.0,800.0,400.0,0.0,40.0,0.0,744.0,0.0,57.0,60.0,95.0,0.0,100.0,135.0,45.0,0.0,1260.0,60.0,80.0,60.0,312.0,20.0,10.0,20.0,10.0,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,0.0,85.0,0.0,65.0,0.0,121.0,,,,,0.0,210.0,0.0,50.0,,,,,,,0.0,15.0,400.0,450.0,,,0.0,100.0,0.0,50.0,0.0,78.0,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,4.0,,,,,,
2021-05-28,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,500.0,,,0.0,700.0,100.0,150.0,200.0,400.0,0.0,40.0,0.0,744.0,0.0,57.0,0.0,95.0,0.0,100.0,0.0,45.0,0.0,1260.0,0.0,80.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,160.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,160.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,0.0,20.0,,,0.0,85.0,0.0,65.0,0.0,121.0,,,,,16.0,218.0,0.0,50.0,,,,,,,0.0,15.0,0.0,450.0,,,0.0,100.0,0.0,50.0,0.0,78.0,4.0,4.0,4.0,4.0,0.0,20.0,0.0,1.0,0.0,3.0,0.0,4.0,,,,,,
2021-06-01,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,25.0,130.0,0.0,10.0,80.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,75.0,50.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,500.0,,,400.0,850.0,100.0,150.0,0.0,400.0,0.0,40.0,20.0,734.0,0.0,57.0,0.0,95.0,20.0,100.0,20.0,65.0,250.0,1130.0,20.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,1200.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,1520.0,520.0,,,0.0,85.0,0.0,65.0,40.0,136.0,,,,,1500.0,718.0,0.0,50.0,,,,,,,0.0,15.0,0.0,450.0,,,0.0,100.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,9.0,6.0,,,,,,,,
2021-06-02,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,14.0,124.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,500.0,80.0,40.0,104.0,850.0,0.0,150.0,0.0,400.0,50.0,70.0,0.0,734.0,100.0,157.0,0.0,95.0,0.0,100.0,50.0,115.0,0.0,1130.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,281.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,26.0,0.0,150.0,180.0,610.0,,,130.0,135.0,0.0,65.0,280.0,215.0,200.0,150.0,,,0.0,718.0,0.0,50.0,50.0,50.0,,,,,0.0,15.0,120.0,470.0,80.0,40.0,4.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,3.0,6.0,,,,,,,,
2021-06-03,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,500.0,0.0,40.0,0.0,850.0,0.0,150.0,0.0,400.0,0.0,70.0,0.0,734.0,0.0,157.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1130.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,80.0,50.0,0.0,83.0,20.0,301.0,0.0,50.0,0.0,50.0,0.0,33.0,1800.0,854.0,0.0,150.0,100.0,660.0,,,450.0,255.0,0.0,65.0,508.0,409.0,200.0,250.0,,,1500.0,1468.0,0.0,50.0,140.0,90.0,,,,,0.0,15.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,,,,,,,,,,
