time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16300.00,16300.00,16500.00,16500.00,17000.00,17000.00,18000.00,18000.00,20000.00,20000.00,21000.00,21000.00,22000.00,22000.00,22200.00,22200.00,22300.00,22300.00,23000.00,23000.00,23500.00,23500.00,24000.00,24000.00,24500.00,24500.00,25000.00,25000.00,26000.00,26000.00,26500.00,26500.00,27000.00,27000.00,27500.00,27500.00,28000.00,28000.00,29000.00,29000.00,30000.00,30000.00,32500.00,32500.00,33000.00,33000.00,34000.00,34000.00,35000.00,35000.00,38000.00,38000.00,40000.00,40000.00,55000.00,55000.00,10500.00,10500.00,11000.00,11000.00,11500.00,11500.00,12000.00,12000.00,12500.00,12500.00,13000.00,13000.00,13700.00,13700.00,14000.00,14000.00,15000.00,15000.00,15100.00,15100.00,15150.00,15150.00,15500.00,15500.00,16000.00,16000.00,16300.00,16300.00,17000.00,17000.00,17500.00,17500.00,18000.00,18000.00,18400.00,18400.00,18450.00,18450.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,22000.00,22000.00,22200.00,22200.00,22800.00,22800.00,23000.00,23000.00,23400.00,23400.00,23500.00,23500.00,24000.00,24000.00,25000.00,25000.00,26500.00,26500.00,28000.00,28000.00,30000.00,30000.00,33000.00,33000.00,40000.00,40000.00,16050.00,16050.00,22500.00,22500.00,22300.00,22300.00,16300,16300,16500,16500,17000,17000,18000,18000,20000,20000,22000,22000,22200,22200,22300,22300,23000,23000,24000,24000,25000,25000,28000,28000,30000,30000,35000,35000,10500,10500,11000,11000,11500,11500,12000,12000,12500,12500,13000,13000,13700,13700,14000,14000,15000,15000,15100,15100,15150,15150,15500,15500,16050,16050,16300,16300,17000,17000,18500,18500,19000,19000,22000,22000,22200,22200,22300,22300
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-08-04,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,130.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,800.0,,,0.0,376.0,5.0,5.0,,,0.0,10.0,,,0.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,60.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,130.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,800.0,,,100.0,426.0,0.0,5.0,,,0.0,10.0,,,100.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,60.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,50.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,800.0,,,0.0,426.0,0.0,5.0,,,0.0,10.0,,,0.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,60.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,800.0,,,0.0,426.0,5.0,10.0,,,0.0,10.0,,,0.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,60.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,800.0,,,0.0,426.0,0.0,10.0,,,0.0,10.0,,,0.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,60.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,4.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,333.0,,,0.0,635.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,6.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,150.0,383.0,,,150.0,685.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,175.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,400.0,275.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,255.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,255.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,40.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,255.0,0.0,237.0,0.0,63.0,0.0,13.0,150.0,90.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,50.0,453.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,255.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,90.0,,,0.0,330.0,,,,,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,150.0,305.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,90.0,,,0.0,330.0,,,200.0,100.0,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,150.0,355.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,90.0,,,0.0,330.0,,,0.0,100.0,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,355.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,90.0,,,0.0,330.0,,,0.0,100.0,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,344.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,585.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,355.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,90.0,,,0.0,330.0,,,0.0,100.0,0.0,230.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,120.0,215.0,50.0,175.0,0.0,50.0,50.0,369.0,,,200.0,850.0,,,190.0,523.0,0.0,10.0,,,0.0,10.0,,,300.0,433.0,,,410.0,740.0,,,0.0,15.0,,,500.0,615.0,0.0,20.0,50.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,100.0,100.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,100.0,218.0,0.0,200.0,200.0,300.0,100.0,150.0,,,0.0,50.0,100.0,250.0,,,160.0,435.0,0.0,237.0,0.0,63.0,0.0,13.0,50.0,90.0,,,40.0,350.0,,,0.0,100.0,260.0,340.0,50.0,125.0,,,50.0,88.0,,,,,100.0,110.0,0.0,50.0,20.0,20.0,200.0,200.0,0.0,160.0,0.0,25.0,80.0,80.0,0.0,15.0,30.0,30.0,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,5.0,349.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,535.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,50.0,405.0,0.0,237.0,0.0,63.0,0.0,13.0,300.0,165.0,,,0.0,330.0,,,4.0,104.0,0.0,210.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,349.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,535.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,100.0,405.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,165.0,,,0.0,330.0,,,0.0,104.0,0.0,210.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,349.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,535.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,405.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,165.0,,,0.0,330.0,,,0.0,104.0,0.0,210.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,0.0,5.0,0.0,155.0,0.0,150.0,0.0,50.0,0.0,349.0,,,0.0,750.0,,,0.0,428.0,0.0,10.0,,,0.0,10.0,,,0.0,283.0,,,0.0,535.0,,,0.0,15.0,,,0.0,365.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,168.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,405.0,0.0,237.0,0.0,63.0,0.0,13.0,0.0,165.0,,,0.0,330.0,,,0.0,104.0,0.0,210.0,0.0,100.0,,,0.0,63.0,,,,,0.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
