time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2022-09-02,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,,,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,135.0,45.0,,,,,0.0,35.0,100.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,3.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,35.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,120.0,120.0,0.0,1.0,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,180.0,180.0,,,,,0.0,458.0,,,,,,,0.0,45.0,,,,,120.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,0.0,120.0,0.0,1.0,,,,,,,,,40.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,,,,,,,0.0,180.0,,,40.0,20.0,0.0,458.0,,,,,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,400.0,200.0,800.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,400.0,200.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,0.0,3.0,,,0.0,42.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,0.0,200.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,0.0,3.0,,,50.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,0.0,200.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,0.0,200.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,0.0,200.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,400.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,,,0.0,180.0,,,0.0,20.0,0.0,458.0,,,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,100.0,50.0,0.0,180.0,100.0,50.0,0.0,20.0,0.0,458.0,,,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,,,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,150.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,300.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,,,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,8.0,4.0,,,,,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,100.0,100.0,,,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,180.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,8.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,67.0,,,200.0,120.0,0.0,1.0,0.0,100.0,80.0,80.0,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,80.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,,,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,,,0.0,150.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,0.0,4.0,,,200.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,600.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,520.0,260.0,200.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,50.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,15.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,,,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,
