time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-07,0.0,55.0,0.0,110.0,0.0,35.0,0.0,100.0,,,0.0,353.0,0.0,37.0,0.0,40.0,0.0,80.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,80.0,135.0,0.0,150.0,0.0,160.0,1600.0,1114.0,0.0,250.0,0.0,770.0,0.0,5.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,0.0,110.0,0.0,35.0,300.0,100.0,0.0,353.0,0.0,37.0,0.0,40.0,0.0,80.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,160.0,0.0,1114.0,0.0,250.0,0.0,770.0,0.0,5.0,0.0,100.0
2022-02-09,0.0,55.0,0.0,110.0,0.0,35.0,80.0,140.0,,,0.0,353.0,0.0,37.0,0.0,40.0,80.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,80.0,200.0,0.0,1114.0,0.0,250.0,0.0,770.0,0.0,5.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,55.0,0.0,110.0,4.0,39.0,5.0,140.0,,,4.0,357.0,0.0,37.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1114.0,0.0,250.0,4.0,774.0,0.0,5.0,5.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,37.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1114.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,37.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,2.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,40.0,57.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,400.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,55.0,0.0,110.0,0.0,39.0,35.0,140.0,,,0.0,357.0,4.0,237.0,0.0,40.0,40.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,40.0,200.0,4.0,1116.0,0.0,250.0,5.0,774.0,5.0,5.0,5.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,6.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,0.0,120.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,237.0,0.0,40.0,45.0,165.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,2.0,357.0,0.0,237.0,0.0,40.0,1042.0,807.0,,,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,200.0,107.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,55.0,0.0,110.0,15.0,39.0,0.0,140.0,,,0.0,357.0,15.0,252.0,0.0,40.0,0.0,807.0,6.0,3.0,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,0.0,107.0,18.0,7.0,120.0,40.0,300.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,105.0,772.0,0.0,3.0,0.0,30.0,,,100.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,645.0,632.0,0.0,7.0,0.0,40.0,250.0,350.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,5.0,777.0,5.0,8.0,0.0,30.0,,,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,0.0,632.0,0.0,7.0,0.0,40.0,0.0,350.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,55.0,0.0,110.0,0.0,39.0,80.0,180.0,,,0.0,357.0,0.0,252.0,0.0,40.0,80.0,802.0,0.0,8.0,0.0,30.0,69.0,69.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,95.0,0.0,150.0,0.0,200.0,10.0,1126.0,0.0,250.0,10.0,784.0,5.0,10.0,5.0,10.0,0.0,102.0,5.0,632.0,0.0,7.0,0.0,40.0,5.0,355.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,2.0,10.0,0.0,30.0,3.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,0.0,627.0,0.0,7.0,0.0,40.0,200.0,430.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,0.0,627.0,0.0,7.0,0.0,40.0,0.0,430.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,102.0,0.0,627.0,0.0,7.0,0.0,40.0,0.0,430.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,,,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1116.0,0.0,250.0,0.0,774.0,0.0,5.0,0.0,5.0,2.0,104.0,0.0,627.0,0.0,7.0,0.0,40.0,0.0,430.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,2.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,600.0,1316.0,0.0,250.0,2.0,776.0,0.0,5.0,0.0,5.0,8.0,106.0,166.0,669.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,50.0,275.0,6.0,778.0,0.0,5.0,0.0,5.0,0.0,100.0,25.0,625.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,55.0,0.0,110.0,0.0,39.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,600.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,55.0,0.0,110.0,250.0,289.0,180.0,230.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,774.0,0.0,5.0,0.0,5.0,0.0,100.0,180.0,600.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,774.0,5.0,5.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,774.0,15.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,774.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,55.0,0.0,110.0,40.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,1300.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,2.0,762.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,55.0,0.0,110.0,0.0,289.0,0.0,140.0,0.0,2.0,0.0,357.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,55.0,0.0,110.0,4.0,289.0,0.0,140.0,0.0,2.0,4.0,357.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,4.0,574.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,55.0,0.0,110.0,0.0,285.0,0.0,140.0,0.0,2.0,0.0,353.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,570.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,55.0,0.0,110.0,0.0,285.0,0.0,140.0,0.0,2.0,0.0,353.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,570.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,55.0,0.0,110.0,0.0,285.0,0.0,140.0,0.0,2.0,0.0,353.0,30.0,237.0,0.0,40.0,0.0,760.0,0.0,8.0,0.0,30.0,0.0,72.0,0.0,100.0,0.0,100.0,0.0,300.0,0.0,30.0,0.0,90.0,0.0,150.0,0.0,200.0,0.0,1316.0,0.0,275.0,0.0,570.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,510.0,0.0,7.0,0.0,40.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
