time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,6.0,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,0.0,840.0,,,0.0,75.0,0.0,150.0,0.0,219.0,,,,,0.0,827.0,25.0,27.0,4.0,7.0,0.0,5.0,0.0,310.0,,,,,0.0,1810.0,0.0,100.0,0.0,335.0,0.0,570.0,0.0,225.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,,,0.0,65.0,0.0,100.0,0.0,395.0,,,,,0.0,1928.0,0.0,50.0,,,0.0,100.0,0.0,205.0,40.0,74.0,0.0,438.0,,,0.0,100.0,0.0,592.0,0.0,100.0,0.0,50.0,0.0,150.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,0.0,104.0,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,
2022-01-05,0.0,8.0,0.0,6.0,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,200.0,840.0,,,,,,,40.0,95.0,0.0,150.0,0.0,219.0,,,,,0.0,827.0,0.0,27.0,0.0,7.0,0.0,5.0,0.0,310.0,,,,,0.0,1810.0,0.0,100.0,0.0,335.0,0.0,570.0,600.0,350.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,,,600.0,365.0,0.0,100.0,0.0,395.0,5.0,5.0,,,800.0,1968.0,0.0,50.0,,,0.0,100.0,0.0,205.0,600.0,374.0,150.0,488.0,,,0.0,100.0,0.0,592.0,0.0,100.0,0.0,50.0,0.0,150.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0,8.0,0.0,6.0,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,0.0,840.0,,,,,,,0.0,95.0,400.0,350.0,240.0,309.0,,,,,154.0,879.0,0.0,27.0,0.0,7.0,0.0,5.0,0.0,310.0,,,,,0.0,1810.0,0.0,100.0,0.0,335.0,0.0,570.0,60.0,370.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,,,33.0,365.0,0.0,100.0,10.0,405.0,0.0,5.0,,,240.0,2028.0,0.0,50.0,,,6.0,106.0,0.0,205.0,0.0,374.0,0.0,488.0,,,0.0,100.0,0.0,592.0,0.0,100.0,0.0,50.0,0.0,150.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,6.0,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,520.0,990.0,400.0,200.0,0.0,95.0,0.0,350.0,375.0,429.0,,,,,0.0,879.0,0.0,227.0,0.0,7.0,0.0,5.0,0.0,310.0,,,,,0.0,1810.0,0.0,100.0,0.0,335.0,0.0,570.0,0.0,370.0,0.0,50.0,200.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,,,0.0,365.0,0.0,100.0,0.0,405.0,0.0,5.0,,,375.0,2148.0,0.0,50.0,,,0.0,106.0,0.0,205.0,20.0,374.0,0.0,488.0,,,0.0,100.0,0.0,592.0,0.0,100.0,0.0,50.0,100.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,0.0,104.0,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,
2022-01-10,0.0,8.0,0.0,6.0,0.0,450.0,0.0,244.0,8.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,455.0,1105.0,,,0.0,200.0,,,0.0,95.0,0.0,350.0,0.0,429.0,,,,,400.0,1079.0,0.0,227.0,0.0,7.0,0.0,5.0,0.0,310.0,,,,,0.0,1810.0,0.0,100.0,0.0,335.0,0.0,570.0,900.0,670.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,,,100.0,365.0,0.0,100.0,0.0,405.0,0.0,5.0,,,473.0,2253.0,0.0,50.0,,,5.0,111.0,0.0,205.0,145.0,379.0,5.0,493.0,,,0.0,100.0,40.0,612.0,0.0,100.0,0.0,50.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,8.0,0.0,6.0,5.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,,,40.0,1125.0,,,0.0,200.0,,,0.0,95.0,0.0,350.0,300.0,527.0,,,,,685.0,1324.0,0.0,227.0,0.0,7.0,0.0,5.0,0.0,310.0,,,,,1015.0,2155.0,0.0,100.0,0.0,335.0,0.0,570.0,300.0,770.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,28.0,20.0,0.0,365.0,0.0,100.0,0.0,405.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,,,0.0,111.0,0.0,205.0,0.0,379.0,0.0,493.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,50.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,50.0,762.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,80.0,80.0,175.0,1180.0,,,0.0,200.0,,,0.0,95.0,0.0,350.0,700.0,627.0,,,315.0,155.0,1225.0,1424.0,87.0,264.0,780.0,347.0,0.0,5.0,0.0,310.0,,,,,300.0,2255.0,80.0,140.0,0.0,335.0,0.0,570.0,410.0,870.0,0.0,50.0,40.0,1171.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,5.0,10.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,12.0,20.0,0.0,365.0,0.0,100.0,0.0,405.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,,,0.0,111.0,0.0,205.0,5.0,384.0,180.0,553.0,,,0.0,100.0,0.0,612.0,0.0,100.0,300.0,200.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,80.0,80.0,50.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,0.0,80.0,0.0,1175.0,,,0.0,200.0,,,0.0,95.0,0.0,350.0,0.0,527.0,,,0.0,155.0,250.0,1369.0,0.0,264.0,200.0,342.0,0.0,5.0,0.0,310.0,,,,,0.0,2255.0,0.0,140.0,0.0,335.0,0.0,570.0,350.0,945.0,0.0,50.0,0.0,1171.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,8.0,409.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,4.0,2.0,0.0,111.0,0.0,205.0,0.0,384.0,5.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,0.0,80.0,0.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,0.0,80.0,200.0,1175.0,,,0.0,200.0,,,400.0,295.0,0.0,350.0,0.0,527.0,,,0.0,155.0,300.0,1417.0,450.0,414.0,400.0,542.0,0.0,5.0,0.0,310.0,,,,,450.0,2405.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,945.0,0.0,50.0,0.0,1171.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,8.0,8.0,0.0,111.0,0.0,205.0,0.0,384.0,5.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,200.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,0.0,80.0,0.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,0.0,80.0,260.0,1305.0,,,0.0,200.0,,,0.0,295.0,0.0,350.0,0.0,527.0,,,0.0,155.0,0.0,1417.0,260.0,519.0,0.0,542.0,0.0,5.0,0.0,310.0,,,,,0.0,2405.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,945.0,0.0,50.0,0.0,1171.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,17.0,0.0,10.0,0.0,1605.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,0.0,8.0,0.0,111.0,0.0,205.0,0.0,384.0,0.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,60.0,220.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,0.0,80.0,0.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,0.0,80.0,1020.0,1805.0,,,0.0,200.0,,,0.0,295.0,0.0,350.0,0.0,527.0,,,0.0,155.0,1040.0,1917.0,12.0,519.0,200.0,547.0,0.0,5.0,0.0,310.0,,,,,620.0,2580.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,945.0,0.0,50.0,0.0,1171.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,725.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,80.0,37.0,0.0,10.0,0.0,1605.0,0.0,5.0,20.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,80.0,2273.0,0.0,50.0,0.0,8.0,5.0,111.0,0.0,205.0,5.0,384.0,10.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,220.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,0.0,80.0,0.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,,,0.0,80.0,400.0,2005.0,,,0.0,200.0,,,1615.0,800.0,0.0,350.0,300.0,627.0,,,15.0,160.0,300.0,2017.0,0.0,519.0,600.0,947.0,0.0,5.0,0.0,310.0,,,15.0,15.0,425.0,2630.0,0.0,140.0,0.0,335.0,0.0,570.0,650.0,1145.0,0.0,50.0,1800.0,1771.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,37.0,0.0,10.0,0.0,1605.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2253.0,0.0,50.0,0.0,8.0,0.0,111.0,0.0,205.0,0.0,384.0,0.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,220.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,,,,,0.0,80.0,0.0,129.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,50.0,25.0,0.0,80.0,90.0,2035.0,,,0.0,200.0,,,0.0,780.0,100.0,350.0,1300.0,1077.0,,,0.0,160.0,900.0,2067.0,0.0,519.0,1000.0,997.0,0.0,5.0,1200.0,710.0,100.0,50.0,0.0,15.0,425.0,2755.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1145.0,0.0,50.0,700.0,1521.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,26.0,0.0,410.0,0.0,37.0,0.0,10.0,0.0,1605.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,300.0,2303.0,0.0,50.0,0.0,8.0,0.0,111.0,0.0,205.0,0.0,384.0,0.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,220.0,0.0,200.0,,,0.0,100.0,,,0.0,100.0,0.0,51.0,,,50.0,25.0,,,0.0,80.0,90.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
