time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-15,0.0,4.0,0.0,75.0,,,0.0,75.0,1500.0,811.0,,,40.0,1145.0,0.0,875.0,,,,,0.0,50.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,811.0,,,0.0,1145.0,0.0,875.0,,,,,0.0,50.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,4.0,0.0,75.0,,,0.0,75.0,100.0,861.0,,,31.0,1158.0,0.0,875.0,3.0,3.0,,,0.0,50.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,811.0,,,0.0,1158.0,0.0,875.0,0.0,3.0,,,0.0,50.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,200.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,811.0,,,400.0,1238.0,0.0,875.0,0.0,3.0,,,400.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,420.0,210.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,4.0,0.0,75.0,0.0,60.0,0.0,75.0,0.0,811.0,,,0.0,1238.0,10.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,10.0,10.0,300.0,209.0,0.0,80.0,,,600.0,410.0,,,,,0.0,120.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,4.0,0.0,75.0,0.0,60.0,0.0,75.0,0.0,811.0,,,550.0,1228.0,300.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,,,0.0,410.0,,,3.0,3.0,900.0,520.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,4.0,0.0,75.0,0.0,60.0,0.0,75.0,0.0,811.0,,,0.0,1228.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,,,0.0,410.0,,,0.0,3.0,0.0,420.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,4.0,0.0,75.0,0.0,60.0,0.0,75.0,0.0,811.0,,,0.0,1228.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,,,0.0,410.0,,,0.0,3.0,0.0,420.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,4.0,0.0,75.0,0.0,60.0,150.0,125.0,0.0,811.0,,,0.0,1228.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,,,0.0,410.0,,,0.0,3.0,800.0,520.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,4.0,0.0,75.0,0.0,60.0,0.0,125.0,0.0,811.0,,,0.0,1228.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,,,150.0,460.0,,,0.0,3.0,0.0,520.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,4.0,0.0,75.0,0.0,60.0,0.0,125.0,200.0,711.0,,,0.0,1228.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,209.0,0.0,80.0,200.0,100.0,225.0,485.0,,,250.0,128.0,0.0,520.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,,
2021-10-01,0.0,4.0,10.0,75.0,0.0,60.0,0.0,125.0,0.0,711.0,,,200.0,1328.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,200.0,309.0,0.0,80.0,30.0,110.0,0.0,410.0,,,0.0,128.0,10.0,525.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,,
2021-10-04,0.0,4.0,0.0,75.0,0.0,60.0,0.0,125.0,0.0,711.0,,,0.0,1328.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,110.0,0.0,410.0,,,0.0,128.0,150.0,525.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,
2021-10-05,0.0,4.0,0.0,75.0,0.0,60.0,0.0,125.0,40.0,731.0,,,0.0,1328.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,110.0,40.0,430.0,,,250.0,128.0,0.0,475.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,125.0,,
2021-10-06,0.0,4.0,160.0,155.0,0.0,60.0,400.0,325.0,10.0,731.0,20.0,10.0,138.0,1328.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,2.0,80.0,30.0,120.0,0.0,410.0,,,102.0,53.0,160.0,475.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,4.0,0.0,155.0,0.0,60.0,172.0,429.0,0.0,731.0,0.0,10.0,0.0,1328.0,0.0,875.0,0.0,3.0,,,0.0,250.0,0.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,762.0,712.0,,,150.0,101.0,0.0,475.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,4.0,0.0,155.0,0.0,60.0,8.0,433.0,40.0,751.0,0.0,10.0,3026.0,1591.0,240.0,995.0,0.0,3.0,160.0,80.0,0.0,250.0,850.0,1250.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,200.0,409.0,0.0,80.0,20.0,130.0,110.0,767.0,8.0,4.0,0.0,101.0,100.0,525.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,4.0,225.0,230.0,0.0,60.0,0.0,433.0,0.0,751.0,0.0,10.0,1975.0,1166.0,0.0,995.0,2.0,3.0,0.0,80.0,2.0,252.0,800.0,1250.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,409.0,0.0,80.0,0.0,130.0,0.0,767.0,0.0,4.0,0.0,101.0,0.0,525.0,2.0,62.0,,,120.0,60.0,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,4.0,0.0,155.0,0.0,60.0,0.0,429.0,0.0,731.0,0.0,10.0,500.0,1166.0,0.0,995.0,0.0,1.0,300.0,180.0,75.0,277.0,160.0,930.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,101.0,0.0,475.0,0.0,62.0,138.0,69.0,2.0,60.0,,,,,300.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,4.0,0.0,155.0,0.0,60.0,0.0,429.0,100.0,781.0,0.0,10.0,0.0,966.0,100.0,995.0,0.0,1.0,0.0,180.0,0.0,277.0,310.0,980.0,305.0,103.0,40.0,20.0,560.0,220.0,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,100.0,101.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,160.0,80.0,,,0.0,225.0,310.0,130.0,12.0,6.0,225.0,100.0,152.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,4.0,0.0,155.0,0.0,60.0,0.0,429.0,0.0,731.0,0.0,10.0,0.0,900.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,277.0,2550.0,1710.0,0.0,101.0,0.0,20.0,450.0,370.0,,,2.0,2.0,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,0.0,4.0,0.0,100.0,200.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,4.0,0.0,155.0,0.0,60.0,0.0,429.0,0.0,731.0,0.0,10.0,0.0,900.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,277.0,0.0,860.0,0.0,101.0,0.0,20.0,0.0,370.0,,,2.0,2.0,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,0.0,4.0,0.0,100.0,0.0,152.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,4.0,0.0,155.0,0.0,60.0,0.0,429.0,0.0,731.0,0.0,10.0,0.0,900.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,277.0,0.0,860.0,0.0,101.0,0.0,20.0,0.0,320.0,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,0.0,4.0,20.0,100.0,8.0,56.0,40.0,40.0,4.0,4.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,4.0,0.0,155.0,0.0,60.0,160.0,489.0,0.0,731.0,0.0,10.0,200.0,974.0,0.0,945.0,0.0,1.0,0.0,180.0,200.0,452.0,0.0,860.0,0.0,101.0,0.0,20.0,0.0,320.0,,,2.0,2.0,400.0,100.0,4.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,8.0,12.0,0.0,100.0,12.0,60.0,0.0,40.0,900.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,200.0,1024.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,452.0,0.0,860.0,0.0,101.0,0.0,20.0,0.0,320.0,,,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,0.0,12.0,0.0,100.0,0.0,56.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,150.0,974.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,452.0,0.0,860.0,2.0,102.0,0.0,20.0,0.0,320.0,4.0,4.0,300.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,0.0,12.0,0.0,100.0,2.0,58.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,974.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,452.0,0.0,860.0,0.0,101.0,0.0,20.0,0.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,,,0.0,225.0,0.0,130.0,20.0,32.0,0.0,100.0,0.0,58.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,924.0,0.0,945.0,0.0,1.0,0.0,180.0,0.0,452.0,100.0,780.0,0.0,101.0,0.0,20.0,100.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,225.0,0.0,130.0,20.0,32.0,0.0,100.0,2.0,58.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,
2021-10-26,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,200.0,731.0,0.0,10.0,320.0,959.0,0.0,945.0,0.0,1.0,160.0,180.0,150.0,502.0,60.0,810.0,150.0,151.0,0.0,20.0,0.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,200.0,100.0,170.0,225.0,0.0,130.0,0.0,32.0,0.0,100.0,200.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,899.0,0.0,945.0,0.0,1.0,0.0,100.0,182.0,436.0,182.0,764.0,0.0,151.0,0.0,20.0,0.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,130.0,0.0,32.0,0.0,100.0,0.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,899.0,0.0,945.0,0.0,1.0,0.0,100.0,0.0,386.0,0.0,734.0,0.0,151.0,0.0,20.0,0.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,130.0,0.0,32.0,0.0,100.0,0.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,899.0,0.0,945.0,0.0,1.0,0.0,100.0,0.0,386.0,0.0,734.0,0.0,151.0,0.0,20.0,0.0,320.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,130.0,0.0,32.0,0.0,100.0,0.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,600.0,1099.0,0.0,945.0,0.0,1.0,0.0,100.0,743.0,552.0,102.0,734.0,0.0,151.0,0.0,20.0,102.0,354.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,130.0,0.0,32.0,0.0,100.0,0.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,4.0,0.0,155.0,0.0,60.0,0.0,385.0,0.0,731.0,0.0,10.0,0.0,699.0,0.0,945.0,0.0,1.0,0.0,100.0,50.0,127.0,608.0,434.0,0.0,151.0,0.0,20.0,0.0,354.0,0.0,4.0,0.0,102.0,0.0,100.0,0.0,2.0,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,0.0,10.0,0.0,309.0,0.0,80.0,0.0,120.0,0.0,712.0,0.0,4.0,0.0,51.0,0.0,475.0,0.0,62.0,0.0,69.0,0.0,60.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,130.0,0.0,32.0,50.0,105.0,8.0,156.0,0.0,40.0,0.0,327.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
