time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-10,,,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,150.0,538.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2689.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,1200.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,50.0,150.0,925.0,0.0,200.0,,,,,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,,,0.0,104.0,,,,,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,400.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,5.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,538.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2689.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,50.0,0.0,925.0,8.0,204.0,,,4.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,160.0,290.0,,,,,0.0,104.0,,,200.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,1625.0,3039.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,50.0,1625.0,1445.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,,,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2939.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,160.0,130.0,0.0,1420.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,,,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2939.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,130.0,0.0,1420.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,,,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2939.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,0.0,4871.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,130.0,1000.0,1570.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,,,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,400.0,400.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,2939.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,300.0,,,0.0,1343.0,0.0,45.0,400.0,4721.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,130.0,0.0,1570.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,100.0,50.0,0.0,104.0,,,200.0,200.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,200.0,3039.0,0.0,73.0,0.0,200.0,,,0.0,60.0,160.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4721.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,130.0,0.0,1320.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,200.0,3139.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4721.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,4.0,0.0,130.0,0.0,1320.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,250.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,3139.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4721.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,100.0,29.0,0.0,130.0,0.0,1320.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,100.0,300.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,230.0,0.0,407.0,0.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,3139.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4721.0,,,0.0,410.0,0.0,50.0,0.0,1300.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,0.0,29.0,80.0,210.0,0.0,1320.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,194.0,374.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,300.0,380.0,0.0,407.0,20.0,590.0,,,,,,,0.0,250.0,,,0.0,112.0,200.0,3239.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,500.0,4971.0,20.0,20.0,0.0,410.0,0.0,50.0,200.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,1155.0,,,0.0,20.0,,,,,0.0,60.0,90.0,59.0,0.0,210.0,0.0,1320.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,30.0,334.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,0.0,580.0,,,,,,,0.0,250.0,,,0.0,112.0,0.0,3239.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4921.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,960.0,1205.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,225.0,1395.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,488.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,650.0,875.0,,,,,100.0,50.0,0.0,250.0,,,0.0,112.0,0.0,3239.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,,,0.0,1343.0,0.0,45.0,0.0,4921.0,0.0,20.0,100.0,460.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,725.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1395.0,0.0,204.0,,,0.0,4.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,50.0,250.0,0.0,4.0,0.0,200.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.0,5.0,,,0.0,25.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,750.0,583.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,0.0,875.0,90.0,30.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,370.0,3339.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,60.0,20.0,0.0,1343.0,0.0,45.0,192.0,4969.0,0.0,20.0,98.0,442.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,725.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1395.0,0.0,204.0,,,75.0,29.0,,,0.0,250.0,,,0.0,390.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,200.0,300.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.0,5.0,,,6.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,583.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,600.0,925.0,10.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,950.0,3449.0,0.0,73.0,0.0,200.0,,,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1343.0,0.0,45.0,0.0,4969.0,0.0,20.0,0.0,432.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,725.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1395.0,0.0,204.0,,,0.0,29.0,,,0.0,250.0,,,510.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.0,5.0,,,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,583.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,0.0,925.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,0.0,3079.0,0.0,73.0,0.0,200.0,50.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1343.0,0.0,45.0,0.0,4921.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,725.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1395.0,0.0,204.0,,,0.0,29.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.0,5.0,,,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,333.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,390.0,940.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,40.0,3079.0,0.0,73.0,0.0,200.0,50.0,25.0,0.0,60.0,0.0,380.0,20.0,40.0,20.0,1353.0,0.0,45.0,0.0,4921.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,100.0,775.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,340.0,1445.0,0.0,204.0,,,0.0,29.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,50.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,,,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.0,5.0,3.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,333.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,407.0,900.0,1010.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,95.0,3079.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1333.0,0.0,45.0,0.0,4921.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1400.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,775.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,800.0,1545.0,0.0,204.0,,,0.0,29.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,30.0,60.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,2.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
