time,inst_ids
2022-05-05,"CA2206,CA2212,CA2209,CA2412,CA2207,CA2312,CA2208,CA2303,CA2306,CA2210,CA2211,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-06,"CA2206,CA2212,CA2209,CA2412,CA2207,CA2312,CA2208,CA2303,CA2306,CA2210,CA2211,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-09,"CA2206,CA2212,CA2209,CA2412,CA2207,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-10,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-11,"CA2206,CA2212,CA2209,CA2412,CA2207,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-12,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-13,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-16,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-17,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-18,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-19,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-20,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-23,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-24,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-25,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-26,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-27,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-30,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-05-31,"CA2206,CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-01,"CA2212,CA2209,CA2207,CA2412,CA2312,CA2208,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-06,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-07,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-08,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-09,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-10,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-13,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-14,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-15,"CA2212,CA2207,CA2209,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-16,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-17,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-20,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-21,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-22,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-23,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2406,CA2301,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-24,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2303,CA2210,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-27,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-28,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-29,"CA2212,CA2209,CA2207,CA2412,CA2208,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-06-30,"CA2212,CA2209,CA2207,CA2208,CA2412,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-01,"CA2212,CA2209,CA2207,CA2208,CA2412,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-04,"CA2212,CA2209,CA2207,CA2208,CA2412,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-05,"CA2212,CA2209,CA2207,CA2208,CA2412,CA2312,CA2210,CA2303,CA2211,CA2306,CA2301,CA2406,CA2405,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-06,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2405,CA2307,CA2309,CA2308,CA2512,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-07,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-08,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-11,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-12,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-13,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-14,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2406,CA2512,CA2405,CA2307,CA2309,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2302,"
2022-07-15,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2512,CA2406,CA2302,CA2405,CA2309,CA2307,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,"
2022-07-18,"CA2212,CA2209,CA2208,CA2412,CA2312,CA2210,CA2211,CA2303,CA2306,CA2301,CA2512,CA2406,CA2302,CA2405,CA2309,CA2307,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,"
2022-07-19,"CA2212,CA2209,CA2208,CA2412,CA2210,CA2312,CA2211,CA2303,CA2306,CA2301,CA2512,CA2406,CA2302,CA2405,CA2309,CA2307,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,"
2022-07-20,"CA2212,CA2209,CA2208,CA2412,CA2210,CA2312,CA2211,CA2303,CA2306,CA2301,CA2512,CA2406,CA2302,CA2405,CA2309,CA2307,CA2308,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,"
2022-07-21,"CA2212,CA2209,CA2208,CA2412,CA2210,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-22,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-25,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-26,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-27,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-28,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-07-29,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-01,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-02,"CA2212,CA2209,CA2208,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2307,CA2310,CA2308,CA2309,CA2311,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-03,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-04,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-05,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-08,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-09,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-11,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2405,CA2308,CA2307,CA2311,CA2309,CA2310,CA2401,CA2402,CA2403,CA2404,CA2411,CA2305,CA2304,"
2022-08-12,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-15,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-16,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-17,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-18,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-19,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-22,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-23,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-24,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2512,CA2406,CA2302,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-25,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2302,CA2512,CA2406,CA2307,CA2309,CA2308,CA2310,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-26,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2403,CA2404,CA2305,CA2304,CA2411,"
2022-08-30,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-08-31,"CA2212,CA2209,CA2210,CA2412,CA2312,CA2211,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-01,"CA2212,CA2209,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-02,"CA2212,CA2209,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-05,"CA2212,CA2209,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-06,"CA2212,CA2209,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2310,CA2308,CA2307,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-07,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2311,CA2310,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-08,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2311,CA2310,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-09,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2311,CA2310,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-12,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2309,CA2512,CA2406,CA2403,CA2311,CA2310,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-13,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-14,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-15,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-16,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-19,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-20,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-21,"CA2212,CA2210,CA2412,CA2211,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-22,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-23,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-26,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-27,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2306,CA2302,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-28,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-29,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-09-30,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-10-03,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-10-04,"CA2212,CA2210,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2310,CA2311,CA2308,CA2307,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
