time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,1500.0,1190.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,750.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,72.0,149.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-17,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1190.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,750.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,149.0,,,,,,,100.0,650.0,,,,,,,,
2023-01-18,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,115.0,1235.0,,,0.0,140.0,1500.0,770.0,,,,,,,0.0,750.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,3250.0,1249.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-19,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1235.0,,,0.0,140.0,0.0,420.0,,,,,,,10.0,755.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1249.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-20,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,400.0,1185.0,70.0,35.0,0.0,140.0,0.0,420.0,,,,,,,0.0,755.0,700.0,350.0,800.0,950.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1249.0,,,700.0,350.0,,,0.0,650.0,,,,,70.0,35.0,,
2023-01-23,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1185.0,0.0,35.0,0.0,140.0,0.0,420.0,,,,,,,0.0,755.0,0.0,350.0,0.0,950.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,260.0,1379.0,85.0,85.0,0.0,350.0,,,0.0,650.0,,,,,0.0,35.0,,
2023-01-24,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,100.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,300.0,1310.0,0.0,35.0,0.0,140.0,0.0,420.0,,,150.0,50.0,,,0.0,755.0,0.0,350.0,0.0,950.0,600.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,200.0,1429.0,0.0,85.0,0.0,350.0,,,0.0,650.0,,,100.0,50.0,0.0,35.0,,
2023-01-25,0.0,50.0,,,,,100.0,90.0,200.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,200.0,1210.0,75.0,60.0,0.0,140.0,0.0,420.0,,,2100.0,550.0,,,1500.0,905.0,0.0,350.0,0.0,950.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1429.0,0.0,85.0,500.0,350.0,,,0.0,650.0,,,100.0,100.0,75.0,60.0,,
2023-01-26,0.0,50.0,,,,,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1210.0,0.0,60.0,0.0,140.0,100.0,470.0,,,0.0,550.0,,,0.0,655.0,1500.0,600.0,80.0,990.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1429.0,0.0,85.0,0.0,350.0,,,0.0,650.0,,,0.0,100.0,0.0,60.0,,
2023-01-27,0.0,50.0,100.0,50.0,100.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1210.0,0.0,60.0,0.0,140.0,0.0,470.0,,,0.0,550.0,,,20.0,665.0,0.0,600.0,0.0,990.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1429.0,0.0,85.0,0.0,350.0,,,0.0,650.0,,,0.0,100.0,0.0,60.0,,
2023-01-30,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,0.0,1210.0,75.0,85.0,0.0,140.0,0.0,470.0,,,0.0,550.0,,,0.0,665.0,0.0,600.0,0.0,990.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1429.0,0.0,85.0,0.0,350.0,,,200.0,750.0,,,0.0,100.0,75.0,85.0,,
2023-01-31,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,15.0,1215.0,0.0,85.0,0.0,140.0,0.0,470.0,,,0.0,550.0,,,0.0,665.0,0.0,600.0,0.0,990.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,1575.0,1525.0,0.0,100.0,0.0,290.0,0.0,100.0,,,0.0,1429.0,0.0,85.0,0.0,350.0,,,0.0,750.0,,,0.0,100.0,0.0,85.0,,
2023-02-01,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,,,0.0,140.0,,,1400.0,1290.0,0.0,85.0,0.0,140.0,240.0,600.0,,,200.0,600.0,,,2820.0,1925.0,0.0,600.0,0.0,990.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,3075.0,1750.0,0.0,100.0,0.0,290.0,400.0,250.0,,,100.0,1499.0,0.0,85.0,0.0,350.0,,,360.0,880.0,,,0.0,100.0,0.0,85.0,,
2023-02-02,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,0.0,930.0,100.0,50.0,0.0,140.0,10.0,4.0,1056.0,1545.0,1110.0,414.0,6.0,142.0,0.0,600.0,9.0,3.0,0.0,600.0,6.0,2.0,0.0,1925.0,0.0,600.0,0.0,990.0,600.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,50.0,1700.0,0.0,100.0,0.0,290.0,0.0,250.0,6.0,2.0,0.0,1469.0,9.0,88.0,0.0,350.0,6.0,2.0,360.0,784.0,106.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-03,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,0.0,465.0,0.0,50.0,0.0,144.0,115.0,1035.0,0.0,50.0,1200.0,740.0,2.0,4.0,100.0,1495.0,2.0,414.0,0.0,142.0,500.0,620.0,0.0,3.0,0.0,600.0,0.0,2.0,10.0,1935.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,200.0,1790.0,0.0,100.0,0.0,290.0,10.0,260.0,0.0,2.0,410.0,1489.0,0.0,88.0,200.0,450.0,0.0,2.0,202.0,734.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-06,0.0,50.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,100.0,480.0,575.0,0.0,50.0,0.0,144.0,100.0,1035.0,0.0,50.0,600.0,740.0,0.0,4.0,1115.0,1550.0,200.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,600.0,0.0,2.0,1400.0,1935.0,0.0,600.0,0.0,990.0,300.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,430.0,1890.0,0.0,100.0,240.0,350.0,0.0,260.0,0.0,2.0,200.0,1489.0,0.0,88.0,0.0,450.0,0.0,2.0,100.0,734.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-07,0.0,50.0,0.0,50.0,0.0,50.0,20.0,100.0,0.0,100.0,0.0,550.0,0.0,50.0,414.0,278.0,0.0,1030.0,0.0,50.0,60.0,740.0,0.0,4.0,0.0,1540.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1935.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,600.0,600.0,,,940.0,1970.0,40.0,140.0,240.0,430.0,0.0,260.0,0.0,2.0,72.0,1489.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-08,0.0,50.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,550.0,0.0,50.0,200.0,378.0,90.0,1060.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,600.0,,,175.0,2020.0,40.0,140.0,0.0,400.0,0.0,260.0,0.0,2.0,0.0,1465.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-09,0.0,50.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,100.0,200.0,500.0,0.0,50.0,0.0,378.0,0.0,1060.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,600.0,,,0.0,1995.0,0.0,140.0,0.0,400.0,0.0,260.0,0.0,2.0,0.0,1465.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-10,0.0,50.0,0.0,50.0,0.0,50.0,250.0,225.0,0.0,100.0,10.0,510.0,0.0,50.0,24.0,382.0,5.0,1060.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,60.0,630.0,,,0.0,1995.0,150.0,190.0,310.0,370.0,0.0,260.0,0.0,2.0,0.0,1465.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-13,0.0,50.0,0.0,50.0,0.0,50.0,360.0,355.0,0.0,100.0,50.0,525.0,0.0,50.0,0.0,382.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,100.0,680.0,50.0,25.0,50.0,1995.0,0.0,190.0,0.0,370.0,0.0,260.0,0.0,2.0,0.0,1465.0,0.0,88.0,50.0,475.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-14,0.0,50.0,0.0,50.0,0.0,50.0,0.0,355.0,0.0,100.0,0.0,525.0,0.0,50.0,0.0,382.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,25.0,0.0,1995.0,100.0,240.0,0.0,370.0,0.0,260.0,0.0,2.0,0.0,1465.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-15,0.0,50.0,0.0,50.0,0.0,50.0,0.0,355.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,382.0,0.0,1055.0,0.0,50.0,90.0,770.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,90.0,55.0,0.0,1995.0,0.0,240.0,60.0,430.0,0.0,260.0,0.0,2.0,40.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-16,10.0,55.0,0.0,50.0,0.0,50.0,640.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,640.0,424.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,300.0,680.0,0.0,55.0,200.0,1895.0,0.0,240.0,0.0,410.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-17,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,424.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,55.0,0.0,1895.0,0.0,240.0,0.0,410.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-20,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,200.0,424.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,55.0,75.0,1900.0,150.0,240.0,75.0,410.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-21,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,90.0,454.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,90.0,710.0,90.0,85.0,0.0,1875.0,0.0,240.0,0.0,385.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-22,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,30.0,500.0,0.0,50.0,0.0,454.0,840.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,110.0,80.0,0.0,1875.0,0.0,240.0,0.0,385.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-23,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,454.0,0.0,1055.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,80.0,0.0,1875.0,0.0,240.0,0.0,385.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,240.0,804.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-24,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,454.0,0.0,1025.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,80.0,0.0,1875.0,0.0,240.0,0.0,385.0,0.0,260.0,0.0,2.0,0.0,1505.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,684.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-27,0.0,55.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,454.0,0.0,1025.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,80.0,250.0,1775.0,0.0,240.0,100.0,415.0,0.0,260.0,0.0,2.0,236.0,1517.0,0.0,88.0,0.0,450.0,0.0,2.0,120.0,710.0,0.0,52.0,0.0,100.0,0.0,85.0,,
2023-02-28,100.0,5.0,0.0,50.0,0.0,50.0,0.0,615.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,454.0,0.0,1025.0,0.0,50.0,0.0,740.0,0.0,4.0,0.0,790.0,0.0,414.0,0.0,142.0,0.0,620.0,0.0,3.0,0.0,550.0,0.0,2.0,0.0,1685.0,0.0,600.0,0.0,990.0,0.0,400.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,680.0,0.0,80.0,875.0,1725.0,200.0,340.0,0.0,365.0,0.0,260.0,0.0,2.0,0.0,1417.0,0.0,88.0,0.0,450.0,0.0,2.0,0.0,650.0,0.0,52.0,0.0,100.0,0.0,85.0,,
