time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-10,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,4.0,8.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,80.0,80.0,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,240.0,100.0,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,240.0,100.0,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,80.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,60.0,100.0,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,60.0,100.0,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,20.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,1200.0,405.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,100.0,800.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,8.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,405.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,100.0,400.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,160.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,80.0,184.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,405.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,100.0,0.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,405.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,100.0,0.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,405.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,100.0,0.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,,,,,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,100.0,455.0,1175.0,375.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,100.0,100.0,,,,,0.0,100.0,0.0,400.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,175.0,75.0,250.0,100.0,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,455.0,50.0,375.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,200.0,500.0,,,,,100.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,175.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,455.0,100.0,400.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,,,,,0.0,50.0,,,0.0,4.0,,,0.0,155.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,0.0,455.0,0.0,400.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,100.0,100.0,,,0.0,50.0,,,0.0,4.0,,,100.0,255.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,44.0,455.0,0.0,400.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,44.0,100.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,100.0,,,0.0,50.0,,,0.0,4.0,,,100.0,305.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,100.0,0.0,80.0,,,,,0.0,100.0,,,131.0,480.0,0.0,400.0,,,,,200.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,131.0,169.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,100.0,,,0.0,50.0,,,0.0,4.0,,,0.0,290.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,4.0,0.0,1.0,0.0,184.0,,,0.0,75.0,0.0,100.0,0.0,100.0,0.0,80.0,200.0,100.0,0.0,100.0,375.0,550.0,0.0,400.0,0.0,100.0,,,200.0,200.0,375.0,244.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,50.0,0.0,4.0,,,0.0,290.0,0.0,100.0,0.0,80.0,,,0.0,75.0
2022-01-31,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,100.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,100.0,,,0.0,50.0,,,0.0,4.0,,,0.0,290.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,80.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,100.0,,,0.0,50.0,,,0.0,4.0,,,0.0,290.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,450.0,150.0,,,100.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,2.0,102.0,,,0.0,50.0,,,0.0,4.0,90.0,45.0,450.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,102.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,102.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,100.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,10.0,,,,,0.0,4.0,0.0,1.0,,,0.0,184.0,,,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,102.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,8.0,8.0,0.0,1.0,0.0,184.0,75.0,25.0,0.0,75.0,0.0,100.0,0.0,140.0,0.0,80.0,0.0,100.0,0.0,100.0,0.0,550.0,0.0,400.0,0.0,100.0,0.0,150.0,0.0,250.0,0.0,244.0,0.0,100.0,0.0,500.0,0.0,50.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,2.0,103.0,0.0,50.0,0.0,4.0,0.0,45.0,0.0,440.0,0.0,100.0,0.0,80.0,0.0,50.0,0.0,75.0
2022-02-09,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,140.0,0.0,80.0,0.0,100.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,80.0,180.0,0.0,80.0,300.0,250.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,,,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,180.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,550.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,4.0,2.0,,,,,,,,,,,0.0,244.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,180.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,300.0,650.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,,,,,,,300.0,344.0,,,,,0.0,100.0,0.0,500.0,,,,,20.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,180.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,650.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,,,,,,,0.0,344.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,180.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,650.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,,,,,,,0.0,344.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,,,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,50.0,205.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,650.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,100.0,250.0,0.0,2.0,,,,,,,,,,,0.0,344.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,0.0,4.0,0.0,45.0,0.0,440.0,,,100.0,50.0,,,0.0,100.0,0.0,80.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,205.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,650.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,,,,,,,0.0,344.0,,,,,0.0,100.0,0.0,500.0,,,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,,,0.0,50.0,,,10.0,14.0,0.0,45.0,0.0,440.0,,,0.0,50.0,,,0.0,100.0,100.0,30.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,200.0,265.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,1130.0,1040.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,480.0,240.0,,,,,0.0,344.0,75.0,25.0,480.0,240.0,0.0,100.0,600.0,500.0,40.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,75.0,25.0,0.0,50.0,,,0.0,14.0,0.0,45.0,0.0,440.0,,,0.0,50.0,,,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,265.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,0.0,890.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,0.0,240.0,,,,,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,200.0,100.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,0.0,50.0,,,0.0,14.0,0.0,45.0,0.0,440.0,,,0.0,50.0,,,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,0.0,265.0,0.0,80.0,0.0,250.0,,,0.0,100.0,,,100.0,890.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,0.0,240.0,,,,,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,200.0,300.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,0.0,50.0,,,0.0,14.0,16.0,53.0,0.0,440.0,,,100.0,150.0,,,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
