time,open,high,low,close,volume
2019-09-27,5.238,5.29,5.238,5.262,11131700
2019-09-30,5.26,5.286,5.183,5.183,17211100
2019-10-08,5.209,5.254,5.192,5.192,15427008
2019-10-09,5.192,5.246,5.157,5.236,13286100
2019-10-10,5.236,5.313,5.231,5.3,20458197
2019-10-11,5.302,5.34,5.267,5.324,16801700
2019-10-14,5.36,5.419,5.352,5.391,12631800
2019-10-15,5.39,5.39,5.322,5.331,7944300
2019-10-16,5.333,5.359,5.296,5.3,12082500
2019-10-17,5.3,5.318,5.272,5.293,10757600
2019-10-18,5.294,5.324,5.203,5.229,16057900
2019-10-21,5.229,5.234,5.169,5.212,20748414
2019-10-22,5.214,5.287,5.214,5.265,24185171
2019-10-23,5.265,5.276,5.215,5.226,31919000
2019-10-24,5.225,5.235,5.18,5.211,37643100
2019-10-25,5.248,5.263,5.176,5.258,43518004
2019-10-28,5.298,5.342,5.285,5.342,48854700
2019-10-29,5.34,5.35,5.266,5.267,37111422
2019-10-30,5.267,5.267,5.199,5.203,45470100
2019-10-31,5.204,5.228,5.168,5.176,33452800
2019-11-01,5.176,5.232,5.152,5.224,39719408
2019-11-04,5.226,5.281,5.226,5.252,43202200
2019-11-05,5.254,5.306,5.235,5.29,40005300
2019-11-06,5.282,5.295,5.219,5.246,35839600
2019-11-07,5.24,5.29,5.222,5.273,39107600
2019-11-08,5.305,5.33,5.252,5.256,39855300
2019-11-11,5.23,5.23,5.128,5.139,31509400
2019-11-12,5.139,5.148,5.082,5.143,42050000
2019-11-13,5.131,5.15,5.113,5.137,24098700
2019-11-14,5.137,5.19,5.13,5.174,27548092
2019-11-15,5.173,5.205,5.139,5.144,28735500
2019-11-18,5.136,5.165,5.121,5.154,21512200
2019-11-19,5.151,5.246,5.151,5.246,24664700
2019-11-20,5.246,5.262,5.211,5.215,22034300
2019-11-21,5.216,5.235,5.185,5.216,28863400
2019-11-22,5.216,5.297,5.146,5.17,39679200
2019-11-25,5.171,5.181,5.125,5.165,26477600
2019-11-26,5.165,5.195,5.146,5.164,25658800
2019-11-27,5.164,5.21,5.141,5.172,28476416
2019-11-28,5.174,5.19,5.149,5.161,14500000
2019-11-29,5.166,5.18,5.113,5.165,22944800
2019-12-02,5.159,5.205,5.159,5.178,17640600
2019-12-03,5.163,5.196,5.136,5.196,15014000
2019-12-04,5.178,5.206,5.172,5.195,18633500
2019-12-05,5.198,5.254,5.196,5.239,16666200
2019-12-06,5.249,5.294,5.229,5.294,16484600
2019-12-09,5.295,5.316,5.28,5.301,24276300
2019-12-10,5.299,5.333,5.275,5.326,17188300
2019-12-11,5.322,5.332,5.287,5.308,20272300
2019-12-12,5.299,5.328,5.288,5.297,18016800
2019-12-13,5.342,5.374,5.314,5.365,33991606
2019-12-16,5.363,5.451,5.362,5.448,34181890
2019-12-17,5.45,5.554,5.441,5.525,30381500
2019-12-18,5.525,5.562,5.518,5.534,23330900
2019-12-19,5.531,5.55,5.512,5.536,21497600
2019-12-20,5.535,5.557,5.48,5.489,34564800
2019-12-23,5.487,5.487,5.36,5.373,49227100
2019-12-24,5.373,5.455,5.373,5.446,34464800
2019-12-25,5.446,5.484,5.437,5.469,43059800
2019-12-26,5.469,5.508,5.457,5.504,34529400
2019-12-27,5.505,5.549,5.47,5.475,36588113
2019-12-30,5.468,5.542,5.414,5.535,37127067
2019-12-31,5.536,5.574,5.52,5.567,32393200
2020-01-02,5.591,5.677,5.582,5.668,45454901
2020-01-03,5.667,5.7,5.659,5.681,37041830
2020-01-06,5.679,5.792,5.664,5.739,45473500
2020-01-07,5.74,5.804,5.74,5.803,38922800
2020-01-08,5.775,5.812,5.723,5.741,37721880
2020-01-09,5.765,5.814,5.764,5.81,28179800
2020-01-10,5.828,5.837,5.768,5.791,29377300
2020-01-13,5.819,5.885,5.753,5.885,32450244
2020-01-14,5.888,5.91,5.853,5.855,16060300
2020-01-15,5.85,5.859,5.801,5.846,24255484
2020-01-16,5.85,5.871,5.829,5.85,17758700
2020-01-17,5.878,5.878,5.809,5.824,25176900
2020-01-20,5.83,5.915,5.815,5.91,26597700
2020-01-21,5.91,5.91,5.824,5.85,34919400
2020-01-22,5.801,5.93,5.75,5.891,31362700
2020-01-23,5.81,5.869,5.646,5.716,47638100
2020-02-03,5.16,5.232,5.154,5.18,25694300
2020-02-04,5.18,5.3,5.148,5.284,51448500
2020-02-05,5.299,5.467,5.278,5.408,39882185
2020-02-06,5.421,5.606,5.371,5.576,34988354
2020-02-07,5.51,5.635,5.51,5.633,28867764
2020-02-10,5.613,5.69,5.59,5.688,27106100
2020-02-11,5.68,5.698,5.627,5.668,22980671
2020-02-12,5.633,5.769,5.633,5.767,22499900
2020-02-13,5.767,5.787,5.71,5.726,24919800
2020-02-14,5.726,5.791,5.692,5.738,18380900
2020-02-17,5.743,5.917,5.743,5.917,22410910
2020-02-18,5.917,5.976,5.893,5.976,27528100
2020-02-19,5.973,5.994,5.924,5.93,35780000
2020-02-20,5.93,6.055,5.898,6.034,39772500
2020-02-21,6.03,6.159,6.025,6.117,44377229
2020-02-24,6.117,6.221,6.075,6.188,41704504
2020-02-25,6.096,6.246,5.983,6.222,54663605
2020-02-26,6.124,6.202,6.068,6.089,46036900
2020-02-27,6.089,6.149,6.027,6.077,32591900
2020-02-28,5.967,5.967,5.761,5.764,51085000
2020-03-02,5.8,6.024,5.8,5.978,25705100
2020-03-03,6.04,6.164,5.977,6.034,26273900
2020-03-04,6.008,6.043,5.926,6.038,18544570
2020-03-05,6.081,6.146,6.061,6.125,20120700
2020-03-06,6.101,6.139,6.051,6.104,14806606
2020-03-09,6.004,6.032,5.858,5.86,15122858
2020-03-10,5.82,5.985,5.749,5.985,32868100
2020-03-11,6.018,6.031,5.917,5.918,27648397
2020-03-12,5.901,5.901,5.77,5.819,25131500
2020-03-13,5.65,5.84,5.536,5.785,41076367
2020-03-16,5.801,5.803,5.489,5.521,35325600
2020-03-17,5.535,5.65,5.365,5.52,38044058
2020-03-18,5.532,5.638,5.422,5.423,32822600
2020-03-19,5.423,5.548,5.311,5.463,21823700
2020-03-20,5.508,5.53,5.425,5.53,19684900
2020-03-23,5.423,5.439,5.28,5.3,26535100
2020-03-24,5.4,5.42,5.258,5.386,37274100
2020-03-25,5.486,5.529,5.444,5.511,38559400
2020-03-26,5.489,5.524,5.45,5.47,19634600
2020-03-27,5.504,5.528,5.44,5.442,14469900
2020-03-30,5.4,5.4,5.275,5.32,18096100
2020-03-31,5.358,5.385,5.325,5.333,16550700
2020-04-01,5.331,5.413,5.305,5.307,20913276
2020-04-02,5.307,5.458,5.292,5.458,30372029
2020-04-03,5.446,5.458,5.376,5.409,23007100
2020-04-07,5.486,5.578,5.486,5.563,32231699
2020-04-08,5.537,5.605,5.532,5.578,23530500
2020-04-09,5.606,5.648,5.602,5.633,21182300
2020-04-10,5.631,5.631,5.504,5.527,24417900
2020-04-13,5.508,5.508,5.444,5.473,18131560
2020-04-14,5.5,5.59,5.5,5.588,21073600
2020-04-15,5.588,5.628,5.577,5.577,22432350
2020-04-16,5.577,5.644,5.551,5.62,25402853
2020-04-17,5.649,5.697,5.614,5.63,28140000
2020-04-20,5.63,5.696,5.625,5.694,20226400
2020-04-21,5.692,5.692,5.598,5.655,13713304
2020-04-22,5.63,5.709,5.616,5.703,15192700
2020-04-23,5.704,5.728,5.67,5.678,12246781
2020-04-24,5.685,5.685,5.577,5.6,18480800
2020-04-27,5.621,5.629,5.57,5.582,24466700
2020-04-28,5.582,5.584,5.412,5.535,28499500
2020-04-29,5.532,5.577,5.51,5.549,20400400
2020-04-30,5.585,5.698,5.584,5.679,33128100
2020-05-06,5.659,5.783,5.636,5.779,31337472
2020-05-07,5.778,5.791,5.744,5.769,32726321
2020-05-08,5.784,5.864,5.784,5.835,23988580
2020-05-11,5.836,5.886,5.8,5.825,19098950
2020-05-12,5.797,5.844,5.772,5.835,16160170
2020-05-13,5.831,5.873,5.803,5.863,25491800
2020-05-14,5.838,5.865,5.817,5.83,24094000
2020-05-15,5.831,5.882,5.822,5.838,23029800
2020-05-18,5.838,5.867,5.795,5.808,20837730
2020-05-19,5.832,5.88,5.832,5.877,24499396
2020-05-20,5.853,5.879,5.813,5.826,21574675
2020-05-21,5.829,5.858,5.754,5.761,14522600
2020-05-22,5.758,5.766,5.646,5.67,29616563
2020-05-25,5.664,5.681,5.624,5.652,21032700
2020-05-26,5.677,5.759,5.672,5.751,23845100
2020-05-27,5.751,5.755,5.701,5.712,28604400
2020-05-28,5.714,5.734,5.632,5.691,12648700
2020-05-29,5.67,5.752,5.658,5.746,28300412
2020-06-01,5.78,5.932,5.78,5.923,29754825
2020-06-02,5.932,5.96,5.903,5.924,12116223
2020-06-03,5.93,5.972,5.916,5.921,32564065
2020-06-04,5.921,5.95,5.899,5.928,25910400
2020-06-05,5.93,5.946,5.9,5.943,10500000
2020-06-08,5.969,5.995,5.922,5.933,14623200
2020-06-09,5.94,5.98,5.92,5.963,17971200
2020-06-10,5.962,5.979,5.938,5.971,11641169
2020-06-11,5.969,6.046,5.926,5.962,14016433
2020-06-12,5.866,6.0,5.86,5.957,13570802
2020-06-15,5.957,6.041,5.948,5.966,27570300
2020-06-16,5.986,6.072,5.986,6.069,27376544
2020-06-17,6.068,6.12,6.064,6.12,28526440
2020-06-18,6.12,6.13,6.085,6.116,20435500
2020-06-19,6.126,6.196,6.116,6.173,41192960
2020-06-22,6.266,6.266,6.171,6.182,13550818
2020-06-23,6.181,6.209,6.148,6.201,21676500
2020-06-24,6.205,6.232,6.181,6.206,12953253
2020-06-29,6.195,6.201,6.141,6.165,17656100
2020-06-30,6.186,6.296,6.186,6.268,31742918
2020-07-01,6.28,6.303,6.232,6.3,25851600
2020-07-02,6.319,6.415,6.28,6.409,42848154
2020-07-03,6.41,6.489,6.395,6.487,27572772
2020-07-06,6.587,6.806,6.554,6.786,58422500
2020-07-07,6.788,6.952,6.786,6.855,57416600
2020-07-08,6.848,7.027,6.821,7.006,45919938
2020-07-09,7.018,7.202,6.988,7.18,45197740
2020-07-10,7.179,7.253,7.132,7.171,47862650
2020-07-13,7.188,7.42,7.188,7.42,67214955
2020-07-14,7.421,7.421,7.177,7.315,50441500
2020-07-15,7.315,7.361,7.092,7.14,56853943
2020-07-16,7.14,7.246,6.805,6.852,43747532
2020-07-17,6.831,6.98,6.812,6.87,31943929
2020-07-20,6.917,7.079,6.87,7.072,31552420
2020-07-21,7.1,7.137,7.04,7.105,17110320
2020-07-22,7.105,7.27,7.067,7.169,23685500
2020-07-23,7.149,7.196,6.977,7.165,18302500
2020-07-24,7.14,7.16,6.8,6.835,23561686
2020-07-27,6.851,6.888,6.752,6.816,14506014
2020-07-28,6.89,6.923,6.839,6.887,17829500
2020-07-29,6.876,7.092,6.846,7.088,19478419
2020-07-30,7.087,7.13,7.04,7.063,18334400
2020-07-31,7.063,7.19,6.998,7.126,30492708
2020-08-03,7.178,7.308,7.171,7.306,22337200
2020-08-04,7.35,7.35,7.251,7.273,16005500
2020-08-05,7.27,7.371,7.216,7.345,9134300
2020-08-06,7.349,7.377,7.22,7.356,9327200
2020-08-07,7.305,7.323,7.147,7.27,8693200
2020-08-10,7.27,7.34,7.202,7.283,34333193
2020-08-11,7.3,7.336,7.148,7.159,20856600
2020-08-12,7.153,7.159,6.951,7.078,19227284
2020-08-13,7.118,7.154,7.071,7.12,14534300
2020-08-14,7.12,7.216,7.062,7.207,28231900
2020-08-17,7.209,7.328,7.178,7.313,71967107
2020-08-18,7.32,7.398,7.312,7.365,27080800
2020-08-19,7.366,7.366,7.245,7.249,19030100
2020-08-20,7.205,7.255,7.148,7.174,39824400
2020-08-21,7.2,7.275,7.159,7.223,14488200
2020-08-24,7.277,7.281,7.161,7.257,15521257
2020-08-25,7.301,7.331,7.205,7.226,9904556
2020-08-26,7.22,7.24,7.066,7.105,12907760
2020-08-27,7.1,7.16,7.069,7.159,18415600
2020-08-28,7.159,7.288,7.123,7.288,31527600
2020-08-31,7.319,7.366,7.257,7.261,32080700
2020-09-01,7.328,7.328,7.228,7.297,15828000
2020-09-02,7.33,7.33,7.226,7.295,16786900
2020-09-03,7.31,7.33,7.223,7.251,16350605
2020-09-04,7.09,7.22,7.09,7.207,20313500
2020-09-07,7.21,7.259,7.028,7.048,17224600
2020-09-08,7.074,7.125,7.009,7.102,28425100
2020-09-09,7.0,7.052,6.873,6.931,30590412
2020-09-10,6.988,6.989,6.777,6.812,22432300
2020-09-11,6.75,6.877,6.75,6.863,44678500
2020-09-14,6.895,6.936,6.849,6.914,29971200
2020-09-15,6.902,6.957,6.884,6.939,24521319
2020-09-16,6.959,6.959,6.888,6.919,9710100
2020-09-17,6.937,6.995,6.861,6.928,13487511
2020-09-18,6.915,7.056,6.915,7.056,20331600
2020-09-21,7.051,7.097,7.0,7.02,14984300
2020-09-22,7.0,7.041,6.902,6.93,28773700
2020-09-23,6.958,6.986,6.921,6.956,14254700
2020-09-24,6.958,6.958,6.807,6.814,22565600
2020-09-25,6.88,6.88,6.77,6.814,21106200
2020-09-28,6.851,6.851,6.723,6.738,14490900
2020-09-29,6.779,6.85,6.739,6.79,24092400
2020-09-30,6.797,6.83,6.704,6.75,24208325
2020-10-09,6.859,6.95,6.821,6.925,12923300
2020-10-12,6.998,7.133,6.949,7.131,26976100
2020-10-13,7.15,7.155,7.07,7.146,31363700
2020-10-14,7.15,7.15,7.094,7.107,24267000
2020-10-15,7.201,7.201,6.415,7.055,15229900
2020-10-16,7.053,7.077,6.962,7.013,12757800
2020-10-19,7.069,7.086,6.91,6.943,22436000
2020-10-20,6.942,7.01,6.899,7.005,12534500
2020-10-21,7.015,7.018,6.897,6.942,14606400
2020-10-22,6.937,6.937,6.835,6.899,10909601
2020-10-23,6.898,6.95,6.774,6.795,16697800
2020-10-26,6.795,6.814,6.685,6.788,17904300
2020-10-27,6.776,6.796,6.702,6.778,13790100
2020-10-28,6.778,6.824,6.724,6.82,18008400
2020-10-29,6.782,6.87,6.734,6.83,22988300
2020-10-30,6.83,6.841,6.672,6.682,25497400
2020-11-02,6.681,6.741,6.667,6.695,25899100
2020-11-03,6.74,6.9,6.71,6.805,32051800
2020-11-04,6.808,6.832,6.743,6.801,26071800
2020-11-05,6.85,6.951,6.84,6.937,23503000
2020-11-06,6.937,6.95,6.819,6.89,21686300
2020-11-09,6.89,7.047,6.89,6.999,30136800
2020-11-10,7.002,7.01,6.911,6.956,25310200
2020-11-11,6.972,6.974,6.872,6.874,10811500
2020-11-12,6.92,6.922,6.859,6.887,16261700
2020-11-13,6.89,6.9,6.812,6.887,23918600
2020-11-16,6.907,6.999,6.874,6.979,26692100
2020-11-17,6.979,6.979,6.889,6.922,21759500
2020-11-18,6.949,6.978,6.889,6.916,24010800
2020-11-19,6.929,6.963,6.867,6.947,15504600
2020-11-20,6.961,7.024,6.949,7.007,22078000
2020-11-23,7.016,7.114,6.989,7.064,30218300
2020-11-24,7.064,7.091,7.041,7.068,16625800
2020-11-25,7.099,7.099,6.941,6.952,15474099
2020-11-26,6.972,6.972,6.877,6.925,20378499
2020-11-27,6.95,6.95,6.85,6.95,28087200
2020-11-30,6.968,7.0,6.885,6.907,27827510
2020-12-01,6.907,7.038,6.897,7.009,58384801
2020-12-02,7.012,7.039,6.978,7.034,27314800
2020-12-03,7.05,7.065,6.981,7.043,33616411
2020-12-04,7.049,7.078,6.998,7.071,27082100
2020-12-07,7.071,7.092,7.004,7.024,21193250
2020-12-08,7.03,7.05,7.0,7.015,29016100
2020-12-09,7.036,7.036,6.903,6.906,25320400
2020-12-10,6.907,6.957,6.857,6.916,43017700
2020-12-11,6.915,6.942,6.734,6.786,23245901
2020-12-14,6.817,6.847,6.752,6.841,26440000
2020-12-15,6.865,6.865,6.803,6.843,20530600
2020-12-16,6.85,6.85,6.793,6.818,25008700
2020-12-17,6.823,6.904,6.764,6.896,43826700
2020-12-18,6.916,6.92,6.839,6.9,41046100
2020-12-21,6.901,6.999,6.865,6.997,51566000
2020-12-22,6.99,6.99,6.826,6.846,45832300
2020-12-23,6.858,6.92,6.819,6.889,39867100
2020-12-24,6.897,6.897,6.786,6.794,27699400
2020-12-25,6.801,6.869,6.767,6.864,35779613
2020-12-28,6.9,6.9,6.796,6.823,27663500
2020-12-29,6.835,6.874,6.77,6.789,40401400
2020-12-30,6.799,6.875,6.762,6.841,20982400
2020-12-31,6.844,6.957,6.844,6.954,59530958
2021-01-04,6.969,7.107,6.938,7.075,24225514
2021-01-05,7.075,7.148,7.039,7.148,35878938
2021-01-06,7.148,7.185,7.078,7.121,13606403
2021-01-07,7.123,7.18,7.081,7.141,22624329
2021-01-08,7.159,7.216,7.092,7.164,18050821
2021-01-11,7.195,7.197,7.015,7.064,13381104
2021-01-12,7.063,7.152,7.045,7.137,24850400
2021-01-13,7.19,7.19,7.065,7.102,22943181
2021-01-14,7.1,7.124,7.007,7.041,18946159
2021-01-15,7.006,7.054,6.938,7.004,15409600
2021-01-18,7.01,7.13,6.982,7.113,21615800
2021-01-19,7.14,7.147,7.07,7.074,20540200
2021-01-20,7.111,7.151,7.057,7.141,31392991
2021-01-21,7.17,7.275,7.137,7.248,10008600
2021-01-22,7.229,7.27,7.188,7.26,13842000
2021-01-25,7.235,7.338,7.213,7.26,12149088
2021-01-26,7.33,7.33,7.137,7.156,8676888
2021-01-27,7.135,7.182,7.101,7.166,24599100
2021-01-28,7.13,7.134,7.02,7.039,14256000
2021-01-29,7.052,7.081,6.838,6.954,30798991
2021-02-01,6.975,6.997,6.934,6.988,12531100
2021-02-02,7.019,7.065,6.961,7.061,30041500
2021-02-03,7.06,7.09,7.017,7.03,29118735
2021-02-04,7.01,7.022,6.852,6.936,26120500
2021-02-05,6.977,6.978,6.831,6.85,14365800
2021-02-08,6.861,6.95,6.816,6.92,13443600
2021-02-09,6.99,7.078,6.923,7.064,9819257
2021-02-10,7.083,7.154,7.025,7.14,37556216
2021-02-18,7.25,7.319,7.171,7.233,11746600
2021-02-19,7.255,7.34,7.17,7.34,14715101
2021-02-22,7.38,7.46,7.301,7.335,17212099
2021-02-23,7.297,7.335,7.247,7.267,13351717
2021-02-24,7.27,7.295,7.101,7.153,25248900
2021-02-25,7.22,7.23,7.091,7.123,23124200
2021-02-26,7.0,7.077,6.945,6.975,15336800
2021-03-01,7.008,7.105,7.008,7.105,14387000
2021-03-02,7.136,7.136,7.002,7.05,22718700
2021-03-03,7.076,7.146,7.04,7.139,16793900
2021-03-04,7.098,7.104,6.993,7.027,18856100
2021-03-05,6.958,7.072,6.942,7.025,18273300
2021-03-08,7.06,7.123,6.858,6.881,14693900
2021-03-09,6.882,6.882,6.631,6.717,26220300
2021-03-10,6.747,6.795,6.628,6.639,24769772
2021-03-11,6.675,6.812,6.618,6.811,17641371
2021-03-12,6.815,6.83,6.723,6.83,11500100
2021-03-15,6.828,6.841,6.709,6.779,16912800
2021-03-16,6.797,6.831,6.722,6.779,8573600
2021-03-17,6.77,6.831,6.702,6.82,15873165
2021-03-18,6.82,6.913,6.814,6.876,9042600
2021-03-19,6.851,6.866,6.762,6.818,9394300
2021-03-22,6.813,6.918,6.808,6.906,11827629
2021-03-23,6.906,6.93,6.793,6.83,23760100
2021-03-24,6.789,6.842,6.734,6.752,10332400
2021-03-25,6.7,6.795,6.699,6.766,18663000
2021-03-26,6.795,6.873,6.775,6.866,9860280
2021-03-29,6.866,6.88,6.815,6.859,17341519
2021-03-30,6.861,6.897,6.818,6.885,13816300
2021-03-31,6.84,6.885,6.797,6.87,11151045
2021-04-01,6.849,6.946,6.849,6.932,4833145
2021-04-02,6.945,6.959,6.9,6.939,7628800
2021-04-06,6.96,6.994,6.931,6.957,11793600
2021-04-07,6.961,6.966,6.894,6.956,11489523
2021-04-08,6.934,7.003,6.915,6.977,13008873
2021-04-09,6.956,6.99,6.931,6.969,12282358
2021-04-12,6.97,6.972,6.82,6.853,15236600
2021-04-13,6.845,6.872,6.81,6.819,16873100
2021-04-14,6.816,6.907,6.816,6.888,16597500
2021-04-15,6.858,6.899,6.815,6.894,19189400
2021-04-16,6.955,6.982,6.85,6.982,15740500
2021-04-19,7.0,7.063,6.936,7.048,12255202
2021-04-20,7.036,7.094,7.036,7.067,17411900
2021-04-21,7.052,7.073,6.994,7.054,10750379
2021-04-22,7.073,7.103,7.051,7.077,11564913
2021-04-23,7.075,7.109,7.041,7.106,11538311
2021-04-26,7.106,7.191,7.072,7.081,17929838
2021-04-27,7.07,7.112,7.04,7.08,9751500
2021-04-28,7.08,7.138,7.042,7.131,8492400
2021-04-29,7.128,7.145,7.093,7.136,6025200
2021-04-30,7.135,7.153,7.07,7.143,13526400
2021-05-06,7.141,7.202,7.082,7.127,9566400
2021-05-07,7.132,7.18,7.088,7.106,8458241
2021-05-10,7.106,7.149,7.077,7.12,11404400
2021-05-11,7.104,7.121,6.987,7.107,11555000
2021-05-12,7.094,7.186,7.058,7.178,10434200
2021-05-13,7.119,7.157,7.072,7.097,13844800
2021-05-14,7.097,7.199,7.075,7.198,38260551
2021-05-17,7.188,7.276,7.18,7.241,19583500
2021-05-18,7.242,7.275,7.229,7.264,11689800
2021-05-19,7.263,7.263,7.203,7.253,9532800
2021-05-20,7.237,7.255,7.164,7.22,10010000
2021-05-21,7.22,7.24,7.175,7.205,12657200
2021-05-24,7.205,7.243,7.155,7.22,15946900
2021-05-25,7.2,7.318,7.2,7.298,11517091
2021-05-26,7.301,7.318,7.277,7.308,23713722
2021-05-27,7.3,7.377,7.295,7.362,17150672
2021-05-28,7.361,7.403,7.331,7.357,24728908
2021-05-31,7.357,7.418,7.347,7.414,9366890
2021-06-01,7.414,7.458,7.353,7.441,13692000
2021-06-02,7.43,7.444,7.357,7.38,14337400
2021-06-03,7.38,7.44,7.35,7.35,18056300
2021-06-04,7.35,7.426,7.315,7.404,16705000
2021-06-07,7.406,7.43,7.382,7.422,17651300
2021-06-08,7.425,7.472,7.345,7.385,15759000
2021-06-09,7.384,7.411,7.359,7.39,14982900
2021-06-10,7.39,7.487,7.376,7.474,22010385
2021-06-11,7.477,7.498,7.437,7.447,18585700
2021-06-15,7.447,7.447,7.335,7.366,17723000
2021-06-16,7.363,7.363,7.246,7.263,28027900
2021-06-17,7.254,7.32,7.254,7.305,11128085
2021-06-18,7.314,7.383,7.296,7.37,13973900
2021-06-21,7.372,7.443,7.35,7.407,14386800
2021-06-22,7.421,7.46,7.393,7.456,13740200
2021-06-23,7.457,7.538,7.442,7.528,12539200
2021-06-24,7.519,7.52,7.467,7.495,10560700
2021-06-25,7.495,7.578,7.478,7.555,12502100
2021-06-28,7.558,7.595,7.54,7.565,9333100
2021-06-29,7.566,7.577,7.498,7.511,14939600
2021-06-30,7.508,7.564,7.499,7.54,11696200
2021-07-01,7.541,7.571,7.459,7.459,8024100
2021-07-02,7.43,7.46,7.382,7.395,12597013
2021-07-05,7.35,7.461,7.35,7.438,12584500
2021-07-06,7.403,7.48,7.37,7.443,10808000
2021-07-07,7.443,7.515,7.393,7.512,7365113
2021-07-08,7.52,7.543,7.493,7.504,8506400
2021-07-09,7.506,7.571,7.438,7.568,11677100
2021-07-12,7.64,7.697,7.594,7.676,9403200
2021-07-13,7.66,7.756,7.66,7.755,20667150
2021-07-14,7.755,7.765,7.671,7.69,32384400
2021-07-15,7.69,7.712,7.611,7.707,14086601
2021-07-16,7.705,7.771,7.697,7.723,14793200
2021-07-19,7.711,7.726,7.646,7.684,10613200
2021-07-20,7.675,7.691,7.623,7.681,11459400
2021-07-21,7.685,7.788,7.685,7.776,12974600
2021-07-22,7.776,7.837,7.756,7.834,16566700
2021-07-23,7.832,7.874,7.783,7.807,18845700
2021-07-26,7.802,7.806,7.584,7.666,18255500
2021-07-27,7.666,7.72,7.51,7.538,27952706
2021-07-28,7.538,7.538,7.313,7.402,32819600
2021-07-29,7.48,7.543,7.443,7.528,16164900
2021-07-30,7.526,7.555,7.473,7.555,14243100
2021-08-02,7.555,7.663,7.518,7.657,12786700
2021-08-03,7.658,7.67,7.596,7.61,17774894
2021-08-04,7.609,7.722,7.581,7.718,12366200
2021-08-05,7.755,7.755,7.662,7.713,9322200
2021-08-06,7.713,7.745,7.69,7.745,6953600
2021-08-09,7.73,7.798,7.682,7.773,7513700
2021-08-10,7.774,7.834,7.767,7.834,6450500
2021-08-11,7.834,7.894,7.82,7.888,8155000
2021-08-12,7.889,7.954,7.871,7.938,8025400
2021-08-13,7.93,7.958,7.879,7.93,6981645
2021-08-16,7.93,7.94,7.868,7.887,5598600
2021-08-17,7.887,7.892,7.689,7.713,12750200
2021-08-18,7.713,7.766,7.675,7.744,9846600
2021-08-19,7.736,7.79,7.665,7.762,11673200
2021-08-20,7.762,7.762,7.654,7.754,10818300
2021-08-23,7.755,7.85,7.749,7.834,9174900
2021-08-24,7.858,7.935,7.823,7.927,10240100
2021-08-25,7.929,7.976,7.889,7.975,8085441
2021-08-26,7.997,8.012,7.952,7.972,9583500
2021-08-27,7.959,8.026,7.93,8.017,8220667
2021-08-30,8.018,8.102,8.017,8.063,7482000
2021-08-31,8.069,8.097,8.001,8.073,7013229
2021-09-01,8.096,8.12,7.959,8.036,10524100
2021-09-02,8.007,8.17,8.007,8.17,8300051
2021-09-03,8.181,8.243,8.092,8.145,12533800
2021-09-06,8.145,8.214,8.091,8.212,11393500
2021-09-07,8.215,8.396,8.185,8.393,12110362
2021-09-08,8.39,8.438,8.31,8.418,10733200
2021-09-09,8.425,8.518,8.4,8.517,10014900
2021-09-10,8.53,8.573,8.468,8.518,8867700
2021-09-13,8.536,8.557,8.456,8.555,9000100
2021-09-14,8.559,8.606,8.427,8.45,10962300
2021-09-15,8.44,8.528,8.41,8.486,13249200
2021-09-16,8.486,8.558,8.313,8.33,13141500
2021-09-17,8.327,8.368,8.15,8.27,17123400
2021-09-22,8.201,8.344,8.179,8.338,11167400
2021-09-23,8.34,8.431,8.34,8.381,26848200
2021-09-24,8.381,8.386,8.264,8.272,25537875
2021-09-27,8.23,8.297,7.99,8.032,35029863
2021-09-28,8.0,8.076,8.0,8.042,11351325
2021-09-29,8.031,8.031,7.831,7.861,16898900
2021-09-30,7.861,7.938,7.861,7.925,8672100
2021-10-08,7.989,8.039,7.877,7.927,9193000
2021-10-11,7.927,7.957,7.869,7.918,8327500
2021-10-12,7.918,7.918,7.706,7.757,11030175
2021-10-13,7.728,7.817,7.694,7.79,14015300
2021-10-14,7.798,7.843,7.758,7.826,10891600
2021-10-15,7.826,7.865,7.795,7.863,10166277
2021-10-18,7.863,7.89,7.8,7.889,21055000
2021-10-19,7.886,7.973,7.858,7.967,10965802
2021-10-20,7.917,7.999,7.893,7.945,7584600
2021-10-21,7.984,7.984,7.894,7.927,7403805
2021-10-22,7.934,7.942,7.856,7.865,7292700
2021-10-25,7.851,7.933,7.84,7.928,8164100
2021-10-26,7.937,7.991,7.911,7.949,10614600
2021-10-27,7.949,7.949,7.835,7.875,7041500
2021-10-28,7.874,7.874,7.756,7.781,12811000
2021-10-29,7.781,7.85,7.743,7.847,9632600
2021-11-01,7.825,7.916,7.822,7.88,10280700
2021-11-02,7.878,7.937,7.74,7.809,11506400
2021-11-03,7.808,7.868,7.786,7.84,17393400
2021-11-04,7.837,7.902,7.837,7.892,7448200
2021-11-05,7.897,7.905,7.822,7.832,7432400
2021-11-08,7.831,7.866,7.799,7.851,7460200
2021-11-09,7.851,7.914,7.848,7.906,10417900
2021-11-10,7.905,7.905,7.775,7.889,13908400
2021-11-11,7.883,7.973,7.824,7.961,24902000
2021-11-12,7.98,8.015,7.954,8.003,6613400
2021-11-15,8.003,8.033,7.917,7.942,9741000
2021-11-16,7.944,7.968,7.879,7.893,7298900
2021-11-17,7.893,7.94,7.877,7.94,26291539
2021-11-18,7.938,7.979,7.897,7.925,8804037
