time,open,high,low,close,volume
2019-08-07,4.41,4.422,4.362,4.365,43958738
2019-08-08,4.41,4.441,4.392,4.43,38864099
2019-08-09,4.449,4.456,4.355,4.362,47979600
2019-08-12,4.367,4.459,4.367,4.459,38799600
2019-08-13,4.43,4.453,4.4,4.416,34454901
2019-08-14,4.478,4.495,4.446,4.451,44229960
2019-08-15,4.39,4.474,4.361,4.47,56832300
2019-08-16,4.461,4.536,4.457,4.488,46947800
2019-08-19,4.555,4.631,4.511,4.617,62361760
2019-08-20,4.614,4.621,4.588,4.6,51034800
2019-08-21,4.573,4.615,4.573,4.599,36563220
2019-08-22,4.609,4.618,4.583,4.612,40919556
2019-08-23,4.615,4.647,4.601,4.631,55107620
2019-08-26,4.548,4.585,4.541,4.565,59412796
2019-08-27,4.59,4.695,4.59,4.664,63629659
2019-08-28,4.657,4.669,4.621,4.649,37870178
2019-08-29,4.655,4.658,4.614,4.63,37993160
2019-08-30,4.668,4.694,4.62,4.642,45432348
2019-09-02,4.65,4.739,4.65,4.729,53396849
2019-09-03,4.729,4.743,4.71,4.743,41398129
2019-09-04,4.741,4.78,4.721,4.775,52374000
2019-09-05,4.793,4.864,4.793,4.806,56897423
2019-09-06,4.832,4.838,4.79,4.827,43763759
2019-09-09,4.87,4.885,4.836,4.885,52240475
2019-09-10,4.878,4.885,4.843,4.87,40167610
2019-09-11,4.874,4.886,4.788,4.798,37723790
2019-09-12,4.802,4.852,4.802,4.845,29908652
2019-09-16,4.86,4.865,4.814,4.83,33007211
2019-09-17,4.821,4.821,4.723,4.749,37018867
2019-09-18,4.756,4.791,4.756,4.77,27899668
2019-09-19,4.79,4.817,4.768,4.815,32356293
2019-09-20,4.825,4.843,4.818,4.833,18988032
2019-09-23,4.82,4.85,4.752,4.788,37239320
2019-09-24,4.785,4.842,4.779,4.799,30201360
2019-09-25,4.775,4.787,4.744,4.751,28326000
2019-09-26,4.756,4.766,4.673,4.674,40143140
2019-09-27,4.664,4.721,4.664,4.711,29253114
2019-09-30,4.711,4.722,4.652,4.655,29200819
2019-10-08,4.67,4.728,4.67,4.693,36218032
2019-10-09,4.667,4.693,4.642,4.688,26867611
2019-10-10,4.679,4.762,4.672,4.758,29950170
2019-10-11,4.765,4.802,4.739,4.784,35345673
2019-10-14,4.825,4.865,4.816,4.834,30906420
2019-10-15,4.831,4.831,4.789,4.795,24249748
2019-10-16,4.795,4.826,4.78,4.783,22421364
2019-10-17,4.788,4.804,4.779,4.791,17354488
2019-10-18,4.805,4.83,4.728,4.742,42903400
2019-10-21,4.732,4.768,4.727,4.768,28516962
2019-10-22,4.772,4.809,4.768,4.808,21676379
2019-10-23,4.8,4.813,4.759,4.771,20017732
2019-10-24,4.77,4.798,4.748,4.774,22903680
2019-10-25,4.777,4.838,4.752,4.833,33541165
2019-10-28,4.886,4.888,4.834,4.875,38093285
2019-10-29,4.895,4.907,4.869,4.88,31911864
2019-10-30,4.871,4.871,4.83,4.854,18003622
2019-10-31,4.869,4.881,4.838,4.843,27085334
2019-11-01,4.834,4.971,4.834,4.967,45914598
2019-11-04,4.969,5.011,4.969,4.993,32444715
2019-11-05,5.008,5.064,4.988,5.026,33018511
2019-11-06,5.031,5.036,4.978,4.995,21312179
2019-11-07,4.99,5.037,4.987,5.014,29831004
2019-11-08,5.074,5.074,5.003,5.008,39397553
2019-11-11,4.995,4.995,4.9,4.91,35456338
2019-11-12,4.9,4.92,4.859,4.901,35266034
2019-11-13,4.9,4.925,4.879,4.921,32135414
2019-11-14,4.919,4.948,4.911,4.938,18483440
2019-11-15,4.929,4.949,4.879,4.88,29521520
2019-11-18,4.864,4.918,4.864,4.91,33973300
2019-11-19,4.91,4.995,4.909,4.994,31160360
2019-11-20,4.99,4.99,4.928,4.936,22904700
2019-11-21,4.93,4.935,4.89,4.909,28271100
2019-11-22,4.914,4.963,4.787,4.814,51525431
2019-11-25,4.813,4.842,4.774,4.84,35996700
2019-11-26,4.853,4.883,4.833,4.861,38919760
2019-11-27,4.855,4.875,4.82,4.85,28491739
2019-11-28,4.85,4.874,4.831,4.845,20171628
2019-11-29,4.844,4.844,4.753,4.79,32309046
2019-12-02,4.8,4.829,4.799,4.811,19057840
2019-12-03,4.793,4.837,4.777,4.835,22824300
2019-12-04,4.809,4.862,4.809,4.857,30713212
2019-12-05,4.866,4.922,4.866,4.91,31723840
2019-12-06,4.922,4.943,4.905,4.941,29408579
2019-12-09,4.945,4.954,4.9,4.914,22234368
2019-12-10,4.911,4.93,4.894,4.929,17272392
2019-12-11,4.93,4.93,4.894,4.903,22120168
2019-12-12,4.904,4.913,4.883,4.888,13064720
2019-12-13,4.917,4.997,4.917,4.99,29469510
2019-12-16,4.99,5.039,4.977,5.035,24691980
2019-12-17,5.029,5.147,5.026,5.115,31870911
2019-12-18,5.117,5.149,5.09,5.098,25620700
2019-12-19,5.09,5.111,5.08,5.099,22294600
2019-12-20,5.104,5.131,5.089,5.095,15254200
2019-12-23,5.091,5.107,5.002,5.006,31867062
2019-12-24,5.011,5.058,5.01,5.052,17194490
2019-12-25,5.052,5.077,5.042,5.066,16991860
2019-12-26,5.069,5.114,5.069,5.113,25350219
2019-12-27,5.114,5.153,5.083,5.085,30517498
2019-12-30,5.065,5.175,5.046,5.174,24498160
2019-12-31,5.166,5.208,5.161,5.208,18453164
2020-01-02,5.239,5.32,5.236,5.297,30320792
2020-01-03,5.304,5.323,5.262,5.288,37773499
2020-01-06,5.26,5.337,5.239,5.28,36011346
2020-01-07,5.281,5.336,5.281,5.336,23029750
2020-01-08,5.316,5.355,5.273,5.285,33825143
2020-01-09,5.333,5.401,5.333,5.401,20081620
2020-01-10,5.403,5.415,5.374,5.392,29812500
2020-01-13,5.392,5.473,5.388,5.473,30364160
2020-01-14,5.479,5.487,5.416,5.422,35417772
2020-01-15,5.42,5.44,5.374,5.405,22565200
2020-01-16,5.41,5.419,5.38,5.397,17005994
2020-01-17,5.417,5.448,5.394,5.406,29751445
2020-01-20,5.408,5.482,5.392,5.482,27898277
2020-01-21,5.468,5.468,5.366,5.372,27450369
2020-01-22,5.323,5.45,5.263,5.43,37477928
2020-01-23,5.358,5.379,5.172,5.223,35724444
2020-02-03,4.792,4.895,4.701,4.701,55699791
2020-02-04,4.71,4.964,4.71,4.962,64149585
2020-02-05,4.975,5.128,4.973,5.07,35959351
2020-02-06,5.067,5.205,5.014,5.179,21806007
2020-02-07,5.157,5.168,5.1,5.166,19197996
2020-02-10,5.113,5.213,5.11,5.208,21048331
2020-02-11,5.208,5.3,5.205,5.27,23443902
2020-02-12,5.268,5.324,5.21,5.319,15269310
2020-02-13,5.31,5.327,5.25,5.287,18685226
2020-02-14,5.284,5.365,5.279,5.323,14960678
2020-02-17,5.328,5.46,5.324,5.46,25424043
2020-02-18,5.45,5.452,5.374,5.437,20860739
2020-02-19,5.429,5.494,5.422,5.427,21408952
2020-02-20,5.424,5.618,5.424,5.612,33509487
2020-02-21,5.6,5.682,5.582,5.642,25125006
2020-02-24,5.635,5.689,5.572,5.665,36518201
2020-02-25,5.579,5.709,5.48,5.705,42452141
2020-02-26,5.605,5.668,5.519,5.55,51150805
2020-02-27,5.597,5.637,5.537,5.566,30935862
2020-02-28,5.481,5.494,5.317,5.328,37458962
2020-03-02,5.382,5.584,5.36,5.53,35150687
2020-03-03,5.61,5.684,5.527,5.572,56646299
2020-03-04,5.575,5.575,5.486,5.574,31355389
2020-03-05,5.636,5.742,5.6,5.735,25784075
2020-03-06,5.664,5.699,5.63,5.642,24108094
2020-03-09,5.537,5.546,5.428,5.43,34289830
2020-03-10,5.426,5.58,5.352,5.571,41528379
2020-03-11,5.578,5.581,5.462,5.466,18680300
2020-03-12,5.408,5.408,5.276,5.338,52282893
2020-03-13,5.041,5.33,5.021,5.265,63213036
2020-03-16,5.28,5.285,4.81,4.962,50859773
2020-03-17,4.98,5.074,4.771,4.931,70213917
2020-03-18,4.935,5.056,4.841,4.847,35106015
2020-03-19,4.855,4.875,4.648,4.8,69189948
2020-03-20,4.851,4.886,4.776,4.881,34267875
2020-03-23,4.7,4.757,4.651,4.667,57485856
2020-03-24,4.761,4.8,4.66,4.789,36544460
2020-03-25,4.892,4.982,4.891,4.973,61597181
2020-03-26,4.933,4.985,4.904,4.934,50150931
2020-03-27,5.0,5.012,4.922,4.923,43740551
2020-03-30,4.849,4.875,4.786,4.845,32477504
2020-03-31,4.88,4.933,4.87,4.89,32147185
2020-04-01,4.88,4.978,4.87,4.893,30265260
2020-04-02,4.883,4.981,4.857,4.979,35250572
2020-04-03,4.949,4.991,4.922,4.939,27771520
2020-04-07,5.038,5.099,5.027,5.083,39820364
2020-04-08,5.057,5.077,5.04,5.058,27052054
2020-04-09,5.081,5.113,5.065,5.075,29594777
2020-04-10,5.075,5.131,5.023,5.047,33184385
2020-04-13,5.001,5.055,4.997,5.024,20479214
2020-04-14,5.044,5.12,5.04,5.12,24766370
2020-04-15,5.11,5.138,5.078,5.078,25864263
2020-04-16,5.059,5.091,5.047,5.081,20906400
2020-04-17,5.12,5.161,5.115,5.122,30305692
2020-04-20,5.132,5.149,5.098,5.145,24373031
2020-04-21,5.123,5.13,5.036,5.087,18867530
2020-04-22,5.04,5.154,5.04,5.151,26169483
2020-04-23,5.154,5.182,5.137,5.146,17510371
2020-04-24,5.129,5.158,5.091,5.104,19749646
2020-04-27,5.112,5.174,5.088,5.145,33730200
2020-04-28,5.149,5.215,5.055,5.202,29484300
2020-04-29,5.201,5.229,5.173,5.197,30121457
2020-04-30,5.215,5.296,5.215,5.283,30548381
2020-05-06,5.27,5.344,5.22,5.34,21007620
2020-05-07,5.34,5.35,5.305,5.323,22363644
2020-05-08,5.338,5.428,5.338,5.394,31571042
2020-05-11,5.412,5.45,5.348,5.373,30953224
2020-05-12,5.379,5.399,5.338,5.394,22031301
2020-05-13,5.375,5.431,5.346,5.425,18533880
2020-05-14,5.41,5.41,5.367,5.37,18283691
2020-05-15,5.38,5.398,5.337,5.355,18101915
2020-05-18,5.355,5.4,5.328,5.362,16867358
2020-05-19,5.398,5.426,5.392,5.418,17980191
2020-05-20,5.41,5.418,5.37,5.385,12969321
2020-05-21,5.388,5.412,5.338,5.349,15267435
2020-05-22,5.35,5.35,5.211,5.216,26291100
2020-05-25,5.206,5.235,5.181,5.221,27073868
2020-05-26,5.241,5.32,5.241,5.32,23183060
2020-05-27,5.315,5.32,5.235,5.254,20967208
2020-05-28,5.26,5.298,5.18,5.249,30200150
2020-05-29,5.239,5.296,5.212,5.281,23610351
2020-06-01,5.317,5.482,5.317,5.47,24421777
2020-06-02,5.47,5.5,5.456,5.485,27983046
2020-06-03,5.498,5.522,5.473,5.475,20405453
2020-06-04,5.49,5.515,5.48,5.51,22725650
2020-06-05,5.504,5.545,5.487,5.542,21587806
2020-06-08,5.57,5.645,5.566,5.576,27048666
2020-06-09,5.579,5.625,5.567,5.61,15589563
2020-06-10,5.618,5.648,5.6,5.648,15079480
2020-06-11,5.64,5.668,5.559,5.586,19156800
2020-06-12,5.504,5.625,5.491,5.599,20877802
2020-06-15,5.58,5.632,5.546,5.549,28312723
2020-06-16,5.618,5.64,5.586,5.64,20885683
2020-06-17,5.656,5.668,5.603,5.641,20039400
2020-06-18,5.638,5.705,5.627,5.705,25410046
2020-06-19,5.706,5.828,5.705,5.815,46224383
2020-06-22,5.82,5.859,5.801,5.825,34681084
2020-06-23,5.825,5.9,5.801,5.894,27583402
2020-06-24,5.896,5.927,5.868,5.906,21007041
2020-06-29,5.888,5.908,5.848,5.873,26189121
2020-06-30,5.9,6.02,5.9,5.999,24910502
2020-07-01,6.019,6.105,5.996,6.097,37158446
2020-07-02,6.095,6.174,6.065,6.164,26601116
2020-07-03,6.197,6.273,6.136,6.268,33161180
2020-07-06,6.281,6.598,6.281,6.563,47394936
2020-07-07,6.614,6.765,6.538,6.627,53054237
2020-07-08,6.617,6.715,6.549,6.68,36929985
2020-07-09,6.683,6.895,6.648,6.894,39137812
2020-07-10,6.83,6.875,6.777,6.799,41472847
2020-07-13,6.789,7.08,6.765,7.047,28905290
2020-07-14,7.066,7.068,6.836,6.973,34466295
2020-07-15,6.99,7.058,6.879,6.92,41886024
2020-07-16,6.92,6.975,6.513,6.543,60511426
2020-07-17,6.537,6.722,6.513,6.617,59073832
2020-07-20,6.678,6.765,6.556,6.761,29783682
2020-07-21,6.771,6.839,6.737,6.821,25377552
2020-07-22,6.821,6.982,6.79,6.88,36873211
2020-07-23,6.84,6.924,6.72,6.902,36518224
2020-07-24,6.86,6.86,6.503,6.551,43607068
2020-07-27,6.548,6.637,6.511,6.567,26618787
2020-07-28,6.632,6.693,6.588,6.674,26826825
2020-07-29,6.66,6.902,6.634,6.898,33151575
2020-07-30,6.95,6.95,6.821,6.837,25898209
2020-07-31,6.829,6.989,6.785,6.909,34120576
2020-08-03,6.978,7.058,6.96,7.049,27386442
2020-08-04,7.058,7.08,6.967,7.001,21837932
2020-08-05,6.998,7.06,6.91,7.034,28309833
2020-08-06,7.039,7.05,6.862,6.945,25031819
2020-08-07,6.934,6.946,6.739,6.842,36794941
2020-08-10,6.82,6.881,6.69,6.83,26307957
2020-08-11,6.84,6.955,6.765,6.765,25263195
2020-08-12,6.759,6.784,6.574,6.692,32543850
2020-08-13,6.706,6.755,6.653,6.674,18144497
2020-08-14,6.666,6.82,6.654,6.82,25579212
2020-08-17,6.831,6.945,6.815,6.925,81831937
2020-08-18,6.921,6.945,6.878,6.92,22041577
2020-08-19,6.909,6.912,6.776,6.792,27882888
2020-08-20,6.76,6.785,6.692,6.719,29309508
2020-08-21,6.744,6.85,6.744,6.818,25287977
2020-08-24,6.849,6.949,6.809,6.93,21979808
2020-08-25,6.945,7.015,6.93,6.951,21493636
2020-08-26,6.94,7.005,6.83,6.855,26227953
2020-08-27,6.861,6.912,6.82,6.912,14619060
2020-08-28,6.895,7.126,6.876,7.12,38769294
2020-08-31,7.145,7.196,7.031,7.042,34897637
2020-09-01,7.035,7.086,7.0,7.085,16506841
2020-09-02,7.11,7.143,7.032,7.112,25387820
2020-09-03,7.105,7.145,7.029,7.06,26718099
2020-09-04,6.918,6.992,6.886,6.973,28632391
2020-09-07,6.932,6.986,6.73,6.751,30350341
2020-09-08,6.753,6.79,6.679,6.752,27619679
2020-09-09,6.684,6.684,6.479,6.533,35577371
2020-09-10,6.58,6.656,6.514,6.53,23344602
2020-09-11,6.526,6.63,6.505,6.63,15598743
2020-09-14,6.648,6.689,6.602,6.646,14318778
2020-09-15,6.64,6.718,6.623,6.704,15076201
2020-09-16,6.71,6.713,6.611,6.64,15744920
2020-09-17,6.623,6.68,6.564,6.621,22241815
2020-09-18,6.62,6.761,6.605,6.751,24821401
2020-09-21,6.776,6.782,6.671,6.671,18119801
2020-09-22,6.653,6.722,6.603,6.617,20916643
2020-09-23,6.625,6.702,6.601,6.682,16302260
2020-09-24,6.619,6.643,6.55,6.554,20300900
2020-09-25,6.565,6.615,6.542,6.565,23359400
2020-09-28,6.58,6.611,6.549,6.56,9704599
2020-09-29,6.593,6.659,6.563,6.63,20255363
2020-09-30,6.658,6.713,6.601,6.632,15117313
2020-10-09,6.759,6.846,6.755,6.825,19521780
2020-10-12,6.85,7.043,6.85,7.042,66484698
2020-10-13,7.03,7.129,6.995,7.109,20917534
2020-10-14,7.109,7.11,7.042,7.061,12066060
2020-10-15,7.05,7.099,7.04,7.041,15673194
2020-10-16,7.03,7.076,6.947,6.993,20082700
2020-10-19,7.025,7.074,6.926,6.942,16251870
2020-10-20,6.92,7.055,6.92,7.055,15640350
2020-10-21,7.058,7.07,6.972,7.016,22457264
2020-10-22,7.001,7.001,6.901,6.978,14282188
2020-10-23,6.971,7.02,6.82,6.838,28218440
2020-10-26,6.805,6.897,6.718,6.868,21479150
2020-10-27,6.844,6.93,6.844,6.925,16024920
2020-10-28,6.925,7.038,6.892,7.01,18834180
2020-10-29,6.94,7.162,6.907,7.145,26285301
2020-10-30,7.124,7.14,6.952,6.97,26771518
2020-11-02,6.969,7.131,6.969,7.095,19510581
2020-11-03,7.111,7.174,7.089,7.163,18823731
2020-11-04,7.172,7.25,7.14,7.247,20398160
2020-11-05,7.32,7.365,7.275,7.357,34689920
2020-11-06,7.364,7.38,7.263,7.346,30925040
2020-11-09,7.37,7.531,7.37,7.502,32982690
2020-11-10,7.5,7.507,7.368,7.407,27772202
2020-11-11,7.353,7.404,7.263,7.268,23910500
2020-11-12,7.276,7.341,7.276,7.315,18912200
2020-11-13,7.295,7.296,7.206,7.276,22210300
2020-11-16,7.316,7.33,7.214,7.305,17907720
2020-11-17,7.305,7.31,7.212,7.275,24597780
2020-11-18,7.279,7.285,7.175,7.212,31338834
2020-11-19,7.195,7.326,7.18,7.307,29783500
2020-11-20,7.308,7.341,7.294,7.318,25004713
2020-11-23,7.325,7.391,7.282,7.359,27671613
2020-11-24,7.34,7.364,7.28,7.306,14549300
2020-11-25,7.311,7.342,7.181,7.182,17903780
2020-11-26,7.182,7.207,7.076,7.155,22459280
2020-11-27,7.16,7.238,7.15,7.238,21749460
2020-11-30,7.23,7.305,7.21,7.225,30147421
2020-12-01,7.206,7.38,7.203,7.358,20375857
2020-12-02,7.37,7.402,7.322,7.386,16163813
2020-12-03,7.385,7.407,7.342,7.391,13943841
2020-12-04,7.39,7.439,7.346,7.43,17581260
2020-12-07,7.419,7.437,7.375,7.38,14873720
2020-12-08,7.387,7.416,7.357,7.367,14356668
2020-12-09,7.377,7.403,7.227,7.227,22863700
2020-12-10,7.188,7.284,7.186,7.242,14156800
2020-12-11,7.245,7.268,7.1,7.152,24889562
2020-12-14,7.16,7.245,7.138,7.245,17222200
2020-12-15,7.244,7.302,7.193,7.296,13038934
2020-12-16,7.317,7.336,7.279,7.307,13532001
2020-12-17,7.303,7.389,7.296,7.379,31446103
2020-12-18,7.396,7.412,7.346,7.368,17018600
2020-12-21,7.361,7.529,7.334,7.529,19457265
2020-12-22,7.518,7.579,7.42,7.42,25320387
2020-12-23,7.42,7.553,7.42,7.499,25302264
2020-12-24,7.489,7.547,7.453,7.494,15508884
2020-12-25,7.477,7.55,7.444,7.55,23569550
2020-12-28,7.555,7.627,7.525,7.597,19303740
2020-12-29,7.601,7.61,7.518,7.546,26055755
2020-12-30,7.509,7.704,7.509,7.697,31451981
2020-12-31,7.697,7.858,7.697,7.858,32339020
2021-01-04,7.89,8.078,7.862,8.05,27546745
2021-01-05,8.05,8.347,7.997,8.309,27641771
2021-01-06,8.315,8.42,8.225,8.338,35018880
2021-01-07,8.325,8.526,8.309,8.526,26985326
2021-01-08,8.52,8.58,8.361,8.459,36203334
2021-01-11,8.462,8.519,8.285,8.333,31442361
2021-01-12,8.309,8.58,8.291,8.58,31174482
2021-01-13,8.6,8.68,8.452,8.518,38949476
2021-01-14,8.491,8.498,8.286,8.297,32155849
2021-01-15,8.284,8.331,8.12,8.281,33273782
2021-01-18,8.228,8.426,8.188,8.385,26205102
2021-01-19,8.359,8.359,8.192,8.218,23715428
2021-01-20,8.215,8.378,8.199,8.355,26796974
2021-01-21,8.375,8.605,8.325,8.555,28510120
2021-01-22,8.556,8.634,8.463,8.634,31778672
2021-01-25,8.622,8.814,8.57,8.716,24188192
2021-01-26,8.689,8.689,8.489,8.496,31551385
2021-01-27,8.48,8.556,8.345,8.539,19105900
2021-01-28,8.43,8.43,8.212,8.225,32345068
2021-01-29,8.273,8.329,8.079,8.194,27487714
2021-02-01,8.2,8.351,8.186,8.347,21809813
2021-02-02,8.359,8.552,8.324,8.552,23721325
2021-02-03,8.552,8.62,8.501,8.511,23930057
2021-02-04,8.465,8.555,8.381,8.489,30221561
2021-02-05,8.493,8.578,8.45,8.465,26595160
2021-02-08,8.472,8.634,8.425,8.626,21595858
2021-02-09,8.65,8.853,8.61,8.853,25055488
2021-02-10,8.9,9.114,8.86,9.092,26753360
2021-02-18,9.247,9.26,8.818,8.849,39346943
2021-02-19,8.8,8.865,8.618,8.844,31585504
2021-02-22,8.82,8.842,8.465,8.465,40690682
2021-02-23,8.423,8.513,8.352,8.411,22759561
2021-02-24,8.425,8.453,8.052,8.145,35776690
2021-02-25,8.2,8.275,8.118,8.147,25183258
2021-02-26,8.0,8.143,7.868,7.949,31012723
2021-03-01,8.02,8.163,8.01,8.163,18952018
2021-03-02,8.202,8.25,8.0,8.083,24868265
2021-03-03,8.048,8.186,7.984,8.184,21945709
2021-03-04,8.119,8.119,7.828,7.854,29551644
2021-03-05,7.77,7.924,7.657,7.84,43708140
2021-03-08,7.88,7.935,7.303,7.303,43082090
2021-03-09,7.418,7.473,7.145,7.264,48978668
2021-03-11,7.48,7.58,7.451,7.536,23124561
2021-03-12,7.563,7.573,7.449,7.556,16709978
2021-03-15,7.483,7.5,7.222,7.298,28900586
2021-03-16,7.33,7.38,7.261,7.375,19067120
2021-03-17,7.34,7.52,7.289,7.49,22565388
2021-03-18,7.5,7.627,7.5,7.596,18306307
2021-03-19,7.412,7.505,7.3,7.353,15673800
2021-03-22,7.347,7.445,7.304,7.417,14019200
2021-03-23,7.42,7.443,7.273,7.341,16355390
2021-03-24,7.28,7.371,7.208,7.219,19498404
2021-03-25,7.19,7.255,7.122,7.215,14282200
2021-03-26,7.25,7.463,7.25,7.438,22579440
2021-03-29,7.442,7.52,7.386,7.432,18173778
2021-03-30,7.424,7.559,7.416,7.521,19236871
2021-03-31,7.492,7.499,7.401,7.46,12361320
2021-04-01,7.483,7.588,7.472,7.58,14263052
2021-04-02,7.6,7.718,7.6,7.687,19696710
2021-04-06,7.7,7.729,7.602,7.625,11114430
2021-04-07,7.625,7.645,7.472,7.542,13633768
2021-04-08,7.51,7.571,7.454,7.544,10626609
2021-04-09,7.541,7.541,7.392,7.411,16312979
2021-04-12,3.698,3.726,3.605,3.629,45447952
2021-04-13,3.621,3.684,3.619,3.646,44760480
2021-04-14,3.648,3.716,3.648,3.714,43832800
2021-04-15,3.698,3.703,3.65,3.69,30317500
2021-04-16,3.697,3.708,3.656,3.69,32098900
2021-04-19,3.689,3.831,3.672,3.827,53096282
2021-04-20,3.818,3.85,3.794,3.813,39481613
2021-04-21,3.78,3.849,3.78,3.839,32612036
2021-04-22,3.847,3.861,3.815,3.856,34033736
2021-04-23,3.85,3.928,3.847,3.917,45488334
2021-04-26,3.925,3.969,3.86,3.86,64316391
2021-04-27,3.857,3.892,3.84,3.891,39507299
2021-04-28,3.876,3.945,3.869,3.945,34053864
2021-04-29,3.945,3.987,3.921,3.974,36013402
2021-04-30,3.964,3.984,3.931,3.949,41988402
2021-05-06,3.937,3.937,3.83,3.865,59333964
2021-05-07,3.865,3.887,3.777,3.777,43056741
2021-05-10,3.774,3.804,3.738,3.774,40698270
2021-05-11,3.75,3.804,3.712,3.798,44810367
2021-05-12,3.782,3.82,3.766,3.815,33328206
2021-05-13,3.77,3.797,3.751,3.773,32909700
2021-05-14,3.787,3.873,3.76,3.872,52603380
2021-05-17,3.897,3.98,3.881,3.95,48224179
2021-05-18,3.945,3.966,3.916,3.95,27006700
2021-05-19,3.94,3.984,3.921,3.96,30725100
2021-05-20,3.952,4.0,3.952,3.99,34341790
2021-05-21,3.992,4.02,3.933,3.943,39408340
2021-05-24,3.948,3.979,3.908,3.979,33879700
2021-05-25,3.987,4.098,3.972,4.096,54958402
2021-05-26,4.108,4.108,4.054,4.062,39272300
2021-05-27,4.06,4.112,4.03,4.08,37174000
2021-05-28,4.07,4.1,4.043,4.061,48397520
2021-05-31,4.06,4.098,4.049,4.098,33797960
2021-06-01,4.095,4.112,4.041,4.112,48261518
2021-06-02,4.112,4.118,4.046,4.067,38986780
2021-06-03,4.061,4.091,4.037,4.041,31656900
2021-06-04,4.011,4.111,4.011,4.076,34055890
2021-06-07,4.063,4.075,4.023,4.055,25559060
2021-06-08,4.045,4.091,3.985,4.011,38097340
2021-06-09,4.008,4.025,3.99,4.01,27297952
2021-06-10,4.002,4.076,4.002,4.049,34081700
2021-06-11,4.055,4.062,4.0,4.021,32978700
2021-06-15,4.0,4.033,3.95,3.988,36104960
2021-06-16,3.98,3.99,3.874,3.876,44791711
2021-06-17,3.873,3.938,3.871,3.922,35579490
2021-06-18,3.928,3.976,3.91,3.969,40356304
2021-06-21,3.943,3.988,3.915,3.962,34945100
2021-06-22,3.974,3.975,3.934,3.973,35273991
2021-06-23,3.971,4.03,3.955,4.017,39440760
2021-06-24,4.035,4.036,3.984,4.011,31284694
2021-06-25,4.02,4.087,4.014,4.075,38214800
2021-06-28,4.077,4.132,4.077,4.126,43312264
2021-06-29,4.138,4.138,4.075,4.077,43567294
2021-06-30,4.075,4.135,4.068,4.13,42066755
2021-07-01,4.13,4.145,4.086,4.102,45885730
2021-07-02,4.073,4.083,3.978,3.984,43914782
2021-07-05,3.975,4.011,3.953,3.991,34705076
2021-07-06,3.99,4.003,3.926,3.981,35283144
2021-07-07,3.965,4.071,3.952,4.062,60529500
2021-07-08,4.093,4.093,4.029,4.036,47496490
2021-07-09,4.008,4.029,3.949,4.019,48611400
2021-07-12,4.037,4.132,4.018,4.118,55937376
2021-07-13,4.117,4.13,4.082,4.115,40146580
2021-07-14,4.113,4.117,4.062,4.073,42029702
2021-07-15,4.069,4.123,4.046,4.123,62228842
2021-07-16,4.111,4.118,4.048,4.049,49116640
2021-07-19,4.025,4.073,4.02,4.071,59881040
2021-07-20,4.04,4.083,4.027,4.07,65079481
2021-07-21,4.072,4.137,4.072,4.122,49306256
2021-07-22,4.125,4.154,4.105,4.125,36415189
2021-07-23,4.11,4.117,4.035,4.049,39660440
2021-07-26,4.043,4.043,3.853,3.909,61599379
2021-07-27,3.905,3.937,3.743,3.747,56940700
2021-07-28,3.741,3.789,3.655,3.768,46783640
2021-07-29,3.847,3.891,3.82,3.882,44807660
2021-07-30,3.877,3.877,3.8,3.842,53339521
2021-08-02,3.83,3.951,3.817,3.945,48790495
2021-08-03,3.921,3.963,3.903,3.936,31598441
2021-08-04,3.935,4.01,3.921,4.007,38562756
2021-08-05,3.98,4.004,3.951,3.963,32494279
2021-08-06,3.972,3.978,3.923,3.952,32151540
2021-08-09,3.93,3.994,3.902,3.977,32914120
2021-08-10,3.983,4.02,3.944,4.02,34413900
2021-08-11,4.028,4.029,3.982,3.989,27176722
2021-08-12,3.982,3.989,3.931,3.942,24750744
2021-08-13,3.925,3.97,3.886,3.906,29540300
2021-08-16,3.898,3.908,3.867,3.878,33107954
2021-08-17,3.867,3.899,3.777,3.787,42591683
2021-08-18,3.787,3.844,3.772,3.821,30555400
2021-08-19,3.812,3.853,3.802,3.824,29713140
2021-08-20,3.81,3.81,3.71,3.745,40373480
2021-08-23,3.746,3.842,3.746,3.838,33686600
2021-08-24,3.835,3.882,3.827,3.872,34688918
2021-08-25,3.858,3.875,3.838,3.868,32032250
2021-08-26,3.866,3.876,3.785,3.785,33337829
2021-08-27,3.772,3.837,3.772,3.787,32191652
2021-08-30,3.803,3.806,3.743,3.765,37190020
2021-08-31,3.76,3.776,3.691,3.736,30907300
2021-09-01,3.725,3.801,3.681,3.763,37321500
2021-09-02,3.756,3.767,3.716,3.729,31192200
2021-09-03,3.72,3.734,3.689,3.705,33363219
2021-09-06,3.705,3.826,3.689,3.822,44005764
2021-09-07,3.822,3.858,3.799,3.853,33319486
2021-09-08,3.846,3.878,3.812,3.821,34665845
2021-09-09,3.81,3.834,3.777,3.821,27948223
2021-09-10,3.816,3.855,3.802,3.845,33330218
2021-09-13,3.838,3.853,3.791,3.811,29165648
2021-09-14,3.811,3.854,3.788,3.798,29594524
2021-09-15,3.79,3.792,3.736,3.757,32454760
2021-09-16,3.751,3.755,3.685,3.69,40335749
2021-09-17,3.693,3.744,3.667,3.734,39152591
2021-09-22,3.678,3.716,3.668,3.695,38340031
2021-09-23,3.71,3.734,3.708,3.721,24882429
