time,open,high,low,close,volume
2018-10-16,3.47,3.508,3.43,3.443,20291480
2018-10-17,3.476,3.498,3.399,3.456,35068100
2018-10-18,3.439,3.439,3.374,3.383,17979300
2018-10-19,3.36,3.472,3.342,3.464,34414500
2018-10-22,3.509,3.655,3.493,3.639,83563241
2018-10-23,3.644,3.644,3.502,3.53,47728800
2018-10-24,3.501,3.594,3.501,3.533,61330900
2018-10-25,3.44,3.54,3.421,3.536,35715832
2018-10-26,3.554,3.569,3.489,3.51,24294700
2018-10-29,3.5,3.51,3.385,3.407,25858700
2018-10-30,3.405,3.483,3.385,3.441,30098200
2018-10-31,3.46,3.511,3.442,3.488,25464742
2018-11-01,3.511,3.563,3.506,3.514,21508268
2018-11-02,3.609,3.648,3.566,3.647,37144300
2018-11-05,3.632,3.635,3.573,3.607,13936764
2018-11-06,3.593,3.605,3.555,3.59,12705000
2018-11-07,3.59,3.624,3.552,3.56,21192100
2018-11-08,3.587,3.594,3.551,3.558,15599425
2018-11-09,3.531,3.536,3.505,3.515,14757969
2018-11-12,3.508,3.553,3.498,3.552,21898303
2018-11-13,3.519,3.601,3.512,3.578,22286660
2018-11-14,3.567,3.58,3.533,3.54,15890251
2018-11-15,3.521,3.583,3.521,3.581,26005777
2018-11-16,3.582,3.628,3.561,3.592,36134564
2018-11-19,3.59,3.631,3.585,3.63,21985528
2018-11-20,3.621,3.621,3.549,3.558,25930175
2018-11-21,3.539,3.574,3.528,3.567,19129636
2018-11-22,3.567,3.573,3.535,3.558,16508317
2018-11-23,3.557,3.557,3.476,3.476,32034500
2018-11-26,3.476,3.507,3.453,3.465,37528000
2018-11-27,3.471,3.493,3.453,3.468,7989915
2018-11-28,3.467,3.515,3.461,3.514,16194600
2018-11-29,3.528,3.541,3.474,3.481,12222009
2018-11-30,3.481,3.514,3.47,3.508,10860800
2018-12-03,3.6,3.622,3.577,3.607,50886727
2018-12-04,3.606,3.615,3.586,3.613,10185500
2018-12-05,3.571,3.608,3.57,3.6,30694390
2018-12-06,3.583,3.583,3.52,3.524,18518100
2018-12-07,3.524,3.539,3.52,3.527,18075000
2018-12-10,3.509,3.514,3.474,3.489,11836300
2018-12-11,3.499,3.503,3.486,3.503,5898500
2018-12-12,3.51,3.525,3.504,3.516,6286816
2018-12-13,3.52,3.585,3.511,3.569,27147595
2018-12-14,3.56,3.561,3.511,3.513,16603471
2018-12-17,3.51,3.514,3.481,3.509,14459664
2018-12-18,3.497,3.51,3.451,3.468,23780978
2018-12-19,3.468,3.479,3.422,3.433,11801409
2018-12-20,3.437,3.437,3.38,3.405,20868000
2018-12-21,3.404,3.404,3.338,3.359,20787578
2018-12-24,3.36,3.374,3.338,3.369,13747600
2018-12-25,3.352,3.36,3.29,3.347,22237600
2018-12-26,3.343,3.36,3.325,3.335,12620426
2018-12-27,3.366,3.38,3.321,3.324,17091617
2018-12-28,3.329,3.358,3.314,3.336,19223900
2019-01-02,3.342,3.349,3.284,3.296,12881362
2019-01-03,3.297,3.332,3.28,3.291,13666500
2019-01-04,3.266,3.365,3.261,3.365,33546500
2019-01-07,3.38,3.392,3.366,3.387,17532200
2019-01-08,3.385,3.387,3.368,3.379,9550740
2019-01-09,3.38,3.455,3.38,3.413,38150255
2019-01-10,3.412,3.43,3.392,3.408,18125744
2019-01-14,3.073,3.095,3.06,3.064,23187318
2019-01-15,3.065,3.122,3.06,3.119,31492221
2019-01-16,3.123,3.125,3.109,3.12,28229022
2019-01-17,3.12,3.137,3.103,3.106,25124754
2019-01-18,3.108,3.164,3.108,3.158,49608021
2019-01-21,3.173,3.194,3.16,3.176,25116817
2019-01-22,3.171,3.172,3.13,3.137,17845860
2019-01-23,3.13,3.151,3.123,3.132,19084228
2019-01-24,3.131,3.159,3.116,3.151,34177218
2019-01-25,3.153,3.195,3.153,3.178,25428781
2019-01-28,3.188,3.222,3.169,3.177,31806266
2019-01-29,3.17,3.193,3.145,3.187,37992664
2019-01-30,3.175,3.195,3.165,3.168,26684566
2019-01-31,3.175,3.21,3.172,3.194,40214162
2019-02-01,3.207,3.247,3.2,3.246,32961627
2019-02-11,3.246,3.302,3.235,3.3,49515159
2019-02-12,3.3,3.328,3.29,3.32,35492236
2019-02-13,3.32,3.406,3.32,3.39,94610502
2019-02-14,3.381,3.409,3.376,3.397,54882056
2019-02-15,3.389,3.39,3.333,3.339,45106161
2019-02-18,3.354,3.435,3.354,3.432,77285065
2019-02-19,3.438,3.466,3.41,3.426,90118710
2019-02-20,3.425,3.448,3.412,3.435,100746176
2019-02-21,3.435,3.486,3.418,3.432,82979430
2019-02-22,3.432,3.515,3.409,3.515,143790284
2019-02-25,3.551,3.765,3.551,3.742,154794363
2019-02-26,3.766,3.77,3.665,3.684,96631975
2019-02-27,3.687,3.716,3.629,3.668,88312177
2019-02-28,3.667,3.686,3.646,3.659,87308230
2019-03-01,3.68,3.737,3.655,3.735,89744798
2019-03-04,3.764,3.875,3.75,3.776,108364474
2019-03-05,3.774,3.81,3.76,3.81,111155060
2019-03-06,3.81,3.845,3.77,3.83,97863705
2019-03-07,3.825,3.83,3.76,3.789,89504890
2019-03-08,3.67,3.758,3.65,3.656,92112199
2019-03-11,3.645,3.715,3.645,3.709,67021347
2019-03-12,3.727,3.785,3.701,3.731,79322886
2019-03-13,3.731,3.739,3.683,3.709,78975711
2019-03-14,3.699,3.728,3.662,3.682,66391543
2019-03-15,3.682,3.77,3.682,3.729,120377825
2019-03-18,3.739,3.84,3.721,3.84,97585984
2019-03-19,3.839,3.849,3.795,3.811,90068511
2019-03-20,3.804,3.833,3.769,3.811,97488915
2019-03-21,3.825,3.84,3.8,3.809,71210296
2019-03-22,3.812,3.825,3.762,3.817,76960660
2019-03-25,3.763,3.783,3.715,3.722,81120817
2019-03-26,3.729,3.746,3.664,3.681,73816994
2019-03-27,3.682,3.725,3.682,3.708,71052682
2019-03-28,3.695,3.722,3.68,3.7,57929505
2019-03-29,3.71,3.864,3.703,3.85,127924908
2019-04-01,3.865,3.956,3.865,3.952,124705901
2019-04-02,3.974,3.974,3.932,3.944,72647089
2019-04-03,3.934,4.015,3.92,4.004,91353261
2019-04-04,4.014,4.06,3.999,4.05,123165174
2019-04-08,4.084,4.106,3.997,4.036,120312356
2019-04-09,4.032,4.063,4.013,4.051,69143505
2019-04-10,4.041,4.095,4.013,4.055,80617004
2019-04-11,4.053,4.08,3.968,3.986,94800074
2019-04-12,3.978,3.99,3.949,3.977,40924073
2019-04-15,4.023,4.063,3.949,3.954,115262942
2019-04-16,3.938,4.068,3.93,4.068,105852388
2019-04-17,4.069,4.086,4.037,4.062,56084268
2019-04-18,4.061,4.075,4.041,4.054,64078197
2019-04-19,4.054,4.104,4.021,4.103,90845600
2019-04-22,4.105,4.108,3.99,4.01,93893257
2019-04-23,4.0,4.044,3.99,4.005,51293307
2019-04-24,4.007,4.021,3.942,4.007,97436610
2019-04-25,3.981,4.002,3.926,3.931,66218629
2019-04-26,3.925,3.931,3.864,3.875,87139059
2019-04-29,3.869,3.937,3.868,3.888,76077299
2019-04-30,3.886,3.905,3.871,3.89,56768919
2019-05-06,3.81,3.81,3.616,3.661,115193251
2019-05-07,3.661,3.725,3.66,3.705,60257954
2019-05-08,3.655,3.71,3.64,3.65,85131796
2019-05-09,3.632,3.647,3.564,3.587,80186470
2019-05-10,3.616,3.722,3.563,3.711,150411644
2019-05-13,3.655,3.687,3.627,3.642,74282653
2019-05-14,3.621,3.67,3.612,3.632,55982258
2019-05-15,3.655,3.725,3.655,3.699,78581200
2019-05-16,3.696,3.726,3.681,3.722,71694612
2019-05-17,3.722,3.726,3.626,3.634,67364874
2019-05-20,3.624,3.645,3.572,3.605,58159322
2019-05-21,3.605,3.679,3.603,3.646,74877882
2019-05-22,3.647,3.656,3.613,3.636,66685794
2019-05-23,3.624,3.625,3.575,3.582,58521957
2019-05-24,3.575,3.615,3.572,3.586,83712462
2019-05-27,3.587,3.64,3.546,3.623,92378887
2019-05-28,3.62,3.672,3.62,3.639,61797086
2019-05-29,3.637,3.685,3.627,3.649,46395199
2019-05-30,3.645,3.65,3.593,3.635,57905149
2019-05-31,3.631,3.67,3.614,3.622,82021578
2019-06-03,3.627,3.68,3.606,3.633,66291829
2019-06-04,3.633,3.642,3.589,3.605,47044869
2019-06-05,3.639,3.639,3.588,3.594,69417597
2019-06-06,3.596,3.605,3.561,3.569,64834400
2019-06-10,3.569,3.625,3.569,3.606,64824902
2019-06-11,3.605,3.726,3.605,3.715,97745191
2019-06-12,3.716,3.72,3.682,3.69,49344840
2019-06-13,3.686,3.702,3.65,3.687,53209896
2019-06-14,3.69,3.708,3.651,3.661,58408629
2019-06-17,3.661,3.695,3.651,3.665,54937050
2019-06-18,3.669,3.684,3.641,3.674,72767200
2019-06-19,3.755,3.8,3.725,3.732,89042633
2019-06-20,3.733,3.868,3.728,3.833,133990118
2019-06-21,3.875,3.876,3.827,3.849,78044705
2019-06-24,3.85,3.856,3.825,3.846,74892623
2019-06-25,3.846,3.847,3.763,3.81,94838357
2019-06-26,3.79,3.823,3.783,3.811,53871954
2019-06-27,3.813,3.873,3.81,3.846,107636288
2019-06-28,3.846,3.85,3.82,3.85,54470410
2019-07-01,3.913,3.96,3.907,3.952,96451853
2019-07-02,3.95,3.956,3.929,3.949,64856181
2019-07-03,3.947,3.947,3.907,3.919,56197929
2019-07-04,3.911,3.934,3.874,3.894,52408111
2019-07-05,3.9,3.921,3.883,3.913,42884307
2019-07-08,3.905,3.905,3.793,3.83,96219272
2019-07-09,3.82,3.84,3.803,3.82,68537755
2019-07-10,3.825,3.84,3.806,3.818,34645126
2019-07-11,3.832,3.862,3.802,3.82,56156242
2019-07-12,3.806,3.857,3.806,3.846,65476818
2019-07-15,3.835,3.89,3.782,3.864,80839673
2019-07-16,3.859,3.87,3.839,3.849,46720943
2019-07-17,3.84,3.862,3.824,3.845,49096522
2019-07-18,3.832,3.835,3.815,3.818,69839221
2019-07-19,3.828,3.879,3.822,3.851,67802677
2019-07-22,3.869,3.88,3.807,3.824,57244636
2019-07-23,3.83,3.84,3.818,3.832,37028453
2019-07-24,3.839,3.89,3.839,3.863,69000034
2019-07-25,3.864,3.896,3.858,3.896,79383565
2019-07-26,3.883,3.913,3.881,3.905,53065159
2019-07-29,3.9,3.906,3.883,3.898,54530024
2019-07-30,3.893,3.939,3.893,3.917,62020595
2019-07-31,3.901,3.91,3.878,3.886,99591543
2019-08-01,3.878,3.878,3.837,3.848,78874125
2019-08-02,3.787,3.798,3.764,3.791,78912510
2019-08-05,3.778,3.778,3.719,3.723,71489779
2019-08-06,3.66,3.69,3.63,3.679,80842277
2019-08-07,3.705,3.705,3.654,3.654,56635356
2019-08-08,3.661,3.71,3.661,3.701,57395593
2019-08-09,3.715,3.72,3.674,3.686,74657643
2019-08-12,3.688,3.741,3.688,3.741,63991608
2019-08-13,3.72,3.73,3.705,3.715,45285211
2019-08-14,3.769,3.772,3.734,3.736,49817072
2019-08-15,3.685,3.753,3.678,3.753,97077456
2019-08-16,3.75,3.785,3.735,3.758,59774254
2019-08-19,3.776,3.85,3.774,3.846,79839323
2019-08-20,3.845,3.856,3.834,3.84,56861347
2019-08-21,3.838,3.845,3.829,3.837,32208809
2019-08-22,3.845,3.85,3.823,3.843,41855151
2019-08-23,3.843,3.885,3.837,3.872,81780519
2019-08-26,3.805,3.838,3.805,3.825,62337650
2019-08-27,3.835,3.905,3.835,3.879,113107860
2019-08-28,3.872,3.879,3.85,3.859,36957892
2019-08-29,3.863,3.864,3.822,3.842,47312223
2019-08-30,3.866,3.888,3.83,3.858,82317114
2019-09-02,3.859,3.915,3.85,3.896,140602366
2019-09-03,3.898,3.904,3.886,3.899,83377836
2019-09-04,3.895,3.94,3.893,3.94,173363050
2019-09-05,3.955,4.021,3.955,3.973,257844723
2019-09-06,3.99,4.0,3.973,3.999,163586902
2019-09-09,4.038,4.038,4.002,4.017,120646565
2019-09-10,4.016,4.021,3.989,4.013,141485410
2019-09-11,4.02,4.024,3.979,3.985,81607142
2019-09-12,3.994,4.035,3.993,4.029,95747087
2019-09-16,4.034,4.035,3.996,4.014,68471008
2019-09-17,4.003,4.008,3.932,3.945,57474473
2019-09-18,3.945,3.975,3.945,3.957,86781595
2019-09-19,3.961,3.978,3.951,3.978,71486275
2019-09-20,3.99,3.998,3.978,3.99,54846329
2019-09-23,3.975,3.975,3.931,3.957,64056676
2019-09-24,3.958,3.991,3.952,3.959,49127209
2019-09-25,3.953,3.954,3.93,3.937,54908790
2019-09-26,3.95,3.954,3.905,3.908,56135191
2019-09-27,3.909,3.946,3.899,3.913,39769013
2019-09-30,3.905,3.916,3.86,3.86,51475073
2019-10-08,3.861,3.915,3.861,3.892,54809323
2019-10-09,3.88,3.9,3.858,3.895,36476097
2019-10-10,3.895,3.937,3.882,3.929,84837267
2019-10-11,3.934,3.983,3.922,3.971,68898744
2019-10-14,3.988,4.045,3.988,4.009,94922806
2019-10-15,4.002,4.009,3.992,3.998,29153495
2019-10-16,3.999,4.028,3.979,3.982,40492613
2019-10-17,3.982,3.997,3.973,3.988,41819635
2019-10-18,3.989,4.007,3.913,3.926,65410865
2019-10-21,3.922,3.942,3.914,3.937,67809064
2019-10-22,3.939,3.955,3.926,3.95,75491638
2019-10-23,3.953,3.959,3.916,3.929,91418716
2019-10-24,3.92,3.95,3.91,3.934,92370801
2019-10-25,3.934,3.963,3.905,3.96,120694196
2019-10-28,3.97,3.99,3.956,3.98,129916579
2019-10-29,3.983,3.983,3.964,3.966,96008109
2019-10-30,3.956,3.967,3.934,3.942,127721542
2019-10-31,3.95,3.96,3.929,3.935,198605968
2019-11-01,3.933,4.021,3.93,4.017,199901989
2019-11-04,4.017,4.042,4.017,4.033,122928418
2019-11-05,4.033,4.094,4.027,4.057,153483499
2019-11-06,4.055,4.062,4.026,4.043,123838919
2019-11-07,4.042,4.068,4.028,4.047,137319842
2019-11-08,4.087,4.087,4.028,4.037,120599734
2019-11-11,4.016,4.016,3.957,3.969,92984099
2019-11-12,3.969,3.977,3.934,3.959,107644222
2019-11-13,3.951,3.963,3.939,3.958,93857671
2019-11-14,3.958,3.971,3.95,3.961,103143860
2019-11-15,3.961,3.972,3.934,3.939,104393974
2019-11-18,3.939,3.974,3.927,3.967,108840997
2019-11-19,3.967,4.008,3.96,4.008,92524371
2019-11-20,4.008,4.008,3.956,3.967,101860910
2019-11-21,3.96,3.964,3.93,3.947,88283844
2019-11-22,3.95,3.98,3.888,3.903,106743960
2019-11-25,3.91,3.936,3.9,3.936,113104498
2019-11-26,3.936,3.955,3.92,3.938,100354632
2019-11-27,3.937,3.951,3.915,3.933,104674357
2019-11-28,3.933,3.947,3.916,3.925,75757553
2019-11-29,3.92,3.925,3.864,3.884,88654728
2019-12-02,3.884,3.909,3.883,3.893,50496772
2019-12-03,3.885,3.902,3.865,3.901,101784719
2019-12-04,3.885,3.909,3.883,3.907,80211703
2019-12-05,3.911,3.943,3.911,3.936,138665853
2019-12-06,3.94,3.957,3.935,3.957,76813881
2019-12-09,3.959,3.969,3.94,3.954,70407743
2019-12-10,3.944,3.96,3.942,3.957,68721537
2019-12-11,3.955,3.965,3.946,3.962,87679900
2019-12-12,3.963,3.965,3.945,3.951,72864706
2019-12-13,3.975,4.033,3.975,4.024,176411232
2019-12-16,4.025,4.043,4.007,4.04,73785196
2019-12-17,4.039,4.123,4.035,4.101,200195941
2019-12-18,4.096,4.119,4.085,4.09,115462380
2019-12-19,4.09,4.097,4.073,4.085,114713764
2019-12-20,4.085,4.107,4.078,4.08,149077827
2019-12-23,4.08,4.092,4.022,4.029,167407959
2019-12-24,4.034,4.056,4.025,4.052,138196095
2019-12-25,4.041,4.061,4.035,4.053,150875729
2019-12-26,4.052,4.086,4.05,4.083,171179178
2019-12-27,4.083,4.128,4.079,4.082,202182519
2019-12-30,4.08,4.149,4.061,4.139,295513600
2019-12-31,4.13,4.161,4.128,4.158,167620959
2020-01-02,4.183,4.24,4.182,4.21,203683008
2020-01-03,4.216,4.224,4.196,4.205,172953452
2020-01-06,4.193,4.232,4.156,4.185,195242320
2020-01-07,4.187,4.223,4.187,4.214,149902445
2020-01-08,4.192,4.211,4.159,4.173,231641448
2020-01-09,4.201,4.225,4.199,4.219,156601932
2020-01-10,4.23,4.239,4.208,4.224,186173309
2020-01-13,4.224,4.266,4.205,4.266,160133408
2020-01-14,4.266,4.284,4.247,4.252,171827665
2020-01-15,4.24,4.256,4.211,4.221,170200912
2020-01-16,4.225,4.229,4.198,4.209,181376917
2020-01-17,4.218,4.24,4.199,4.212,224537104
2020-01-20,4.212,4.248,4.208,4.244,191016431
2020-01-21,4.235,4.235,4.165,4.171,225323070
2020-01-22,4.16,4.201,4.098,4.184,314879988
2020-01-23,4.131,4.156,4.014,4.051,340338629
2020-02-03,3.747,3.788,3.65,3.735,542173112
2020-02-04,3.732,3.85,3.726,3.841,333846500
2020-02-05,3.838,3.921,3.832,3.876,348758395
2020-02-06,3.877,3.982,3.862,3.953,208336033
2020-02-07,3.934,3.956,3.908,3.955,162699417
2020-02-10,3.933,3.97,3.915,3.962,160715325
2020-02-11,3.967,4.025,3.967,4.01,150517267
2020-02-12,4.006,4.042,3.997,4.038,141003152
2020-02-13,4.037,4.052,4.006,4.017,94414012
2020-02-14,4.017,4.06,4.012,4.045,144063085
2020-02-17,4.043,4.137,4.043,4.133,226361628
2020-02-18,4.13,4.131,4.079,4.105,190084474
2020-02-19,4.108,4.138,4.095,4.101,211461446
2020-02-20,4.113,4.213,4.104,4.198,214103259
2020-02-21,4.194,4.248,4.187,4.212,179127243
2020-02-24,4.199,4.203,4.148,4.181,131049395
2020-02-25,4.155,4.182,4.08,4.17,170030367
2020-02-26,4.138,4.177,4.11,4.13,219088387
2020-02-27,4.13,4.158,4.124,4.129,267511824
2020-02-28,4.084,4.084,3.965,3.986,305442696
2020-03-02,3.992,4.15,3.992,4.12,179491071
2020-03-03,4.18,4.206,4.12,4.139,152912617
2020-03-04,4.13,4.166,4.111,4.166,144611858
2020-03-05,4.2,4.268,4.177,4.256,221131995
2020-03-06,4.228,4.23,4.189,4.195,135211181
2020-03-09,4.147,4.147,4.053,4.056,131151848
2020-03-10,4.05,4.151,4.013,4.128,199012535
2020-03-11,4.135,4.137,4.066,4.069,195279858
2020-03-12,4.025,4.038,3.981,4.003,144674925
2020-03-13,3.9,3.99,3.791,3.96,167979256
2020-03-16,3.964,3.964,3.773,3.787,172777299
2020-03-17,3.81,3.876,3.673,3.763,231440848
2020-03-18,3.777,3.826,3.678,3.689,166629108
2020-03-19,3.689,3.724,3.554,3.644,209854780
2020-03-20,3.659,3.717,3.635,3.708,115119584
2020-03-23,3.549,3.638,3.549,3.591,225046943
2020-03-24,3.646,3.679,3.592,3.668,227007107
2020-03-25,3.75,3.78,3.728,3.763,208071606
2020-03-26,3.74,3.782,3.723,3.746,134922854
2020-03-27,3.788,3.814,3.761,3.761,173020327
2020-03-30,3.725,3.743,3.691,3.726,158264848
2020-03-31,3.763,3.768,3.72,3.725,159628200
2020-04-01,3.72,3.782,3.712,3.715,124363706
2020-04-02,3.709,3.788,3.702,3.788,137430076
2020-04-03,3.782,3.783,3.742,3.76,92203143
2020-04-07,3.822,3.854,3.822,3.842,138294559
2020-04-08,3.841,3.841,3.813,3.827,86360872
2020-04-09,3.845,3.854,3.834,3.844,139397356
2020-04-10,3.845,3.872,3.811,3.825,242852297
2020-04-13,3.82,3.82,3.794,3.804,176402174
2020-04-14,3.811,3.868,3.811,3.867,107637775
2020-04-15,3.866,3.877,3.847,3.849,85484915
2020-04-16,3.831,3.857,3.828,3.852,94399641
2020-04-17,3.88,3.909,3.877,3.884,127538308
2020-04-20,3.889,3.901,3.87,3.901,115341919
2020-04-21,3.88,3.888,3.832,3.865,142447100
2020-04-22,3.842,3.893,3.837,3.892,134647041
2020-04-23,3.893,3.903,3.871,3.879,145581585
2020-04-24,3.87,3.874,3.841,3.852,175113225
2020-04-27,3.853,3.888,3.85,3.867,122715451
2020-04-28,3.872,3.905,3.82,3.896,146283583
2020-04-29,3.891,3.926,3.883,3.908,105903015
2020-04-30,3.921,3.977,3.921,3.967,110928690
2020-05-06,3.926,3.989,3.922,3.986,144130684
2020-05-07,3.982,3.99,3.965,3.977,89846516
2020-05-08,3.99,4.036,3.99,4.015,107008342
2020-05-11,4.018,4.056,4.0,4.01,149653146
2020-05-12,4.0,4.027,3.982,4.011,150681216
2020-05-13,4.001,4.024,3.984,4.017,165171792
2020-05-14,4.0,4.007,3.983,3.985,87583661
2020-05-15,3.99,4.01,3.961,3.978,223925310
2020-05-18,3.978,3.997,3.955,3.973,171366429
2020-05-19,4.0,4.019,3.996,4.005,121703346
2020-05-20,4.002,4.012,3.985,3.991,80294520
2020-05-21,3.995,4.006,3.962,3.965,99339808
2020-05-22,3.955,3.965,3.879,3.882,165010664
2020-05-25,3.88,3.891,3.861,3.883,145804589
2020-05-26,3.89,3.929,3.89,3.929,194867856
2020-05-27,3.925,3.926,3.896,3.904,158605566
2020-05-28,3.892,3.94,3.871,3.91,194040428
2020-05-29,3.891,3.929,3.882,3.917,138056582
2020-06-01,3.936,4.037,3.936,4.03,181818453
2020-06-02,4.029,4.054,4.02,4.043,103853559
2020-06-03,4.058,4.084,4.044,4.045,155845606
2020-06-04,4.054,4.064,4.03,4.045,132461418
2020-06-05,4.045,4.067,4.031,4.067,144953963
2020-06-08,4.1,4.112,4.07,4.085,153253194
2020-06-09,4.085,4.115,4.078,4.107,177074370
2020-06-10,4.105,4.112,4.093,4.111,129919864
2020-06-11,4.103,4.118,4.051,4.073,77309725
2020-06-12,4.03,4.092,4.022,4.069,88346909
2020-06-15,4.048,4.073,4.03,4.03,112546535
2020-06-16,4.062,4.085,4.052,4.075,222867186
2020-06-17,4.082,4.085,4.062,4.08,189510105
2020-06-18,4.076,4.116,4.069,4.115,321995950
2020-06-19,4.116,4.178,4.116,4.152,463493826
2020-06-22,4.167,4.202,4.162,4.174,307602497
2020-06-23,4.165,4.2,4.153,4.196,122761242
2020-06-24,4.202,4.233,4.202,4.231,89721845
2020-06-29,4.221,4.23,4.176,4.195,82648275
2020-06-30,4.21,4.265,4.21,4.251,163714266
2020-07-01,4.27,4.342,4.252,4.342,148639014
2020-07-02,4.341,4.441,4.338,4.433,235782238
2020-07-03,4.44,4.529,4.44,4.526,234735561
2020-07-06,4.587,4.888,4.583,4.876,519049484
2020-07-07,4.96,4.977,4.8,4.8,484915107
2020-07-08,4.799,4.909,4.787,4.876,211203685
2020-07-09,4.875,4.962,4.853,4.95,207845939
2020-07-10,4.936,4.942,4.842,4.878,201858471
2020-07-13,4.862,5.004,4.861,4.965,255994621
2020-07-14,4.959,4.977,4.845,4.925,204972031
2020-07-15,4.95,4.979,4.845,4.867,119849346
2020-07-16,4.867,4.905,4.62,4.632,387973659
2020-07-17,4.642,4.732,4.619,4.667,318693314
2020-07-20,4.721,4.817,4.666,4.805,230481797
2020-07-21,4.828,4.845,4.791,4.819,186315760
2020-07-22,4.82,4.94,4.807,4.848,323110625
2020-07-23,4.822,4.871,4.743,4.845,140290186
2020-07-24,4.808,4.823,4.608,4.635,231555772
2020-07-27,4.658,4.695,4.622,4.659,100777524
2020-07-28,4.693,4.722,4.67,4.699,204213034
2020-07-29,4.688,4.83,4.681,4.827,200911347
2020-07-30,4.826,4.842,4.79,4.798,132149786
2020-07-31,4.795,4.889,4.756,4.83,201954214
2020-08-03,4.869,4.917,4.86,4.907,132555814
2020-08-04,4.915,4.947,4.89,4.911,100401840
2020-08-05,4.911,4.934,4.845,4.912,135266036
2020-08-06,4.916,4.935,4.826,4.897,92068698
2020-08-07,4.892,4.892,4.78,4.848,92043851
2020-08-10,4.8,4.902,4.781,4.863,119699206
2020-08-11,4.86,4.933,4.809,4.815,114659699
2020-08-12,4.798,4.824,4.701,4.783,212092389
2020-08-13,4.79,4.812,4.762,4.769,67521846
2020-08-14,4.769,4.864,4.755,4.858,92111792
2020-08-17,4.876,4.994,4.867,4.965,138663303
2020-08-18,4.968,4.975,4.933,4.958,117062348
2020-08-19,4.956,4.956,4.879,4.885,112533150
2020-08-20,4.86,4.868,4.81,4.826,124672343
2020-08-21,4.847,4.892,4.826,4.865,92677772
2020-08-24,4.89,4.915,4.861,4.898,153619006
2020-08-25,4.927,4.956,4.888,4.907,79891791
2020-08-26,4.905,4.932,4.833,4.845,116561026
2020-08-27,4.851,4.881,4.829,4.879,57860499
2020-08-28,4.875,5.008,4.864,4.999,214938165
2020-08-31,5.029,5.056,4.962,4.964,172393456
2020-09-01,4.963,4.996,4.943,4.993,98718799
2020-09-02,5.0,5.015,4.941,4.987,116966937
2020-09-03,4.984,5.027,4.952,4.968,86343761
2020-09-04,4.905,4.932,4.877,4.92,113791075
2020-09-07,4.906,4.939,4.792,4.807,125768869
2020-09-08,4.822,4.855,4.79,4.84,136992166
2020-09-09,4.788,4.794,4.695,4.73,217219952
2020-09-10,4.765,4.79,4.716,4.729,149496737
2020-09-11,4.705,4.777,4.705,4.764,111281721
2020-09-14,4.67,4.67,4.615,4.64,90211264
2020-09-15,4.64,4.683,4.624,4.672,103081912
2020-09-16,4.678,4.68,4.633,4.651,101025229
2020-09-17,4.65,4.662,4.595,4.623,70300088
2020-09-18,4.63,4.733,4.63,4.73,226493441
2020-09-21,4.738,4.755,4.679,4.688,137622420
2020-09-22,4.67,4.702,4.611,4.629,186960163
2020-09-23,4.63,4.656,4.616,4.64,167708944
2020-09-24,4.61,4.623,4.558,4.567,106969512
2020-09-25,4.57,4.596,4.552,4.569,147280592
2020-09-28,4.57,4.613,4.563,4.579,123492428
2020-09-29,4.612,4.616,4.582,4.593,126498117
2020-09-30,4.6,4.626,4.55,4.572,232531681
2020-10-09,4.65,4.695,4.65,4.667,168381653
2020-10-12,4.676,4.818,4.676,4.814,154267171
2020-10-13,4.814,4.841,4.789,4.835,131341393
2020-10-14,4.826,4.826,4.791,4.803,127918356
2020-10-15,4.805,4.829,4.786,4.795,113070687
2020-10-16,4.795,4.82,4.751,4.782,146295708
2020-10-19,4.806,4.848,4.734,4.751,283277289
2020-10-20,4.738,4.781,4.738,4.779,151638506
2020-10-21,4.783,4.792,4.748,4.79,172166555
2020-10-22,4.776,4.786,4.722,4.771,125447982
2020-10-23,4.762,4.795,4.714,4.732,173062086
2020-10-26,4.72,4.72,4.639,4.687,125839019
2020-10-27,4.678,4.7,4.665,4.697,91161826
2020-10-28,4.697,4.742,4.677,4.73,210827525
2020-10-29,4.695,4.797,4.68,4.781,126598679
2020-10-30,4.77,4.78,4.68,4.685,87506369
2020-11-02,4.679,4.733,4.679,4.711,114855136
2020-11-03,4.723,4.788,4.723,4.764,150374694
2020-11-04,4.776,4.823,4.76,4.8,175891352
2020-11-05,4.839,4.884,4.828,4.876,136624109
2020-11-06,4.886,4.89,4.837,4.878,93950904
2020-11-09,4.899,4.999,4.899,4.971,238724923
2020-11-10,4.987,4.99,4.921,4.947,137465103
2020-11-11,4.94,4.951,4.896,4.899,197352151
2020-11-12,4.9,4.919,4.885,4.896,93518803
2020-11-13,4.884,4.884,4.814,4.847,143422774
2020-11-16,4.868,4.894,4.839,4.894,105207520
2020-11-17,4.898,4.898,4.86,4.887,121890291
2020-11-18,4.891,4.909,4.86,4.883,161596701
2020-11-19,4.87,4.935,4.864,4.923,110711268
2020-11-20,4.923,4.943,4.912,4.937,101326378
2020-11-23,4.947,5.027,4.933,4.992,280595390
2020-11-24,4.989,4.998,4.957,4.966,95423587
2020-11-25,4.983,5.0,4.903,4.904,222693301
2020-11-26,4.901,4.916,4.864,4.906,170728527
2020-11-27,4.911,4.977,4.906,4.977,149813901
2020-11-30,4.995,5.052,4.955,4.962,226772762
2020-12-01,4.953,5.071,4.951,5.058,172359794
