auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2021-07-06,Bill,42-Day,42-Day,0-Week,Yes,2021-02-18,26-Week,2021-07-01,2021-07-08,2021-07-08,2021-08-19,99.99475,83.05,0.045,0.045,0.046,99.99475,0.03,3.7,121870000000.0,,40002141000.0,147925741000.0,40000000000,39986475000.0,147910075000.0,15666000.0,7656750000.0,13900000000.0,19945450000.0,39135075000.0,12384275000.0,94875000000.0,0.0,0.0,14089000000.0,0.0,0.0,0.0,2021-07-11
2021-07-07,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-07-06,2021-07-13,2021-07-13,2021-11-09,99.983472,41.53,0.05,0.05,0.051,99.983472,0.03,3.81,,,35000534500.0,133497051000.0,35000000000,35000158500.0,133496675000.0,376000.0,2515300000.0,9100000000.0,16503721000.0,36961675000.0,15981137500.0,87435000000.0,0.0,0.0,6512000000.0,0.0,0.0,0.0,2021-07-11
2021-07-13,Bill,42-Day,42-Day,0-Week,Yes,2021-02-25,26-Week,2021-07-08,2021-07-15,2021-07-15,2021-08-26,99.99475,59.63,0.04,0.045,0.046,99.99475,0.02,3.89,118960000000.0,,35001050500.0,136195039000.0,35000000000,34980011500.0,136174000000.0,21039000.0,1877040000.0,8700000000.0,17384801500.0,31964000000.0,15718170000.0,95510000000.0,0.0,0.0,17032000000.0,0.0,0.0,0.0,2021-07-18
2021-07-14,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-07-13,2021-07-20,2021-07-20,2021-11-16,99.983472,14.25,0.045,0.05,0.051,99.983472,0.03,4.0,,,30003019000.0,119969919000.0,30000000000,30002350000.0,119969250000.0,669000.0,2206875000.0,8350000000.0,16456875000.0,26909250000.0,11338600000.0,84710000000.0,0.0,0.0,5366000000.0,0.0,0.0,0.0,2021-07-18
2021-07-20,Bill,42-Day,42-Day,0-Week,Yes,2021-03-04,26-Week,2021-07-15,2021-07-22,2021-07-22,2021-09-02,99.99475,50.04,0.04,0.045,0.046,99.99475,0.02,3.97,122404000000.0,,35001231000.0,138868723000.0,35000000000,34985508000.0,138853000000.0,15723000.0,3351280000.0,10050000000.0,12687888000.0,30478000000.0,18946340000.0,98325000000.0,0.0,0.0,13919000000.0,0.0,0.0,0.0,2021-07-25
2021-07-21,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-07-20,2021-07-27,2021-07-27,2021-11-23,99.983472,17.8,0.045,0.05,0.051,99.983472,0.03,4.18,,,30000811000.0,125424481000.0,30000000000,29995005000.0,125418675000.0,5806000.0,2172500000.0,9200000000.0,11926245000.0,26941675000.0,15896260000.0,89277000000.0,0.0,0.0,6433000000.0,0.0,0.0,0.0,2021-07-25
2021-07-27,Bill,42-Day,42-Day,0-Week,Yes,2020-09-10,52-Week,2021-07-22,2021-07-29,2021-07-29,2021-09-09,99.995333,79.8,0.035,0.04,0.041,99.995333,0.0,4.41,155381000000.0,,20000587000.0,88129829000.0,20000000000,19987758000.0,88117000000.0,12829000.0,2247500000.0,7800000000.0,5891158000.0,16977000000.0,11849100000.0,63340000000.0,0.0,0.0,13101000000.0,0.0,0.0,0.0,2021-08-01
2021-07-28,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-07-27,2021-08-03,2021-08-03,2021-11-30,99.983472,42.3,0.045,0.05,0.051,99.983472,0.02,3.5,,,30001229000.0,104881756000.0,30000000000,30000648000.0,104881175000.0,581000.0,2492000000.0,8800000000.0,11697488000.0,18121175000.0,15811160000.0,77960000000.0,0.0,0.0,6295000000.0,0.0,0.0,0.0,2021-08-01
2021-08-03,Bill,42-Day,42-Day,0-Week,Yes,2021-03-18,26-Week,2021-07-29,2021-08-05,2021-08-05,2021-09-16,99.995333,64.86,0.035,0.04,0.041,99.995333,0.02,4.35,121256000000.0,,20001212000.0,87041086000.0,20000000000,19996876000.0,87036750000.0,4336000.0,1940470000.0,7450000000.0,10293370000.0,20556750000.0,7763036000.0,59030000000.0,0.0,0.0,14751000000.0,0.0,0.0,0.0,2021-08-08
2021-08-04,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-08-03,2021-08-10,2021-08-10,2021-12-07,99.983472,17.75,0.045,0.05,0.051,99.983472,0.02,4.11,,,30001488500.0,123279201000.0,30000000000,29997687500.0,123275400000.0,3801000.0,1193750000.0,10250000000.0,15371637500.0,32515400000.0,13432300000.0,80510000000.0,0.0,0.0,6527000000.0,0.0,0.0,0.0,2021-08-08
2021-08-10,Bill,42-Day,42-Day,0-Week,Yes,2021-03-25,26-Week,2021-08-05,2021-08-12,2021-08-12,2021-09-23,99.995333,92.7,0.035,0.04,0.041,99.995333,0.015,4.0,114981000000.0,,20000407500.0,80018435000.0,20000000000,19988472500.0,80006500000.0,11935000.0,2033200000.0,7900000000.0,8228472500.0,14641500000.0,9726800000.0,57465000000.0,0.0,0.0,15728000000.0,0.0,0.0,0.0,2021-08-15
2021-08-11,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-08-10,2021-08-17,2021-08-17,2021-12-14,99.985125,78.79,0.045,0.045,0.046,99.985125,0.02,4.45,,,30002038500.0,133478381000.0,30000000000,30001957500.0,133478300000.0,81000.0,809555000.0,7405000000.0,20487812500.0,46013300000.0,8704590000.0,80060000000.0,0.0,0.0,5557000000.0,0.0,0.0,0.0,2021-08-15
2021-08-17,Bill,57-Day,57-Day,0-Week,No,,57-Day,2021-08-12,2021-08-19,2021-08-19,2021-10-15,99.989708,64.63,0.06,0.065,0.066,99.989708,0.03,2.72,,,50000498300.0,135927771000.0,50000000000,49982727300.0,135910000000.0,17771000.0,2175560000.0,8600000000.0,27029537300.0,35010000000.0,20777630000.0,92300000000.0,0.0,0.0,13863000000.0,0.0,0.0,0.0,2021-08-22
2021-08-18,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-08-17,2021-08-24,2021-08-24,2021-12-21,99.985125,74.68,0.04,0.045,0.046,99.985125,0.02,3.93,,,30000049000.0,117940655000.0,30000000000,29999544000.0,117940150000.0,505000.0,1870200000.0,8750000000.0,14880208000.0,29550150000.0,13249136000.0,79640000000.0,0.0,0.0,6662000000.0,0.0,0.0,0.0,2021-08-22
2021-08-24,Bill,67-Day,67-Day,0-Week,No,,67-Day,2021-08-19,2021-08-26,2021-08-26,2021-11-01,99.988833,64.99,0.055,0.06,0.061,99.988833,0.04,2.87,,,40000336000.0,114771087000.0,40000000000,39987249000.0,114758000000.0,13087000.0,3474850000.0,9500000000.0,13417260000.0,16008000000.0,23095139000.0,89250000000.0,0.0,0.0,10952000000.0,0.0,0.0,0.0,2021-08-29
2021-08-25,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-08-24,2021-08-31,2021-08-31,2021-12-28,99.983472,26.12,0.045,0.05,0.051,99.983472,0.02,3.88,,,30002583400.0,116379373000.0,30000000000,30002560400.0,116379350000.0,23000.0,1853000000.0,8200000000.0,14059176400.0,29169350000.0,14090384000.0,79010000000.0,0.0,0.0,6519000000.0,0.0,0.0,0.0,2021-08-29
2021-08-31,Bill,21-Day,21-Day,0-Week,Yes,2021-03-25,26-Week,2021-08-26,2021-09-02,2021-09-02,2021-09-23,99.997667,51.84,0.035,0.04,0.041,99.997667,0.02,2.88,134981000000.0,,45000277000.0,129798245000.0,45000000000,44997032000.0,129795000000.0,3245000.0,5498000000.0,10600000000.0,10076520000.0,13275000000.0,29422512000.0,105920000000.0,0.0,0.0,14404000000.0,0.0,0.0,0.0,2021-09-05
2021-09-01,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-08-31,2021-09-07,2021-09-07,2022-01-04,99.985125,28.53,0.04,0.045,0.046,99.985125,0.02,4.99,,,30000978500.0,149779415000.0,30000000000,29999063500.0,149777500000.0,1915000.0,1042505000.0,7400000000.0,18629768500.0,61617500000.0,10326790000.0,80760000000.0,0.0,0.0,6737000000.0,0.0,0.0,0.0,2021-09-05
2021-09-07,Bill,21-Day,21-Day,0-Week,Yes,2021-04-01,26-Week,2021-09-02,2021-09-09,2021-09-09,2021-09-30,99.997083,34.16,0.045,0.05,0.051,99.997083,0.03,3.39,145432000000.0,,45001923000.0,152546027000.0,45000000000,44990896000.0,152535000000.0,11027000.0,6347800000.0,14500000000.0,11098496000.0,28555000000.0,27544600000.0,109480000000.0,0.0,0.0,13375000000.0,0.0,0.0,0.0,2021-09-12
2021-09-08,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-09-07,2021-09-14,2021-09-14,2022-01-11,99.985125,48.52,0.04,0.045,0.046,99.985125,0.02,4.38,,,30001689900.0,131352822000.0,30000000000,30001492900.0,131352625000.0,197000.0,2277800000.0,11250000000.0,14385272900.0,43092625000.0,13338420000.0,77010000000.0,0.0,0.0,5468000000.0,0.0,0.0,0.0,2021-09-12
2021-09-15,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-09-14,2021-09-21,2021-09-21,2022-01-18,99.985125,1.9,0.04,0.045,0.046,99.985125,0.02,4.35,,,30001133000.0,130576850000.0,30000000000,30001033000.0,130576750000.0,100000.0,3485500000.0,12400000000.0,13819083000.0,41566750000.0,12696450000.0,76610000000.0,0.0,0.0,6589000000.0,0.0,0.0,0.0,2021-09-19
2021-09-22,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-09-21,2021-09-28,2021-09-28,2022-01-25,99.988431,30.44,0.025,0.035,0.035,99.988431,0.01,3.37,,,30000606800.0,101218400000.0,30000000000,30000206800.0,101218000000.0,400000.0,2980500000.0,7850000000.0,11571818800.0,19508000000.0,15447888000.0,73860000000.0,0.0,0.0,6197000000.0,0.0,0.0,0.0,2021-09-26
2021-09-29,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-09-28,2021-10-05,2021-10-05,2022-02-01,99.983472,86.7,0.045,0.05,0.051,99.983472,0.02,2.92,,,30000251000.0,87712251000.0,30000000000,29998500000.0,87710500000.0,1751000.0,3217500000.0,8050000000.0,4910800000.0,9030500000.0,21870200000.0,70630000000.0,0.0,0.0,6108000000.0,0.0,0.0,0.0,2021-10-03
2021-10-05,Bill,8-Day,8-Day,0-Week,Yes,2021-08-19,57-Day,2021-10-04,2021-10-07,2021-10-07,2021-10-15,99.996889,51.66,0.105,0.14,0.142,99.996889,0.05,3.0,50000000000.0,,25000222000.0,74935382000.0,25000000000,24999840000.0,74935000000.0,382000.0,2000000000.0,11750000000.0,8800000000.0,11100000000.0,14199840000.0,52085000000.0,0.0,0.0,19543000000.0,0.0,0.0,0.0,2021-10-10
2021-10-06,Bill,64-Day,64-Day,0-Week,Yes,2021-06-17,26-Week,2021-10-05,2021-10-13,2021-10-13,2021-12-16,99.991111,59.48,0.045,0.05,0.051,99.991111,0.03,3.26,112584000000.0,,40001467000.0,130429125000.0,40000000000,40000707000.0,130428365000.0,760000.0,3439600000.0,9250000000.0,17412727000.0,32898365000.0,19148380000.0,88280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-10
2021-10-13,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-10-12,2021-10-19,2021-10-19,2022-02-15,99.983472,73.49,0.045,0.05,0.051,99.983472,0.02,3.93,,,35001700300.0,137703514000.0,35000000000,33997786300.0,136699600000.0,3914000.0,552097500.0,9125000000.0,22407598800.0,48804600000.0,11038090000.0,78770000000.0,0.0,0.0,5271000000.0,0.0,1000000000.0,1000000000.0,2021-10-17
2021-10-14,Bill,39-Day,39-Day,0-Week,Yes,2021-05-27,26-Week,2021-10-13,2021-10-18,2021-10-18,2021-11-26,99.994042,7.88,0.045,0.055,0.056,99.994042,0.02,3.0,115661000000.0,,60000080200.0,180087604000.0,60000000000,59995976200.0,180083500000.0,4104000.0,5200000000.0,12200000000.0,26412156200.0,38763500000.0,28383820000.0,129120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-17
2021-10-19,Bill,40-Day,40-Day,0-Week,Yes,2021-08-03,119-Day,2021-10-14,2021-10-21,2021-10-21,2021-11-30,99.993889,30.96,0.05,0.055,0.056,99.993889,0.02,3.11,59367000000.0,,60003590200.0,186479123000.0,60000000000,59990842200.0,186466375000.0,12748000.0,2517960000.0,10950000000.0,38627338200.0,54096375000.0,18845544000.0,121420000000.0,0.0,0.0,13527000000.0,0.0,0.0,0.0,2021-10-24
2021-10-20,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-10-19,2021-10-26,2021-10-26,2022-02-22,99.981819,34.89,0.05,0.055,0.056,99.981819,0.02,3.65,,,40002233000.0,146160065000.0,40000000000,40002168000.0,146160000000.0,65000.0,2250000000.0,10750000000.0,22222948000.0,40830000000.0,15529220000.0,94580000000.0,0.0,0.0,5030000000.0,0.0,0.0,0.0,2021-10-24
2021-10-26,Bill,48-Day,48-Day,0-Week,No,,48-Day,2021-10-21,2021-10-28,2021-10-28,2021-12-15,99.986667,74.89,0.085,0.1,0.101,99.986667,0.05,2.72,,,40000408000.0,108662514000.0,40000000000,39987894000.0,108650000000.0,12514000.0,8699450000.0,12825000000.0,7387115000.0,7695000000.0,23901329000.0,88130000000.0,0.0,0.0,12561000000.0,0.0,0.0,0.0,2021-10-31
2021-10-27,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-10-26,2021-11-02,2021-11-02,2022-03-01,99.981819,73.96,0.05,0.055,0.056,99.981819,0.03,3.62,,,40000108600.0,144957745000.0,40000000000,39999988600.0,144957625000.0,120000.0,2150000000.0,11150000000.0,20785232600.0,40002625000.0,17064756000.0,93805000000.0,0.0,0.0,5420000000.0,0.0,0.0,0.0,2021-10-31
2021-11-03,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-11-02,2021-11-09,2021-11-09,2022-03-08,99.981819,76.12,0.05,0.055,0.056,99.981819,0.04,3.45,,,40000090400.0,137917482000.0,40000000000,39997208400.0,137914600000.0,2882000.0,1780600000.0,8400000000.0,24731508400.0,37634600000.0,13485100000.0,91880000000.0,0.0,0.0,4646000000.0,0.0,0.0,0.0,2021-11-07
2021-11-10,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-11-09,2021-11-16,2021-11-16,2022-03-15,99.981819,9.66,0.045,0.055,0.056,99.981819,0.02,3.64,,,40001635000.0,145469606000.0,40000000000,40000104000.0,145468075000.0,1531000.0,1222450000.0,9150000000.0,22627234000.0,44588075000.0,16150420000.0,91730000000.0,0.0,0.0,7028000000.0,0.0,0.0,0.0,2021-11-14
2021-11-16,Bill,14-Day,14-Day,0-Week,Yes,2020-12-03,52-Week,2021-11-10,2021-11-18,2021-11-18,2021-12-02,99.997861,26.24,0.045,0.055,0.056,99.997861,0.03,2.76,158574000000.0,,60000835400.0,165543517000.0,60000000000,59998318400.0,165541000000.0,2517000.0,7012400000.0,12750000000.0,18812638400.0,25971000000.0,34173280000.0,126820000000.0,0.0,0.0,13907000000.0,0.0,0.0,0.0,2021-11-21
2021-11-17,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-11-16,2021-11-23,2021-11-23,2022-03-22,99.981819,49.68,0.05,0.055,0.056,99.981819,0.04,3.11,,,40001120000.0,124366360000.0,40000000000,40000560000.0,124365800000.0,560000.0,3395200000.0,9650000000.0,16736000000.0,26435800000.0,19869360000.0,88280000000.0,0.0,0.0,7977000000.0,0.0,0.0,0.0,2021-11-21
2021-11-23,Bill,35-Day,35-Day,0-Week,No,,35-Day,2021-11-18,2021-11-26,2021-11-26,2021-12-31,99.985417,62.31,0.13,0.15,0.152,99.985417,0.09,3.02,,,40000176000.0,120829661000.0,40000000000,39985515000.0,120815000000.0,14661000.0,9961550000.0,14900000000.0,14602325000.0,17585000000.0,15421640000.0,88330000000.0,0.0,0.0,10658000000.0,0.0,0.0,0.0,2021-11-28
2021-11-24,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-11-23,2021-11-30,2021-11-30,2022-03-29,99.976861,93.77,0.06,0.07,0.071,99.976861,0.04,2.94,,,40000656900.0,117595339000.0,40000000000,40000042900.0,117594725000.0,614000.0,1868850000.0,7900000000.0,23761670900.0,24214725000.0,14369522000.0,85480000000.0,0.0,0.0,8189000000.0,0.0,0.0,0.0,2021-11-28
2021-11-30,Bill,21-Day,21-Day,0-Week,Yes,2021-06-24,26-Week,2021-11-24,2021-12-02,2021-12-02,2021-12-23,99.990667,55.8,0.13,0.16,0.162,99.990667,0.1,2.79,102943000000.0,,30000101000.0,83739701000.0,30000000000,29970400000.0,83710000000.0,29701000.0,8950000000.0,10700000000.0,3500000000.0,3500000000.0,17520400000.0,69510000000.0,0.0,0.0,19570000000.0,0.0,0.0,0.0,2021-12-05
2021-12-01,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-11-30,2021-12-07,2021-12-07,2022-04-05,99.975208,76.99,0.07,0.075,0.076,99.975208,0.04,2.97,,,40001321900.0,118666523000.0,40000000000,39000723900.0,117665925000.0,598000.0,1942475000.0,9000000000.0,18358139900.0,20935925000.0,18700109000.0,87730000000.0,0.0,0.0,4742000000.0,0.0,1000000000.0,1000000000.0,2021-12-05
2021-12-08,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-12-07,2021-12-14,2021-12-14,2022-04-12,99.97025,66.27,0.085,0.09,0.091,99.97025,0.04,3.28,,,35000113000.0,114806203000.0,35000000000,33998910000.0,113805000000.0,1203000.0,2047025000.0,7800000000.0,18856840000.0,28885000000.0,13095045000.0,77120000000.0,0.0,0.0,4644000000.0,0.0,1000000000.0,1000000000.0,2021-12-12
2021-12-15,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-12-14,2021-12-21,2021-12-21,2022-04-19,99.97025,84.0,0.08,0.09,0.091,99.97025,0.06,2.96,,,35000504000.0,103581664000.0,35000000000,33995015000.0,102576175000.0,5489000.0,1235000000.0,6855000000.0,17063015000.0,17871175000.0,15697000000.0,77850000000.0,0.0,0.0,3759000000.0,0.0,1000000000.0,1000000000.0,2021-12-19
2021-12-17,Bill,23-Day,23-Day,0-Week,Yes,2021-07-15,26-Week,2021-12-16,2021-12-21,2021-12-21,2022-01-13,99.996806,70.04,0.035,0.05,0.051,99.996806,0.0,2.71,105514000000.0,,60000084000.0,162799984000.0,60000000000,59998600000.0,162798500000.0,1484000.0,3150400000.0,4450000000.0,23249740000.0,24178500000.0,33598460000.0,134170000000.0,0.0,0.0,3759000000.0,0.0,0.0,0.0,2021-12-19
2021-12-20,Bill,78-Day,78-Day,0-Week,Yes,2021-09-09,26-Week,2021-12-16,2021-12-22,2021-12-22,2022-03-10,99.984833,66.53,0.06,0.07,0.071,99.984833,0.03,2.87,114987000000.0,,60000443800.0,172460917000.0,60000000000,59989526800.0,172450000000.0,10917000.0,1898975000.0,8900000000.0,35814051800.0,40030000000.0,22276500000.0,123520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-26
2021-12-22,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-12-21,2021-12-28,2021-12-28,2022-04-26,99.963639,67.38,0.1,0.11,0.112,99.963639,0.07,3.44,,,40000159000.0,137414874000.0,40000000000,38999785000.0,136414500000.0,374000.0,2050000000.0,6800000000.0,21451115000.0,40684500000.0,15498670000.0,88930000000.0,0.0,0.0,3934000000.0,0.0,1000000000.0,1000000000.0,2021-12-26
2021-12-29,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-12-28,2022-01-04,2022-01-04,2022-05-03,99.958681,69.53,0.115,0.125,0.127,99.958681,0.07,3.35,,,40000607500.0,133911728000.0,40000000000,39000329500.0,132911450000.0,278000.0,712885000.0,7375000000.0,25279664500.0,36006450000.0,13007780000.0,89530000000.0,0.0,0.0,4674000000.0,0.0,1000000000.0,1000000000.0,2022-01-02
2022-01-05,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-01-04,2022-01-11,2022-01-11,2022-05-10,99.950417,4.39,0.14,0.15,0.152,99.950417,0.1,3.06,,,40001492500.0,122468314000.0,40000000000,39997028500.0,122463850000.0,4464000.0,2432925000.0,7650000000.0,18266073500.0,31783850000.0,19298030000.0,83030000000.0,0.0,0.0,6347000000.0,0.0,0.0,0.0,2022-01-09
2022-01-12,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-01-11,2022-01-18,2022-01-18,2022-05-17,99.933889,11.23,0.185,0.2,0.203,99.933889,0.15,3.02,,,40000196000.0,120683241000.0,40000000000,39587080000.0,120270125000.0,3116000.0,2237300000.0,9125000000.0,17045125000.0,20115125000.0,20304655000.0,91030000000.0,0.0,0.0,7748000000.0,0.0,410000000.0,410000000.0,2022-01-16
2022-01-19,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-01-18,2022-01-25,2022-01-25,2022-05-24,99.909097,27.6,0.265,0.275,0.279,99.909097,0.21,3.08,,,40000806000.0,123118530000.0,40000000000,39677776000.0,122795500000.0,3030000.0,3750000000.0,9250000000.0,15511776000.0,26955500000.0,20416000000.0,86590000000.0,0.0,0.0,8035000000.0,0.0,320000000.0,320000000.0,2022-01-23
2022-01-26,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-01-25,2022-02-01,2022-02-01,2022-05-31,99.907444,16.28,0.27,0.28,0.284,99.907444,0.19,3.2,,,40000210200.0,128182975000.0,40000000000,39695710200.0,127878475000.0,4500000.0,3700000000.0,9700000000.0,15763202200.0,26798475000.0,20232508000.0,91380000000.0,0.0,0.0,5984000000.0,0.0,300000000.0,300000000.0,2022-01-30
2022-02-02,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-02-01,2022-02-08,2022-02-08,2022-06-07,99.887611,15.13,0.33,0.34,0.345,99.887611,0.25,3.21,,,40000672000.0,128570202000.0,40000000000,39805170000.0,128374700000.0,4502000.0,4907565000.0,11450000000.0,18519285000.0,26144700000.0,16378320000.0,90780000000.0,0.0,0.0,6843000000.0,0.0,191000000.0,191000000.0,2022-02-06
2022-02-09,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-02-08,2022-02-15,2022-02-15,2022-06-14,99.857861,43.96,0.42,0.43,0.437,99.857861,0.35,3.17,,,40000598000.0,126863448000.0,40000000000,39894750000.0,126757600000.0,5848000.0,4609900000.0,11250000000.0,14659230000.0,18577600000.0,20625620000.0,96930000000.0,0.0,0.0,6013000000.0,0.0,100000000.0,100000000.0,2022-02-13
2022-02-16,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-02-15,2022-02-22,2022-02-22,2022-06-21,99.818194,31.74,0.54,0.55,0.559,99.818194,0.47,2.99,,,40000751000.0,119691837000.0,40000000000,39893914000.0,119585000000.0,6837000.0,4875000000.0,10375000000.0,11116790000.0,17210000000.0,23902124000.0,92000000000.0,0.0,0.0,6212000000.0,0.0,100000000.0,100000000.0,2022-02-20
2022-02-23,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-02-22,2022-03-01,2022-03-01,2022-06-28,99.811583,66.15,0.55,0.57,0.579,99.811583,0.5,3.16,,,35000250500.0,110429763000.0,35000000000,34987912500.0,110417425000.0,12338000.0,1661500000.0,7900000000.0,19048112500.0,22892425000.0,14278300000.0,79625000000.0,0.0,0.0,5402000000.0,0.0,0.0,0.0,2022-02-27
2022-03-02,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-03-01,2022-03-08,2022-03-08,2022-07-05,99.823153,96.0,0.5,0.535,0.543,99.823153,0.35,4.2,,,35000160000.0,146886080000.0,35000000000,34995080000.0,146881000000.0,5080000.0,425000000.0,8775000000.0,24140080000.0,52931000000.0,10430000000.0,85175000000.0,0.0,0.0,6623000000.0,,0.0,0.0,2022-03-06
2022-03-09,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-03-08,2022-03-15,2022-03-15,2022-07-12,99.818194,18.65,0.52,0.55,0.559,99.818194,0.45,3.45,,,35000086500.0,120628174000.0,35000000000,34995912500.0,120624000000.0,4174000.0,1200000000.0,7100000000.0,22488187500.0,31424000000.0,11307725000.0,82100000000.0,0.0,0.0,6784000000.0,0.0,0.0,0.0,2022-03-13
2022-03-16,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-03-15,2022-03-22,2022-03-22,2022-07-19,99.780181,7.4,0.64,0.665,0.676,99.780181,0.5,3.68,,,35000071000.0,128745471000.0,35000000000,34991700000.0,128737100000.0,8371000.0,1450000000.0,9650000000.0,19512100000.0,38462100000.0,14029600000.0,80625000000.0,0.0,0.0,7022000000.0,0.0,0.0,0.0,2022-03-20
2022-03-23,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-03-22,2022-03-29,2022-03-29,2022-07-26,99.765306,89.2,0.695,0.71,0.722,99.765306,0.6,3.65,,,30000046000.0,109365246000.0,30000000000,29991800000.0,109357000000.0,8246000.0,1708800000.0,9025000000.0,16582200000.0,28847000000.0,11700800000.0,71485000000.0,0.0,0.0,5698000000.0,0.0,0.0,0.0,2022-03-27
2022-03-30,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-03-29,2022-04-05,2022-04-05,2022-08-02,99.733903,64.87,0.785,0.805,0.818,99.733903,0.65,3.15,,,30000117000.0,94502067000.0,30000000000,29682550000.0,94184500000.0,7567000.0,5725000000.0,7425000000.0,10014500000.0,15099500000.0,13943050000.0,71660000000.0,0.0,0.0,6767000000.0,0.0,310000000.0,310000000.0,2022-04-03
2022-04-06,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-04-05,2022-04-12,2022-04-12,2022-08-09,99.699194,60.79,0.86,0.91,0.925,99.699194,0.75,3.7,,,30000226500.0,110918939000.0,30000000000,29985387500.0,110904100000.0,14839000.0,2240675000.0,5015000000.0,16700762500.0,33799100000.0,11043950000.0,72090000000.0,0.0,0.0,6489000000.0,0.0,0.0,0.0,2022-04-10
2022-04-13,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-04-12,2022-04-19,2022-04-19,2022-08-16,99.681014,42.47,0.93,0.965,0.982,99.681014,0.8,3.59,,,30000005000.0,107771325000.0,30000000000,29988680000.0,107760000000.0,11325000.0,1050000000.0,8300000000.0,16363860000.0,24590000000.0,12574820000.0,74870000000.0,0.0,0.0,6711000000.0,0.0,0.0,0.0,2022-04-17
2022-04-20,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-04-19,2022-04-26,2022-04-26,2022-08-23,99.646306,52.45,1.03,1.07,1.089,99.646306,0.9,3.82,,,30000201500.0,114721861000.0,30000000000,29987840500.0,114709500000.0,12361000.0,539337500.0,9275000000.0,14069103000.0,31784500000.0,15379400000.0,73650000000.0,0.0,0.0,5431000000.0,0.0,0.0,0.0,2022-04-24
2022-04-27,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-04-26,2022-05-03,2022-05-03,2022-08-30,99.633083,5.88,1.05,1.11,1.13,99.633083,0.95,3.56,,,30000099000.0,106735219000.0,30000000000,29559880000.0,106295000000.0,18219000.0,11760000.0,4250000000.0,19649640000.0,29970000000.0,9898480000.0,72075000000.0,0.0,0.0,6541000000.0,0.0,422000000.0,422000000.0,2022-05-01
