auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2020-04-08,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2020-02-18,30-Year,2020-04-02,2020-04-15,2020-04-15,2050-02-15,Yes,116.588638,18.15,1.27,1.325,116.588638,2.0,0.08,2.35,43465000000.0,79148000000.0,17055977200.0,40038822200.0,17000000000,16996500700.0,39979345700.0,3523500.0,1862000000.0,2552000000.0,11292295700.0,14058845700.0,3842205000.0,23368500000.0,55953000.0,55953000.0,270000000.0,2281500.0,0.0,0.0,2020-04-30
2020-05-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-05-06,2020-05-15,2020-05-15,2050-05-15,Yes,97.734134,98.5,1.279,1.342,97.734134,1.25,0.08,2.3,,56961000000.0,33634677800.0,62265177800.0,22000000000,21993520000.0,50624020000.0,6484700.0,2845200000.0,4555200000.0,14446920000.0,16561820000.0,4701400000.0,29507000000.0,11634673100.0,11634673100.0,50769000000.0,1308700.0,0.0,0.0,2020-05-31
2020-06-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2020-05-15,30-Year,2020-06-04,2020-06-15,2020-06-15,2050-05-15,Yes,95.158932,62.36,1.38,1.45,95.158932,1.25,0.88,2.3,33635000000.0,22692000000.0,19270143500.0,43985465300.0,19000000000,18999108200.0,43714430000.0,904900.0,2517400000.0,4057400000.0,11817747000.0,13019030000.0,4663961200.0,26638000000.0,270130400.0,270130400.0,1308000000.0,378900.0,0.0,0.0,2020-06-30
2020-07-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2020-05-15,30-Year,2020-07-02,2020-07-15,2020-07-15,2050-05-15,Yes,98.034284,63.47,1.294,1.33,98.034284,1.25,0.88,2.5,52905000000.0,54366000000.0,20666899600.0,49165646600.0,19000000000,18997073000.0,47495820000.0,941300.0,1995000000.0,5143500000.0,13687096400.0,16664320000.0,3314976600.0,25688000000.0,1666885300.0,1666885300.0,8247000000.0,496300.0,2000000.0,2000000.0,2020-07-31
2020-08-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-08-05,2020-08-17,2020-08-17,2050-08-15,Yes,99.243433,20.72,1.32,1.406,99.243433,1.375,1.15,2.14,,49518000000.0,41463586800.0,71005146800.0,26000000000,25991895000.0,55533455000.0,8118800.0,3086400000.0,5236400000.0,15551055000.0,15974055000.0,7354440000.0,34323000000.0,15463573000.0,15463573000.0,66612000000.0,657800.0,0.0,0.0,2020-08-31
2020-08-20,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2020-02-28,30-Year,2020-08-13,2020-08-31,2020-08-31,2050-02-15,Yes,116.316267,56.63,-0.38,-0.272,116.316267,0.25,-0.44,2.25,8000000000.0,86894000000.0,7608120200.0,16350827200.0,7000000000,6990635000.0,15733342000.0,9368000.0,526000000.0,526000000.0,4921342000.0,4921342000.0,1543293000.0,10286000000.0,608117200.0,608117200.0,15637000000.0,1855000.0,0.0,0.0,2020-08-31
2020-09-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2020-08-17,30-Year,2020-09-03,2020-09-15,2020-09-15,2050-08-15,Yes,97.635118,28.56,1.418,1.473,97.635118,1.375,0.9,2.31,41464000000.0,19560000000.0,23945568700.0,54020234700.0,23000000000,22993399000.0,53068065000.0,6614200.0,3698000000.0,5968000000.0,14393115000.0,16478065000.0,4902284000.0,30622000000.0,945555500.0,945555500.0,4440000000.0,431200.0,0.0,0.0,2020-09-30
2020-10-08,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2020-08-17,30-Year,2020-10-01,2020-10-15,2020-10-15,2050-08-15,Yes,95.183187,18.34,1.513,1.578,95.183187,1.375,1.45,2.29,65409000000.0,20919000000.0,23643373500.0,53262282500.0,23000000000,22996151800.0,52615060800.0,3849000.0,3443400000.0,5957400000.0,14260830800.0,14922660800.0,5291921000.0,31735000000.0,643372700.0,643372700.0,3077000000.0,164000.0,0.0,0.0,2020-10-31
2020-11-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-11-04,2020-11-16,2020-11-16,2050-11-15,Yes,98.708151,62.77,1.62,1.68,98.708151,1.625,0.08,2.29,,60875000000.0,34403465600.0,69279416600.0,27000000000,26986999000.0,61862950000.0,13025900.0,4463300000.0,6781300000.0,16705821000.0,19622650000.0,5817878000.0,35459000000.0,7403440700.0,7403440700.0,33453000000.0,706900.0,0.0,0.0,2020-11-30
2020-12-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2020-11-16,30-Year,2020-12-03,2020-12-15,2020-12-15,2050-11-15,Yes,99.059547,85.21,1.626,1.665,99.059547,1.625,0.08,2.48,34403000000.0,18974000000.0,25022244200.0,60564031900.0,24000000000,23997277300.0,59539065000.0,2729700.0,4024034400.0,6253500000.0,15807242900.0,21533565000.0,4166000000.0,31752000000.0,1022237200.0,1022237200.0,5026000000.0,2104700.0,0.0,0.0,2020-12-31
2021-01-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2020-11-16,30-Year,2021-01-07,2021-01-15,2021-01-15,2050-11-15,Yes,95.413195,79.27,1.79,1.825,95.413195,1.625,0.08,2.47,59426000000.0,56397000000.0,26412625300.0,61740735700.0,24000000000,23996512600.0,59324623000.0,3489200.0,4128017500.0,6338200000.0,16471750600.0,20691423000.0,3396744500.0,32295000000.0,2412623500.0,2412623500.0,12063000000.0,1937200.0,0.0,0.0,2021-01-31
2021-02-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-02-03,2021-02-16,2021-02-16,2051-02-15,Yes,98.68436,48.16,1.87,1.933,98.68436,1.875,1.82,2.18,,62864000000.0,36795047400.0,68555872200.0,27000000000,26989315200.0,58750140000.0,10704800.0,4679620000.0,7108300000.0,16316740000.0,16635840000.0,5992955200.0,35006000000.0,9795027400.0,9795027400.0,45710000000.0,5152800.0,0.0,0.0,2021-02-28
2021-02-18,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-02-11,2021-02-26,2021-02-26,2051-02-15,Yes,105.014087,24.42,-0.13,-0.04,105.014087,0.125,-0.18,2.31,,0.0,9000019900.0,20832096900.0,9000000000,8976926000.0,20809003000.0,23093900.0,1314000000.0,1674000000.0,6117611000.0,7453003000.0,1545315000.0,11682000000.0,0.0,0.0,0.0,13607900.0,0.0,0.0,2021-02-28
2021-03-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2021-02-16,30-Year,2021-03-04,2021-03-15,2021-03-15,2051-02-15,Yes,90.943237,37.36,2.23,2.295,90.943237,1.875,2.15,2.28,36795000000.0,20564000000.0,25487401400.0,56294711400.0,24000000000,23994280000.0,54801590000.0,5721400.0,4855700000.0,6875700000.0,14528824000.0,16692890000.0,4609756000.0,31233000000.0,1487400000.0,1487400000.0,7437000000.0,2674400.0,0.0,0.0,2021-03-31
2021-04-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2021-02-16,30-Year,2021-04-08,2021-04-15,2021-04-15,2051-02-15,Yes,90.4542,54.85,2.27,2.32,90.4542,1.875,2.19,2.47,62282000000.0,61366000000.0,27684435400.0,62863089400.0,24000000000,23993018000.0,59171672000.0,7015000.0,5265970000.0,7810000000.0,14625648000.0,19005672000.0,4101400000.0,32356000000.0,3684402400.0,3684402400.0,18422000000.0,4364000.0,0.0,0.0,2021-04-30
2021-05-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-05-05,2021-05-17,2021-05-17,2051-05-15,Yes,99.573653,60.93,2.315,2.395,99.573653,2.375,0.88,2.22,,47693000000.0,41323641800.0,74235135100.0,27000000000,26989331700.0,59900825000.0,10680100.0,5415300000.0,7825300000.0,16162525000.0,17498525000.0,5411506700.0,34577000000.0,14323630000.0,14323630000.0,66844000000.0,2945100.0,0.0,0.0,2021-05-31
2021-06-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2021-05-17,30-Year,2021-06-03,2021-06-15,2021-06-15,2051-05-15,Yes,104.447071,17.17,2.1,2.172,104.447071,2.375,0.88,2.29,41324000000.0,20968000000.0,26206402700.0,57134638200.0,24000000000,23996814500.0,54925050000.0,3188200.0,4316700000.0,6416700000.0,15366388000.0,16238350000.0,4313726500.0,32270000000.0,2206400000.0,2206400000.0,11032000000.0,2072200.0,0.0,0.0,2021-06-30
2021-07-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2021-05-17,30-Year,2021-07-08,2021-07-15,2021-07-15,2051-05-15,Yes,108.392467,62.83,1.9,2.0,108.392467,2.375,1.87,2.19,67530000000.0,55992000000.0,27950950000.0,56584152700.0,24000000000,23998547300.0,52631750000.0,1484700.0,3989841500.0,6141700000.0,14661125000.0,14882050000.0,5347580800.0,31608000000.0,3950918000.0,3950918000.0,19754000000.0,566700.0,0.0,0.0,2021-07-31
2021-08-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-08-04,2021-08-16,2021-08-16,2051-08-15,Yes,99.105786,50.59,1.959,2.04,99.105786,2.0,1.9,2.21,,58598000000.0,39045825200.0,71671752900.0,27000000000,26997292300.0,59623220000.0,2710800.0,5668600000.0,7478600000.0,16374915000.0,17726620000.0,4953777300.0,34418000000.0,12045822100.0,12045822100.0,56214000000.0,921800.0,0.0,0.0,2021-08-31
2021-08-19,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2021-02-26,30-Year,2021-08-12,2021-08-31,2021-08-31,2051-02-15,Yes,117.718212,90.35,-0.36,-0.292,117.718212,0.125,-0.88,2.34,8995000000.0,83132000000.0,9005135100.0,19739274600.0,8000000000,7994305500.0,18728445000.0,5695900.0,990000000.0,1340000000.0,5987305500.0,6875445000.0,1017000000.0,10513000000.0,1005133700.0,1005133700.0,27390000000.0,2923900.0,0.0,0.0,2021-08-31
2021-09-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2021-08-16,30-Year,2021-09-02,2021-09-15,2021-09-15,2051-08-15,Yes,102.042432,17.79,1.86,1.91,102.042432,2.0,0.88,2.49,39046000000.0,22222000000.0,26555612000.0,62215518700.0,24000000000,23998388300.0,59658295000.0,1623700.0,4139313800.0,7210900000.0,16719483500.0,20083395000.0,3139591000.0,32364000000.0,2555600000.0,2555600000.0,12778000000.0,956700.0,0.0,0.0,2021-09-30
2021-10-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2021-08-16,30-Year,2021-10-07,2021-10-15,2021-10-15,2051-08-15,Yes,98.908044,64.54,1.97,2.049,98.908044,2.0,1.9,2.36,65601000000.0,26971000000.0,25805823000.0,58433943600.0,24000000000,23996214400.0,56624335000.0,3808600.0,4120000000.0,6633000000.0,16928214400.0,18246335000.0,2948000000.0,31745000000.0,1805800000.0,1805800000.0,9029000000.0,776600.0,0.0,0.0,2021-10-31
2021-11-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-11-03,2021-11-15,2021-11-15,2051-11-15,Yes,98.526943,32.58,1.824,1.94,98.526943,1.875,1.75,2.2,,75855000000.0,39461425700.0,69521751700.0,25000000000,24996054000.0,55056380000.0,3975900.0,3943890000.0,6177600000.0,14746780000.0,14835780000.0,6305384000.0,34043000000.0,14461395800.0,14461395800.0,69415000000.0,1652900.0,0.0,0.0,2021-11-30
2021-12-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2021-11-15,30-Year,2021-12-02,2021-12-15,2021-12-15,2051-11-15,Yes,99.543665,25.57,1.8,1.895,99.543665,1.875,1.75,2.22,39461000000.0,21485000000.0,25244019100.0,52062449100.0,22000000000,21997290000.0,48815720000.0,2711300.0,4066785000.0,6669000000.0,13374720000.0,13639720000.0,4555785000.0,28507000000.0,3244017800.0,3244017800.0,16515000000.0,423300.0,0.0,0.0,2021-12-31
2022-01-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2021-11-15,30-Year,2022-01-06,2022-01-18,2022-01-18,2051-11-15,Yes,95.566819,71.09,2.0,2.075,95.566819,1.875,1.94,2.35,64705000000.0,70901000000.0,25529881900.0,55327474400.0,22000000000,21997657500.0,51795250000.0,2352200.0,3756281500.0,6184400000.0,14293276500.0,15707850000.0,3948099500.0,29903000000.0,3529872200.0,3529872200.0,17649000000.0,659200.0,0.0,0.0,2022-01-31
2022-02-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-02-02,2022-02-15,2022-02-15,2052-02-15,Yes,98.067757,98.94,2.249,2.34,98.067757,2.25,2.15,2.3,,54805000000.0,36914133100.0,66852603700.0,23000000000,22996924400.0,52935395000.0,3081600.0,4082150000.0,6347900000.0,15627311400.0,16197495000.0,3287463000.0,30390000000.0,13914127100.0,13914127100.0,66546000000.0,1483600.0,0.0,0.0,2022-02-28
2022-02-17,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-02-10,2022-02-28,2022-02-28,2052-02-15,Yes,98.102682,60.32,0.049,0.195,98.102682,0.125,0.0,2.17,,82409000000.0,10541851400.0,21101451400.0,9000000000,8986020000.0,19545620000.0,13990800.0,886000000.0,1336000000.0,6279620000.0,6286620000.0,1820400000.0,11923000000.0,1541840600.0,1541840600.0,31351000000.0,10587800.0,0.0,0.0,2022-02-28
2022-03-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2022-02-15,30-Year,2022-03-03,2022-03-15,2022-03-15,2052-02-15,Yes,97.331824,37.17,2.32,2.375,97.331824,2.25,2.25,2.46,36914000000.0,20862000000.0,23360394000.0,52518043500.0,20000000000,19995810500.0,49153460000.0,4191400.0,3284127400.0,5969700000.0,14300362100.0,16569760000.0,2411321000.0,26614000000.0,3360392100.0,3360392100.0,17138000000.0,2905400.0,0.0,0.0,2022-03-31
2022-04-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2022-02-15,30-Year,2022-04-07,2022-04-18,2022-04-18,2052-02-15,Yes,88.643787,67.71,2.725,2.815,88.643787,2.25,2.67,2.3,60275000000.0,65734000000.0,24770919400.0,50773558800.0,20000000000,19995400600.0,45998040000.0,4635600.0,3780900000.0,4630900000.0,13042019600.0,14371140000.0,3172481000.0,26996000000.0,4770883200.0,4770883200.0,23854000000.0,3667600.0,0.0,0.0,2022-04-30
2022-05-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-05-04,2022-05-16,2022-05-16,2052-05-15,Yes,97.596896,23.16,2.91,2.997,97.596896,2.875,2.86,2.38,,47846000000.0,37396398800.0,67799076100.0,22000000000,21985717700.0,52388395000.0,14282500.0,3648842700.0,5073100000.0,15315875000.0,17629295000.0,3021000000.0,29686000000.0,15396398600.0,15396398600.0,72083000000.0,11949500.0,0.0,0.0,2022-05-31
2022-06-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2022-05-16,30-Year,2022-06-02,2022-06-15,2022-06-15,2052-05-15,Yes,94.045539,63.99,3.105,3.185,94.045539,2.875,3.03,2.35,37386000000.0,23079000000.0,20117204100.0,45786984100.0,19000000000,18995835000.0,44665615000.0,4183000.0,3209450000.0,3804200000.0,13111385000.0,14862415000.0,2675000000.0,25999000000.0,1117186100.0,1117186100.0,14921000000.0,1225000.0,0.0,0.0,2022-06-30
2022-07-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2022-05-16,30-Year,2022-07-07,2022-07-15,2022-07-15,2052-05-15,Yes,95.354138,84.69,3.05,3.115,95.354138,2.875,2.99,2.44,57504000000.0,64351000000.0,21421698300.0,48701153200.0,19000000000,18997865100.0,46277320000.0,2140800.0,3103450000.0,3562200000.0,13906415100.0,16604120000.0,1988000000.0,26111000000.0,2421692400.0,2421692400.0,25766000000.0,1508800.0,0.0,0.0,2022-07-31
2022-08-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-08-03,2022-08-15,2022-08-15,2052-08-15,Yes,97.941002,74.4,3.019,3.106,97.941002,3.0,2.9,2.31,,54088000000.0,34282158900.0,61794358900.0,21000000000,20991551000.0,48503751000.0,8450900.0,3886400000.0,3906400000.0,14830151000.0,16915351000.0,2275000000.0,27682000000.0,13282157000.0,13282157000.0,84832000000.0,7673900.0,0.0,0.0,2022-08-31
2022-08-18,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2022-02-28,30-Year,2022-08-11,2022-08-31,2022-08-31,2052-02-15,Yes,84.615251,86.25,0.86,0.92,84.615251,0.125,0.82,2.69,10536000000.0,91860000000.0,9041546900.0,22568293800.0,8000000000,7993466300.0,21520213200.0,6552200.0,961000000.0,1414000000.0,6146841300.0,8848213200.0,885625000.0,11258000000.0,1041528400.0,1041528400.0,26549000000.0,4663200.0,0.0,0.0,2022-08-31
2022-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2022-08-15,30-Year,2022-09-08,2022-09-15,2022-09-15,2052-08-15,Yes,90.579948,70.17,3.45,3.511,90.579948,3.0,3.4,2.42,34277000000.0,28214000000.0,18000009800.0,43534751400.0,18000000000,17996633400.0,43531375000.0,3376400.0,3070100000.0,3333600000.0,12973621500.0,15624775000.0,1952911900.0,24573000000.0,0.0,0.0,9786000000.0,1655400.0,0.0,0.0,2022-09-30
2022-10-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2022-08-15,30-Year,2022-10-06,2022-10-17,2022-10-17,2052-08-15,Yes,83.740689,33.5,3.85,3.93,83.740689,3.0,3.79,2.39,52277000000.0,23235000000.0,18000001400.0,42950711400.0,18000000000,17990969000.0,42941679000.0,9032400.0,3355600000.0,3395600000.0,12436419000.0,14866079000.0,2198950000.0,24680000000.0,0.0,0.0,14765000000.0,1881400.0,0.0,0.0,2022-10-31
2022-11-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-11-02,2022-11-15,2022-11-15,2052-11-15,Yes,98.622933,83.22,4.0,4.08,98.622933,4.0,3.888,2.42,,55332000000.0,28364253300.0,58229180100.0,21000000000,20964791200.0,50829718000.0,35259700.0,4273800000.0,4914100000.0,14660059200.0,18326618000.0,2030932000.0,27589000000.0,7364202400.0,7364202400.0,74085000000.0,27073700.0,0.0,0.0,2022-11-30
2022-12-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2022-11-15,30-Year,2022-12-08,2022-12-15,2022-12-15,2052-11-15,Yes,108.96737,98.88,3.43,3.513,108.96737,4.0,3.35,2.25,28353000000.0,25890000000.0,18000021400.0,40474162200.0,18000000000,17977779200.0,40451920000.0,22242200.0,4153400000.0,4203400000.0,11068275200.0,12175520000.0,2756104000.0,24073000000.0,0.0,0.0,12110000000.0,17277200.0,0.0,0.0,2022-12-31
2023-01-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2022-11-15,30-Year,2023-01-05,2023-01-17,2023-01-17,2052-11-15,Yes,107.556697,50.66,3.535,3.585,107.556697,4.0,3.5,2.45,46340000000.0,73491000000.0,18000040700.0,44109278700.0,18000000000,17986672000.0,44095910000.0,13368700.0,2937600000.0,3497600000.0,13422940000.0,16705310000.0,1626132000.0,23893000000.0,0.0,0.0,18627000000.0,5754700.0,0.0,0.0,2023-01-31
2023-02-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-02-01,2023-02-15,2023-02-15,2053-02-15,Yes,98.898317,61.77,3.572,3.686,98.898317,3.625,3.5,2.25,,67118000000.0,29206565300.0,55388910300.0,21000000000,20982385000.0,47164730000.0,17629100.0,3974400000.0,3994400000.0,13683330000.0,14862330000.0,3324655000.0,28308000000.0,8206551200.0,8206551200.0,69565000000.0,7044100.0,0.0,0.0,2023-02-28
2023-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-02-09,2023-02-28,2023-02-28,2053-02-15,Yes,98.663518,99.6,1.449,1.55,98.663518,1.5,1.4,2.38,,93232000000.0,11044841300.0,23502525300.0,9000000000,8975589000.0,21433273000.0,24415200.0,1268000000.0,1268000000.0,6821733000.0,7605273000.0,885856000.0,12560000000.0,2044837100.0,2044837100.0,60668000000.0,8476200.0,0.0,0.0,2023-02-28
2023-03-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2023-02-15,30-Year,2023-03-02,2023-03-15,2023-03-15,2053-02-15,Yes,95.555716,2.66,3.804,3.877,95.555716,3.625,3.77,2.35,29207000000.0,30927000000.0,18000000000.0,42322670000.0,18000000000,17995635000.0,42318305000.0,4365000.0,3569500000.0,3909500000.0,12725805000.0,14450805000.0,1700330000.0,23958000000.0,0.0,0.0,7110000000.0,2549000.0,0.0,0.0,2023-03-31
2023-04-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2023-02-15,30-Year,2023-04-06,2023-04-17,2023-04-17,2053-02-15,Yes,99.34251,32.38,3.589,3.661,99.34251,3.625,3.527,2.36,47206000000.0,74709000000.0,19150871600.0,43609012000.0,18000000000,17979393200.0,42437533600.0,20609700.0,3559400000.0,3799400000.0,12426898200.0,14434133600.0,1993095000.0,24204000000.0,1150868700.0,1150868700.0,22212000000.0,11901700.0,0.0,0.0,2023-04-30
2023-05-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-05-03,2023-05-15,2023-05-15,2053-05-15,Yes,97.91914,58.18,3.671,3.741,97.91914,3.625,3.6,2.43,,75170000000.0,26721295900.0,56668130900.0,21000000000,20971305000.0,50918140000.0,28699000.0,3639800000.0,5399800000.0,15190505000.0,17654340000.0,2141000000.0,27864000000.0,5721291900.0,5721291900.0,55042000000.0,15943000.0,0.0,0.0,2023-05-31
2023-06-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2023-05-15,30-Year,2023-06-08,2023-06-15,2023-06-15,2053-05-15,Yes,95.028556,33.99,3.839,3.908,95.028556,3.625,2.88,2.52,26711000000.0,32446000000.0,18000018100.0,45388518500.0,18000000000,17994584600.0,45383085000.0,5433500.0,3263012100.0,6001000000.0,13120085000.0,15057085000.0,1611487500.0,24325000000.0,0.0,0.0,12180000000.0,3279500.0,0.0,0.0,2023-06-30
2023-07-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2023-05-15,30-Year,2023-07-06,2023-07-17,2023-07-17,2053-05-15,Yes,94.99936,5.24,3.83,3.91,94.99936,3.625,3.78,2.43,44711000000.0,84885000000.0,18000002300.0,43784382300.0,18000000000,17983945000.0,43768325000.0,16057300.0,3620700000.0,5570700000.0,12411625000.0,14018625000.0,1951620000.0,24179000000.0,0.0,0.0,18654000000.0,1786300.0,0.0,0.0,2023-07-31
2023-08-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-08-02,2023-08-15,2023-08-15,2053-08-15,Yes,98.912672,10.05,4.115,4.189,98.912672,4.125,4.05,2.42,,84033000000.0,31604606400.0,64210053900.0,23000000000,22955401500.0,55560849000.0,44608700.0,4509000000.0,8249000000.0,15570864000.0,17584849000.0,2875537500.0,29727000000.0,8604596200.0,8604596200.0,81174000000.0,25744700.0,0.0,0.0,2023-08-31
2023-08-24,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2023-02-28,30-Year,2023-08-17,2023-08-31,2023-08-31,2053-02-15,Yes,91.890055,64.1,1.875,1.97,91.890055,1.5,1.82,2.42,11043000000.0,104013000000.0,8831162400.0,20223717400.0,8000000000,7973105000.0,19365660000.0,26896400.0,1559000000.0,1939000000.0,6073080000.0,6825660000.0,341025000.0,10601000000.0,831161000.0,831161000.0,33048000000.0,14005400.0,0.0,0.0,2023-08-31
2023-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2023-08-15,30-Year,2023-09-07,2023-09-15,2023-09-15,2053-08-15,Yes,96.329971,70.9,4.27,4.345,96.329971,4.125,4.23,2.46,31584000000.0,35136000000.0,20000007500.0,49220636500.0,20000000000,19984111000.0,49204740000.0,15896500.0,3944100000.0,7400100000.0,12887111000.0,14606640000.0,3152900000.0,27198000000.0,0.0,0.0,16920000000.0,6802500.0,0.0,0.0,2023-09-30
2023-10-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2023-08-15,30-Year,2023-10-05,2023-10-16,2023-10-16,2053-08-15,Yes,88.806438,22.14,4.74,4.837,88.806438,4.125,4.65,2.35,51583000000.0,39564000000.0,20000002800.0,46974932800.0,20000000000,19968020000.0,46942950000.0,31982800.0,3335700000.0,6390700000.0,13004250000.0,14376250000.0,3628070000.0,26176000000.0,0.0,0.0,13891000000.0,4968800.0,0.0,0.0,2023-10-31
2023-11-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-11-01,2023-11-15,2023-11-15,2053-11-15,Yes,99.698482,17.97,4.65,4.769,99.698482,4.75,4.59,2.24,,102174000000.0,24456732400.0,54124792400.0,24000000000,23910420000.0,53578480000.0,89597100.0,3625500000.0,6910500000.0,14371980000.0,15630980000.0,5912940000.0,31037000000.0,456715300.0,456715300.0,32629000000.0,22593100.0,0.0,0.0,2023-11-30
2023-12-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2023-11-15,30-Year,2023-12-07,2023-12-15,2023-12-15,2053-11-15,Yes,106.75552,93.57,4.28,4.344,106.75552,4.75,4.23,2.43,24457000000.0,44215000000.0,21000002000.0,51011239500.0,21000000000,20933494500.0,50944732000.0,66507500.0,3621800000.0,6565300000.0,14333694500.0,16508432000.0,2978000000.0,27871000000.0,0.0,0.0,14170000000.0,24167500.0,0.0,0.0,2023-12-31
2024-01-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2023-11-15,30-Year,2024-01-04,2024-01-16,2024-01-16,2053-11-15,Yes,,,,,,4.75,,,45445000000.0,91910000000,,,21000000000,,,,,,,,,,,,25907000000,,,,2024-01-31
