auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2018-08-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-08-23,2018-08-31,2018-08-31,2020-08-31,Yes,99.94194,42.73,2.625,2.655,99.94194,2.625,1.888,2.89,,71733000000.0,38537491100.0,106720692100.0,36000000000,35536266000.0,103719467000.0,363923900.0,4861000000.0,6701000000.0,15572871000.0,29157467000.0,15102395000.0,67861000000.0,2537301200.0,2537301200.0,20932000000.0,186862900.0,100000000.0,100000000.0,2018-08-31
2018-09-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-09-20,2018-10-01,2018-10-01,2020-09-30,Yes,99.847531,44.96,2.8,2.829,99.847531,2.75,2.7,2.44,,73480000000.0,37000075500.0,90162253100.0,37000000000,36509217400.0,89671395000.0,390858100.0,4894000000.0,6469000000.0,14590649400.0,19853395000.0,17024568000.0,63349000000.0,0.0,0.0,19007000000.0,209669400.0,100000000.0,100000000.0,2018-09-30
2018-10-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-10-18,2018-10-31,2018-10-31,2020-10-31,Yes,99.99035,54.21,2.859,2.88,99.99035,2.875,2.77,2.67,,110747000000.0,38000195100.0,101489720300.0,38000000000,37472866800.0,100962392000.0,427328300.0,2060000000.0,3860000000.0,19713260200.0,30076392000.0,15699606600.0,67026000000.0,0.0,0.0,23833000000.0,185838000.0,100000000.0,100000000.0,2018-10-31
2018-11-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-11-21,2018-11-30,2018-11-30,2020-11-30,Yes,99.833929,2.49,2.816,2.836,99.833929,2.75,2.72,2.65,,69157000000.0,42424857200.0,106868206200.0,39000000000,38562886000.0,103006235000.0,337191300.0,7513486000.0,9350000000.0,17305235000.0,26335235000.0,13744165000.0,67321000000.0,3424779900.0,3424779900.0,24916000000.0,170871600.0,100000000.0,100000000.0,2018-11-30
2018-12-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-12-20,2018-12-31,2018-12-31,2020-12-31,Yes,99.769592,12.56,2.582,2.619,99.769592,2.5,2.4,2.31,,76180000000.0,40000083900.0,92288623900.0,40000000000,39523090000.0,91811630000.0,376993900.0,3102000000.0,4802000000.0,17772630000.0,18972630000.0,18648460000.0,68037000000.0,0.0,0.0,18209000000.0,183558300.0,100000000.0,100000000.0,2018-12-31
2019-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-01-24,2019-01-31,2019-01-31,2021-01-31,Yes,99.806335,8.0,2.577,2.6,99.806335,2.5,2.5,2.56,,121531000000.0,40000052800.0,102572852800.0,40000000000,39581800000.0,102154600000.0,318252800.0,7572000000.0,9272000000.0,21123600000.0,26557600000.0,10886200000.0,66325000000.0,0.0,0.0,14191000000.0,133904800.0,100000000.0,100000000.0,2019-01-31
2019-02-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-02-21,2019-02-28,2019-02-28,2021-02-28,Yes,99.994183,98.97,2.485,2.503,99.994183,2.5,2.4,2.5,,81578000000.0,41925084100.0,102105260500.0,40000000000,39512863600.0,99693040000.0,287190000.0,8946000000.0,10446000000.0,15236073600.0,21029040000.0,15330790000.0,68218000000.0,1925030500.0,1925030500.0,12529000000.0,136348100.0,200000000.0,200000000.0,2019-02-28
2019-05-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-05-23,2019-05-31,2019-05-31,2021-05-31,Yes,100.0,45.29,2.1,2.125,100.0,2.125,2.02,2.75,,73083000000.0,44201927600.0,114021456200.0,40000000000,39610396400.0,109429925000.0,184611000.0,10766290000.0,12236000000.0,18461106400.0,29765925000.0,10383000000.0,67428000000.0,4201920200.0,4201920200.0,20057000000.0,90283000.0,205000000.0,205000000.0,2019-05-31
2019-06-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-06-20,2019-07-01,2019-07-01,2021-06-30,Yes,99.863062,25.35,1.664,1.695,99.863062,1.625,1.57,2.58,,71993000000.0,42287660200.0,105307885200.0,40000000000,39645985000.0,102666210000.0,154062400.0,9589000000.0,9759000000.0,19222960000.0,27726210000.0,10834025000.0,65181000000.0,2287612800.0,2287612800.0,21463000000.0,89994400.0,200000000.0,200000000.0,2019-06-30
2019-07-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-07-18,2019-07-31,2019-07-31,2021-07-31,Yes,99.85336,32.14,1.8,1.825,99.85336,1.75,1.588,2.5,,115866000000.0,41589175600.0,101576663600.0,40000000000,39710027000.0,99697515000.0,185131500.0,9898000000.0,9983000000.0,17265892000.0,25873515000.0,12546135000.0,63841000000.0,1589017100.0,1589017100.0,19308000000.0,98417000.0,105000000.0,105000000.0,2019-07-31
2019-08-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-08-22,2019-09-03,2019-09-03,2021-08-31,Yes,99.968632,9.83,1.489,1.516,99.968632,1.5,0.88,2.6,,76142000000.0,45194261300.0,109126281300.0,40000000000,39740475000.0,103672495000.0,154557000.0,8090000000.0,8270000000.0,18734495000.0,28475495000.0,12915980000.0,66927000000.0,5194229300.0,5194229300.0,14674000000.0,66934000.0,105000000.0,105000000.0,2019-08-31
2019-09-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-09-19,2019-09-30,2019-09-30,2021-09-30,Yes,99.780442,20.87,1.585,1.612,99.780442,1.5,0.88,2.64,,80250000000.0,44155280500.0,109610724100.0,40000000000,39853186400.0,105308630000.0,146819800.0,6347918900.0,8726000000.0,22720830000.0,30498630000.0,10784437500.0,66084000000.0,4155274300.0,4155274300.0,12985000000.0,69092800.0,0.0,0.0,2019-09-30
2019-10-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-10-17,2019-10-31,2019-10-31,2021-10-31,Yes,99.815687,92.62,1.56,1.594,99.815687,1.5,0.88,2.7,,116335000000.0,44182080800.0,112001594600.0,40000000000,39893161200.0,107712675000.0,106903100.0,5568500000.0,8127000000.0,21871661200.0,32552675000.0,12453000000.0,67033000000.0,4182016500.0,4182016500.0,15683000000.0,47737100.0,0.0,0.0,2019-10-31
2019-11-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-11-21,2019-12-02,2019-12-02,2021-11-30,Yes,99.802444,39.14,1.578,1.601,99.802444,1.5,1.45,2.63,,82439000000.0,43175557500.0,108197783100.0,40000000000,39801229400.0,104823455000.0,198795200.0,11586396400.0,13152000000.0,19016283000.0,27566455000.0,9198550000.0,64105000000.0,3175532900.0,3175532900.0,8971000000.0,100014200.0,0.0,0.0,2019-11-30
2019-12-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-12-19,2019-12-31,2019-12-31,2021-12-31,Yes,99.945138,4.42,1.625,1.653,99.945138,1.625,1.45,2.3,,81347000000.0,43764668600.0,95952021600.0,40000000000,39734202000.0,91921555000.0,165843700.0,8524000000.0,8909000000.0,18397826000.0,22782555000.0,12812376000.0,60230000000.0,3764622900.0,3764622900.0,12047000000.0,81929700.0,100000000.0,100000000.0,2019-12-31
2020-01-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-01-23,2020-01-31,2020-01-31,2022-01-31,Yes,99.872307,75.06,1.414,1.44,99.872307,1.375,1.25,2.65,,128489000000.0,44130503000.0,109982917000.0,40000000000,39757037000.0,105609451000.0,243093000.0,8248367000.0,8827000000.0,19508240000.0,30945451000.0,12000430000.0,65837000000.0,4130373000.0,4130373000.0,15179000000.0,128699000.0,0.0,0.0,2020-01-31
2020-02-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-02-20,2020-03-02,2020-03-02,2022-02-28,Yes,99.876146,50.94,1.15,1.188,99.876146,1.125,0.88,2.45,,81746000000.0,46045446200.0,104220721200.0,40000000000,39738640000.0,97913915000.0,161405100.0,3700000000.0,4925000000.0,18352880000.0,29181915000.0,17685760000.0,63807000000.0,6045401100.0,6045401100.0,17078000000.0,81026100.0,100000000.0,100000000.0,2020-02-29
2020-03-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-03-19,2020-03-31,2020-03-31,2022-03-31,Yes,99.954228,39.61,0.35,0.398,99.954228,0.375,0.08,2.36,,82478000000.0,45377861200.0,99862493700.0,40000000000,39824357500.0,94308990000.0,165675300.0,3405000000.0,4605000000.0,21983747500.0,29765990000.0,14435610000.0,59938000000.0,5377828400.0,5377828400.0,16806000000.0,100066300.0,10000000.0,10000000.0,2020-03-31
2020-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-04-23,2020-04-30,2020-04-30,2022-04-30,Yes,99.792594,72.96,0.185,0.229,99.792594,0.125,0.08,3.1,,137570000000.0,45647472600.0,133942572600.0,42000000000,41788275000.0,130083375000.0,111739300.0,7440000000.0,12615000000.0,23323275000.0,46229375000.0,11025000000.0,71239000000.0,3647458300.0,3647458300.0,13808000000.0,75511300.0,100000000.0,100000000.0,2020-04-30
2020-05-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-05-21,2020-06-01,2020-06-01,2022-05-31,Yes,99.894379,18.84,0.147,0.178,99.894379,0.125,0.018,2.68,,87288000000.0,48619273200.0,122668753200.0,44000000000,43789995000.0,117839475000.0,110029400.0,6490000000.0,10332000000.0,23241575000.0,37909475000.0,14058420000.0,69598000000.0,4619248800.0,4619248800.0,15432000000.0,72071400.0,100000000.0,100000000.0,2020-05-31
2020-06-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-06-18,2020-06-30,2020-06-30,2022-06-30,Yes,99.864327,94.81,0.16,0.193,99.864327,0.125,0.08,2.46,,79521000000.0,52291638700.0,119341191200.0,46000000000,45799187500.0,112848740000.0,100925300.0,7669620000.0,11955000000.0,23826740000.0,31032740000.0,14302827500.0,69861000000.0,6291525900.0,6291525900.0,22704000000.0,63145800.0,100000000.0,100000000.0,2020-06-30
2020-07-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-07-23,2020-07-31,2020-07-31,2022-07-31,Yes,99.940116,11.58,0.121,0.155,99.940116,0.125,0.08,2.34,,132789000000.0,53454745100.0,117769680100.0,48000000000,47836870000.0,112151805000.0,158228200.0,7087000000.0,11287000000.0,21928805000.0,27437805000.0,18821065000.0,73427000000.0,5454646900.0,5454646900.0,22273000000.0,100438200.0,5000000.0,5000000.0,2020-07-31
2020-08-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-08-20,2020-08-31,2020-08-31,2022-08-31,Yes,99.940116,30.0,0.12,0.155,99.940116,0.125,0.057,2.78,,86894000000.0,54343773700.0,143431773700.0,50000000000,49895360000.0,138983360000.0,104718900.0,6827000000.0,12392000000.0,28756360000.0,42379360000.0,14312000000.0,84212000000.0,4343694800.0,4343694800.0,15637000000.0,67908900.0,0.0,0.0,2020-08-31
2020-09-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-09-17,2020-09-30,2020-09-30,2022-09-30,Yes,99.978037,10.62,0.1,0.136,99.978037,0.125,0.034,2.42,,75108000000.0,59119072300.0,133002794300.0,52000000000,51892313000.0,125776035000.0,107711600.0,7294000000.0,13239000000.0,27259240000.0,36312035000.0,17339073000.0,76225000000.0,7119047700.0,7119047700.0,25875000000.0,68541600.0,0.0,0.0,2020-09-30
2020-10-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-10-22,2020-11-02,2020-11-02,2022-10-31,Yes,99.94824,76.17,0.12,0.151,99.94824,0.125,0.05,2.41,,136295000000.0,59729134900.0,135732337200.0,54000000000,53854052700.0,129857255000.0,141024700.0,8399000000.0,14049000000.0,28210425000.0,37193255000.0,17244627700.0,78615000000.0,5729057500.0,5729057500.0,22280000000.0,79395700.0,5000000.0,5000000.0,2020-10-31
2020-11-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-11-19,2020-11-30,2020-11-30,2022-11-30,Yes,99.920165,97.49,0.14,0.165,99.920165,0.125,0.08,2.71,,77567000000.0,63769185500.0,159653756000.0,56000000000,55876965500.0,151761536000.0,123356100.0,8772000000.0,14172000000.0,25731253000.0,40189536000.0,21373712500.0,97400000000.0,7768863900.0,7768863900.0,28856000000.0,83210100.0,0.0,0.0,2020-11-30
2020-12-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-12-24,2020-12-31,2020-12-31,2022-12-31,Yes,99.976041,69.37,0.11,0.137,99.976041,0.125,0.05,2.45,,71282000000.0,66824414100.0,151105026600.0,58000000000,57875597500.0,142156210000.0,124453800.0,10130000000.0,15380000000.0,28483965000.0,42636210000.0,19261632500.0,84140000000.0,8824362800.0,8824362800.0,32711000000.0,81119800.0,0.0,0.0,2020-12-31
2021-01-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-01-21,2021-02-01,2021-02-01,2023-01-31,Yes,100.0,31.78,0.099,0.125,100.0,0.125,0.025,2.67,,128869000000.0,68109489600.0,168189435600.0,60000000000,59789059000.0,159869005000.0,105946700.0,9356000000.0,16434000000.0,33850883000.0,50716005000.0,16582176000.0,92719000000.0,8109483900.0,8109483900.0,31762000000.0,70944900.0,105000000.0,105000000.0,2021-01-31
2021-02-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-02-18,2021-03-01,2021-03-01,2023-02-28,Yes,100.011965,58.77,0.098,0.119,100.011965,0.125,0.03,2.44,,70907000000.0,72997992300.0,159310624000.0,60000000000,59682313300.0,145994945000.0,117816600.0,7168925000.0,12573000000.0,34199765800.0,48854945000.0,18313622500.0,84567000000.0,12997862400.0,12997862400.0,45493000000.0,74190600.0,200000000.0,200000000.0,2021-02-28
2021-03-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-03-18,2021-03-31,2021-03-31,2023-03-31,Yes,99.946102,47.89,0.11,0.152,99.946102,0.125,0.05,2.54,,71594000000.0,70774350800.0,163322070000.0,60000000000,59795900800.0,152343620000.0,104182700.0,10511205800.0,16652000000.0,30311970000.0,50053620000.0,18972725000.0,85638000000.0,10774267300.0,10774267300.0,39506000000.0,33783700.0,100000000.0,100000000.0,2021-03-31
2021-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-04-22,2021-04-30,2021-04-30,2023-04-30,Yes,99.900218,2.65,0.15,0.175,99.900218,0.125,0.08,2.34,,122375000000.0,71458424100.0,151784649100.0,60000000000,59711305000.0,140037530000.0,82069300.0,11049000000.0,15949000000.0,26012780000.0,39734530000.0,22649525000.0,84354000000.0,11458349800.0,11458349800.0,48316000000.0,30493300.0,206700000.0,206700000.0,2021-04-30
2021-05-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-05-20,2021-06-01,2021-06-01,2023-05-31,Yes,99.946175,64.17,0.108,0.152,99.946175,0.125,0.08,2.74,,75118000000.0,71646038200.0,175791018200.0,60000000000,59794745000.0,163939725000.0,100284900.0,10780000000.0,17755000000.0,34118725000.0,57783725000.0,14896020000.0,88401000000.0,11646008300.0,11646008300.0,40761000000.0,54877900.0,105000000.0,105000000.0,2021-05-31
2021-06-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-06-17,2021-06-30,2021-06-30,2023-06-30,Yes,99.75277,22.55,0.219,0.249,99.75277,0.125,0.13,2.54,,76397000000.0,69107625300.0,161537693800.0,60000000000,59890423500.0,152320492000.0,104698700.0,11070000000.0,17010000000.0,30325123500.0,50350492000.0,18495300000.0,84960000000.0,9107503100.0,9107503100.0,33850000000.0,55317700.0,5000000.0,5000000.0,2021-06-30
2021-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-07-22,2021-08-02,2021-08-02,2023-07-31,Yes,99.824943,93.81,0.18,0.213,99.824943,0.125,0.08,2.47,,141252000000.0,65745819700.0,154023822200.0,60000000000,59682552500.0,147960555000.0,117488500.0,12688000000.0,17848000000.0,31487670000.0,45605555000.0,15506882500.0,84507000000.0,5745778700.0,5745778700.0,22504000000.0,75022500.0,200000000.0,200000000.0,2021-07-31
2021-08-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-08-19,2021-08-31,2021-08-31,2023-08-31,Yes,99.766706,17.47,0.21,0.242,99.766706,0.125,0.088,2.65,,83132000000.0,67538628300.0,166505464000.0,60000000000,59912499300.0,158879335000.0,87626000.0,12690000000.0,18540000000.0,36271901800.0,53895335000.0,10950597500.0,86444000000.0,7538503000.0,7538503000.0,27390000000.0,39942000.0,0.0,0.0,2021-08-31
2021-09-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-09-23,2021-09-30,2021-09-30,2023-09-30,Yes,99.880464,15.68,0.28,0.31,99.880464,0.25,0.2,2.28,,82611000000.0,67226031500.0,144052503500.0,60000000000,59906153000.0,136732625000.0,93853400.0,12993000000.0,15493000000.0,27151193000.0,35699625000.0,19761960000.0,85540000000.0,7226025100.0,7226025100.0,26616000000.0,41074900.0,0.0,0.0,2021-09-30
2021-10-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-10-21,2021-11-01,2021-11-01,2023-10-31,Yes,99.789555,31.04,0.44,0.481,99.789555,0.375,0.35,2.69,,143457000000.0,66099945100.0,167259789900.0,60000000000,59802980200.0,160962825000.0,92019800.0,13337000000.0,17937000000.0,34771980200.0,49506825000.0,11694000000.0,93519000000.0,6099945100.0,6099945100.0,23891000000.0,39911800.0,105000000.0,105000000.0,2021-10-31
2021-11-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-11-18,2021-11-30,2021-11-30,2023-11-30,Yes,99.755904,90.18,0.575,0.623,99.755904,0.5,0.43,2.36,,92237000000.0,62780583800.0,141567138800.0,58000000000,57840525000.0,136627080000.0,154492700.0,9930000000.0,14680000000.0,26387080000.0,37237080000.0,21523445000.0,84710000000.0,4780566100.0,4780566100.0,17556000000.0,78712700.0,5000000.0,5000000.0,2021-11-30
2021-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-12-23,2021-12-31,2021-12-31,2023-12-31,Yes,99.962362,46.93,0.725,0.769,99.962362,0.75,0.65,2.55,,80037000000.0,63608352900.0,150570971600.0,56000000000,55729046300.0,142691665000.0,171151000.0,8017750000.0,14365000000.0,34212436300.0,47221665000.0,13498860000.0,81105000000.0,7608155600.0,7608155600.0,31248000000.0,80553500.0,100000000.0,100000000.0,2021-12-31
2022-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-01-20,2022-01-31,2022-01-31,2024-01-31,Yes,99.772818,61.8,0.95,0.99,99.772818,0.875,0.903,2.81,,133872000000.0,62071266800.0,159860718800.0,54000000000,53665608000.0,151455060000.0,231672400.0,5037500000.0,14575000000.0,35420980000.0,55352060000.0,13207128000.0,81528000000.0,8070986400.0,8070986400.0,33480000000.0,97059700.0,103000000.0,103000000.0,2022-01-31
2022-02-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-02-17,2022-02-28,2022-02-28,2024-02-29,Yes,99.896026,11.78,1.51,1.553,99.896026,1.5,1.4,2.64,,82409000000.0,60908420100.0,146076585100.0,52000000000,51690563000.0,136858728000.0,304444100.0,9702000000.0,16838000000.0,33899728000.0,46520728000.0,8088835000.0,73500000000.0,8908413000.0,8908413000.0,31351000000.0,124398600.0,5000000.0,5000000.0,2022-02-28
2022-03-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-03-24,2022-03-31,2022-03-31,2024-03-31,Yes,99.776642,30.26,2.3,2.365,99.776642,2.25,2.23,2.46,,79355000000.0,59308206800.0,132450261800.0,50000000000,49186880000.0,122328935000.0,711163200.0,12566000000.0,16766000000.0,27066235000.0,38852935000.0,9554645000.0,66710000000.0,9308163600.0,9308163600.0,33137000000.0,234816700.0,102000000.0,102000000.0,2022-03-31
2022-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-04-21,2022-05-02,2022-05-02,2024-04-30,Yes,99.835616,55.91,2.534,2.585,99.835616,2.5,2.45,2.74,,152209000000.0,54655193600.0,138106764300.0,48000000000,47034301300.0,130485872000.0,860703800.0,10082500000.0,15235000000.0,31026251300.0,47755872000.0,5925550000.0,67495000000.0,6655188500.0,6655188500.0,25096000000.0,356546500.0,105000000.0,105000000.0,2022-04-30
2022-05-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-05-19,2022-05-31,2022-05-31,2024-05-31,Yes,99.963167,28.24,2.445,2.519,99.963167,2.5,2.4,2.61,,90451000000.0,54065998700.0,129574450100.0,47000000000,46222751600.0,121731203000.0,677416300.0,10212168600.0,14766000000.0,28913903000.0,40866203000.0,7096680000.0,66099000000.0,7065830800.0,7065830800.0,25257000000.0,325387200.0,100000000.0,100000000.0,2022-05-31
2022-06-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-06-23,2022-06-30,2022-06-30,2024-06-30,Yes,99.838282,1.29,3.0,3.084,99.838282,3.0,2.94,2.51,,86090000000.0,49515934000.0,118912071500.0,46000000000,45115298500.0,114511436000.0,784936800.0,11406300000.0,13406300000.0,23222676000.0,36414136000.0,10486322500.0,64691000000.0,3515698700.0,3515698700.0,33334000000.0,375756800.0,100000000.0,100000000.0,2022-06-30
2022-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-07-21,2022-08-01,2022-08-01,2024-07-31,Yes,99.971015,6.49,2.95,3.015,99.971015,3.0,2.85,2.58,,159799000000.0,48904336300.0,120135163900.0,45000000000,44253657400.0,115484485000.0,643391200.0,8855682400.0,11307000000.0,27456485000.0,39662485000.0,7941490000.0,64515000000.0,3904287700.0,3904287700.0,30832000000.0,307024800.0,103000000.0,103000000.0,2022-07-31
2022-08-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-08-18,2022-08-31,2022-08-31,2024-08-31,Yes,99.890561,17.58,3.25,3.307,99.890561,3.25,3.15,2.49,,91860000000.0,49728465100.0,115188805100.0,44000000000,43039847000.0,108500187000.0,755211300.0,7452000000.0,7452000000.0,25709267000.0,38902187000.0,9878580000.0,62146000000.0,5728406800.0,5728406800.0,26549000000.0,361000300.0,205000000.0,205000000.0,2022-08-31
2022-09-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-09-22,2022-09-30,2022-09-30,2024-09-30,Yes,99.924113,7.03,4.22,4.29,99.924113,4.25,4.1,2.51,,92487000000.0,43000123700.0,107908880200.0,43000000000,41136040500.0,106044797000.0,1644083200.0,10219000000.0,10219000000.0,21783389000.0,35082797000.0,9133651500.0,60743000000.0,0.0,0.0,33856000000.0,662150300.0,220000000.0,220000000.0,2022-09-30
2022-10-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-10-20,2022-10-31,2022-10-31,2024-10-31,Yes,99.839071,56.82,4.388,4.46,99.839071,4.375,4.25,2.59,,168715000000.0,42000045400.0,108656339400.0,42000000000,40527786000.0,107184080000.0,1372259400.0,10244600000.0,10244600000.0,20470245000.0,31728480000.0,9812941000.0,65211000000.0,0.0,0.0,31608000000.0,657593300.0,100000000.0,100000000.0,2022-10-31
2022-11-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-11-17,2022-11-30,2022-11-30,2024-11-30,Yes,99.990539,98.05,4.46,4.505,99.990539,4.5,4.35,2.64,,92727000000.0,46566125200.0,115563037700.0,42000000000,40926642500.0,109923555000.0,973450300.0,9164525000.0,10235000000.0,23321067500.0,37510555000.0,8441050000.0,62178000000.0,4566032400.0,4566032400.0,35887000000.0,503927600.0,100000000.0,100000000.0,2022-11-30
2022-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-12-22,2023-01-03,2023-01-03,2024-12-31,Yes,99.767054,83.88,4.317,4.373,99.767054,4.25,4.22,2.71,,92914000000.0,42000043000.0,113955627000.0,42000000000,41144126000.0,113099710000.0,855917000.0,7697666000.0,10090000000.0,25600460000.0,42103710000.0,7846000000.0,60906000000.0,0.0,0.0,41355000000.0,438627500.0,0.0,0.0,2022-12-31
2023-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-01-19,2023-01-31,2023-01-31,2025-01-31,Yes,99.973391,88.25,4.1,4.139,99.973391,4.125,4.07,2.94,,183542000000.0,42000002800.0,123650302800.0,42000000000,41380365000.0,123030665000.0,619637800.0,7750000000.0,10115000000.0,26893365000.0,45233665000.0,6737000000.0,67682000000.0,0.0,0.0,36870000000.0,313826800.0,0.0,0.0,2023-01-31
2023-02-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-02-16,2023-02-28,2023-02-28,2025-02-28,Yes,99.909356,72.04,4.61,4.673,99.909356,4.625,4.54,2.61,,93232000000.0,51542599200.0,119308597200.0,42000000000,41323938100.0,109089936100.0,676087700.0,9500778000.0,9865000000.0,25638160100.0,40209936100.0,6185000000.0,59015000000.0,9542573400.0,9542573400.0,60668000000.0,302160700.0,0.0,0.0,2023-02-28
2023-03-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-03-23,2023-03-31,2023-03-31,2025-03-31,Yes,99.849511,13.09,3.87,3.954,99.849511,3.875,3.8,2.44,,97770000000.0,42000018600.0,102406568600.0,42000000000,41437725000.0,101844275000.0,462293600.0,10015000000.0,10665000000.0,21879275000.0,32379275000.0,9543450000.0,58800000000.0,0.0,0.0,48836000000.0,278345100.0,100000000.0,100000000.0,2023-03-31
2023-04-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-04-20,2023-05-01,2023-05-01,2025-04-30,Yes,99.820997,54.6,3.92,3.969,99.820997,3.875,3.85,2.68,,172946000000.0,46098902200.0,116646352200.0,42000000000,41610110000.0,112157560000.0,389942700.0,8265970000.0,11506000000.0,25465560000.0,39001560000.0,7878580000.0,61650000000.0,4098849500.0,4098849500.0,58767000000.0,171715000.0,0.0,0.0,2023-04-30
2023-05-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-05-18,2023-05-31,2023-05-31,2025-05-31,Yes,99.905152,6.83,4.255,4.3,99.905152,4.25,4.15,2.9,,89750000000.0,49887600600.0,129665477300.0,42000000000,41665843300.0,121443720000.0,323572200.0,6501373500.0,14490000000.0,28420515800.0,44725720000.0,6743954000.0,62228000000.0,7887485100.0,7887485100.0,59282000000.0,149541200.0,10700000.0,10700000.0,2023-05-31
2023-06-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-06-22,2023-06-30,2023-06-30,2025-06-30,Yes,99.915018,86.2,4.625,4.67,99.915018,4.625,4.5,2.86,,105577000000.0,42000044500.0,120126760500.0,42000000000,41536569000.0,119663285000.0,460475500.0,7548350000.0,14415000000.0,28447281000.0,45100285000.0,5540938000.0,60148000000.0,0.0,0.0,36098000000.0,206833600.0,3000000.0,3000000.0,2023-06-30
2023-07-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-07-20,2023-07-31,2023-07-31,2025-07-31,Yes,99.862395,54.24,4.76,4.823,99.862395,4.75,4.7,2.78,,184965000000.0,42000109600.0,116839219600.0,42000000000,41253110000.0,116092220000.0,641999600.0,8566250000.0,16085000000.0,26998220000.0,41923220000.0,5688640000.0,58084000000.0,0.0,0.0,31373000000.0,391408800.0,105000000.0,105000000.0,2023-07-31
