auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-01-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-01-24,2019-01-31,2019-01-31,2024-01-31,Yes,99.645588,36.27,2.54,2.576,99.645588,2.5,2.47,2.41,,121531000000.0,41000065400.0,98752971300.0,41000000000,40965284100.0,98718190000.0,34781300.0,6238000000.0,7713000000.0,24661640000.0,30992190000.0,10065644100.0,60013000000.0,0.0,0.0,14191000000.0,18952300.0,0.0,0.0,2019-01-31
2019-02-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-02-21,2019-02-28,2019-02-28,2024-02-29,Yes,99.467149,38.28,2.462,2.489,99.467149,2.375,2.37,2.4,,81578000000.0,42973156300.0,100547967500.0,41000000000,40962936200.0,98537747400.0,37063800.0,9223000000.0,10998000000.0,23617487400.0,28651747400.0,8122448800.0,58888000000.0,1973156300.0,1973156300.0,12529000000.0,23550800.0,0.0,0.0,2019-02-28
2019-04-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-04-18,2019-04-30,2019-04-30,2024-04-30,Yes,99.694767,88.65,2.28,2.315,99.694767,2.25,2.2,2.44,,107208000000.0,41523527200.0,100680058200.0,41000000000,40966994000.0,100123525000.0,33079800.0,6255250000.0,7762000000.0,25186119000.0,30873525000.0,9525625000.0,61488000000.0,523453400.0,523453400.0,31746000000.0,18593800.0,0.0,0.0,2019-04-30
2019-06-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-06-20,2019-07-01,2019-07-01,2024-06-30,Yes,99.804805,88.23,1.75,1.791,99.804805,1.75,1.63,2.35,,71993000000.0,43344827600.0,98517274200.0,41000000000,40973818400.0,96146265000.0,26206100.0,8074115000.0,8095000000.0,23401840000.0,27079265000.0,9497863400.0,60972000000.0,2344803100.0,2344803100.0,21463000000.0,19783100.0,0.0,0.0,2019-06-30
2019-07-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-07-18,2019-07-31,2019-07-31,2024-07-31,Yes,99.647902,82.71,1.779,1.824,99.647902,1.75,1.7,2.26,,115866000000.0,42628824700.0,94308434700.0,41000000000,40949530000.0,92629140000.0,45552200.0,5626000000.0,5626000000.0,21870495000.0,26018140000.0,13453035000.0,60985000000.0,1628742500.0,1628742500.0,19308000000.0,20811200.0,5000000.0,5000000.0,2019-07-31
2019-08-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-08-22,2019-09-03,2019-09-03,2024-08-31,Yes,99.446819,56.75,1.32,1.365,99.446819,1.25,1.25,2.48,,76142000000.0,46324147700.0,106923327700.0,41000000000,40974690000.0,101573870000.0,20372800.0,7664500000.0,8759000000.0,24445165000.0,28324870000.0,8865025000.0,64490000000.0,5324084900.0,5324084900.0,14674000000.0,14331800.0,5000000.0,5000000.0,2019-08-31
2019-09-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-09-19,2019-09-30,2019-09-30,2024-09-30,Yes,99.521314,30.48,1.54,1.6,99.521314,1.5,0.88,2.32,,80250000000.0,45259281000.0,99176222600.0,41000000000,40983213400.0,94900155000.0,16911500.0,5818240000.0,5853000000.0,24096853400.0,27137155000.0,11068120000.0,61910000000.0,4259156100.0,4259156100.0,12985000000.0,13038500.0,0.0,0.0,2019-09-30
2019-10-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-10-17,2019-10-31,2019-10-31,2024-10-31,Yes,99.664649,41.35,1.528,1.57,99.664649,1.5,1.36,2.41,,116335000000.0,45286741200.0,102913660300.0,41000000000,40965995900.0,98592915000.0,34178500.0,4720966300.0,5366000000.0,26912267100.0,32918915000.0,9332762500.0,60308000000.0,4286566800.0,4286566800.0,15683000000.0,26412500.0,0.0,0.0,2019-10-31
2019-11-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-11-21,2019-12-02,2019-12-02,2024-11-30,Yes,99.583769,64.49,1.54,1.587,99.583769,1.5,1.485,2.5,,82439000000.0,44254945900.0,105797199900.0,41000000000,40967296000.0,102509550000.0,32728700.0,5549500000.0,6547000000.0,26554775000.0,33198550000.0,8863021000.0,62764000000.0,3254921200.0,3254921200.0,8971000000.0,18843700.0,0.0,0.0,2019-11-30
2019-12-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-12-19,2019-12-31,2019-12-31,2024-12-31,Yes,99.971399,30.15,1.73,1.756,99.971399,1.75,1.5,2.49,,81347000000.0,44858810600.0,105895638100.0,41000000000,40970167500.0,102006995000.0,29904700.0,6608947500.0,8564000000.0,25562220000.0,33036995000.0,8799000000.0,60406000000.0,3858738400.0,3858738400.0,12047000000.0,12040700.0,0.0,0.0,2019-12-31
2020-01-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-01-23,2020-01-31,2020-01-31,2025-01-31,Yes,99.649123,94.84,1.4,1.448,99.649123,1.375,1.32,2.33,,128489000000.0,45233673600.0,99736422000.0,41000000000,40971056600.0,95473805000.0,28984700.0,5699000000.0,5971000000.0,24596280600.0,28193805000.0,10675776000.0,61309000000.0,4233632300.0,4233632300.0,15179000000.0,20607700.0,0.0,0.0,2020-01-31
2020-02-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-02-20,2020-03-02,2020-03-02,2025-02-28,Yes,99.878957,54.82,1.102,1.15,99.878957,1.125,1.0,2.46,,81746000000.0,47196559300.0,106892490800.0,41000000000,40967278500.0,100663210000.0,32744700.0,4016000000.0,5398000000.0,25210139200.0,31001810000.0,11741139300.0,64263400000.0,6196536100.0,6196536100.0,17078000000.0,19793700.0,0.0,0.0,2020-02-29
2020-03-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-03-19,2020-03-31,2020-03-31,2025-03-31,Yes,99.827547,6.14,0.48,0.535,99.827547,0.5,0.08,2.53,,82478000000.0,46512285400.0,109262664800.0,41000000000,40986935600.0,103737315000.0,13075700.0,5165639600.0,6991500000.0,21337806000.0,32259815000.0,14483490000.0,64486000000.0,5512274100.0,5512274100.0,16806000000.0,6902700.0,0.0,0.0,2020-03-31
2020-04-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-04-23,2020-04-30,2020-04-30,2025-04-30,Yes,99.906021,49.71,0.35,0.394,99.906021,0.375,0.08,2.74,,137570000000.0,46734367800.0,121431267800.0,43000000000,42983620000.0,117680520000.0,16445400.0,8681000000.0,13970000000.0,25982505000.0,37094520000.0,8320115000.0,66616000000.0,3734302400.0,3734302400.0,13808000000.0,9446400.0,0.0,0.0,2020-04-30
2020-05-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-05-21,2020-06-01,2020-06-01,2025-05-31,Yes,99.584056,36.96,0.28,0.334,99.584056,0.25,0.088,2.28,,87288000000.0,49724276500.0,107514316500.0,45000000000,44983345000.0,102773385000.0,16699800.0,4872760000.0,8385800000.0,25793585000.0,29151585000.0,14317000000.0,65236000000.0,4724231700.0,4724231700.0,15432000000.0,9819800.0,0.0,0.0,2020-05-31
2020-06-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-06-18,2020-06-30,2020-06-30,2025-06-30,Yes,99.603606,27.98,0.288,0.33,99.603606,0.25,0.22,2.58,,79521000000.0,53428398500.0,127502247500.0,47000000000,46985336000.0,121059185000.0,14764400.0,7413783000.0,11065000000.0,29251713000.0,35853185000.0,10319840000.0,74141000000.0,6428298100.0,6428298100.0,22704000000.0,11012400.0,0.0,0.0,2020-06-30
2020-07-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-07-23,2020-07-31,2020-07-31,2025-07-31,Yes,99.811496,1.61,0.23,0.288,99.811496,0.25,0.15,2.32,,132789000000.0,54568288400.0,119074385100.0,49000000000,48971823300.0,113477920000.0,23179700.0,6031000000.0,10081000000.0,28469175800.0,30962920000.0,14471647500.0,72434000000.0,5568285400.0,5568285400.0,22273000000.0,15013700.0,5000000.0,5000000.0,2020-07-31
2020-08-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-08-20,2020-08-31,2020-08-31,2025-08-31,Yes,99.761955,84.34,0.261,0.298,99.761955,0.25,0.08,2.71,,86894000000.0,55430929100.0,142630135100.0,51000000000,50980249000.0,138179455000.0,20111400.0,8121000000.0,12926000000.0,33773607000.0,45121455000.0,9085642000.0,80132000000.0,4430568700.0,4430568700.0,15637000000.0,7873400.0,0.0,0.0,2020-08-31
2020-09-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-09-17,2020-09-30,2020-09-30,2025-09-30,Yes,99.87594,4.59,0.24,0.275,99.87594,0.25,0.08,2.52,,75108000000.0,60256032200.0,140919837200.0,53000000000,52978600000.0,133642405000.0,13779800.0,9214000000.0,14001000000.0,32810405000.0,41665405000.0,10954195000.0,77976000000.0,7255952400.0,7255952400.0,25875000000.0,6341800.0,7700000.0,7700000.0,2020-09-30
2020-10-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-10-22,2020-11-02,2020-11-02,2025-10-31,Yes,99.604038,39.15,0.289,0.33,99.604038,0.25,0.08,2.38,,136295000000.0,60835176100.0,136630163600.0,55000000000,54974867500.0,130769855000.0,20157600.0,7680000000.0,12370000000.0,34051962500.0,40180855000.0,13242905000.0,78219000000.0,5835151000.0,5835151000.0,22280000000.0,13739600.0,5000000.0,5000000.0,2020-10-31
2020-11-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-11-19,2020-11-30,2020-11-30,2025-11-30,Yes,99.891191,42.65,0.349,0.397,99.891191,0.375,0.25,2.38,,77567000000.0,64907623700.0,143719384700.0,57000000000,56986339000.0,135798100000.0,13691100.0,8163076500.0,12721000000.0,32175962500.0,36426100000.0,16647300000.0,86651000000.0,7907593600.0,7907593600.0,28856000000.0,7300100.0,0.0,0.0,2020-11-30
2020-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-12-24,2020-12-31,2020-12-31,2025-12-31,Yes,99.906021,61.36,0.35,0.394,99.906021,0.375,0.08,2.39,,71282000000.0,67976554900.0,150027505300.0,59000000000,58980979600.0,141031930000.0,14068300.0,10596000000.0,15346000000.0,33685379600.0,43844930000.0,14699600000.0,81841000000.0,8976507000.0,8976507000.0,32711000000.0,7908300.0,5000000.0,5000000.0,2020-12-31
2021-01-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-01-21,2021-02-01,2021-02-01,2026-01-31,Yes,99.757963,18.38,0.375,0.424,99.757963,0.375,0.3,2.34,,128869000000.0,69244750400.0,151138380400.0,61000000000,60970515000.0,142864145000.0,24593400.0,8625000000.0,13405000000.0,36885095000.0,44384145000.0,15460420000.0,85075000000.0,8244642000.0,8244642000.0,31762000000.0,9161400.0,5000000.0,5000000.0,2021-01-31
2021-02-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-02-18,2021-03-01,2021-03-01,2026-02-28,Yes,99.405518,93.49,0.57,0.621,99.405518,0.5,0.47,2.24,,70907000000.0,74214501500.0,149560796500.0,61000000000,60974980000.0,136321275000.0,23028100.0,8770000000.0,13271000000.0,34787275000.0,38648275000.0,17417705000.0,84402000000.0,13214493400.0,13214493400.0,45493000000.0,9986100.0,2000000.0,2000000.0,2021-02-28
2021-03-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-03-18,2021-03-31,2021-03-31,2026-03-31,Yes,99.511492,64.83,0.79,0.85,99.511492,0.75,0.736,2.36,,71594000000.0,71953839200.0,154998181700.0,61000000000,60945407500.0,143989750000.0,47393300.0,10127000000.0,14927000000.0,35395410000.0,41028750000.0,15422997500.0,88034000000.0,10953838400.0,10953838400.0,39506000000.0,20404300.0,7200000.0,7200000.0,2021-03-31
2021-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-04-22,2021-04-30,2021-04-30,2026-04-30,Yes,99.516363,88.02,0.8,0.849,99.516363,0.75,0.72,2.31,,122375000000.0,72649342300.0,152703230300.0,61000000000,60852802000.0,140906690000.0,42218100.0,10653010000.0,15719000000.0,35251722000.0,41482690000.0,14948070000.0,83705000000.0,11649322200.0,11649322200.0,48316000000.0,22287600.0,105000000.0,105000000.0,2021-04-30
2021-05-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-05-20,2021-06-01,2021-06-01,2026-05-31,Yes,99.814145,42.54,0.741,0.788,99.814145,0.75,0.08,2.49,,75118000000.0,72840141200.0,163662225800.0,61000000000,60861800400.0,151683885000.0,33232500.0,9048000000.0,14064000000.0,39165800400.0,53916885000.0,12648000000.0,83703000000.0,11840108300.0,11840108300.0,40761000000.0,21892500.0,105000000.0,105000000.0,2021-05-31
2021-06-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-06-17,2021-06-30,2021-06-30,2026-06-30,Yes,99.85854,15.14,0.843,0.904,99.85854,0.875,0.76,2.36,,76397000000.0,70259297300.0,153041887300.0,61000000000,60967054400.0,143749644400.0,27948100.0,11028000000.0,15828000000.0,35131354400.0,45104644400.0,14807700000.0,82817000000.0,9259294800.0,9259294800.0,33850000000.0,13261100.0,5000000.0,5000000.0,2021-06-30
2021-07-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-07-22,2021-08-02,2021-08-02,2026-07-31,Yes,99.583614,1.38,0.66,0.71,99.583614,0.625,0.599,2.36,,141252000000.0,66841604300.0,149775871300.0,61000000000,60929303000.0,143863570000.0,20759600.0,10814345000.0,15650000000.0,35383708000.0,43939570000.0,14731250000.0,84274000000.0,5841541700.0,5841541700.0,22504000000.0,10372600.0,50000000.0,50000000.0,2021-07-31
2021-08-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-08-19,2021-08-31,2021-08-31,2026-08-31,Yes,99.604103,75.87,0.775,0.831,99.604103,0.75,0.71,2.35,,83132000000.0,68664203000.0,150975060400.0,61000000000,60962612600.0,143273470000.0,31945700.0,10691000000.0,15421000000.0,38221710100.0,43509470000.0,12049902500.0,84343000000.0,7664144700.0,7664144700.0,27390000000.0,14739700.0,5500000.0,5500000.0,2021-08-31
2021-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-09-23,2021-09-30,2021-09-30,2026-09-30,Yes,99.440349,20.36,0.936,0.99,99.440349,0.875,0.88,2.37,,82611000000.0,68346508900.0,151676180900.0,61000000000,60956028000.0,144285700000.0,39022200.0,12317000000.0,14729000000.0,33109788000.0,40536700000.0,15529240000.0,89020000000.0,7346458700.0,7346458700.0,26616000000.0,18279200.0,5000000.0,5000000.0,2021-09-30
2021-10-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-10-21,2021-11-01,2021-11-01,2026-10-31,Yes,99.84504,71.36,1.119,1.157,99.84504,1.125,0.88,2.55,,143457000000.0,67201668600.0,161843154200.0,61000000000,60856788400.0,155498274000.0,38269400.0,10569825600.0,16561000000.0,39422882800.0,50522274000.0,10864080000.0,88415000000.0,6201610800.0,6201610800.0,23891000000.0,17627400.0,105000000.0,105000000.0,2021-10-31
2021-11-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-11-18,2021-11-30,2021-11-30,2026-11-30,Yes,99.667191,66.65,1.25,1.319,99.667191,1.25,1.13,2.34,,92237000000.0,63863050800.0,142870838800.0,59000000000,58883726000.0,137891514000.0,61335200.0,9563000000.0,14583000000.0,33490426000.0,38031514000.0,15830300000.0,85277000000.0,4862989600.0,4862989600.0,17556000000.0,18129200.0,55000000.0,55000000.0,2021-11-30
2021-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-12-23,2021-12-31,2021-12-31,2026-12-31,Yes,99.937202,53.19,1.21,1.263,99.937202,1.25,1.15,2.41,,80037000000.0,64744045600.0,144891830100.0,57000000000,56962248500.0,137110033000.0,37781500.0,8158918000.0,13458000000.0,37401033000.0,45688033000.0,11402297500.0,77964000000.0,7744015600.0,7744015600.0,31248000000.0,15921500.0,0.0,0.0,2021-12-31
2022-02-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-02-17,2022-02-28,2022-02-28,2027-02-28,Yes,99.976245,50.51,1.83,1.88,99.976245,1.875,1.75,2.49,,82409000000.0,62079759100.0,141117408200.0,53000000000,52926360900.0,131964010000.0,68669600.0,9754000000.0,14897000000.0,35889846000.0,42541010000.0,7282514900.0,74526000000.0,9079728600.0,9079728600.0,31351000000.0,36145600.0,5000000.0,5000000.0,2022-02-28
2022-03-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-03-24,2022-03-31,2022-03-31,2027-03-31,Yes,99.799301,2.98,2.46,2.543,99.799301,2.5,2.35,2.53,,79355000000.0,60494406000.0,138272585100.0,51000000000,50923260900.0,128701440000.0,72718300.0,10053145700.0,15702000000.0,30658115200.0,37357440000.0,10212000000.0,75642000000.0,9494326800.0,9494326800.0,33137000000.0,40326300.0,4100000.0,4100000.0,2022-03-31
2022-04-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-04-21,2022-05-02,2022-05-02,2027-04-30,Yes,99.837649,86.88,2.72,2.785,99.837649,2.75,2.65,2.41,,152209000000.0,55793844000.0,125087197600.0,49000000000,48795541400.0,118088895000.0,99464500.0,9492000000.0,11517000000.0,31243077400.0,36226895000.0,8060464000.0,70345000000.0,6793838100.0,6793838100.0,25096000000.0,53352500.0,105000000.0,105000000.0,2022-04-30
2022-05-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-05-19,2022-05-31,2022-05-31,2027-05-31,Yes,99.484571,17.44,2.66,2.736,99.484571,2.625,2.6,2.44,,90451000000.0,55216217500.0,124491659100.0,48000000000,47789053400.0,117064495000.0,107996500.0,9572000000.0,11672000000.0,30073613400.0,33829495000.0,8143440000.0,71563000000.0,7216167600.0,7216167600.0,25257000000.0,55427900.0,103000000.0,103000000.0,2022-05-31
2022-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-06-23,2022-06-30,2022-06-30,2027-06-30,Yes,99.903859,21.9,3.18,3.271,99.903859,3.25,3.12,2.28,,86090000000.0,50592129800.0,110854529800.0,47000000000,46888035000.0,107150435000.0,111967900.0,9237000000.0,11237000000.0,26477435000.0,29777435000.0,11173600000.0,66136000000.0,3592126900.0,3592126900.0,33334000000.0,54953900.0,0.0,0.0,2022-06-30
2022-07-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-07-21,2022-08-01,2022-08-01,2027-07-31,Yes,99.491044,21.1,2.8,2.86,99.491044,2.75,2.72,2.46,,159799000000.0,49991086600.0,117310251600.0,46000000000,45932955000.0,113252120000.0,64082100.0,7723500000.0,9088000000.0,30487120000.0,37764120000.0,7722335000.0,66400000000.0,3991049500.0,3991049500.0,30832000000.0,36977100.0,3000000.0,3000000.0,2022-07-31
2022-08-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-08-18,2022-08-31,2022-08-31,2027-08-31,Yes,99.518772,74.56,3.15,3.23,99.518772,3.125,3.05,2.3,,91860000000.0,50858640200.0,109237000200.0,45000000000,44899090000.0,103277450000.0,97952400.0,8179000000.0,8329000000.0,27468130000.0,32242450000.0,9251960000.0,62706000000.0,5858597800.0,5858597800.0,26549000000.0,66564400.0,3000000.0,3000000.0,2022-08-31
2022-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-09-22,2022-09-30,2022-09-30,2027-09-30,Yes,99.540144,79.0,4.13,4.228,99.540144,4.125,4.05,2.27,,92487000000.0,44000107900.0,99930677900.0,44000000000,43805510000.0,99736080000.0,192397900.0,8192000000.0,8442000000.0,26099510000.0,29810080000.0,9514000000.0,61484000000.0,0.0,0.0,33856000000.0,94936900.0,2200000.0,2200000.0,2022-09-30
2022-10-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-10-20,2022-10-31,2022-10-31,2027-10-31,Yes,99.700589,12.83,4.119,4.192,99.700589,4.125,4.05,2.48,,168715000000.0,43000006400.0,106618676400.0,43000000000,42777382000.0,106396052000.0,222624400.0,6655500000.0,8206000000.0,29079052000.0,36005052000.0,7042830000.0,62185000000.0,0.0,0.0,31608000000.0,123172400.0,0.0,0.0,2022-10-31
2022-11-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-11-17,2022-11-30,2022-11-30,2027-11-30,Yes,99.555059,81.79,3.899,3.974,99.555059,3.875,3.8,2.39,,92727000000.0,47674762400.0,107439473800.0,43000000000,42854513600.0,102619225000.0,145501300.0,8016895000.0,8576000000.0,28380365600.0,34888225000.0,6457253000.0,59155000000.0,4674747500.0,4674747500.0,35887000000.0,79132300.0,0.0,0.0,2022-11-30
2022-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2022-12-22,2023-01-03,2023-01-03,2027-12-31,Yes,99.559582,37.18,3.905,3.973,99.559582,3.875,3.83,2.46,,92914000000.0,43000018900.0,105587972000.0,43000000000,42861166900.0,105449120000.0,138852000.0,7957034900.0,8540000000.0,27650952000.0,36233120000.0,7253180000.0,60676000000.0,0.0,0.0,41355000000.0,48391000.0,0.0,0.0,2022-12-31
2023-01-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-01-19,2023-01-31,2023-01-31,2028-01-31,Yes,99.863589,34.14,3.464,3.53,99.863589,3.5,3.44,2.64,,183542000000.0,43000012400.0,113401213400.0,43000000000,42888479000.0,113289680000.0,106533400.0,6621570000.0,8772000000.0,32483680000.0,43579680000.0,3783229000.0,60938000000.0,0.0,0.0,36870000000.0,56200400.0,5000000.0,5000000.0,2023-01-31
2023-02-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-02-16,2023-02-28,2023-02-28,2028-02-29,Yes,99.511842,57.66,4.03,4.109,99.511842,4.0,4.0,2.48,,93232000000.0,52769839400.0,116516487900.0,43000000000,42848281500.0,106594930000.0,145580500.0,8154901500.0,8835000000.0,29971380000.0,38147930000.0,4722000000.0,59612000000.0,9769777400.0,9769777400.0,60668000000.0,67234300.0,6200000.0,6200000.0,2023-02-28
2023-03-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-03-23,2023-03-31,2023-03-31,2028-03-31,Yes,99.818764,55.29,3.589,3.665,99.818764,3.625,3.53,2.48,,97770000000.0,43000054200.0,106634082700.0,43000000000,42900891500.0,106534920000.0,99162700.0,7810463500.0,9884000000.0,29371841000.0,35868920000.0,5718587000.0,60782000000.0,0.0,0.0,48836000000.0,53611700.0,0.0,0.0,2023-03-31
2023-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-04-20,2023-05-01,2023-05-01,2028-04-30,Yes,99.999837,65.0,3.427,3.5,99.999837,3.5,3.35,2.54,,172946000000.0,47196460700.0,113346060700.0,43000000000,42915960000.0,109065560000.0,84059700.0,7419000000.0,11009600000.0,29643960000.0,37317960000.0,5853000000.0,60738000000.0,4196441000.0,4196441000.0,58767000000.0,54341700.0,0.0,0.0,2023-04-30
2023-05-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-05-18,2023-05-31,2023-05-31,2028-05-31,Yes,99.439405,60.5,3.687,3.749,99.439405,3.625,3.55,2.58,,89750000000.0,51075301400.0,119032625100.0,43000000000,42920796300.0,110878120000.0,75222700.0,7707051300.0,10881000000.0,31206620000.0,39707120000.0,4007125000.0,60290000000.0,8075282400.0,8075282400.0,59282000000.0,42717600.0,4000000.0,4000000.0,2023-05-31
2023-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-06-22,2023-06-30,2023-06-30,2028-06-30,Yes,99.914708,42.63,3.95,4.019,99.914708,4.0,3.88,2.52,,105577000000.0,43000072100.0,108201132200.0,43000000000,42898324900.0,108099385000.0,96747200.0,8447000000.0,11748000000.0,29213064900.0,36171385000.0,5238260000.0,60180000000.0,0.0,0.0,36098000000.0,31023200.0,5000000.0,5000000.0,2023-06-30
2023-07-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-07-20,2023-07-31,2023-07-31,2028-07-31,Yes,99.798788,81.95,4.1,4.17,99.798788,4.125,4.06,2.6,,184965000000.0,43000047900.0,111896244100.0,43000000000,42889723800.0,111785920000.0,105324100.0,9489516300.0,17110000000.0,27613307500.0,34622920000.0,5786900000.0,60053000000.0,0.0,0.0,31373000000.0,54268100.0,5000000.0,5000000.0,2023-07-31
2023-08-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-08-24,2023-08-31,2023-08-31,2028-08-31,Yes,99.888884,32.63,4.33,4.4,99.888884,4.375,4.3,2.54,,104013000000.0,50779277000.0,121402759900.0,46000000000,45794512100.0,116417995000.0,200589000.0,8359429600.0,15293000000.0,31103042500.0,38783995000.0,6332040000.0,62341000000.0,4779175900.0,4779175900.0,33048000000.0,90502000.0,5000000.0,5000000.0,2023-08-31
2023-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-09-21,2023-10-02,2023-10-02,2028-09-30,Yes,99.849471,72.31,4.599,4.659,99.849471,4.625,4.53,2.52,,112444000000.0,49000049600.0,123585241100.0,49000000000,48823560500.0,123408752000.0,176489100.0,8602808500.0,16445000000.0,34737752000.0,41497752000.0,5483000000.0,65466000000.0,0.0,0.0,22482000000.0,86062100.0,0.0,0.0,2023-09-30
2023-10-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-10-19,2023-10-31,2023-10-31,2028-10-31,Yes,99.894701,48.22,4.819,4.899,99.894701,4.875,4.73,2.36,,178344000000.0,52000027800.0,122956296800.0,52000000000,51790231000.0,122746500000.0,209796800.0,9884000000.0,16785000000.0,31856231000.0,36941500000.0,10050000000.0,69020000000.0,0.0,0.0,38552000000.0,93271600.0,0.0,0.0,2023-10-31
2023-11-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-11-22,2023-11-30,2023-11-30,2028-11-30,Yes,99.800095,96.29,4.365,4.42,99.800095,4.375,4.31,2.46,,105708000000.0,55633518500.0,136086878200.0,55000000000,54800530300.0,135253890000.0,199475300.0,9663000000.0,17703000000.0,35904265800.0,42208890000.0,9233264500.0,75342000000.0,633512900.0,633512900.0,31564000000.0,103675800.0,0.0,0.0,2023-11-30
2023-12-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2023-12-21,2024-01-02,2024-01-02,2028-12-31,Yes,99.769595,53.18,3.75,3.801,99.769595,3.75,3.415,2.5,,104797000000,58000021100.0,145035462700.0,58000000000,57821997000.0,144857438600.0,178024100.0,8880942000.0,18089000000.0,40820055000.0,50127438600.0,8121000000.0,76641000000.0,0.0,0.0,31533000000,93111100.0,0.0,0.0,2023-12-31
