auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-11-02,2022-11-15,2022-11-15,2025-11-15,Yes,99.708904,4.85,4.54,4.605,99.708904,4.5,4.0,2.57,,55332000000.0,54027076300.0,116752966300.0,40000000000,39411710000.0,102137600000.0,388314100.0,6716100000.0,9887000000.0,24506635000.0,35970600000.0,8188975000.0,56280000000.0,14027052200.0,14027052200.0,74085000000.0,148749100.0,200000000.0,200000000.0,2022-11-30
2022-12-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-12-08,2022-12-15,2022-12-15,2025-12-15,Yes,99.739942,7.68,4.03,4.093,99.739942,4.0,3.94,2.55,,25890000000.0,40000047800.0,102056647800.0,40000000000,39545800000.0,101602400000.0,254247800.0,8083000000.0,8183000000.0,24402800000.0,35104400000.0,7060000000.0,58315000000.0,0.0,0.0,12110000000.0,131958800.0,200000000.0,200000000.0,2022-12-31
2023-01-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-01-05,2023-01-17,2023-01-17,2026-01-15,Yes,99.714294,93.81,3.93,3.977,99.714294,3.875,3.86,2.84,,73491000000.0,40000009200.0,113578584200.0,40000000000,39795840000.0,113374415000.0,204169200.0,5244000000.0,9445000000.0,27674840000.0,41952415000.0,6877000000.0,61977000000.0,0.0,0.0,18627000000.0,79254200.0,0.0,0.0,2023-01-31
2023-02-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-02-01,2023-02-15,2023-02-15,2026-02-15,Yes,99.795799,92.21,3.989,4.073,99.795799,4.0,3.96,2.33,,67118000000.0,55631649500.0,108942024500.0,40000000000,39717991000.0,93028366000.0,182132300.0,8365000000.0,8415000000.0,23454941000.0,23933366000.0,7898050000.0,60680000000.0,15631526200.0,15631526200.0,69565000000.0,68356300.0,100000000.0,100000000.0,2023-02-28
2023-03-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-03-02,2023-03-15,2023-03-15,2026-03-15,Yes,99.97229,67.04,4.58,4.635,99.97229,4.625,4.5,2.73,,30927000000.0,40000003600.0,109064539600.0,40000000000,39774711000.0,108839247000.0,225292600.0,8223024000.0,8640000000.0,24854847000.0,36353247000.0,6696840000.0,63846000000.0,0.0,0.0,7110000000.0,80092600.0,0.0,0.0,2023-03-31
2023-04-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-04-06,2023-04-17,2023-04-17,2026-04-15,Yes,99.831325,71.32,3.757,3.81,99.831325,3.75,3.65,2.59,,74709000000.0,42557489100.0,106354743100.0,40000000000,39847606000.0,103644860000.0,152397000.0,8373032000.0,10871000000.0,24426860000.0,33842860000.0,7047714000.0,58931000000.0,2557486100.0,2557486100.0,22212000000.0,83576000.0,0.0,0.0,2023-04-30
2023-05-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-05-03,2023-05-15,2023-05-15,2026-05-15,Yes,99.802937,67.23,3.655,3.695,99.802937,3.625,3.5,2.93,,75170000000.0,50897713300.0,128065108800.0,40000000000,39890554500.0,117057950000.0,109460000.0,5450000000.0,11242000000.0,29259662500.0,44342950000.0,5180892000.0,61473000000.0,10897698800.0,10897698800.0,55042000000.0,62840000.0,0.0,0.0,2023-05-31
2023-06-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-06-08,2023-06-15,2023-06-15,2026-06-15,Yes,99.785078,93.98,4.129,4.202,99.785078,4.125,3.88,2.7,,32446000000.0,40000073800.0,107831969600.0,40000000000,39884564200.0,107716460000.0,110509600.0,8669104200.0,11301000000.0,24539460000.0,36254460000.0,6676000000.0,60161000000.0,0.0,0.0,12180000000.0,43445700.0,5000000.0,5000000.0,2023-06-30
2023-07-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-07-06,2023-07-17,2023-07-17,2026-07-15,Yes,99.905249,20.19,4.475,4.534,99.905249,4.5,4.25,2.88,,84885000000.0,40000012600.0,115286447500.0,40000000000,39633005100.0,114919440000.0,162007500.0,7844280100.0,12016000000.0,27516725000.0,40256440000.0,4272000000.0,62647000000.0,0.0,0.0,18654000000.0,68631400.0,205000000.0,205000000.0,2023-07-31
2023-08-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-08-02,2023-08-15,2023-08-15,2026-08-15,Yes,99.936014,95.89,4.355,4.398,99.936014,4.375,4.2,2.9,,84033000000.0,57712800900.0,137539296800.0,42000000000,41499634100.0,121326130000.0,250425700.0,6514000000.0,15012000000.0,30699074100.0,43721130000.0,4286560000.0,62593000000.0,15712741100.0,15712741100.0,81174000000.0,106866700.0,250000000.0,250000000.0,2023-08-31
2023-09-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-09-07,2023-09-15,2023-09-15,2026-09-15,Yes,99.903057,33.71,4.597,4.66,99.903057,4.625,4.548,2.75,,35136000000.0,44000032600.0,121026908100.0,44000000000,43673039500.0,120699915000.0,226993100.0,9643000000.0,16293000000.0,25184915000.0,34604915000.0,8845124500.0,69802000000.0,0.0,0.0,16920000000.0,99171100.0,100000000.0,100000000.0,2023-09-30
2023-10-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-10-05,2023-10-16,2023-10-16,2026-10-15,Yes,99.681877,94.4,4.67,4.74,99.681877,4.625,4.63,2.56,,39564000000.0,46000008300.0,117850808300.0,46000000000,45786940000.0,117637740000.0,213068300.0,10047400000.0,17053000000.0,25625740000.0,32843740000.0,10113800000.0,67741000000.0,0.0,0.0,13891000000.0,93987300.0,0.0,0.0,2023-10-31
2023-11-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-11-01,2023-11-15,2023-11-15,2026-11-15,Yes,99.789641,4.28,4.649,4.701,99.789641,4.625,4.55,2.67,,102174000000.0,48913468500.0,128971178100.0,48000000000,47505891200.0,127563600800.0,294146500.0,9090010400.0,16273000000.0,30689600800.0,40493600800.0,7726280000.0,70797000000.0,913430800.0,913430800.0,32629000000.0,89425000.0,200000000.0,200000000.0,2023-11-30
2023-12-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2023-12-07,2023-12-15,2023-12-15,2026-12-15,Yes,99.680564,73.47,4.43,4.49,99.680564,4.375,4.36,2.42,,44215000000.0,50000068500.0,120796778500.0,50000000000,49555200000.0,120351910000.0,244868500.0,10747000000.0,17222000000.0,25805910000.0,33621910000.0,13002290000.0,69508000000.0,0.0,0.0,14170000000.0,100897000.0,200000000.0,200000000.0,2023-12-31
2024-01-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2024-01-04,2024-01-16,2024-01-16,2027-01-15,Yes,,,,,,,,,,91910000000,,,52000000000,,,,,,,,,,,,25907000000,,,,2024-01-31
