auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-07-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-07-03,2019-07-11,2019-07-11,2020-01-09,98.950972,71.88,2.055,2.075,2.132,98.950972,2.03,2.95,,77986000000.0,36000328700.0,106090002700.0,36000000000,35042409000.0,105132083000.0,757919700.0,800000000.0,850000000.0,18515149000.0,25012083000.0,15727260000.0,79270000000.0,0.0,0.0,0.0,367581000.0,200000000.0,200000000.0,2019-07-14
2019-07-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-07-11,2019-07-18,2019-07-18,2020-01-16,98.983833,61.46,1.99,2.01,2.064,98.983833,1.97,3.22,,104009000000.0,36000377600.0,115959374600.0,36000000000,34792432000.0,114751429000.0,1007945600.0,731460000.0,870000000.0,19160092000.0,28251429000.0,14900880000.0,85630000000.0,0.0,0.0,0.0,458347400.0,200000000.0,200000000.0,2019-07-21
2019-07-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-07-18,2019-07-25,2019-07-25,2020-01-23,98.983833,38.88,1.96,2.01,2.064,98.983833,1.93,2.69,,81007000000.0,36000498800.0,96781498800.0,36000000000,34947771000.0,95728771000.0,952727800.0,395000000.0,395000000.0,9803771000.0,9828771000.0,24749000000.0,85505000000.0,0.0,0.0,0.0,428260700.0,100000000.0,100000000.0,2019-07-28
2019-07-29,Bill,26-Week,182-Day,26-Week,Yes,2019-01-31,52-Week,2019-07-25,2019-08-01,2019-08-01,2020-01-30,98.971194,22.24,2.02,2.035,2.09,98.971194,1.99,3.04,26000000000.0,78001000000.0,36000039000.0,109525959000.0,36000000000,34949145900.0,108475065900.0,850893100.0,592240000.0,920000000.0,18298905900.0,23825065900.0,16058000000.0,83730000000.0,0.0,0.0,0.0,326173100.0,200000000.0,200000000.0,2019-08-04
2019-08-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-08-01,2019-08-08,2019-08-08,2020-02-06,99.014167,57.39,1.88,1.95,2.002,99.014167,1.84,2.31,,77997000000.0,39000407500.0,90095687500.0,39000000000,37893877000.0,88989157000.0,906530500.0,725000000.0,725000000.0,6544157000.0,6544157000.0,30624720000.0,81720000000.0,0.0,0.0,0.0,381643400.0,200000000.0,200000000.0,2019-08-11
2019-08-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-08-08,2019-08-15,2019-08-15,2020-02-13,99.0445,83.55,1.875,1.89,1.94,99.0445,1.845,3.06,,103988000000.0,42000368600.0,128689241600.0,42000000000,40810512000.0,127499385000.0,1009856600.0,925000000.0,1375000000.0,21135662000.0,30259385000.0,18749850000.0,95865000000.0,0.0,0.0,0.0,386163200.0,180000000.0,180000000.0,2019-08-18
2019-08-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-08-15,2019-08-22,2019-08-22,2020-02-20,99.069778,2.21,1.8,1.84,1.888,99.069778,1.77,2.86,,75004000000.0,42000033900.0,119994412900.0,42000000000,40929599000.0,118923978000.0,870434900.0,901105000.0,1100000000.0,20650288000.0,21748978000.0,19378206000.0,96075000000.0,0.0,0.0,0.0,314679500.0,200000000.0,200000000.0,2019-08-25
2019-08-26,Bill,26-Week,182-Day,26-Week,Yes,2019-02-28,52-Week,2019-08-22,2019-08-29,2019-08-29,2020-02-27,99.069778,87.09,1.825,1.84,1.888,99.069778,1.79,3.05,25999000000.0,74994000000.0,42000622600.0,128308496900.0,42000000000,41049530800.0,127357405100.0,751091800.0,402090000.0,1215000000.0,25777472300.0,32587405100.0,14869968500.0,93555000000.0,0.0,0.0,0.0,305740000.0,200000000.0,200000000.0,2019-09-01
2019-09-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-08-29,2019-09-05,2019-09-05,2020-03-05,99.077361,24.94,1.805,1.825,1.873,99.077361,1.78,3.1,,74994000000.0,42000173700.0,130059813700.0,42000000000,41070450000.0,129130090000.0,729723700.0,4145000000.0,4615000000.0,20410990000.0,27250090000.0,16514460000.0,97265000000.0,0.0,0.0,0.0,313281200.0,200000000.0,200000000.0,2019-09-08
2019-09-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-09-05,2019-09-12,2019-09-12,2020-03-12,99.077361,46.37,1.805,1.825,1.873,99.077361,1.78,2.98,,101002000000.0,42000276400.0,125266019800.0,42000000000,41155867600.0,124421611000.0,744408800.0,700000000.0,1150000000.0,22439357600.0,25731611000.0,18016510000.0,97540000000.0,0.0,0.0,0.0,271824900.0,100000000.0,100000000.0,2019-09-15
2019-09-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-09-12,2019-09-19,2019-09-19,2020-03-19,99.054611,81.11,1.84,1.87,1.919,99.054611,1.805,2.74,,74995000000.0,42000035100.0,115189500100.0,42000000000,41025798000.0,114215263000.0,770937100.0,885832500.0,1300000000.0,20784143000.0,21465263000.0,19355822500.0,91450000000.0,0.0,0.0,0.0,324822100.0,203300000.0,203300000.0,2019-09-22
2019-09-23,Bill,26-Week,182-Day,26-Week,Yes,2019-03-28,52-Week,2019-09-19,2019-09-26,2019-09-26,2020-03-26,99.059667,96.97,1.835,1.86,1.909,99.059667,1.8,2.77,26000000000.0,74995000000.0,42000201000.0,116227163500.0,42000000000,40971865500.0,115198828000.0,828335500.0,3050000000.0,3565000000.0,17399588000.0,17473828000.0,20522277500.0,94160000000.0,0.0,0.0,0.0,319222300.0,200000000.0,200000000.0,2019-09-29
2019-09-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-09-26,2019-10-03,2019-10-03,2020-04-02,99.092528,6.88,1.775,1.795,1.842,99.092528,1.74,2.83,,75002000000.0,42000104600.0,118994104600.0,42000000000,40989041800.0,117983041800.0,811062800.0,770000000.0,1395000000.0,22891201800.0,26763041800.0,17327840000.0,89825000000.0,0.0,0.0,0.0,315374800.0,200000000.0,200000000.0,2019-10-06
2019-10-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-10-03,2019-10-10,2019-10-10,2020-04-09,99.145611,86.12,1.63,1.69,1.733,99.145611,1.59,2.52,,97993000000.0,42000418900.0,105860728900.0,42000000000,40984567000.0,104844877000.0,715851900.0,975000000.0,975000000.0,8769877000.0,8769877000.0,31239690000.0,95100000000.0,0.0,0.0,0.0,293309900.0,300000000.0,300000000.0,2019-10-13
2019-10-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-10-10,2019-10-17,2019-10-17,2020-04-16,99.181,35.4,1.6,1.62,1.661,99.181,1.56,3.15,,71989000000.0,42000101500.0,132106071500.0,42000000000,40939147900.0,131045117900.0,860953600.0,3010000000.0,3335000000.0,21731547900.0,31100117900.0,16197600000.0,96610000000.0,0.0,0.0,0.0,320696400.0,200000000.0,200000000.0,2019-10-20
2019-10-21,Bill,26-Week,182-Day,26-Week,Yes,2019-04-25,52-Week,2019-10-17,2019-10-24,2019-10-24,2020-04-23,99.191111,35.53,1.575,1.6,1.64,99.191111,1.545,2.73,26001000000.0,72000000000.0,42000445500.0,114653028500.0,42000000000,41037364700.0,113689947700.0,763080800.0,1131977000.0,1765000000.0,19662667700.0,21879947700.0,20242720000.0,90045000000.0,0.0,0.0,0.0,341789500.0,200000000.0,200000000.0,2019-10-27
2019-10-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-10-24,2019-10-31,2019-10-31,2020-04-30,99.186056,51.1,1.59,1.61,1.65,99.186056,1.57,3.23,,72002000000.0,42000644200.0,135494429200.0,42000000000,41016239200.0,134510024200.0,784405000.0,623300000.0,1690000000.0,23364959200.0,32905024200.0,17027980000.0,99915000000.0,0.0,0.0,0.0,344363800.0,200000000.0,200000000.0,2019-11-03
2019-11-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-10-31,2019-11-07,2019-11-07,2020-05-07,99.223972,96.18,1.49,1.535,1.573,99.223972,1.45,2.69,,100998000000.0,42000072900.0,112780292900.0,42000000000,41213430000.0,111993650000.0,681642900.0,1100000000.0,1100000000.0,16405450000.0,17983650000.0,23707980000.0,92910000000.0,0.0,0.0,0.0,315178600.0,105000000.0,105000000.0,2019-11-10
2019-11-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-11-07,2019-11-14,2019-11-14,2020-05-14,99.216389,49.93,1.52,1.55,1.588,99.216389,1.5,2.99,,75975000000.0,42970492600.0,126754861800.0,42000000000,40250837800.0,124035207000.0,749310000.0,1010000000.0,1560000000.0,22416992800.0,26860207000.0,16823845000.0,95615000000.0,970344800.0,970344800.0,2010000000.0,355662000.0,1000000000.0,1000000000.0,2019-11-17
2019-11-18,Bill,26-Week,182-Day,26-Week,Yes,2019-05-23,52-Week,2019-11-14,2019-11-21,2019-11-21,2020-05-21,99.221444,88.92,1.52,1.54,1.578,99.221444,1.495,2.89,25999000000.0,80996000000.0,42000288600.0,121332508600.0,42000000000,41262129000.0,120594349000.0,663159600.0,983380000.0,1475000000.0,21736289000.0,23074349000.0,18542460000.0,96045000000.0,0.0,0.0,0.0,283369500.0,75000000.0,75000000.0,2019-11-24
2019-11-25,Bill,26-Week,181-Day,26-Week,No,,26-Week,2019-11-21,2019-11-29,2019-11-29,2020-05-28,99.205611,43.54,1.54,1.58,1.619,99.205611,1.5,2.73,,80994000000.0,39002447700.0,106644025700.0,39000000000,38261514000.0,105903092000.0,638612300.0,1043540000.0,1100000000.0,12558492000.0,13123092000.0,24659482000.0,91680000000.0,2321400.0,2321400.0,5000000.0,251959700.0,100000000.0,100000000.0,2019-12-01
2019-12-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-11-27,2019-12-05,2019-12-05,2020-06-04,99.208806,36.22,1.54,1.565,1.604,99.208806,1.515,3.11,,107004000000.0,36000016700.0,112094086700.0,36000000000,35288228000.0,111382298000.0,611788700.0,503935000.0,1150000000.0,18461423000.0,22417298000.0,16322870000.0,87815000000.0,0.0,0.0,0.0,261988500.0,100000000.0,100000000.0,2019-12-08
2019-12-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-12-05,2019-12-12,2019-12-12,2020-06-11,99.231556,3.51,1.49,1.52,1.557,99.231556,1.465,2.98,,96001000000.0,36000196800.0,107145602300.0,36000000000,35119628500.0,106265034000.0,780568300.0,1409212000.0,1795000000.0,17273971500.0,19052034000.0,16436445000.0,85418000000.0,0.0,0.0,0.0,302959500.0,100000000.0,100000000.0,2019-12-15
2019-12-16,Bill,26-Week,182-Day,26-Week,Yes,2019-06-20,52-Week,2019-12-12,2019-12-19,2019-12-19,2020-06-18,99.216389,96.62,1.52,1.55,1.588,99.216389,1.48,2.63,25997000000.0,80924000000.0,36034978800.0,94547713800.0,36000000000,34305332800.0,92818067800.0,695030700.0,1252465000.0,1330000000.0,9396377800.0,9398067800.0,23656490000.0,82090000000.0,34615300.0,34615300.0,75000000.0,304515700.0,1000000000.0,1000000000.0,2019-12-22
2019-12-23,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-12-19,2019-12-26,2019-12-26,2020-06-25,99.206278,44.09,1.535,1.57,1.609,99.206278,1.495,3.03,,79556000000.0,36664809600.0,109807907100.0,36000000000,34356746700.0,107499844200.0,643447600.0,763180000.0,1200000000.0,17145969200.0,18294844200.0,16447597500.0,88005000000.0,664615300.0,664615300.0,1440000000.0,305018900.0,1000000000.0,1000000000.0,2019-12-29
2019-12-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2019-12-26,2020-01-02,2020-01-02,2020-07-02,99.211333,43.57,1.52,1.56,1.599,99.211333,1.495,2.81,,106998000000.0,36000543800.0,101290074800.0,36000000000,34378965000.0,99668496000.0,621232700.0,896785000.0,1100000000.0,10008496000.0,10808496000.0,23473684000.0,87760000000.0,346100.0,346100.0,1000000.0,284704700.0,1000000000.0,1000000000.0,2020-01-05
2020-01-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-01-02,2020-01-09,2020-01-09,2020-07-09,99.231556,78.88,1.5,1.52,1.557,99.231556,1.47,3.09,,79827000000.0,36541239100.0,111828810300.0,36000000000,34618491800.0,109906063000.0,762824300.0,1539440000.0,2800000000.0,18431099800.0,20316063000.0,14647952000.0,86790000000.0,540923000.0,540923000.0,1172000000.0,349865900.0,619000000.0,619000000.0,2020-01-12
2020-01-13,Bill,26-Week,182-Day,26-Week,Yes,2019-07-18,52-Week,2020-01-09,2020-01-16,2020-01-16,2020-07-16,99.2265,65.92,1.505,1.53,1.568,99.2265,1.47,2.98,25997000000.0,75482000000.0,38541749500.0,109772333500.0,36000000000,34560611800.0,105791195800.0,939445400.0,1943768000.0,2910000000.0,14338939800.0,17171195800.0,18277904000.0,85710000000.0,2541692300.0,2541692300.0,5507000000.0,441903800.0,500000000.0,500000000.0,2020-01-19
2020-01-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-01-16,2020-01-23,2020-01-23,2020-07-23,99.231556,64.19,1.505,1.52,1.557,99.231556,1.48,3.2,,79485000000.0,36698478400.0,115770170900.0,36000000000,34884273500.0,113955966000.0,815897300.0,3919805000.0,5335000000.0,15594000000.0,17970966000.0,15370468500.0,90650000000.0,698307600.0,698307600.0,1513000000.0,373173500.0,300000000.0,300000000.0,2020-01-26
2020-01-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-01-23,2020-01-30,2020-01-30,2020-07-30,99.223972,41.6,1.49,1.535,1.573,99.223972,1.47,2.76,,105468000000.0,39541071000.0,108303071000.0,39000000000,37180352600.0,105942352600.0,819682100.0,2150000000.0,2500000000.0,8907352600.0,8957352600.0,26123000000.0,94485000000.0,541036300.0,541036300.0,1526000000.0,333482800.0,1000000000.0,1000000000.0,2020-02-02
2020-02-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-01-30,2020-02-06,2020-02-06,2020-08-06,99.231556,92.84,1.495,1.52,1.557,99.231556,1.45,2.77,,82778000000.0,39566689500.0,108470487500.0,39000000000,37660564800.0,106564362800.0,839696200.0,2497470000.0,3985000000.0,12442594800.0,15564362800.0,22720500000.0,87015000000.0,566428500.0,566428500.0,1220000000.0,371016200.0,500000000.0,500000000.0,2020-02-09
2020-02-10,Bill,26-Week,182-Day,26-Week,Yes,2019-08-15,52-Week,2020-02-06,2020-02-13,2020-02-13,2020-08-13,99.236611,55.86,1.48,1.51,1.547,99.236611,1.45,3.56,28000000000.0,85625000000.0,40120953200.0,139916264200.0,39000000000,37578914500.0,137374225500.0,941413100.0,583189000.0,4315000000.0,22224225500.0,37624225500.0,14771500000.0,95435000000.0,1120625600.0,1120625600.0,2414000000.0,355005100.0,480000000.0,480000000.0,2020-02-16
2020-02-18,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-02-13,2020-02-20,2020-02-20,2020-08-20,99.236611,65.22,1.49,1.51,1.547,99.236611,1.45,3.09,,85687000000.0,39609658700.0,121092188700.0,39000000000,37805364000.0,119287894000.0,694687600.0,1584795000.0,5150000000.0,18878749000.0,23312894000.0,17341820000.0,90825000000.0,609607100.0,609607100.0,1313000000.0,303989100.0,500000000.0,500000000.0,2020-02-23
2020-02-24,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-02-20,2020-02-27,2020-02-27,2020-08-27,99.272,68.39,1.4,1.44,1.475,99.272,1.32,3.02,,110665000000.0,39827523300.0,118687234400.0,39000000000,38000502900.0,116860214000.0,799625300.0,2110657500.0,5495000000.0,17442895400.0,18560214000.0,18446950000.0,92805000000.0,827395100.0,827395100.0,2334000000.0,246578000.0,200000000.0,200000000.0,2020-03-01
2020-03-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-02-27,2020-03-05,2020-03-05,2020-09-03,99.489389,7.42,0.95,1.01,1.029,99.489389,0.9,3.11,,78993000000.0,41327049200.0,123733819200.0,39000000000,38244483000.0,120651253000.0,655566200.0,1232420000.0,4950000000.0,20464963000.0,24156253000.0,16547100000.0,91545000000.0,2327000000.0,2327000000.0,5012000000.0,300621700.0,100000000.0,100000000.0,2020-03-08
2020-03-09,Bill,26-Week,182-Day,26-Week,Yes,2019-09-12,52-Week,2020-03-05,2020-03-12,2020-03-12,2020-09-10,99.797778,9.49,0.295,0.4,0.406,99.797778,0.2,2.6,28002000000.0,120655000000.0,37544704400.0,95158674400.0,36000000000,35423028000.0,93036998000.0,477368800.0,2082450000.0,3235000000.0,7651998000.0,8191998000.0,25688580000.0,81610000000.0,1544307600.0,1544307600.0,3346000000.0,243844500.0,100000000.0,100000000.0,2020-03-15
2020-03-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-03-12,2020-03-19,2020-03-19,2020-09-17,99.848333,60.64,0.2,0.3,0.305,99.848333,0.1,2.78,,81367000000.0,37233464800.0,101218384800.0,36000000000,34799331000.0,98784251000.0,500725500.0,1015000000.0,2215000000.0,17116291000.0,17809251000.0,16668040000.0,78760000000.0,1233408300.0,1233408300.0,2672000000.0,256457500.0,700000000.0,700000000.0,2020-03-22
2020-03-23,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-03-19,2020-03-26,2020-03-26,2020-09-24,99.959556,42.42,0.02,0.08,0.081,99.959556,0.0,2.5,,105888000000.0,40734321400.0,99169321400.0,39000000000,37535712000.0,95970712000.0,464391200.0,4806210000.0,5335000000.0,7874712000.0,9110712000.0,24854790000.0,81525000000.0,1734218200.0,1734218200.0,4891000000.0,260765200.0,1000000000.0,1000000000.0,2020-03-29
2020-03-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-03-26,2020-04-02,2020-04-02,2020-10-01,99.949444,28.12,0.04,0.1,0.101,99.949444,0.0,2.72,,80035000000.0,43787779300.0,116151619300.0,42000000000,40679459000.0,113043299000.0,393654100.0,900000000.0,2360000000.0,19284539000.0,20048299000.0,20494920000.0,90635000000.0,1787666200.0,1787666200.0,3958000000.0,221704100.0,927000000.0,927000000.0,2020-04-05
2020-04-06,Bill,26-Week,182-Day,26-Week,Yes,2019-10-10,52-Week,2020-04-02,2020-04-09,2020-04-09,2020-10-08,99.919111,10.38,0.14,0.16,0.162,99.919111,0.11,3.08,27997000000.0,105660000000.0,49078064500.0,142516585500.0,45000000000,43817671800.0,137256192800.0,437630500.0,600000000.0,2800000000.0,24782731800.0,34556192800.0,18434940000.0,99900000000.0,4077762200.0,4077762200.0,8971000000.0,252948600.0,745000000.0,745000000.0,2020-04-12
2020-04-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-04-09,2020-04-16,2020-04-16,2020-10-15,99.853389,40.13,0.27,0.29,0.294,99.853389,0.21,3.08,,77727000000.0,52223075200.0,152001294700.0,48000000000,47016210000.0,146794429500.0,395096000.0,525000000.0,3195000000.0,21244077000.0,33359429500.0,25247133000.0,110240000000.0,4222769200.0,4222769200.0,9237000000.0,216257000.0,589000000.0,589000000.0,2020-04-19
2020-04-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-04-16,2020-04-23,2020-04-23,2020-10-22,99.926694,40.29,0.12,0.145,0.147,99.926694,0.09,3.17,,96775000000.0,53065189900.0,157216689900.0,48000000000,47053472500.0,151204972500.0,446565200.0,1065290000.0,3705000000.0,25258037500.0,37374972500.0,20730145000.0,110125000000.0,5065152200.0,5065152200.0,14035000000.0,240386000.0,500000000.0,500000000.0,2020-04-26
2020-04-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-04-23,2020-04-30,2020-04-30,2020-10-29,99.924167,76.67,0.14,0.15,0.152,99.924167,0.095,3.25,,80556000000.0,51231844600.0,159119489900.0,48000000000,46563754900.0,154451400200.0,436422200.0,981675000.0,3370000000.0,23142079900.0,42466400200.0,22440000000.0,108615000000.0,3231667500.0,3231667500.0,7069000000.0,246670300.0,1000000000.0,1000000000.0,2020-05-03
2020-05-04,Bill,26-Week,182-Day,26-Week,Yes,2019-11-07,52-Week,2020-04-30,2020-05-07,2020-05-07,2020-11-05,99.934278,88.79,0.11,0.13,0.132,99.934278,0.075,2.99,28000000000.0,137319000000.0,55747491700.0,157330354300.0,51000000000,50026945400.0,151609808000.0,426148600.0,3160000000.0,5350000000.0,23887195400.0,33879808000.0,22979750000.0,112380000000.0,4747397700.0,4747397700.0,10333000000.0,254785600.0,547000000.0,547000000.0,2020-05-10
2020-05-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-05-07,2020-05-14,2020-05-14,2020-11-12,99.921639,56.55,0.135,0.155,0.157,99.921639,0.09,2.97,,138321000000.0,59049524600.0,165479964100.0,54000000000,53235355100.0,159665794600.0,464766000.0,3013820000.0,5075000000.0,27890360100.0,36205794600.0,22331175000.0,118385000000.0,5049403500.0,5049403500.0,10940000000.0,286999000.0,300000000.0,300000000.0,2020-05-17
2020-05-18,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-05-14,2020-05-21,2020-05-21,2020-11-19,99.924167,61.3,0.13,0.15,0.152,99.924167,0.09,3.13,,153840000000.0,61248654300.0,176327702300.0,54000000000,53122184000.0,168201232000.0,503651200.0,5810000000.0,8600000000.0,22955134000.0,39411232000.0,24357050000.0,120190000000.0,7247819100.0,7247819100.0,19864000000.0,249766300.0,375000000.0,375000000.0,2020-05-24
2020-05-26,Bill,26-Week,183-Day,26-Week,No,,26-Week,2020-05-21,2020-05-28,2020-05-28,2020-11-27,99.918667,63.35,0.14,0.16,0.162,99.918667,0.1,3.0,,140354000000.0,58433310200.0,166306359300.0,54000000000,52581052900.0,160454102000.0,419638200.0,3650000000.0,6500000000.0,23517765400.0,34349102000.0,25413287500.0,119605000000.0,4432619100.0,4432619100.0,9604000000.0,220415500.0,1000000000.0,1000000000.0,2020-05-31
2020-06-01,Bill,26-Week,182-Day,26-Week,Yes,2019-12-05,52-Week,2020-05-28,2020-06-04,2020-06-04,2020-12-03,99.914056,76.17,0.15,0.17,0.173,99.914056,0.1,2.72,25999000000.0,138489000000.0,58705361900.0,151611336900.0,54000000000,53423590000.0,146329565000.0,476848900.0,2880425000.0,5125000000.0,15566370000.0,20034565000.0,34976795000.0,121170000000.0,4704923000.0,4704923000.0,10194000000.0,232518800.0,100000000.0,100000000.0,2020-06-07
2020-06-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-06-04,2020-06-11,2020-06-11,2020-12-10,99.906472,97.74,0.165,0.185,0.188,99.906472,0.13,3.01,,147609000000.0,57321093600.0,165797145600.0,54000000000,53380156000.0,161856208000.0,520771900.0,2196610000.0,5325000000.0,27536631000.0,34681208000.0,23646915000.0,121850000000.0,3320165700.0,3320165700.0,7194000000.0,268274900.0,100000000.0,100000000.0,2020-06-14
2020-06-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-06-11,2020-06-18,2020-06-18,2020-12-17,99.906472,88.61,0.17,0.185,0.188,99.906472,0.13,2.93,,152824000000.0,60438540500.0,164627702600.0,54000000000,53268390400.0,157457552500.0,544593700.0,2277220000.0,5375000000.0,22671385400.0,27047552500.0,28319785000.0,125035000000.0,6438256400.0,6438256400.0,17646000000.0,268568500.0,187300000.0,187300000.0,2020-06-21
2020-06-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-06-18,2020-06-25,2020-06-25,2020-12-24,99.911528,16.39,0.155,0.175,0.178,99.911528,0.13,2.94,,144412000000.0,56068458900.0,160740167900.0,54000000000,52563150000.0,157234859000.0,468918300.0,2000000000.0,5075000000.0,23776850000.0,28985859000.0,26786300000.0,123174000000.0,2067390600.0,2067390600.0,4250000000.0,240545100.0,969000000.0,969000000.0,2020-06-28
2020-06-29,Bill,26-Week,182-Day,26-Week,Yes,2020-01-02,52-Week,2020-06-25,2020-07-02,2020-07-02,2020-12-31,99.916583,66.13,0.15,0.165,0.167,99.916583,0.11,2.99,26000000000.0,140644000000.0,57571857000.0,159265887500.0,51000000000,50504224500.0,152198255000.0,414477600.0,1210000000.0,4255000000.0,27414649500.0,33252255000.0,21879575000.0,114691000000.0,6571754900.0,6571754900.0,13530000000.0,212252100.0,81400000.0,81400000.0,2020-07-05
2020-07-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-07-02,2020-07-09,2020-07-09,2021-01-07,99.916583,27.24,0.145,0.165,0.167,99.916583,0.09,2.81,,149566000000.0,56282393700.0,148661554700.0,51000000000,50299052000.0,142678213000.0,501083400.0,1430465000.0,4202500000.0,21218327000.0,23540713000.0,27650260000.0,114935000000.0,5282258300.0,5282258300.0,10875000000.0,254664800.0,200000000.0,200000000.0,2020-07-12
2020-07-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-07-09,2020-07-16,2020-07-16,2021-01-14,99.926694,96.07,0.13,0.145,0.147,99.926694,0.09,3.17,,172828000000.0,57870396200.0,168632700700.0,51000000000,49900985500.0,160663290000.0,681369200.0,2480392500.0,5255500000.0,27758665000.0,37222790000.0,19661928000.0,118185000000.0,6870041500.0,6870041500.0,18724000000.0,310882900.0,418000000.0,418000000.0,2020-07-19
2020-07-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-07-16,2020-07-23,2020-07-23,2021-01-21,99.934278,88.0,0.115,0.13,0.132,99.934278,0.1,2.97,,143434000000.0,58906428800.0,159406976800.0,51000000000,50147378000.0,150647926000.0,552994000.0,1640000000.0,4550000000.0,26748378000.0,30557926000.0,21759000000.0,115540000000.0,7906056800.0,7906056800.0,16277000000.0,307100300.0,300000000.0,300000000.0,2020-07-26
2020-07-27,Bill,26-Week,182-Day,26-Week,Yes,2020-01-30,52-Week,2020-07-23,2020-07-30,2020-07-30,2021-01-28,99.934278,6.35,0.11,0.13,0.132,99.934278,0.075,2.92,51357000000.0,178210000000.0,56907878200.0,154787240700.0,51000000000,49424702500.0,147304065000.0,576092700.0,1947700000.0,4725000000.0,25721325000.0,33694065000.0,21755677500.0,108885000000.0,5907083000.0,5907083000.0,12162000000.0,279563700.0,1000000000.0,1000000000.0,2020-08-02
2020-08-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-07-30,2020-08-06,2020-08-06,2021-02-04,99.946917,94.13,0.095,0.105,0.107,99.946917,0.05,2.91,,173601000000.0,56610741000.0,154069565000.0,51000000000,50180839000.0,147639663000.0,519609500.0,1778543000.0,4025000000.0,22113165000.0,24139663000.0,26289131000.0,119475000000.0,5610292500.0,5610292500.0,11551000000.0,288061500.0,300000000.0,300000000.0,2020-08-09
2020-08-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-08-06,2020-08-13,2020-08-13,2021-02-11,99.939333,53.62,0.11,0.12,0.122,99.939333,0.06,2.98,,180672000000.0,56994546800.0,158040432900.0,51000000000,50087904600.0,151133790700.0,632272300.0,1612602000.0,4250000000.0,27977558600.0,31813790700.0,20497744000.0,115070000000.0,5994369900.0,5994369900.0,16338000000.0,293947600.0,280000000.0,280000000.0,2020-08-16
2020-08-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-08-13,2020-08-20,2020-08-20,2021-02-18,99.939333,28.36,0.1,0.12,0.122,99.939333,0.06,2.87,,157590000000.0,57547238300.0,152710028700.0,51000000000,50161942600.0,145324733000.0,540160500.0,1660000000.0,4450000000.0,22976550600.0,30458733000.0,25525392000.0,110416000000.0,6547135200.0,6547135200.0,13479000000.0,251750800.0,298000000.0,298000000.0,2020-08-23
