auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2023-03-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-03-23,2023-03-31,2023-03-31,2030-03-31,Yes,99.993866,49.91,3.55,3.626,99.993866,3.625,3.5,2.39,,97770000000.0,35000010400.0,83785864100.0,35000000000,34952646300.0,83738500000.0,47364100.0,7468600000.0,8218600000.0,22102316300.0,26082900000.0,5381730000.0,49437000000.0,0.0,0.0,48836000000,21255100.0,0.0,0.0,2023-03-31
2023-04-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-04-20,2023-05-01,2023-05-01,2030-04-30,Yes,99.612688,16.39,3.489,3.563,99.612688,3.5,3.4,2.41,,172946000000.0,38415712700.0,87940030200.0,35000000000,34963362500.0,84487680000.0,36642400.0,7368800000.0,8248800000.0,22415880000.0,27333880000.0,5178682500.0,48905000000.0,3415707800.0,3415707800.0,58767000000,22931400.0,0.0,0.0,2023-04-30
2023-05-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-05-18,2023-05-31,2023-05-31,2030-05-31,Yes,99.531059,41.99,3.769,3.827,99.531059,3.75,3.68,2.61,,89750000000.0,41573013500.0,97892008900.0,35000000000,34967519600.0,91286515000.0,32589600.0,6044500000.0,9210000000.0,25281029600.0,31768515000.0,3641990000.0,50308000000.0,6572904300.0,6572904300.0,59282000000,21184600.0,0.0,0.0,2023-05-31
2023-06-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-06-22,2023-06-30,2023-06-30,2030-06-30,Yes,99.458207,53.68,3.77,3.839,99.458207,3.75,3.6,2.65,,105577000000.0,35000007900.0,92871807100.0,35000000000,34969185800.0,92840985000.0,30822100.0,5788500800.0,11098300000.0,26334685000.0,33615685000.0,2846000000.0,48127000000.0,0.0,0.0,36098000000,14827100.0,0.0,0.0,2023-06-30
2023-07-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-07-20,2023-07-31,2023-07-31,2030-07-31,Yes,99.474987,86.54,4.02,4.087,99.474987,4.0,3.92,2.48,,184965000000.0,35000002700.0,86765302700.0,35000000000,34951525100.0,86716825100.0,48477600.0,5559600000.0,10859600000.0,24380115000.0,28240225000.0,5011810100.0,47617000100.0,0.0,0.0,31373000000,23651600.0,0.0,0.0,2023-07-31
2023-08-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-08-24,2023-08-31,2023-08-31,2030-08-31,Yes,99.477286,95.53,4.155,4.212,99.477286,4.125,4.1,2.66,,104013000000.0,39740231100.0,99593723600.0,36000000000,35931827500.0,95785320000.0,68179000.0,5380400000.0,11410400000.0,27039427500.0,33316920000.0,3512000000.0,51058000000.0,3740224600.0,3740224600.0,33048000000,32352000.0,0.0,0.0,2023-08-31
2023-09-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-09-21,2023-10-02,2023-10-02,2030-09-30,Yes,99.715829,92.57,4.6,4.673,99.715829,4.625,4.54,2.47,,112444000000.0,37000026500.0,91219272100.0,37000000000,36908724400.0,91127970000.0,91302100.0,7357413400.0,12043000000.0,24163598500.0,28247970000.0,5387712500.0,50837000000.0,0.0,0.0,22482000000,37536100.0,0.0,0.0,2023-09-30
2023-10-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-10-19,2023-10-31,2023-10-31,2030-10-31,Yes,99.806484,92.44,4.849,4.908,99.806484,4.875,4.78,2.7,,178344000000.0,38000032300.0,102749692300.0,38000000000,37746850000.0,102496510000.0,253182300.0,6944820000.0,13790100000.0,26657030000.0,33146410000.0,4145000000.0,55560000000.0,0.0,0.0,38552000000,53503300.0,0.0,0.0,2023-10-31
2023-11-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-11-22,2023-11-30,2023-11-30,2030-11-30,Yes,99.856744,68.99,4.319,4.399,99.856744,4.375,4.26,2.44,,105708000000.0,39449232700.0,95704757700.0,39000000000,38648325000.0,94903850000.0,351689600.0,6125300000.0,11200300000.0,24680550000.0,28038550000.0,7842475000.0,55665000000.0,449218100.0,449218100.0,31564000000,63168500.0,0.0,0.0,2023-11-30
2023-12-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-12-21,2024-01-02,2024-01-02,2030-12-31,Yes,99.336988,76.85,3.783,3.859,99.336988,3.75,3.5,2.5,,104797000000,40000020000.0,99915248200.0,40000000000,39744046800.0,99659275000.0,255973200.0,7700236800.0,12608000000.0,25320597500.0,29532275000.0,6723212500.0,57519000000.0,0.0,0.0,31533000000,48662200.0,0.0,0.0,2023-12-31
