auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-02-10,Bill,8-Week,56-Day,8-Week,Yes,2021-12-14,119-Day,2022-02-08,2022-02-15,2022-02-15,2022-04-12,99.961111,68.85,0.22,0.25,0.254,99.961111,0.15,2.97,35000000000.0,110007000000.0,42672888300.0,121430038300.0,40000000000,39689450000.0,118446600000.0,210886200.0,2572125000.0,7400000000.0,18756025000.0,18771600000.0,18361300000.0,92275000000.0,2672552100.0,2672552100.0,6013000000,132697200.0,100000000.0,100000000.0,2022-02-13
2022-02-17,Bill,8-Week,56-Day,8-Week,Yes,2021-12-21,119-Day,2022-02-15,2022-02-22,2022-02-22,2022-04-19,99.961111,49.85,0.23,0.25,0.254,99.961111,0.15,3.12,35001000000.0,129999000000.0,42761813300.0,127542102800.0,40000000000,39713710500.0,124494000000.0,187194000.0,1448500000.0,8150000000.0,21589350500.0,25864000000.0,16675860000.0,90480000000.0,2760908800.0,2760908800.0,6212000000,128887000.0,100000000.0,100000000.0,2022-02-20
2022-02-24,Bill,8-Week,56-Day,8-Week,Yes,2021-12-28,119-Day,2022-02-22,2022-03-01,2022-03-01,2022-04-26,99.968889,98.46,0.19,0.2,0.203,99.968889,0.17,3.7,40000000000.0,129993000000.0,37364319500.0,131751506500.0,35000000000,34824888000.0,129212075000.0,156253600.0,600000000.0,8850000000.0,25413798000.0,35962075000.0,8811090000.0,84400000000.0,2363177900.0,2363177900.0,5402000000,117743600.0,20000000.0,20000000.0,2022-02-27
2022-03-03,Bill,8-Week,56-Day,8-Week,Yes,2022-01-04,119-Day,2022-03-01,2022-03-08,2022-03-08,2022-05-03,99.968111,79.25,0.17,0.205,0.208,99.968111,0.15,3.69,40001000000.0,129990000000.0,37897489900.0,132149489900.0,35000000000,34819280000.0,129071280000.0,180810000.0,1350000000.0,7750000000.0,21441905000.0,36821280000.0,12027375000.0,84500000000.0,2897399900.0,2897399900.0,6623000000,123454000.0,0.0,0.0,2022-03-06
2022-03-10,Bill,8-Week,56-Day,8-Week,Yes,2022-01-11,119-Day,2022-03-08,2022-03-15,2022-03-15,2022-05-10,99.958778,7.98,0.235,0.265,0.269,99.958778,0.0,3.15,40001000000.0,130002000000.0,37968440800.0,113094190800.0,35000000000,34816050000.0,109941800000.0,184194900.0,1850000000.0,9050000000.0,19681200000.0,23741800000.0,13284850000.0,77150000000.0,2968195900.0,2968195900.0,6784000000,127050900.0,0.0,0.0,2022-03-13
2022-03-17,Bill,8-Week,56-Day,8-Week,Yes,2022-01-18,119-Day,2022-03-15,2022-03-22,2022-03-22,2022-05-17,99.953333,54.02,0.29,0.3,0.304,99.953333,0.15,3.45,40000000000.0,129997000000.0,38073797300.0,123806915300.0,35000000000,34770636000.0,120503754000.0,189996400.0,2190200000.0,7900000000.0,17250966000.0,28893754000.0,15329470000.0,83710000000.0,3072164900.0,3072164900.0,7022000000,135837400.0,41000000.0,41000000.0,2022-03-20
2022-03-24,Bill,8-Week,56-Day,8-Week,Yes,2022-01-25,119-Day,2022-03-22,2022-03-29,2022-03-29,2022-05-24,99.953333,16.97,0.27,0.3,0.304,99.953333,0.2,2.99,40001000000.0,124998000000.0,32629928300.0,92283036800.0,30000000000,29765823500.0,89418932000.0,184340800.0,4092425000.0,8300000000.0,9479144500.0,10282932000.0,16194254000.0,70836000000.0,2629764000.0,2629764000.0,5698000000,128140800.0,50000000.0,50000000.0,2022-03-27
2022-03-31,Bill,8-Week,56-Day,8-Week,Yes,2022-02-01,119-Day,2022-03-29,2022-04-05,2022-04-05,2022-05-31,99.940889,10.49,0.35,0.38,0.386,99.940889,0.29,2.75,40000000000.0,125001000000.0,33123052900.0,85630477900.0,30000000000,29780575000.0,82288000000.0,219431700.0,2454900000.0,5600000000.0,4926000000.0,4926000000.0,22399675000.0,71762000000.0,3123046200.0,3123046200.0,6767000000,129992700.0,0.0,0.0,2022-04-03
2022-04-07,Bill,8-Week,56-Day,8-Week,Yes,2022-02-08,119-Day,2022-04-05,2022-04-12,2022-04-12,2022-06-07,99.922222,11.75,0.455,0.5,0.507,99.922222,0.35,2.96,40001000000.0,119996000000.0,32995139500.0,91829764500.0,30000000000,29788125000.0,88622750000.0,212181900.0,4800000000.0,7800000000.0,7374000000.0,7713750000.0,17614125000.0,73109000000.0,2994832600.0,2994832600.0,6489000000,148808800.0,0.0,0.0,2022-04-10
2022-04-14,Bill,8-Week,56-Day,8-Week,Yes,2022-02-15,119-Day,2022-04-12,2022-04-19,2022-04-19,2022-06-14,99.911333,49.27,0.54,0.57,0.578,99.911333,0.35,3.56,40001000000.0,120000000000.0,33097806900.0,109877391800.0,30000000000,29754845100.0,106534430000.0,245653300.0,246350000.0,4250000000.0,17464635100.0,27127430000.0,12043860000.0,75157000000.0,3097308500.0,3097308500.0,6711000000,161651300.0,0.0,0.0,2022-04-17
2022-04-21,Bill,8-Week,56-Day,8-Week,Yes,2022-02-22,119-Day,2022-04-19,2022-04-26,2022-04-26,2022-06-21,99.902778,72.73,0.58,0.625,0.634,99.902778,0.4,3.24,40001000000.0,109995000000.0,32506741700.0,99623521700.0,30000000000,29469630000.0,96586410000.0,230387400.0,863650000.0,5250000000.0,12315980000.0,19396410000.0,16290000000.0,71940000000.0,2506724300.0,2506724300.0,5431000000,139810400.0,300000000.0,300000000.0,2022-04-24
2022-04-28,Bill,8-Week,56-Day,8-Week,Yes,2022-03-01,119-Day,2022-04-26,2022-05-03,2022-05-03,2022-06-28,99.889556,53.32,0.675,0.71,0.721,99.889556,0.5,3.64,35000000000.0,110000000000.0,33019239100.0,112164335600.0,30000000000,28816393500.0,107961490000.0,224943900.0,1949600000.0,6400000000.0,13510353500.0,26186490000.0,13356440000.0,75375000000.0,3018901700.0,3018901700.0,6541000000,153426900.0,959000000.0,959000000.0,2022-05-01
2022-05-05,Bill,8-Week,56-Day,8-Week,Yes,2022-03-08,119-Day,2022-05-03,2022-05-10,2022-05-10,2022-07-05,99.889556,14.33,0.675,0.71,0.721,99.889556,0.55,3.55,35000000000.0,110001000000.0,32983057900.0,109633698900.0,30000000000,29251934000.0,105902575000.0,252585100.0,0.0,4450000000.0,16758169000.0,29702575000.0,12493765000.0,71750000000.0,2982538800.0,2982538800.0,6462000000,171821100.0,496000000.0,496000000.0,2022-05-08
2022-05-12,Bill,8-Week,56-Day,8-Week,Yes,2022-03-15,119-Day,2022-05-10,2022-05-17,2022-05-17,2022-07-12,99.882556,40.68,0.73,0.755,0.766,99.882556,0.55,3.02,35000000000.0,110000000000.0,33085738300.0,93679618300.0,30000000000,29706040000.0,90299920000.0,293994600.0,1000000000.0,4500000000.0,9974680000.0,15449920000.0,18731360000.0,70350000000.0,3085703700.0,3085703700.0,6686000000,188955600.0,0.0,0.0,2022-05-15
2022-05-19,Bill,8-Week,56-Day,8-Week,Yes,2022-03-22,119-Day,2022-05-17,2022-05-24,2022-05-24,2022-07-19,99.86,17.83,0.84,0.9,0.914,99.86,0.65,2.9,35000000000.0,105000000000.0,32563991000.0,89636831000.0,30000000000,29729254000.0,86802094000.0,271225200.0,1250000000.0,4750000000.0,12477094000.0,12577094000.0,16002160000.0,69475000000.0,2563511800.0,2563511800.0,5554000000,183069200.0,0.0,0.0,2022-05-22
2022-05-26,Bill,8-Week,56-Day,8-Week,Yes,2022-03-29,119-Day,2022-05-24,2022-05-31,2022-05-31,2022-07-26,99.857667,28.93,0.885,0.915,0.929,99.857667,0.65,3.36,30000000000.0,104994000000.0,33067325500.0,103994986500.0,30000000000,29254589000.0,100182250000.0,294768100.0,272325000.0,3950000000.0,15891334000.0,25970250000.0,13090930000.0,70262000000.0,3066968400.0,3066968400.0,6645000000,209192100.0,451000000.0,451000000.0,2022-05-29
2022-06-02,Bill,8-Week,56-Day,8-Week,Yes,2022-04-05,119-Day,2022-05-31,2022-06-07,2022-06-07,2022-08-02,99.838222,16.93,1.01,1.04,1.056,99.838222,0.9,3.23,30000000000.0,104998000000.0,32988767400.0,99759367400.0,30000000000,29439050000.0,96209650000.0,284504600.0,623950000.0,4370000000.0,16111150000.0,21689650000.0,12703950000.0,70150000000.0,2988212800.0,2988212800.0,6474000000,165303600.0,277000000.0,277000000.0,2022-06-05
2022-06-09,Bill,8-Week,56-Day,8-Week,Yes,2022-04-12,119-Day,2022-06-07,2022-06-14,2022-06-14,2022-08-09,99.821111,54.86,1.12,1.15,1.168,99.821111,0.99,3.06,30000000000.0,105003000000.0,33091190100.0,94772860100.0,30000000000,29499130000.0,91180800000.0,301000300.0,570000000.0,1070000000.0,14239920000.0,16910800000.0,14689210000.0,73200000000.0,3091059800.0,3091059800.0,6697000000,209516300.0,200000000.0,200000000.0,2022-06-12
2022-06-16,Bill,8-Week,56-Day,8-Week,Yes,2022-04-19,119-Day,2022-06-14,2022-06-21,2022-06-21,2022-08-16,99.771333,26.91,1.43,1.47,1.494,99.771333,1.2,3.28,30000000000.0,104996000000.0,32537888700.0,100871913700.0,30000000000,29362725000.0,97696750000.0,337861500.0,700000000.0,3300000000.0,16701885000.0,22481750000.0,11960840000.0,71915000000.0,2537302200.0,2537302200.0,5497000000,208861500.0,300000000.0,300000000.0,2022-06-19
2022-06-23,Bill,8-Week,56-Day,8-Week,Yes,2022-04-26,119-Day,2022-06-21,2022-06-28,2022-06-28,2022-08-23,99.766667,65.58,1.45,1.5,1.524,99.766667,1.35,2.97,30000000000.0,100001000000.0,33044887500.0,92027487500.0,30000000000,29612400000.0,88595000000.0,387703700.0,570000000.0,2370000000.0,16365220000.0,17875000000.0,12677180000.0,68350000000.0,3044783800.0,3044783800.0,6597000000,245541700.0,0.0,0.0,2022-06-26
2022-06-30,Bill,8-Week,56-Day,8-Week,Yes,2022-05-03,119-Day,2022-06-28,2022-07-05,2022-07-05,2022-08-30,99.743333,6.66,1.6,1.65,1.677,99.743333,1.5,2.89,30000000000.0,100002000000.0,32985852500.0,89592812500.0,30000000000,29652519500.0,86259479500.0,347739000.0,850000000.0,4350000000.0,13957479500.0,13957479500.0,14845040000.0,67952000000.0,2985594000.0,2985594000.0,6469000000,214498000.0,0.0,0.0,2022-07-03
2022-07-07,Bill,8-Week,56-Day,8-Week,Yes,2022-05-10,119-Day,2022-07-05,2022-07-12,2022-07-12,2022-09-06,99.713778,80.52,1.78,1.84,1.871,99.713778,1.5,2.77,30000000000.0,99995000000.0,33088627600.0,86223687600.0,30000000000,29348690000.0,82483750000.0,327349900.0,1152600000.0,2250000000.0,11365570000.0,11533750000.0,16830520000.0,68700000000.0,3088587700.0,3088587700.0,6692000000,208539900.0,324000000.0,324000000.0,2022-07-10
2022-07-14,Bill,8-Week,56-Day,8-Week,Yes,2022-05-17,119-Day,2022-07-12,2022-07-19,2022-07-19,2022-09-13,99.646889,55.93,2.17,2.27,2.31,99.646889,2.0,2.47,30001000000.0,100001000000.0,42599482300.0,101445182300.0,40000000000,39204300000.0,98050000000.0,426795100.0,1680000000.0,1680000000.0,12950000000.0,13950000000.0,24574300000.0,82420000000.0,2599387200.0,2599387200.0,5524000000,265580100.0,369000000.0,369000000.0,2022-07-17
2022-07-21,Bill,8-Week,56-Day,8-Week,Yes,2022-05-24,119-Day,2022-07-19,2022-07-26,2022-07-26,2022-09-20,99.653111,61.16,2.185,2.23,2.269,99.653111,2.1,2.71,30000000000.0,94994000000.0,53152260300.0,138841394300.0,50000000000,49233241000.0,134922375000.0,467011600.0,1133480000.0,1750000000.0,25799347000.0,37467375000.0,22300414000.0,95705000000.0,3152007700.0,3152007700.0,6619000000,304381600.0,300000000.0,300000000.0,2022-07-24
2022-07-28,Bill,8-Week,56-Day,8-Week,Yes,2022-05-31,119-Day,2022-07-26,2022-08-02,2022-08-02,2022-09-27,99.656222,76.99,2.17,2.21,2.248,99.656222,2.0,2.79,30000000000.0,94996000000.0,53081933500.0,142417117200.0,50000000000,48538166300.0,137873350000.0,462145300.0,1542475000.0,2600000000.0,28900891300.0,32518350000.0,18094800000.0,102755000000.0,3081621900.0,3081621900.0,6471000000,247975300.0,1000000000.0,1000000000.0,2022-07-31
2022-08-04,Bill,8-Week,56-Day,8-Week,Yes,2022-06-07,119-Day,2022-08-02,2022-08-09,2022-08-09,2022-10-04,99.645333,73.31,2.22,2.28,2.32,99.645333,2.1,2.54,30000000000.0,94998000000.0,53187897900.0,130125742900.0,50000000000,49459012900.0,126396857900.0,541069700.0,850000000.0,1350000000.0,24213022900.0,25136857900.0,24395990000.0,99910000000.0,3187815300.0,3187815300.0,6694000000,321543200.0,0.0,0.0,2022-08-07
2022-08-11,Bill,8-Week,56-Day,8-Week,Yes,2022-06-14,119-Day,2022-08-09,2022-08-16,2022-08-16,2022-10-11,99.622,40.35,2.37,2.43,2.473,99.622,2.3,2.35,30000000000.0,104999000000.0,52600923600.0,120054973600.0,50000000000,49572760000.0,117026810000.0,427395600.0,1970000000.0,1970000000.0,19346810000.0,19346810000.0,28255950000.0,95710000000.0,2600768000.0,2600768000.0,5462000000,294537300.0,0.0,0.0,2022-08-14
2022-08-18,Bill,8-Week,56-Day,8-Week,Yes,2022-06-21,119-Day,2022-08-16,2022-08-23,2022-08-23,2022-10-18,99.612667,76.76,2.45,2.49,2.534,99.612667,2.38,2.77,30000000000.0,114989000000.0,53101177700.0,141665157700.0,50000000000,49327086600.0,137891066600.0,480142400.0,1100000000.0,1850000000.0,27201126600.0,36056066600.0,21025960000.0,99985000000.0,3100948700.0,3100948700.0,6512000000,291904400.0,193000000.0,193000000.0,2022-08-21
2022-08-25,Bill,8-Week,56-Day,8-Week,Yes,2022-06-28,119-Day,2022-08-23,2022-08-30,2022-08-30,2022-10-25,99.594,13.37,2.575,2.61,2.657,99.594,2.46,2.73,30000000000.0,114999000000.0,53035980800.0,139288866800.0,50000000000,48854914000.0,135107800000.0,545172500.0,850000000.0,1350000000.0,28488595000.0,32947800000.0,19516319000.0,100810000000.0,3035894300.0,3035894300.0,6375000000,338578000.0,600000000.0,600000000.0,2022-08-28
2022-09-01,Bill,8-Week,56-Day,8-Week,Yes,2022-07-05,119-Day,2022-08-30,2022-09-06,2022-09-06,2022-11-01,99.575333,79.86,2.7,2.73,2.78,99.575333,2.6,3.02,30000000000.0,115010000000.0,47502077100.0,138211217100.0,45000000000,44324135000.0,135033275000.0,576360400.0,359370000.0,1600000000.0,24741375000.0,39903275000.0,19223390000.0,93530000000.0,2501581700.0,2501581700.0,6595000000,326509400.0,100000000.0,100000000.0,2022-09-04
2022-09-08,Bill,8-Week,56-Day,8-Week,Yes,2022-07-12,119-Day,2022-09-06,2022-09-13,2022-09-13,2022-11-08,99.569889,68.23,2.74,2.765,2.816,99.569889,2.44,2.93,30000000000.0,124996000000.0,47071189000.0,133997739000.0,45000000000,44303450000.0,131230000000.0,496649700.0,925000000.0,1675000000.0,24264450000.0,35641000000.0,19114000000.0,93914000000.0,2071089300.0,2071089300.0,5460000000,316256700.0,200000000.0,200000000.0,2022-09-11
2022-09-15,Bill,8-Week,56-Day,8-Week,Yes,2022-07-19,119-Day,2022-09-13,2022-09-20,2022-09-20,2022-11-15,99.545,73.75,2.87,2.925,2.979,99.545,2.68,2.64,30000000000.0,134999000000.0,47489466900.0,121456966900.0,45000000000,44202800000.0,118170300000.0,505273500.0,1070000000.0,1570000000.0,25025300000.0,25975300000.0,18107500000.0,90625000000.0,2489393400.0,2489393400.0,6563000000,315078400.0,292000000.0,292000000.0,2022-09-18
2022-09-22,Bill,8-Week,56-Day,8-Week,Yes,2022-07-26,119-Day,2022-09-20,2022-09-27,2022-09-27,2022-11-22,99.534889,19.02,2.94,2.99,3.046,99.534889,2.85,2.6,30000000000.0,134997000000.0,47435561900.0,119253141900.0,45000000000,43909939000.0,115727519000.0,648070100.0,1000000000.0,1500000000.0,22808759000.0,24205519000.0,20101180000.0,90022000000.0,2435552800.0,2435552800.0,6421000000,423923100.0,442000000.0,442000000.0,2022-09-25
2022-09-29,Bill,8-Week,56-Day,8-Week,Yes,2022-08-02,119-Day,2022-09-27,2022-10-04,2022-10-04,2022-11-29,99.523222,69.69,3.0,3.065,3.122,99.523222,2.88,2.57,30000000000.0,130002000000.0,47358940200.0,117928590200.0,45000000000,44148650000.0,114718300000.0,851356300.0,500000000.0,750000000.0,24760200000.0,25963300000.0,18888450000.0,88005000000.0,2358933900.0,2358933900.0,5967000000,518811700.0,0.0,0.0,2022-10-02
2022-10-06,Bill,8-Week,56-Day,8-Week,Yes,2022-08-09,119-Day,2022-10-04,2022-10-11,2022-10-11,2022-12-06,99.497556,82.63,3.15,3.23,3.291,99.497556,3.0,2.53,30000000000.0,129996000000.0,46937911100.0,115612990100.0,45000000000,43982656000.0,112657735000.0,853470000.0,950000000.0,1950000000.0,17222735000.0,17372735000.0,25809921000.0,93335000000.0,1937785100.0,1937785100.0,4902000000,529118000.0,164000000.0,164000000.0,2022-10-09
2022-10-13,Bill,8-Week,56-Day,8-Week,Yes,2022-08-16,119-Day,2022-10-11,2022-10-18,2022-10-18,2022-12-13,99.458667,90.5,3.4,3.48,3.548,99.458667,3.35,2.48,30000000000.0,129999000000.0,52225643500.0,126352518500.0,50000000000,48853275000.0,122980150000.0,857833800.0,650000000.0,950000000.0,28017650000.0,30495150000.0,20185625000.0,91535000000.0,2225534700.0,2225534700.0,5867000000,543576800.0,289000000.0,289000000.0,2022-10-16
2022-10-20,Bill,8-Week,56-Day,8-Week,Yes,2022-08-23,119-Day,2022-10-18,2022-10-25,2022-10-25,2022-12-20,99.426,31.18,3.64,3.69,3.763,99.426,3.55,2.49,30000000000.0,129991000000.0,56722646100.0,138585786100.0,55000000000,53925012000.0,135788152000.0,808033400.0,677950000.0,850000000.0,29616722000.0,33658152000.0,23630340000.0,101280000000.0,1722600700.0,1722600700.0,5742000000,475487400.0,267000000.0,267000000.0,2022-10-23
2022-10-27,Bill,8-Week,56-Day,8-Week,Yes,2022-08-30,119-Day,2022-10-25,2022-11-01,2022-11-01,2022-12-27,99.405778,70.62,3.78,3.82,3.896,99.405778,3.7,2.67,30001000000.0,125005000000.0,56841522400.0,148936728800.0,55000000000,53272193600.0,145367400000.0,727864300.0,1100000000.0,1600000000.0,28088783600.0,39517400000.0,24083410000.0,104250000000.0,1841464500.0,1841464500.0,5123000000,406875900.0,1000000000.0,1000000000.0,2022-10-30
2022-11-03,Bill,8-Week,56-Day,8-Week,Yes,2022-09-06,119-Day,2022-11-01,2022-11-08,2022-11-08,2023-01-03,99.396444,52.3,3.845,3.88,3.958,99.396444,3.6,2.75,30000000000.0,124985000000.0,56519102300.0,152740460300.0,55000000000,53998052000.0,150219410000.0,902552800.0,561500000.0,1300000000.0,33617502000.0,43924410000.0,19819050000.0,104995000000.0,1518497500.0,1518497500.0,4224000000,513766800.0,100000000.0,100000000.0,2022-11-06
2022-11-10,Bill,8-Week,56-Day,8-Week,Yes,2022-09-13,119-Day,2022-11-08,2022-11-15,2022-11-15,2023-01-10,99.401111,38.67,3.82,3.85,3.927,99.401111,3.7,2.68,30000000000.0,134994000000.0,56855350900.0,149050015900.0,55000000000,53831980000.0,146026645000.0,1012456300.0,690000000.0,1090000000.0,32384245000.0,43206645000.0,20757735000.0,101730000000.0,1854914600.0,1854914600.0,5160000000,529588200.0,156000000.0,156000000.0,2022-11-13
2022-11-17,Bill,8-Week,56-Day,8-Week,Yes,2022-09-20,119-Day,2022-11-15,2022-11-22,2022-11-22,2023-01-17,99.374667,62.42,3.965,4.02,4.101,99.374667,3.9,2.46,30000000000.0,139988000000.0,56607456600.0,137066571600.0,55000000000,54000367000.0,134459482000.0,899740300.0,650000000.0,1000000000.0,29131337000.0,29820482000.0,24219030000.0,103639000000.0,1607349300.0,1607349300.0,4471000000,529625300.0,100000000.0,100000000.0,2022-11-20
2022-11-23,Bill,8-Week,56-Day,8-Week,Yes,2022-09-27,119-Day,2022-11-22,2022-11-29,2022-11-29,2023-01-24,99.359111,0.73,4.08,4.12,4.204,99.359111,4.03,2.81,30000000000.0,139983000000.0,51643288200.0,142194633200.0,50000000000,48934160000.0,139485505000.0,785936100.0,900000000.0,1300000000.0,32346020000.0,41120505000.0,15688140000.0,97065000000.0,1643192100.0,1643192100.0,4535000000,490749200.0,280000000.0,280000000.0,2022-11-27
2022-12-01,Bill,8-Week,56-Day,8-Week,Yes,2022-10-04,119-Day,2022-11-29,2022-12-06,2022-12-06,2023-01-31,99.365333,68.75,4.05,4.08,4.163,99.365333,4.0,2.76,30000000000.0,140001000000.0,46247559400.0,125550934400.0,45000000000,43717115000.0,123020490000.0,883079900.0,750000000.0,1150000000.0,27127115000.0,31820490000.0,15840000000.0,90050000000.0,1247364500.0,1247364500.0,3732000000,463929900.0,400000000.0,400000000.0,2022-12-04
2022-12-08,Bill,8-Week,56-Day,8-Week,Yes,2022-10-11,119-Day,2022-12-06,2022-12-13,2022-12-13,2023-02-07,99.387111,93.66,3.91,3.94,4.019,99.387111,3.8,2.94,30000000000.0,144974000000.0,46476876500.0,133915105100.0,45000000000,44000121400.0,131438350000.0,900351200.0,0.0,1560000000.0,32122511400.0,39098350000.0,11877610000.0,90780000000.0,1476403900.0,1476403900.0,4418000000,529757900.0,100000000.0,100000000.0,2022-12-11
2022-12-15,Bill,8-Week,56-Day,8-Week,Yes,2022-10-18,119-Day,2022-12-13,2022-12-20,2022-12-20,2023-02-14,99.368444,66.22,3.995,4.06,4.143,99.368444,3.9,2.72,33000000000.0,149993000000.0,46210650100.0,123611490100.0,45000000000,43701260000.0,121102100000.0,898847200.0,1150000000.0,1450000000.0,25744300000.0,28147100000.0,16806960000.0,91505000000.0,1210542900.0,1210542900.0,3622000000,559904700.0,400000000.0,400000000.0,2022-12-18
2022-12-22,Bill,8-Week,56-Day,8-Week,Yes,2022-10-25,17-Week,2022-12-20,2022-12-27,2022-12-27,2023-02-21,99.380111,9.4,3.88,3.985,4.066,99.380111,3.1,2.68,34034000000.0,139983000000.0,46219496400.0,122005396400.0,45000000000,44154555000.0,119940455000.0,845448400.0,600000000.0,1050000000.0,28350455000.0,29310455000.0,15204100000.0,89580000000.0,1219493000.0,1219493000.0,3649000000,518016400.0,0.0,0.0,2022-12-25
2022-12-29,Bill,8-Week,56-Day,8-Week,Yes,2022-11-01,17-Week,2022-12-27,2023-01-03,2023-01-03,2023-02-28,99.338889,86.68,4.14,4.25,4.338,99.338889,3.98,2.41,34107000000.0,129984000000.0,45944216400.0,109338744400.0,45000000000,44199022000.0,107593550000.0,801324100.0,850000000.0,850000000.0,20123550000.0,20163550000.0,23225472000.0,86580000000.0,943870300.0,943870300.0,2766000000,497678500.0,0.0,0.0,2023-01-01
2023-01-05,Bill,8-Week,56-Day,8-Week,Yes,2022-11-08,17-Week,2023-01-03,2023-01-10,2023-01-10,2023-03-07,99.310889,11.32,4.32,4.43,4.523,99.310889,4.24,2.29,33911000000.0,129989000000.0,46137212400.0,104412432400.0,45000000000,43904922000.0,102180142000.0,1095454000.0,1380000000.0,1380000000.0,15130142000.0,15350142000.0,27394780000.0,85450000000.0,1136836400.0,1136836400.0,3331000000,605646900.0,0.0,0.0,2023-01-08
2023-01-12,Bill,8-Week,56-Day,8-Week,Yes,2022-11-15,17-Week,2023-01-10,2023-01-17,2023-01-17,2023-03-14,99.305444,77.89,4.42,4.465,4.559,99.305444,4.3,2.73,34112000000.0,129973000000.0,55957958400.0,151049773300.0,55000000000,53436537100.0,148528352000.0,1269040900.0,1500000000.0,2650000000.0,29189045600.0,36933352000.0,22747491500.0,108945000000.0,957380400.0,957380400.0,2818000000,752817600.0,295000000.0,295000000.0,2023-01-15
2023-01-19,Bill,8-Week,56-Day,8-Week,Yes,2022-11-22,17-Week,2023-01-17,2023-01-24,2023-01-24,2023-03-21,99.296889,82.64,4.48,4.52,4.615,99.296889,4.3,2.53,33956000000.0,124991000000.0,60965189000.0,152880509000.0,60000000000,58800390000.0,150715710000.0,899657100.0,800000000.0,1400000000.0,30862870000.0,40665710000.0,27137520000.0,108650000000.0,965141900.0,965141900.0,2863000000,572644100.0,300000000.0,300000000.0,2023-01-22
2023-01-26,Bill,8-Week,56-Day,8-Week,Yes,2022-11-29,17-Week,2023-01-24,2023-01-31,2023-01-31,2023-03-28,99.296111,20.45,4.48,4.525,4.62,99.296111,4.35,2.57,34085000000.0,120002000000.0,60739803400.0,154644363000.0,60000000000,58034792400.0,151939352000.0,965581500.0,1300000000.0,2350000000.0,32402092400.0,36729352000.0,24332700000.0,112860000000.0,739429500.0,739429500.0,2191000000,582993800.0,1000000000.0,1000000000.0,2023-01-29
2023-02-02,Bill,8-Week,56-Day,8-Week,Yes,2022-12-06,17-Week,2023-01-31,2023-02-07,2023-02-07,2023-04-04,99.299222,13.22,4.45,4.505,4.6,99.299222,4.35,2.56,33911000000.0,119988000000.0,60917100900.0,154441770900.0,60000000000,58880652000.0,152405322000.0,992522400.0,1400000000.0,2250000000.0,32937522000.0,35105322000.0,24543130000.0,115050000000.0,916926500.0,916926500.0,2613000000,592788900.0,127000000.0,127000000.0,2023-02-05
2023-02-09,Bill,8-Week,56-Day,8-Week,Yes,2022-12-13,17-Week,2023-02-07,2023-02-14,2023-02-14,2023-04-11,99.284444,97.29,4.55,4.6,4.698,99.284444,4.45,2.32,34083000000.0,137980000000.0,60791647600.0,139988122600.0,60000000000,58995277000.0,138191752000.0,1005157300.0,648645000.0,950000000.0,33931997000.0,34041752000.0,24414635000.0,103200000000.0,791213300.0,791213300.0,2255000000,595213300.0,0.0,0.0,2023-02-12
2023-02-16,Bill,8-Week,56-Day,8-Week,Yes,2022-12-20,17-Week,2023-02-14,2023-02-21,2023-02-21,2023-04-18,99.276667,7.27,4.605,4.65,4.749,99.276667,4.52,2.51,33886000000.0,147983000000.0,61185921600.0,152074091700.0,60000000000,58942137400.0,149830307500.0,942151800.0,1100000000.0,1600000000.0,34635907400.0,37830307500.0,23206230000.0,110400000000.0,1185632400.0,1185632400.0,3379000000,572908300.0,116000000.0,116000000.0,2023-02-19
2023-02-23,Bill,8-Week,56-Day,8-Week,Yes,2022-12-27,17-Week,2023-02-21,2023-02-28,2023-02-28,2023-04-25,99.275111,32.5,4.615,4.66,4.759,99.275111,4.4,2.64,33893000000.0,177998000000.0,61043604600.0,159363604600.0,60000000000,58943338000.0,157263338000.0,957096100.0,950000000.0,1550000000.0,34600838000.0,43163338000.0,23392500000.0,112550000000.0,1043170500.0,1043170500.0,2973000000,570295000.0,100000000.0,100000000.0,2023-02-26
2023-03-02,Bill,8-Week,56-Day,8-Week,Yes,2023-01-03,17-Week,2023-02-28,2023-03-07,2023-03-07,2023-05-02,99.275889,90.29,4.63,4.655,4.767,99.275889,4.55,2.79,33694000000.0,152966000000.0,61042546500.0,168441409500.0,60000000000,58463682000.0,165862545000.0,1138456100.0,1152900000.0,2550000000.0,33124782000.0,50576545000.0,24186000000.0,112736000000.0,1042408400.0,1042408400.0,3194000000,625584800.0,398000000.0,398000000.0,2023-03-05
