auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-09-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2019-08-15,10-Year,2019-09-05,2019-09-16,2019-09-16,2029-08-15,Yes,98.965031,46.67,1.7,1.739,98.965031,1.625,0.88,2.46,44619000000.0,24000000000.0,24000000400.0,59124129600.0,24000000000,23997675800.0,59121805000.0,2324600.0,3052000000.0,3110000000.0,15025675800.0,19527805000.0,5920000000.0,36484000000.0,0.0,0.0,0.0,1368600.0,0.0,0.0,2019-09-30
2019-10-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-08-15,10-Year,2019-10-03,2019-10-15,2019-10-15,2029-08-15,Yes,100.316063,59.01,1.535,1.59,100.316063,1.625,1.45,2.43,68619000000.0,24003000000.0,24000050500.0,58316634000.0,24000000000,23996736500.0,58313320000.0,3314000.0,3070000000.0,3130000000.0,14044845000.0,16836320000.0,6881891500.0,38347000000.0,0.0,0.0,0.0,1331000.0,0.0,0.0,2019-10-31
2019-11-05,Note,3-Year,0-Month,3-Year,Yes,2012-11-15,10-Year,2019-10-30,2019-11-15,2019-11-15,2022-11-15,Yes,99.985419,42.86,1.6,1.63,99.985419,1.625,1.53,2.6,,60519000000.0,55993381300.0,116634481300.0,38000000000,37851001000.0,98492101000.0,49057800.0,6409572000.0,6571000000.0,20181111000.0,28141101000.0,11260318000.0,63780000000.0,17993322500.0,17993322500.0,39775000000.0,19573800.0,100000000.0,100000000.0,2019-11-30
2019-11-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-10-30,2019-11-15,2019-11-15,2029-11-15,Yes,99.462502,45.79,1.77,1.809,99.462502,1.75,0.88,2.49,,60519000000.0,39784731300.0,79965982900.0,27000000000,26979990400.0,67161242000.0,20011800.0,3337000000.0,3428000000.0,17412042400.0,22147242000.0,6230948000.0,41586000000.0,12784729100.0,12784729100.0,39775000000.0,16452800.0,0.0,0.0,2019-11-30
2019-12-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2019-11-15,10-Year,2019-12-05,2019-12-16,2019-12-16,2029-11-15,Yes,99.168608,74.25,1.8,1.842,99.168608,1.75,0.88,2.43,39785000000.0,24000000000.0,24000048400.0,58379472100.0,24000000000,23993631300.0,58373055000.0,6417100.0,4643121300.0,4856000000.0,13465510000.0,16652055000.0,5885000000.0,36865000000.0,0.0,0.0,0.0,3568100.0,0.0,0.0,2019-12-31
2020-01-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-11-15,10-Year,2020-01-02,2020-01-15,2020-01-15,2029-11-15,Yes,98.933819,26.93,1.82,1.869,98.933819,1.75,1.7,2.45,63785000000.0,45405000000.0,24767945400.0,59510482000.0,24000000000,23995938400.0,58738475000.0,4095300.0,3866673400.0,4530500000.0,13243475000.0,14782975000.0,6885790000.0,39425000000.0,767911700.0,767911700.0,2496000000.0,1469300.0,0.0,0.0,2020-01-31
2020-02-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-02-05,2020-02-18,2020-02-18,2030-02-15,Yes,98.878738,34.49,1.577,1.622,98.878738,1.5,1.35,2.58,,70486000000.0,39007715400.0,81681349500.0,27000000000,26979320900.0,69652955000.0,20684800.0,3984000000.0,5649000000.0,16542412400.0,21767955000.0,6452908500.0,42236000000.0,12007709700.0,12007709700.0,37357000000.0,15340800.0,0.0,0.0,2020-02-29
2020-03-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2020-02-18,10-Year,2020-03-05,2020-03-16,2020-03-16,2030-02-15,Yes,106.179092,74.94,0.75,0.849,106.179092,1.5,0.08,2.36,39008000000.0,23925000000.0,24023077900.0,56736113900.0,24000000000,23996279000.0,56709315000.0,3722000.0,2206494000.0,3219000000.0,14644315000.0,18772315000.0,7145470000.0,34718000000.0,23076900.0,23076900.0,75000000.0,1404000.0,0.0,0.0,2020-03-31
2020-04-07,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-02-18,10-Year,2020-04-02,2020-04-15,2020-04-15,2030-02-15,Yes,106.783664,39.03,0.724,0.782,106.783664,1.5,0.08,2.43,63030000000.0,79148000000.0,25082286900.0,60928517900.0,25000000000,24998289000.0,60844520000.0,1714100.0,3307000000.0,4382000000.0,14794065000.0,19301520000.0,6897224000.0,37161000000.0,82283800.0,82283800.0,270000000.0,760100.0,0.0,0.0,2020-04-30
2020-05-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-05-06,2020-05-15,2020-05-15,2030-05-15,Yes,99.276869,28.91,0.65,0.7,99.276869,0.625,0.59,2.69,,56961000000.0,48923196400.0,102886970600.0,32000000000,31988685800.0,85952460000.0,11349600.0,4266000000.0,8604000000.0,21159048300.0,29502960000.0,6563637500.0,47845500000.0,16923161000.0,16923161000.0,50769000000.0,8677600.0,0.0,0.0,2020-05-31
2020-06-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2020-05-15,10-Year,2020-06-04,2020-06-15,2020-06-15,2030-05-15,Yes,98.033536,52.09,0.769,0.832,98.033536,0.625,0.7,2.26,48923000000.0,22692000000.0,29412319200.0,66064933400.0,29000000000,28998725800.0,65651340000.0,1289100.0,3410000000.0,6020000000.0,16454449300.0,17961340000.0,9134276500.0,41670000000.0,412304300.0,412304300.0,1308000000.0,991100.0,0.0,0.0,2020-06-30
2020-07-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-05-15,10-Year,2020-07-02,2020-07-15,2020-07-15,2030-05-15,Yes,99.733486,79.05,0.611,0.653,99.733486,0.625,0.5,2.62,78336000000.0,54366000000.0,31544209100.0,78612577600.0,29000000000,28996179500.0,76064548000.0,3836200.0,4915000000.0,7710000000.0,18372984500.0,23564548000.0,5708195000.0,44790000000.0,2544193400.0,2544193400.0,8247000000.0,1313200.0,0.0,0.0,2020-07-31
2020-08-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-08-05,2020-08-17,2020-08-17,2030-08-15,Yes,99.498284,79.91,0.639,0.677,99.498284,0.625,0.1,2.41,,49518000000.0,60600624700.0,114147525100.0,38000000000,37989294600.0,91536195000.0,10723300.0,5601000000.0,9226000000.0,24854770000.0,30225195000.0,7533524600.0,52085000000.0,22600606800.0,22600606800.0,66612000000.0,7070300.0,0.0,0.0,2020-08-31
2020-09-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2020-08-17,10-Year,2020-09-03,2020-09-15,2020-09-15,2030-08-15,Yes,99.244492,51.77,0.65,0.704,99.244492,0.625,0.59,2.3,60601000000.0,19560000000.0,36438927500.0,82077723200.0,35000000000,34989939300.0,80628735000.0,10099300.0,5109000000.0,8599000000.0,20394045300.0,22307735000.0,9486894000.0,49722000000.0,1438888900.0,1438888900.0,4440000000.0,1753300.0,0.0,0.0,2020-09-30
2020-10-07,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-08-17,10-Year,2020-10-01,2020-10-15,2020-10-15,2030-08-15,Yes,98.675865,75.6,0.716,0.765,98.675865,0.625,0.08,2.47,97040000000.0,20919000000.0,35979108800.0,87593836800.0,35000000000,34989282000.0,86604010000.0,10781400.0,4966000000.0,8516000000.0,22000082000.0,26253010000.0,8023200000.0,51835000000.0,979045400.0,979045400.0,3077000000.0,2471400.0,0.0,0.0,2020-10-31
2020-11-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-11-04,2020-11-16,2020-11-16,2030-11-15,Yes,99.191574,41.37,0.912,0.96,99.191574,0.875,0.75,2.32,,60875000000.0,52242273200.0,106485129800.0,41000000000,40974468400.0,95217325000.0,25542900.0,5380205500.0,9189000000.0,22471180400.0,26142325000.0,13123082500.0,59886000000.0,11242261900.0,11242261900.0,33453000000.0,9232900.0,0.0,0.0,2020-11-30
2020-12-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2020-11-16,10-Year,2020-12-03,2020-12-15,2020-12-15,2030-11-15,Yes,99.282076,88.79,0.904,0.951,99.282076,0.875,0.08,2.33,52242000000.0,18974000000.0,39618559500.0,90118342500.0,38000000000,37994217000.0,88494000000.0,5800100.0,5587000000.0,9212000000.0,23672548000.0,25768000000.0,8734669000.0,53514000000.0,1618542400.0,1618542400.0,5026000000.0,2023100.0,0.0,0.0,2020-12-31
2021-01-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-11-16,10-Year,2021-01-07,2021-01-15,2021-01-15,2030-11-15,Yes,97.321944,89.0,1.12,1.164,97.321944,0.875,0.961,2.47,91861000000.0,56397000000.0,41819991000.0,97525641000.0,38000000000,37991685000.0,93697335000.0,8318800.0,6749600000.0,10404000000.0,23648435000.0,29324335000.0,7593650000.0,53969000000.0,3819987200.0,3819987200.0,12063000000.0,6955800.0,0.0,0.0,2021-01-31
2021-02-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-02-03,2021-02-16,2021-02-16,2031-02-15,Yes,99.717501,32.14,1.105,1.155,99.717501,1.125,0.08,2.37,,62864000000.0,55873973800.0,111858824600.0,41000000000,40976823200.0,96961674000.0,23219900.0,7753035000.0,11695000000.0,24836683200.0,29564674000.0,8387105000.0,55702000000.0,14873930700.0,14873930700.0,45710000000.0,13001900.0,0.0,0.0,2021-02-28
2021-03-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2021-02-16,10-Year,2021-03-04,2021-03-15,2021-03-15,2031-02-15,Yes,96.346935,27.17,1.467,1.523,96.346935,1.125,0.88,2.38,55874000000.0,20564000000.0,40355061500.0,92933971300.0,38000000000,37966272200.0,90545182000.0,33739300.0,6748585000.0,9865000000.0,21568158700.0,27229182000.0,9649528500.0,53451000000.0,2355050000.0,2355050000.0,7437000000.0,10734300.0,0.0,0.0,2021-03-31
2021-04-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-02-16,10-Year,2021-04-08,2021-04-15,2021-04-15,2031-02-15,Yes,94.985814,19.14,1.62,1.68,94.985814,1.125,0.08,2.36,96229000000.0,61366000000.0,43833656700.0,95405599100.0,38000000000,37986519600.0,89558462000.0,13500000.0,6160000000.0,10110000000.0,22640766600.0,26229462000.0,9185753000.0,53219000000.0,5833637100.0,5833637100.0,18422000000.0,6938000.0,0.0,0.0,2021-04-30
2021-05-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-05-05,2021-05-17,2021-05-17,2031-05-15,Yes,99.459286,32.49,1.629,1.684,99.459286,1.625,0.88,2.45,,47693000000.0,62750698000.0,122372069000.0,41000000000,40960994000.0,100582365000.0,39006500.0,7015000000.0,11835000000.0,25961765000.0,31997365000.0,7984229000.0,56750000000.0,21750697500.0,21750697500.0,66844000000.0,21923500.0,0.0,0.0,2021-05-31
2021-06-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2021-05-17,10-Year,2021-06-03,2021-06-15,2021-06-15,2031-05-15,Yes,101.174616,5.89,1.44,1.497,101.174616,1.625,0.08,2.58,62753000000.0,20968000000.0,41493489400.0,101632998700.0,38000000000,37989945700.0,98129455000.0,10077100.0,7306000000.0,11206000000.0,24710473200.0,31089455000.0,5973472500.0,55834000000.0,3493466600.0,3493466600.0,11032000000.0,4636100.0,0.0,0.0,2021-06-30
2021-07-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-05-17,10-Year,2021-07-08,2021-07-15,2021-07-15,2031-05-15,Yes,102.32823,52.61,1.314,1.371,102.32823,1.625,1.243,2.39,104246000000.0,55992000000.0,44255708800.0,96975015500.0,38000000000,37990493300.0,90709800000.0,9595400.0,6641000000.0,8841000000.0,24116493300.0,28350800000.0,7233000000.0,53518000000.0,6255620100.0,6255620100.0,19754000000.0,3823400.0,0.0,0.0,2021-07-31
2021-08-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-08-04,2021-08-16,2021-08-16,2031-08-15,Yes,99.16051,90.39,1.315,1.34,99.16051,1.25,0.88,2.65,,58598000000.0,59291870300.0,126818161500.0,41000000000,40984628800.0,108510920000.0,15437600.0,5377000000.0,11714000000.0,31659957400.0,40957920000.0,3947671400.0,55839000000.0,18291803900.0,18291803900.0,56214000000.0,9692600.0,0.0,0.0,2021-08-31
2021-09-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2021-08-16,10-Year,2021-09-02,2021-09-15,2021-09-15,2031-08-15,Yes,99.184765,77.78,1.288,1.338,99.184765,1.25,1.23,2.59,59292000000.0,22222000000.0,42046369700.0,102619539700.0,38000000000,37991230000.0,98564400000.0,8773100.0,6315000000.0,11195000000.0,26994230000.0,33013400000.0,4682000000.0,54356000000.0,4046366600.0,4046366600.0,12778000000.0,3858100.0,0.0,0.0,2021-09-30
2021-10-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-08-16,10-Year,2021-10-07,2021-10-15,2021-10-15,2031-08-15,Yes,96.968273,60.17,1.54,1.584,96.968273,1.25,1.5,2.58,101338000000.0,26971000000.0,40859190800.0,100899986800.0,38000000000,37982884300.0,98023680300.0,17123200.0,6739000000.0,10949000000.0,26987884300.0,31003680300.0,4256000000.0,56071000000.0,2859183300.0,2859183300.0,9029000000.0,8400200.0,0.0,0.0,2021-10-31
2021-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-11-03,2021-11-15,2021-11-15,2031-11-15,Yes,99.35965,66.22,1.37,1.444,99.35965,1.375,1.337,2.35,,75855000000.0,61559787100.0,114381473900.0,39000000000,38978888200.0,91800575000.0,21121300.0,5381000000.0,9161000000.0,27678333200.0,30636575000.0,5919555000.0,52003000000.0,22559777600.0,22559777600.0,69415000000.0,10945300.0,0.0,0.0,2021-11-30
2021-12-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2021-11-15,10-Year,2021-12-02,2021-12-15,2021-12-15,2031-11-15,Yes,98.687294,24.62,1.45,1.518,98.687294,1.375,0.88,2.43,61560000000.0,21485000000.0,41308393200.0,92878083200.0,36000000000,35983170000.0,87552860000.0,16830300.0,6403000000.0,10183000000.0,24771015000.0,28111860000.0,4809155000.0,49258000000.0,5308392900.0,5308392900.0,16515000000.0,3685900.0,0.0,0.0,2021-12-31
2022-01-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-11-15,10-Year,2022-01-06,2022-01-18,2022-01-18,2031-11-15,Yes,96.866042,23.99,1.652,1.723,96.866042,1.375,1.6,2.51,102868000000.0,70901000000.0,41776170100.0,96137083900.0,36000000000,35992396200.0,90353310000.0,7619400.0,6430000000.0,10080000000.0,23584426200.0,26697310000.0,5977970000.0,53576000000.0,5776154500.0,5776154500.0,17649000000.0,3932400.0,0.0,0.0,2022-01-31
2022-02-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-02-02,2022-02-15,2022-02-15,2032-02-15,Yes,99.737071,29.34,1.853,1.904,99.737071,1.875,1.8,2.68,,54805000000.0,59383597100.0,121559113700.0,37000000000,36977598400.0,99153115000.0,22402800.0,5545000000.0,9993000000.0,28680126400.0,35383115000.0,2752472000.0,53777000000.0,22383595900.0,22383595900.0,66546000000.0,11872800.0,0.0,0.0,2022-02-28
2022-03-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2022-02-15,10-Year,2022-03-03,2022-03-15,2022-03-15,2032-02-15,Yes,99.594019,93.72,1.84,1.92,99.594019,1.875,1.8,2.47,59383000000.0,20862000000.0,39712689300.0,89766809300.0,34000000000,33991365000.0,84045485000.0,8657600.0,6130000000.0,9780000000.0,23190833000.0,25270485000.0,4670532000.0,48995000000.0,5712666700.0,5712666700.0,17138000000.0,2726600.0,0.0,0.0,2022-03-31
2022-04-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-02-15,10-Year,2022-04-07,2022-04-18,2022-04-18,2032-02-15,Yes,92.751781,66.58,2.62,2.72,92.751781,1.875,2.57,2.43,99096000000.0,65734000000.0,42110578600.0,90832661600.0,34000000000,33990122000.0,82712205000.0,9955000.0,5784000000.0,7484000000.0,21864192000.0,23977205000.0,6341930000.0,51251000000.0,8110501600.0,8110501600.0,23854000000.0,2960000.0,0.0,0.0,2022-04-30
2022-05-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-05-04,2022-05-16,2022-05-16,2032-05-15,Yes,99.414646,75.08,2.85,2.943,99.414646,2.875,2.8,2.49,,47846000000.0,61194142100.0,114742176500.0,36000000000,35949055600.0,89497090000.0,50979700.0,6545000000.0,8195000000.0,25272055600.0,28490090000.0,4132000000.0,52812000000.0,25194106800.0,25194106800.0,72083000000.0,24066700.0,0.0,0.0,2022-05-31
2022-06-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2022-05-16,10-Year,2022-06-02,2022-06-15,2022-06-15,2032-05-15,Yes,98.677928,42.58,2.95,3.03,98.677928,2.875,2.89,2.41,61194000000.0,23079000000.0,34940394200.0,81537299200.0,33000000000,32980790000.0,79577695000.0,19228200.0,6388000000.0,6388000000.0,20973695000.0,23601695000.0,5619095000.0,49588000000.0,1940376000.0,1940376000.0,14921000000.0,7774200.0,0.0,0.0,2022-06-30
2022-07-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-05-16,10-Year,2022-07-07,2022-07-15,2022-07-15,2032-05-15,Yes,99.274623,4.7,2.85,2.96,99.274623,2.875,2.81,2.34,96135000000.0,64351000000.0,37206110400.0,81564065400.0,33000000000,32988390000.0,77346345000.0,11623000.0,5929000000.0,5929000000.0,20231520000.0,22619345000.0,6827870000.0,48798000000.0,4206097400.0,4206097400.0,25766000000.0,6126000.0,0.0,0.0,2022-07-31
2022-08-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-08-03,2022-08-15,2022-08-15,2032-08-15,Yes,99.956556,63.47,2.69,2.755,99.956556,2.75,2.59,2.53,,54088000000.0,57136938400.0,110768345400.0,35000000000,34972143000.0,88603550000.0,27867100.0,5442000000.0,6006000000.0,26060550000.0,29663550000.0,3469593000.0,52934000000.0,22136928300.0,22136928300.0,84832000000.0,18313600.0,0.0,0.0,2022-08-31
2022-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2022-08-15,10-Year,2022-09-08,2022-09-15,2022-09-15,2032-08-15,Yes,95.132618,4.32,3.24,3.33,95.132618,2.75,3.17,2.37,57137000000.0,28214000000.0,32000010400.0,75794186400.0,32000000000,31981829000.0,75776005000.0,18181400.0,5721000000.0,5741000000.0,19924085000.0,22521005000.0,6336744000.0,47514000000.0,0.0,0.0,9786000000.0,7065400.0,0.0,0.0,2022-09-30
2022-10-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-08-15,10-Year,2022-10-06,2022-10-17,2022-10-17,2032-08-15,Yes,90.449122,41.09,3.85,3.93,90.449122,2.75,3.8,2.34,89137000000.0,23235000000.0,32000029600.0,74894397100.0,32000000000,31985066500.0,74879434000.0,14963100.0,7520600000.0,7595600000.0,18163834000.0,20877834000.0,6300632500.0,46406000000.0,0.0,0.0,14765000000.0,7763100.0,0.0,0.0,2022-10-31
2022-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-11-02,2022-11-15,2022-11-15,2032-11-15,Yes,99.878189,32.29,4.044,4.14,99.878189,4.125,3.96,2.23,,55332000000.0,47273701400.0,90459381400.0,35000000000,34879130000.0,78064810000.0,120900800.0,6303000000.0,6323000000.0,20055882500.0,21936810000.0,8520247500.0,49805000000.0,12273670600.0,12273670600.0,74085000000.0,62018800.0,0.0,0.0,2022-11-30
2022-12-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2022-11-15,10-Year,2022-12-08,2022-12-15,2022-12-15,2032-11-15,Yes,104.129208,16.09,3.535,3.625,104.129208,4.125,3.4,2.31,47267000000.0,25890000000.0,32000004400.0,73992914400.0,32000000000,31952660000.0,73945570000.0,47344400.0,5974000000.0,5974000000.0,18994570000.0,20758570000.0,6984090000.0,47213000000.0,0.0,0.0,12110000000.0,26929400.0,0.0,0.0,2022-12-31
2023-01-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-11-15,10-Year,2023-01-05,2023-01-17,2023-01-17,2032-11-15,Yes,104.51558,71.8,3.499,3.575,104.51558,4.125,3.45,2.53,79256000000.0,73491000000.0,32000033900.0,80941653900.0,32000000000,31971531000.0,80913151000.0,28502900.0,5728380000.0,6504000000.0,21427151000.0,26679151000.0,4816000000.0,47730000000.0,0.0,0.0,18627000000.0,13333900.0,0.0,0.0,2023-01-31
2023-02-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-02-01,2023-02-15,2023-02-15,2033-02-15,Yes,99.058658,88.24,3.55,3.613,99.058658,3.5,3.527,2.66,,67118000000.0,48677914400.0,106615828000.0,35000000000,34884868400.0,92822782000.0,115460700.0,5297784000.0,6906000000.0,27717084400.0,35141782000.0,1870000000.0,50775000000.0,13677585300.0,13677585300.0,69565000000.0,52148700.0,0.0,0.0,2023-02-28
2023-03-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2023-02-15,10-Year,2023-03-02,2023-03-15,2023-03-15,2033-02-15,Yes,96.052286,42.84,3.889,3.985,96.052286,3.5,3.8,2.35,48667000000.0,30927000000.0,32000042400.0,75205175600.0,32000000000,31963511800.0,75168645000.0,36530600.0,6386420000.0,6540000000.0,19910151800.0,22826645000.0,5666940000.0,45802000000.0,0.0,0.0,7110000000.0,16783600.0,0.0,0.0,2023-03-31
2023-04-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-02-15,10-Year,2023-04-06,2023-04-17,2023-04-17,2033-02-15,Yes,100.365768,66.26,3.364,3.455,100.365768,3.5,3.3,2.36,80667000000.0,74709000000.0,34046008600.0,77468793600.0,32000000000,31949495000.0,75372280000.0,50524800.0,6360000000.0,6970000000.0,20112280000.0,23272280000.0,5477215000.0,45130000000.0,2045988800.0,2045988800.0,22212000000.0,23973800.0,0.0,0.0,2023-04-30
2023-05-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-05-03,2023-05-15,2023-05-15,2033-05-15,Yes,99.386966,70.7,3.363,3.448,99.386966,3.375,3.32,2.45,,75170000000.0,44535597500.0,95202803500.0,35000000000,34950234000.0,85617440000.0,49877000.0,6800000000.0,9475000000.0,23591019000.0,27408440000.0,4559215000.0,48734000000.0,9535486500.0,9535486500.0,55042000000.0,32567000.0,0.0,0.0,2023-05-31
2023-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2023-05-15,10-Year,2023-06-08,2023-06-15,2023-06-15,2033-05-15,Yes,96.583639,61.15,3.714,3.791,96.583639,3.375,3.6,2.36,44525000000.0,32446000000.0,32000009600.0,75548399600.0,32000000000,31981695000.0,75530085000.0,18314600.0,6371000000.0,7871000000.0,19919085000.0,22757085000.0,5691610000.0,44902000000.0,0.0,0.0,12180000000.0,11547600.0,0.0,0.0,2023-06-30
2023-07-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-05-15,10-Year,2023-07-06,2023-07-17,2023-07-17,2033-05-15,Yes,96.080353,29.62,3.775,3.857,96.080353,3.375,3.73,2.53,76525000000.0,84885000000.0,32000010200.0,81020970600.0,32000000000,31963359600.0,80984320000.0,36650600.0,6351000000.0,10976000000.0,21651094600.0,26097320000.0,3961265000.0,43911000000.0,0.0,0.0,18654000000.0,19824600.0,0.0,0.0,2023-07-31
2023-08-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-08-02,2023-08-15,2023-08-15,2033-08-15,Yes,98.986162,9.47,3.922,3.999,98.986162,3.875,3.88,2.56,,84033000000.0,52216310300.0,111381199800.0,38000000000,37866146900.0,97031036400.0,133873900.0,6928750000.0,13559000000.0,27338241400.0,32275036400.0,3599155500.0,51197000000.0,14216289500.0,14216289500.0,81174000000.0,81548900.0,0.0,0.0,2023-08-31
2023-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2023-08-15,10-Year,2023-09-07,2023-09-15,2023-09-15,2033-08-15,Yes,96.678677,86.57,4.229,4.289,96.678677,3.875,4.18,2.52,52176000000.0,35136000000.0,35000041700.0,88255301500.0,35000000000,34921465200.0,88176725000.0,78576500.0,6955740200.0,12415000000.0,23157725000.0,26966725000.0,4808000000.0,48795000000.0,0.0,0.0,16920000000.0,36982500.0,0.0,0.0,2023-09-30
2023-10-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-08-15,10-Year,2023-10-05,2023-10-16,2023-10-16,2033-08-15,Yes,94.231522,92.26,4.53,4.61,94.231522,3.875,4.47,2.5,87175000000.0,39564000000.0,35000052400.0,87507724600.0,35000000000,34915937800.0,87423610000.0,84114600.0,7300390000.0,12363000000.0,21068870000.0,24166610000.0,6546677800.0,50894000000.0,0.0,0.0,13891000000.0,31447100.0,0.0,0.0,2023-10-31
2023-11-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-11-01,2023-11-15,2023-11-15,2033-11-15,Yes,99.848482,35.97,4.44,4.519,99.848482,4.5,4.4,2.45,,102174000000.0,40761196600.0,98870017600.0,40000000000,39731221000.0,97840042000.0,268783300.0,6028022000.0,12103022000.0,27703020000.0,31572020000.0,6000179000.0,54165000000.0,761192300.0,761192300.0,32629000000.0,95640200.0,0.0,0.0,2023-11-30
2023-12-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2023-11-15,10-Year,2023-12-07,2023-12-15,2023-12-15,2033-11-15,Yes,101.626935,22.95,4.224,4.296,101.626935,4.5,4.15,2.53,40759000000.0,44215000000.0,37000023400.0,93600273400.0,37000000000,36888008000.0,93488258000.0,112015400.0,6961000000.0,11836000000.0,23544008000.0,27017258000.0,6383000000.0,54635000000.0,0.0,0.0,14170000000.0,56770400.0,0.0,0.0,2023-12-31
2024-01-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-11-15,10-Year,2024-01-04,2024-01-16,2024-01-16,2033-11-15,Yes,,,,,,4.5,,,77746000000.0,91910000000,,,37000000000,,,,,,,,,,,,25907000000,,,,2024-01-31
