auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-01-25,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-01-20,2022-01-27,2022-01-27,2023-01-26,99.363,24.51,0.61,0.63,0.642,99.363,0.56,2.98,,139008000000.0,38138467400.0,105315227400.0,34000000000,33460090000.0,100636850000.0,339999800.0,3115000000.0,8140000000.0,14638360000.0,14713850000.0,15706730000.0,77783000000.0,4138377600.0,4138377600.0,17649000000.0,160114800.0,200000000.0,200000000.0,2022-01-30
2022-02-22,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-02-17,2022-02-24,2022-02-24,2023-02-23,98.842278,95.0,1.1,1.145,1.171,98.842278,0.99,2.81,,138996000000.0,37448802200.0,98953802200.0,34000000000,33661381000.0,95166381000.0,338853200.0,6750000000.0,11250000000.0,11741381000.0,12091381000.0,15170000000.0,71825000000.0,3448568000.0,3448568000.0,14707000000.0,144358200.0,0.0,0.0,2022-02-27
2022-03-22,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-03-17,2022-03-24,2022-03-24,2023-03-23,98.392333,11.95,1.56,1.59,1.632,98.392333,1.3,3.29,,139001000000.0,35303663300.0,113105060800.0,34000000000,33430877500.0,111232275000.0,540990800.0,5948775000.0,9820000000.0,15615465000.0,26357275000.0,11866637500.0,75055000000.0,1303595000.0,1303595000.0,5329000000.0,189778300.0,28200000.0,28200000.0,2022-03-27
2022-04-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-04-14,2022-04-21,2022-04-21,2023-04-20,98.109222,28.14,1.84,1.87,1.923,98.109222,1.7,3.31,,139000000000.0,38399013500.0,116999254500.0,34000000000,33289637000.0,111889878000.0,710634500.0,3515185000.0,9660000000.0,15010772000.0,21228878000.0,14763680000.0,81001000000.0,4398742000.0,4398742000.0,17983000000.0,302185600.0,0.0,0.0,2022-04-24
2022-05-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-05-12,2022-05-19,2022-05-19,2023-05-18,97.876667,72.89,2.075,2.1,2.164,97.876667,2.0,3.12,,144999000000.0,39178060400.0,111227755400.0,34000000000,33076433000.0,105126128000.0,913678800.0,1160000000.0,5235000000.0,20075193000.0,27056128000.0,11841240000.0,72835000000.0,5177948600.0,5177948600.0,18427000000.0,387655500.0,10000000.0,10000000.0,2022-05-22
2022-06-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-06-09,2022-06-16,2022-06-16,2023-06-15,96.946444,80.54,2.97,3.02,3.134,96.946444,2.8,3.14,,144999000000.0,37943216500.0,110747240500.0,34000000000,33117060000.0,105921084000.0,881573700.0,778054000.0,5190000000.0,21598364000.0,28346084000.0,10740642000.0,72385000000.0,3942882800.0,3942882800.0,14032000000.0,403116700.0,1700000.0,1700000.0,2022-06-19
2022-07-12,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-07-07,2022-07-14,2022-07-14,2023-07-13,97.007111,11.99,2.91,2.96,3.07,97.007111,2.69,3.17,,142000000000.0,38548854700.0,112245136400.0,34000000000,32976113300.0,106672395000.0,1024208300.0,1245000000.0,2850000000.0,16760343300.0,26557395000.0,14970770000.0,77265000000.0,4548533100.0,4548533100.0,16990000000.0,508643800.0,0.0,0.0,2022-07-17
2022-08-09,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-08-04,2022-08-11,2022-08-11,2023-08-10,96.764444,60.39,3.18,3.2,3.325,96.764444,3.1,3.05,,130003000000.0,38075404000.0,107818606500.0,34000000000,32746456500.0,102489659000.0,1253788200.0,790097500.0,1975000000.0,20600534000.0,27780659000.0,11355825000.0,72734000000.0,4075159300.0,4075159300.0,15581000000.0,557640500.0,0.0,0.0,2022-08-14
2022-09-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-09-01,2022-09-08,2022-09-08,2023-09-07,96.501556,58.13,3.415,3.46,3.603,96.501556,3.1,2.75,,130001000000.0,36761824600.0,96133331600.0,34000000000,32984016000.0,92355523000.0,1014412500.0,500000000.0,1350000000.0,18651638500.0,21055523000.0,13832377500.0,69950000000.0,2761696100.0,2761696100.0,13187000000.0,494543700.0,1700000.0,1700000.0,2022-09-11
2022-10-04,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-09-29,2022-10-06,2022-10-06,2023-10-05,96.001056,91.85,3.895,3.955,4.134,96.001056,3.6,2.68,,127006000000.0,38268057200.0,95542617200.0,34000000000,32336174000.0,89610734000.0,1663844800.0,1125000000.0,1625000000.0,18985174000.0,22004734000.0,12226000000.0,65981000000.0,4268038400.0,4268038400.0,19555000000.0,819276800.0,0.0,0.0,2022-10-09
2022-11-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-10-27,2022-11-03,2022-11-03,2023-11-02,95.444944,66.73,4.45,4.505,4.73,95.444944,4.39,2.83,,129995000000.0,39255251700.0,101626451700.0,34000000000,32334454000.0,94705654000.0,1665644100.0,225020000.0,1800020000.0,21544434000.0,26565634000.0,10565000000.0,66340000000.0,5255153600.0,5255153600.0,21021000000.0,702857600.0,0.0,0.0,2022-11-06
2022-11-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-11-23,2022-12-01,2022-12-01,2023-11-30,95.394389,61.82,4.52,4.555,4.784,95.394389,4.2,2.83,,129997000000.0,38327460700.0,100433465700.0,34000000000,32315453000.0,94421458000.0,1685137200.0,100000000.0,750000000.0,21115903000.0,26051458000.0,11099550000.0,67620000000.0,4326870500.0,4326870500.0,18529000000.0,829705500.0,0.0,0.0,2022-12-04
2022-12-27,Bill,52-Week,364-Day,52-Week,No,,52-Week,2022-12-22,2022-12-29,2022-12-29,2023-12-28,95.434833,97.36,4.5,4.515,4.741,95.434833,4.3,3.24,,130008000000.0,38500490100.0,114809981000.0,34000000000,31973626100.0,108283117000.0,1526405600.0,25000000.0,1475000000.0,20512106100.0,34713117000.0,11436520000.0,72095000000.0,4500458400.0,4500458400.0,19272000000.0,687628600.0,500000000.0,500000000.0,2023-01-01
2023-01-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-01-19,2023-01-26,2023-01-26,2024-01-25,95.480333,98.57,4.42,4.47,4.692,95.480333,4.39,2.87,,132997000000.0,37636865100.0,101230807100.0,34000000000,32392361000.0,95986303000.0,1607642500.0,250000000.0,1075000000.0,21042801000.0,26483303000.0,11099560000.0,68428000000.0,3636861600.0,3636861600.0,16284000000.0,682347900.0,0.0,0.0,2023-01-29
2023-02-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-02-16,2023-02-23,2023-02-23,2024-02-22,95.151722,96.79,4.75,4.795,5.046,95.151722,4.72,2.89,,189998000000.0,37473707700.0,101569559700.0,34000000000,32236154900.0,96332006900.0,1763007900.0,345185000.0,1300000000.0,24074735900.0,29001006900.0,7816234000.0,66031000000.0,3473544900.0,3473544900.0,14507000000.0,667288600.0,1000000.0,1000000.0,2023-02-26
2023-03-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-03-16,2023-03-23,2023-03-23,2024-03-21,95.561222,26.71,4.285,4.39,4.617,95.561222,4.1,2.85,,129992000000.0,35026365100.0,97992540100.0,34000000000,33018046000.0,95984221000.0,978925400.0,650000000.0,1050000000.0,18949496000.0,24832221000.0,13418550000.0,70102000000.0,1026193700.0,1026193700.0,4511000000.0,507712200.0,3200000.0,3200000.0,2023-03-26
2023-04-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-04-13,2023-04-20,2023-04-20,2024-04-18,95.419667,57.4,4.47,4.53,4.77,95.419667,4.35,2.97,,138999000000.0,37910019700.0,104985719700.0,34000000000,32779254000.0,99854954000.0,1185806400.0,624350000.0,2510000000.0,22917944000.0,30979954000.0,9236960000.0,66365000000.0,3909959300.0,3909959300.0,15985000000.0,563535300.0,35000000.0,35000000.0,2023-04-23
2023-05-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-05-11,2023-05-18,2023-05-18,2024-05-16,95.303389,39.79,4.52,4.645,4.896,95.303389,4.4,2.49,,183983000000.0,40712708600.0,94189808600.0,36000000000,34963315000.0,88440415000.0,1036748300.0,810000000.0,1210000000.0,17958315000.0,20095415000.0,16195000000.0,67135000000.0,4712645300.0,4712645300.0,18851000000.0,524826800.0,0.0,0.0,2023-05-21
2023-06-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-06-08,2023-06-15,2023-06-15,2024-06-13,95.015222,19.43,4.85,4.93,5.208,95.015222,4.6,2.83,,171011000000.0,40258074700.0,109827466700.0,38000000000,36647719000.0,106217111000.0,1350657700.0,880000000.0,5380000000.0,22516709000.0,23697111000.0,13251010000.0,77140000000.0,2257998000.0,2257998000.0,11994000000.0,532227100.0,1700000.0,1700000.0,2023-06-18
2023-07-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-07-06,2023-07-13,2023-07-13,2024-07-11,94.813,43.85,5.09,5.13,5.428,94.813,5.0,2.88,,189004000000.0,40999957500.0,112342892500.0,38000000000,36435592300.0,107778527300.0,1564545900.0,842540000.0,4015000000.0,24895327300.0,29578527300.0,10697725000.0,74185000000.0,2999819300.0,2999819300.0,15223000000.0,647996800.0,0.0,0.0,2023-07-16
2023-08-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-08-03,2023-08-10,2023-08-10,2024-08-08,94.883778,11.81,5.0,5.06,5.351,94.883778,4.9,2.97,,188975000000.0,43806079400.0,122476974400.0,40000000000,38082272000.0,116753167000.0,1917865100.0,1205905000.0,5700000000.0,22734552000.0,29827167000.0,14141815000.0,81226000000.0,3805942300.0,3805942300.0,15890000000.0,852276900.0,0.0,0.0,2023-08-13
2023-09-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-08-31,2023-09-07,2023-09-07,2024-09-05,94.823111,81.61,5.08,5.12,5.417,94.823111,5.0,3.14,,196988000000.0,43136340400.0,132893990900.0,42000000000,40583323300.0,130340973800.0,1415408700.0,796610000.0,8425000000.0,27319405800.0,35950973800.0,12467307500.0,85965000000.0,1135908400.0,1135908400.0,9483000000.0,655434200.0,1700000.0,1700000.0,2023-09-10
2023-10-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-09-28,2023-10-05,2023-10-05,2024-10-03,94.757389,36.11,5.16,5.185,5.488,94.757389,5.05,3.21,,206962000000.0,47248736400.0,144679497600.0,44000000000,42173646900.0,139604408100.0,1826406800.0,50000000.0,7126000000.0,32230326900.0,44443408100.0,9893320000.0,88035000000.0,3248682700.0,3248682700.0,15317000000.0,784862400.0,0.0,0.0,2023-10-08
2023-10-31,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-10-26,2023-11-02,2023-11-02,2024-10-31,94.807944,31.87,5.08,5.135,5.433,94.807944,5.02,2.89,,206973000000.0,48802373200.0,132156356200.0,44000000000,42461266500.0,125815249500.0,1538778300.0,760000000.0,6170000000.0,27312241500.0,32081249500.0,14389025000.0,87564000000.0,4802328400.0,4802328400.0,20410000000.0,683652200.0,0.0,0.0,2023-11-05
2023-11-28,Bill,52-Week,365-Day,52-Week,No,,52-Week,2023-11-22,2023-11-30,2023-11-30,2024-11-29,94.996458,5.78,4.9,4.935,5.214,94.996458,4.85,3.56,,233963000000.0,47309124500.0,160011869500.0,44000000000,42345004500.0,155047749500.0,1655147100.0,105000000.0,6280000000.0,30685554500.0,60202749500.0,11554450000.0,88565000000.0,3308972900.0,3308972900.0,14063000000.0,753518000.0,0.0,0.0,2023-12-03
2023-12-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2023-12-21,2023-12-28,2023-12-28,2024-12-26,95.353944,17.81,4.555,4.595,4.841,95.353944,4.5,3.27,,236007000000,45519211000.0,145524821000.0,44000000000,42567207000.0,142572817000.0,1427818200.0,580000000.0,6450000000.0,33047207000.0,42223817000.0,8940000000.0,93899000000.0,1519185800.0,1519185800.0,11842000000,726236300.0,5000000.0,5000000.0,2023-12-31
