auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2018-07-09,Bill,13-Week,91-Day,13-Week,Yes,2017-10-12,52-Week,2018-07-05,2018-07-12,2018-07-12,2018-10-11,99.508347,55.32,1.92,1.945,1.982,99.508347,1.9,2.85,62003000000.0,124995000000.0,48000208000.0,136567480000.0,48000000000,47132650000.0,135699922000.0,867558000.0,3445000000.0,4495000000.0,21160510000.0,25029922000.0,22527140000.0,106175000000.0,0.0,0.0,0.0,440733000.0,0.0,0.0,2018-07-15
2018-07-16,Bill,13-Week,91-Day,13-Week,Yes,2018-04-19,26-Week,2018-07-12,2018-07-19,2018-07-19,2018-10-18,99.4995,26.67,1.95,1.98,2.018,99.4995,1.92,2.76,42003000000.0,145003000000.0,51000283100.0,140780118100.0,51000000000,49647298000.0,139427133000.0,900985100.0,5195000000.0,6095000000.0,23197178000.0,24887133000.0,21255120000.0,108445000000.0,0.0,0.0,0.0,427850400.0,452000000.0,452000000.0,2018-07-22
2018-07-23,Bill,13-Week,91-Day,13-Week,Yes,2018-04-26,26-Week,2018-07-19,2018-07-26,2018-07-26,2018-10-25,99.502028,90.08,1.95,1.97,2.007,99.502028,1.92,2.92,41999000000.0,124997000000.0,51000564700.0,148938404700.0,51000000000,49092362000.0,147030202000.0,917202700.0,5812600000.0,6936000000.0,22379962000.0,28146202000.0,20899800000.0,111948000000.0,0.0,0.0,0.0,371215800.0,991000000.0,991000000.0,2018-07-29
2018-07-30,Bill,13-Week,91-Day,13-Week,Yes,2018-05-03,26-Week,2018-07-26,2018-08-02,2018-08-02,2018-11-01,99.494444,71.22,1.97,2.0,2.038,99.494444,1.94,2.87,41996000000.0,124991000000.0,51000745800.0,146233385800.0,51000000000,49604315300.0,144836955300.0,896430500.0,3255000000.0,4105000000.0,17762815300.0,19636955300.0,28586500000.0,121095000000.0,0.0,0.0,0.0,365626000.0,500000000.0,500000000.0,2018-08-05
2018-08-06,Bill,13-Week,91-Day,13-Week,Yes,2017-11-09,52-Week,2018-08-02,2018-08-09,2018-08-09,2018-11-08,99.491917,56.17,1.98,2.01,2.048,99.491917,1.955,2.54,62001000000.0,124993000000.0,51000824800.0,129721164800.0,51000000000,49714059000.0,128434399000.0,898765800.0,4819042500.0,5755000000.0,19128539000.0,24269399000.0,25766477500.0,98410000000.0,0.0,0.0,0.0,383366300.0,388000000.0,388000000.0,2018-08-12
2018-08-13,Bill,13-Week,91-Day,13-Week,Yes,2018-05-17,26-Week,2018-08-09,2018-08-16,2018-08-16,2018-11-15,99.486861,66.21,2.01,2.03,2.069,99.486861,1.98,2.83,42001000000.0,154996000000.0,51000203000.0,144118699000.0,51000000000,49649009000.0,142767505000.0,1013194000.0,3265000000.0,4065000000.0,20321909000.0,25192505000.0,26062100000.0,113510000000.0,0.0,0.0,0.0,416948600.0,338000000.0,338000000.0,2018-08-19
2018-08-20,Bill,13-Week,92-Day,13-Week,Yes,2018-05-24,26-Week,2018-08-16,2018-08-23,2018-08-23,2018-11-23,99.479944,96.86,2.02,2.035,2.074,99.479944,2.0,2.96,41992000000.0,147992000000.0,51000242700.0,151081638700.0,51000000000,49825879000.0,149907275000.0,874363700.0,2831860000.0,3835000000.0,21767689000.0,24747275000.0,25226330000.0,121325000000.0,0.0,0.0,0.0,382076700.0,300000000.0,300000000.0,2018-08-26
2018-08-27,Bill,13-Week,91-Day,13-Week,Yes,2018-05-31,26-Week,2018-08-23,2018-08-30,2018-08-30,2018-11-29,99.474222,21.0,2.06,2.08,2.12,99.474222,2.03,2.9,42002000000.0,158007000000.0,51000092100.0,147878542100.0,51000000000,49049275500.0,145927725500.0,960816600.0,2751750000.0,3715000000.0,20173825500.0,22537725500.0,26123700000.0,119675000000.0,0.0,0.0,0.0,401912600.0,990000000.0,990000000.0,2018-09-02
2018-09-04,Bill,13-Week,91-Day,13-Week,Yes,2017-12-07,52-Week,2018-08-30,2018-09-06,2018-09-06,2018-12-06,99.470431,25.14,2.075,2.095,2.135,99.470431,2.05,2.88,62001000000.0,162988000000.0,48000170300.0,138390914300.0,48000000000,46967539500.0,137358283500.0,927630800.0,2320000000.0,3345000000.0,20773283500.0,20953283500.0,23874256000.0,113060000000.0,0.0,0.0,0.0,398903300.0,105000000.0,105000000.0,2018-09-09
2018-09-10,Bill,13-Week,91-Day,13-Week,Yes,2018-06-14,26-Week,2018-09-06,2018-09-13,2018-09-13,2018-12-13,99.466639,89.57,2.09,2.11,2.151,99.466639,2.055,3.02,42001000000.0,182998000000.0,48000144400.0,144949954400.0,48000000000,46989283000.0,143939093000.0,910861400.0,2619570000.0,3480000000.0,17695643000.0,22452093000.0,26674070000.0,118007000000.0,0.0,0.0,0.0,423576400.0,100000000.0,100000000.0,2018-09-16
2018-09-17,Bill,13-Week,91-Day,13-Week,Yes,2018-06-21,26-Week,2018-09-13,2018-09-20,2018-09-20,2018-12-20,99.462847,4.51,2.1,2.125,2.166,99.462847,2.08,2.94,42000000000.0,162998000000.0,48000062300.0,141004614800.0,48000000000,46695862500.0,139700415000.0,1053199800.0,2045000000.0,2895000000.0,21588455000.0,22620415000.0,23062407500.0,114185000000.0,0.0,0.0,0.0,458898100.0,251000000.0,251000000.0,2018-09-23
2018-09-24,Bill,13-Week,91-Day,13-Week,Yes,2018-06-28,26-Week,2018-09-20,2018-09-27,2018-09-27,2018-12-27,99.448944,11.22,2.16,2.18,2.223,99.448944,2.13,3.01,41999000000.0,157997000000.0,48000238500.0,144438628500.0,48000000000,46085655000.0,142524045000.0,939583500.0,4875000000.0,5775000000.0,18917203000.0,21244045000.0,22293452000.0,115505000000.0,0.0,0.0,0.0,408979000.0,975000000.0,975000000.0,2018-09-30
2018-10-01,Bill,13-Week,91-Day,13-Week,Yes,2018-01-04,52-Week,2018-09-27,2018-10-04,2018-10-04,2019-01-03,99.450208,84.6,2.16,2.175,2.217,99.450208,2.125,2.93,61979000000.0,144953000000.0,48000048400.0,140836818400.0,48000000000,46380070800.0,139216840800.0,1162977600.0,4071150000.0,5000000000.0,14884320800.0,19970840800.0,27424600000.0,114246000000.0,0.0,0.0,0.0,463800900.0,457000000.0,457000000.0,2018-10-07
2018-10-09,Bill,13-Week,91-Day,13-Week,Yes,2018-07-12,26-Week,2018-10-04,2018-10-11,2018-10-11,2019-01-10,99.438833,57.07,2.19,2.22,2.264,99.438833,2.13,2.72,41994000000.0,154972000000.0,48000704500.0,130714149500.0,48000000000,46242804000.0,128956249000.0,1284900500.0,3122675000.0,3730000000.0,10011249000.0,10011249000.0,33108880000.0,115215000000.0,0.0,0.0,26000000.0,534350000.0,473000000.0,473000000.0,2018-10-14
2018-10-15,Bill,13-Week,91-Day,13-Week,Yes,2018-07-19,26-Week,2018-10-11,2018-10-18,2018-10-18,2019-01-17,99.426194,41.44,2.235,2.27,2.315,99.426194,2.19,2.96,44997000000.0,133000000000.0,45000425500.0,133171905500.0,45000000000,43618618000.0,131790098000.0,1057807500.0,2731440000.0,3540000000.0,14325098000.0,14325098000.0,26562080000.0,113925000000.0,0.0,0.0,0.0,450514000.0,324000000.0,324000000.0,2018-10-21
2018-10-22,Bill,13-Week,91-Day,13-Week,Yes,2018-07-26,26-Week,2018-10-18,2018-10-25,2018-10-25,2019-01-24,99.418611,11.28,2.28,2.3,2.346,99.418611,2.245,3.06,44999000000.0,133005000000.0,45000053700.0,137777981700.0,45000000000,42911123000.0,135689051000.0,1088930700.0,2555640000.0,3625000000.0,17491443000.0,20549051000.0,22864040000.0,111515000000.0,0.0,0.0,0.0,426366500.0,1000000000.0,1000000000.0,2018-10-28
2018-10-29,Bill,13-Week,91-Day,13-Week,Yes,2018-02-01,52-Week,2018-10-25,2018-11-01,2018-11-01,2019-01-31,99.417347,79.09,2.29,2.305,2.351,99.417347,2.25,2.9,64992000000.0,132997000000.0,45000641900.0,130471389400.0,45000000000,43258219200.0,128728966700.0,1160422700.0,7549317500.0,8490000000.0,15916666700.0,19328966700.0,19792235000.0,100910000000.0,0.0,0.0,0.0,446988200.0,582000000.0,582000000.0,2018-11-04
2018-11-05,Bill,13-Week,91-Day,13-Week,Yes,2018-08-09,26-Week,2018-11-01,2018-11-08,2018-11-08,2019-02-07,99.413556,58.73,2.29,2.32,2.366,99.413556,2.26,3.07,45000000000.0,152965000000.0,45000243000.0,137983428500.0,45000000000,43685759500.0,136668945000.0,1114483500.0,4010000000.0,4860000000.0,16258704500.0,18883945000.0,23417055000.0,112925000000.0,0.0,0.0,53000000.0,426625900.0,200000000.0,200000000.0,2018-11-11
2018-11-13,Bill,13-Week,91-Day,13-Week,Yes,2018-08-16,26-Week,2018-11-08,2018-11-15,2018-11-15,2019-02-14,99.4085,14.05,2.32,2.34,2.387,99.4085,2.27,3.14,44998000000.0,132998000000.0,45000097900.0,141202942900.0,45000000000,43601415000.0,139804260000.0,1088682900.0,4101200000.0,5445000000.0,17854340000.0,26359260000.0,21645875000.0,108000000000.0,0.0,0.0,0.0,462972000.0,310000000.0,310000000.0,2018-11-18
2018-11-19,Bill,13-Week,90-Day,13-Week,Yes,2018-08-23,26-Week,2018-11-15,2018-11-23,2018-11-23,2019-02-21,99.41375,73.95,2.315,2.345,2.392,99.41375,2.285,3.06,45004000000.0,132990000000.0,42000045000.0,128637895000.0,42000000000,40613950000.0,127251800000.0,1013095000.0,2591975000.0,3455000000.0,16584700000.0,17931800000.0,21437275000.0,105865000000.0,0.0,0.0,0.0,389055900.0,373000000.0,373000000.0,2018-11-25
2018-11-26,Bill,13-Week,91-Day,13-Week,Yes,2018-03-01,52-Week,2018-11-21,2018-11-29,2018-11-29,2019-02-28,99.400917,0.24,2.35,2.37,2.417,99.400917,2.325,3.74,66999000000.0,137999000000.0,39001350400.0,146024106400.0,39000000000,37147791500.0,144170547500.0,861558900.0,2961200000.0,4785000000.0,18597375500.0,35215547500.0,15589216000.0,104170000000.0,0.0,0.0,0.0,366036900.0,992000000.0,992000000.0,2018-12-02
2018-12-03,Bill,13-Week,91-Day,13-Week,Yes,2018-09-06,26-Week,2018-11-29,2018-12-06,2018-12-06,2019-03-07,99.402181,28.32,2.335,2.365,2.412,99.402181,2.31,3.26,42001000000.0,160005000000.0,39000097600.0,127105545600.0,39000000000,37680101500.0,125785549500.0,1034996100.0,2680400000.0,3870000000.0,18863829500.0,23950549500.0,16135872000.0,97965000000.0,0.0,0.0,0.0,429839600.0,285000000.0,285000000.0,2018-12-09
2018-12-10,Bill,13-Week,91-Day,13-Week,Yes,2018-09-13,26-Week,2018-12-06,2018-12-13,2018-12-13,2019-03-14,99.399653,9.1,2.35,2.375,2.423,99.399653,2.29,2.95,42005000000.0,90007000000.0,39000090500.0,114940365500.0,39000000000,37822805000.0,113763080000.0,977285500.0,3630000000.0,4505000000.0,15133180000.0,17598080000.0,19059625000.0,91660000000.0,0.0,0.0,0.0,415142500.0,200000000.0,200000000.0,2018-12-16
2018-12-17,Bill,13-Week,91-Day,13-Week,Yes,2018-09-20,26-Week,2018-12-13,2018-12-20,2018-12-20,2019-03-21,99.399653,83.49,2.36,2.375,2.423,99.399653,2.34,3.52,42000000000.0,90000000000.0,39000009800.0,137230620600.0,39000000000,37834347200.0,136064958000.0,965662600.0,3586342500.0,4815000000.0,17306124700.0,32254958000.0,16941880000.0,98995000000.0,0.0,0.0,0.0,408105400.0,200000000.0,200000000.0,2018-12-23
2018-12-24,Bill,13-Week,91-Day,13-Week,Yes,2018-03-29,52-Week,2018-12-20,2018-12-27,2018-12-27,2019-03-28,99.389542,55.3,2.38,2.415,2.464,99.389542,2.32,2.94,65999000000.0,89994000000.0,39000127800.0,114645327800.0,39000000000,37721481000.0,113366681000.0,1058646800.0,1625000000.0,2475000000.0,15985181000.0,18905681000.0,20111300000.0,91986000000.0,0.0,0.0,0.0,434891200.0,220000000.0,220000000.0,2018-12-30
2018-12-31,Bill,13-Week,91-Day,13-Week,Yes,2018-10-04,26-Week,2018-12-27,2019-01-03,2019-01-03,2019-04-04,99.376903,39.14,2.43,2.465,2.515,99.376903,2.34,2.81,42001000000.0,109982000000.0,39000298600.0,109490227600.0,39000000000,37997110700.0,108487039700.0,1003187900.0,1415000000.0,2265000000.0,16950710700.0,18427039700.0,19631400000.0,87795000000.0,0.0,0.0,0.0,424696900.0,0.0,0.0,2019-01-06
2019-01-07,Bill,13-Week,91-Day,13-Week,Yes,2018-10-11,26-Week,2019-01-03,2019-01-10,2019-01-10,2019-04-11,99.390806,47.49,2.39,2.41,2.458,99.390806,2.35,3.06,41999000000.0,89993000000.0,39000180000.0,119421775000.0,39000000000,37602017000.0,118023612000.0,1298163000.0,3550000000.0,4400000000.0,14174587000.0,17978612000.0,19877430000.0,95645000000.0,0.0,0.0,0.0,585917900.0,100000000.0,100000000.0,2019-01-13
2019-01-14,Bill,13-Week,91-Day,13-Week,Yes,2018-10-18,26-Week,2019-01-10,2019-01-17,2019-01-17,2019-04-18,99.392069,83.05,2.38,2.405,2.453,99.392069,2.35,2.9,39001000000.0,89998000000.0,39000110400.0,113290915400.0,39000000000,37672393000.0,111963198000.0,1267717400.0,2875000000.0,3725000000.0,11383168000.0,12908198000.0,23414225000.0,95330000000.0,0.0,0.0,0.0,500735800.0,60000000.0,60000000.0,2019-01-20
2019-01-22,Bill,13-Week,91-Day,13-Week,Yes,2018-04-26,52-Week,2019-01-17,2019-01-24,2019-01-24,2019-04-25,99.395861,13.31,2.36,2.39,2.438,99.395861,2.33,3.02,64997000000.0,90023000000.0,42000029000.0,126705553300.0,42000000000,40888702700.0,125594227000.0,1111326300.0,2783327500.0,3830000000.0,13544210200.0,21364227000.0,24561165000.0,100400000000.0,0.0,0.0,0.0,462068600.0,0.0,0.0,2019-01-27
2019-01-28,Bill,13-Week,91-Day,13-Week,Yes,2018-11-01,26-Week,2019-01-24,2019-01-31,2019-01-31,2019-05-02,99.399653,43.98,2.35,2.375,2.423,99.399653,2.32,3.27,39009000000.0,109998000000.0,42000466500.0,137428421500.0,42000000000,40780831300.0,136208786300.0,1119635200.0,1685995000.0,2550000000.0,16806106300.0,30700786300.0,22288730000.0,102958000000.0,0.0,0.0,0.0,452880100.0,100000000.0,100000000.0,2019-02-03
2019-02-04,Bill,13-Week,91-Day,13-Week,Yes,2018-11-08,26-Week,2019-01-31,2019-02-07,2019-02-07,2019-05-09,99.397125,26.49,2.36,2.385,2.433,99.397125,2.32,3.03,38996000000.0,90002000000.0,45000122800.0,136296916800.0,45000000000,43633526000.0,134930320000.0,1166596800.0,1655000000.0,2505000000.0,20361309000.0,28070320000.0,21617217000.0,104355000000.0,0.0,0.0,0.0,435223300.0,200000000.0,200000000.0,2019-02-10
2019-02-11,Bill,13-Week,91-Day,13-Week,Yes,2018-11-15,26-Week,2019-02-07,2019-02-14,2019-02-14,2019-05-16,99.393333,28.12,2.38,2.4,2.448,99.393333,2.35,2.96,38998000000.0,89995000000.0,45000236200.0,133060192200.0,45000000000,43445739000.0,131505695000.0,1158497200.0,1250000000.0,2100000000.0,21841119000.0,26230695000.0,20354620000.0,103175000000.0,0.0,0.0,0.0,471232300.0,396000000.0,396000000.0,2019-02-17
2019-02-19,Bill,13-Week,91-Day,13-Week,Yes,2018-05-24,52-Week,2019-02-14,2019-02-21,2019-02-21,2019-05-23,99.394597,45.53,2.37,2.395,2.443,99.394597,2.35,2.99,61998000000.0,87005000000.0,45000155200.0,134722333200.0,45000000000,43730686600.0,133452864600.0,1064468600.0,1325000000.0,2200000000.0,19845086600.0,23752864600.0,22560600000.0,107500000000.0,0.0,0.0,0.0,449021000.0,205000000.0,205000000.0,2019-02-24
2019-02-25,Bill,13-Week,91-Day,13-Week,Yes,2018-11-29,26-Week,2019-02-21,2019-02-28,2019-02-28,2019-05-30,99.392069,99.16,2.38,2.405,2.453,99.392069,2.36,2.97,36000000000.0,106002000000.0,48000627000.0,142328881000.0,48000000000,45968611400.0,140296865400.0,1032015600.0,1025000000.0,1875000000.0,23439191400.0,30196865400.0,21504420000.0,108225000000.0,0.0,0.0,0.0,394839300.0,1000000000.0,1000000000.0,2019-03-03
2019-03-04,Bill,13-Week,91-Day,13-Week,Yes,2018-12-06,26-Week,2019-02-28,2019-03-07,2019-03-07,2019-06-06,99.390806,57.05,2.38,2.41,2.465,99.390806,2.35,2.76,36002000000.0,81000000000.0,48000338100.0,132386616100.0,48000000000,46943190900.0,131329468900.0,1032147200.0,1180000000.0,2030000000.0,20902478400.0,23157468900.0,24860712500.0,106142000000.0,0.0,0.0,0.0,409386700.0,25000000.0,25000000.0,2019-03-10
2019-03-11,Bill,13-Week,91-Day,13-Week,Yes,2018-12-13,26-Week,2019-03-07,2019-03-14,2019-03-14,2019-06-13,99.392069,4.97,2.385,2.405,2.46,99.392069,2.35,3.02,35999000000.0,81003000000.0,48000307900.0,144752189400.0,48000000000,46792181500.0,143544063000.0,1008126400.0,1050000000.0,1900000000.0,24770116500.0,31544063000.0,20972065000.0,110100000000.0,0.0,0.0,0.0,459994800.0,200000000.0,200000000.0,2019-03-17
2019-03-18,Bill,13-Week,91-Day,13-Week,Yes,2018-06-21,52-Week,2019-03-14,2019-03-21,2019-03-21,2019-06-20,99.390806,79.56,2.38,2.41,2.465,99.390806,2.36,2.7,62013000000.0,81000000000.0,48000099000.0,129723813000.0,48000000000,46765114000.0,128488828000.0,1034985000.0,1559560000.0,2430000000.0,23695384000.0,24701828000.0,21510170000.0,101357000000.0,0.0,0.0,0.0,396289700.0,200000000.0,200000000.0,2019-03-24
2019-03-25,Bill,13-Week,91-Day,13-Week,Yes,2018-12-27,26-Week,2019-03-21,2019-03-28,2019-03-28,2019-06-27,99.390806,83.84,2.38,2.41,2.465,99.390806,2.36,2.87,36005000000.0,104995000000.0,48000376300.0,137716736300.0,48000000000,45926174000.0,135642534000.0,1074202300.0,1300000000.0,2150000000.0,25230174000.0,28067534000.0,19396000000.0,105425000000.0,0.0,0.0,0.0,443437200.0,1000000000.0,1000000000.0,2019-03-31
2019-04-01,Bill,13-Week,92-Day,13-Week,Yes,2019-01-03,26-Week,2019-03-28,2019-04-04,2019-04-04,2019-07-05,99.391778,60.54,2.35,2.38,2.434,99.391778,2.3,2.68,35999000000.0,81005000000.0,45000307900.0,120690628900.0,45000000000,43900240300.0,119590561300.0,1000067600.0,1550000000.0,2400000000.0,15628396300.0,18260561300.0,26721844000.0,98930000000.0,0.0,0.0,0.0,383993600.0,100000000.0,100000000.0,2019-04-07
2019-04-08,Bill,13-Week,91-Day,13-Week,Yes,2019-01-10,26-Week,2019-04-04,2019-04-11,2019-04-11,2019-07-11,99.399653,74.26,2.35,2.375,2.429,99.399653,2.32,3.07,35994000000.0,104009000000.0,42000054800.0,128893509800.0,42000000000,40688511000.0,127581966000.0,1211543800.0,1687130000.0,2550000000.0,16321561000.0,19901966000.0,22679820000.0,105130000000.0,0.0,0.0,0.0,523693300.0,100000000.0,100000000.0,2019-04-14
2019-04-15,Bill,13-Week,91-Day,13-Week,Yes,2018-07-19,52-Week,2019-04-11,2019-04-18,2019-04-18,2019-07-18,99.398389,19.36,2.36,2.38,2.434,99.398389,2.32,2.81,62003000000.0,108002000000.0,42000179800.0,118049339800.0,42000000000,40676006000.0,116725166000.0,1224173800.0,1104680000.0,1995000000.0,17031886000.0,23125166000.0,22539440000.0,91605000000.0,0.0,0.0,0.0,496414800.0,100000000.0,100000000.0,2019-04-21
2019-04-22,Bill,13-Week,91-Day,13-Week,Yes,2019-01-24,26-Week,2019-04-18,2019-04-25,2019-04-25,2019-07-25,99.393333,54.31,2.37,2.4,2.455,99.393333,2.35,2.91,39001000000.0,107010000000.0,42000865900.0,122353278900.0,42000000000,40794587000.0,121147000000.0,1106278900.0,1400000000.0,2250000000.0,17819777000.0,20767000000.0,21574810000.0,98130000000.0,0.0,0.0,0.0,472355900.0,100000000.0,100000000.0,2019-04-28
2019-04-29,Bill,13-Week,91-Day,13-Week,Yes,2019-01-31,26-Week,2019-04-25,2019-05-02,2019-05-02,2019-08-01,99.397125,91.6,2.36,2.385,2.439,99.397125,2.33,3.08,39013000000.0,81005000000.0,39000650300.0,120314873900.0,39000000000,37820585100.0,119134808700.0,1080065200.0,1350000000.0,2200000000.0,18669885100.0,25834808700.0,17800700000.0,91100000000.0,0.0,0.0,0.0,443955200.0,100000000.0,100000000.0,2019-05-05
2019-05-06,Bill,13-Week,91-Day,13-Week,Yes,2019-02-07,26-Week,2019-05-02,2019-05-09,2019-05-09,2019-08-08,99.398389,7.33,2.35,2.38,2.434,99.398389,2.32,3.17,38993000000.0,83999000000.0,39000509700.0,123453804800.0,39000000000,37804379900.0,122257675000.0,1096129800.0,2250000000.0,3350000000.0,16771652400.0,21532675000.0,18782727500.0,97375000000.0,0.0,0.0,0.0,447352100.0,100000000.0,100000000.0,2019-05-12
2019-05-13,Bill,13-Week,91-Day,13-Week,Yes,2018-08-16,52-Week,2019-05-09,2019-05-16,2019-05-16,2019-08-15,99.403444,38.38,2.34,2.36,2.414,99.403444,2.3,3.52,64994000000.0,83999000000.0,39000725400.0,137203887600.0,39000000000,37775650800.0,135978813000.0,1125074600.0,1424735000.0,2150000000.0,20324920800.0,40338813000.0,16025995000.0,93490000000.0,0.0,0.0,0.0,469880600.0,100000000.0,100000000.0,2019-05-19
2019-05-20,Bill,13-Week,91-Day,13-Week,Yes,2019-02-21,26-Week,2019-05-16,2019-05-23,2019-05-23,2019-08-22,99.409764,36.88,2.31,2.335,2.388,99.409764,2.28,2.94,39004000000.0,107002000000.0,36000201600.0,105979137600.0,36000000000,34903771600.0,104882707600.0,996430000.0,1199220000.0,1215000000.0,13721231600.0,18112407600.0,19983320000.0,85555300000.0,0.0,0.0,0.0,419619400.0,100000000.0,100000000.0,2019-05-26
2019-05-28,Bill,13-Week,91-Day,13-Week,Yes,2019-02-28,26-Week,2019-05-23,2019-05-30,2019-05-30,2019-08-29,99.416083,89.95,2.295,2.31,2.362,99.416083,2.26,3.15,39005000000.0,84001000000.0,36000077100.0,113328529900.0,36000000000,34753295600.0,112081748400.0,1016781500.0,1350000000.0,1550000000.0,15671820600.0,19569748400.0,17731475000.0,90962000000.0,0.0,0.0,0.0,423495300.0,230000000.0,230000000.0,2019-06-02
2019-06-03,Bill,13-Week,91-Day,13-Week,Yes,2019-03-07,26-Week,2019-05-30,2019-06-06,2019-06-06,2019-09-05,99.418611,76.23,2.265,2.3,2.352,99.418611,2.2,2.59,38992000000.0,84003000000.0,36000070100.0,93277915100.0,36000000000,34982240200.0,92260085200.0,1017829900.0,1321517500.0,1375000000.0,11902097700.0,12185085200.0,21758625000.0,78700000000.0,0.0,0.0,0.0,418083200.0,0.0,0.0,2019-06-09
2019-06-10,Bill,13-Week,91-Day,13-Week,Yes,2018-09-13,52-Week,2019-06-06,2019-06-13,2019-06-13,2019-09-12,99.433778,11.05,2.21,2.24,2.29,99.433778,2.15,3.21,65000000000.0,104002000000.0,36000004300.0,115568231600.0,36000000000,34749884700.0,114318112000.0,1090119600.0,2375000000.0,2650000000.0,17920679700.0,22808112000.0,14454205000.0,88860000000.0,0.0,0.0,0.0,445111600.0,160000000.0,160000000.0,2019-06-16
2019-06-17,Bill,13-Week,91-Day,13-Week,Yes,2019-03-21,26-Week,2019-06-13,2019-06-20,2019-06-20,2019-09-19,99.451472,72.03,2.14,2.17,2.218,99.451472,2.1,2.84,39000000000.0,110012000000.0,36000120500.0,102381288000.0,36000000000,34848824500.0,101229992000.0,1026296000.0,1070000000.0,1170000000.0,13074992000.0,13424992000.0,20703832500.0,86635000000.0,0.0,0.0,0.0,442384900.0,125000000.0,125000000.0,2019-06-23
2019-06-24,Bill,13-Week,91-Day,13-Week,Yes,2019-03-28,26-Week,2019-06-20,2019-06-27,2019-06-27,2019-09-26,99.472958,1.83,2.055,2.085,2.131,99.472958,2.03,3.0,38999000000.0,84006000000.0,36000050400.0,107826254400.0,36000000000,34735169000.0,106561373000.0,1114881400.0,1534941000.0,2070000000.0,18506373000.0,19181373000.0,14693855000.0,85310000000.0,0.0,0.0,0.0,469608700.0,150000000.0,150000000.0,2019-06-30
2019-07-01,Bill,13-Week,90-Day,13-Week,Yes,2019-04-04,26-Week,2019-06-27,2019-07-05,2019-07-05,2019-10-03,99.46375,56.65,2.12,2.145,2.193,99.46375,2.05,2.66,39002000000.0,80999000000.0,36000062700.0,95765337700.0,36000000000,35000416300.0,94765691300.0,989646400.0,1165000000.0,1165000000.0,17540691300.0,17865691300.0,16294725000.0,75735000000.0,0.0,0.0,0.0,405011400.0,10000000.0,10000000.0,2019-07-07
2019-07-08,Bill,13-Week,91-Day,13-Week,Yes,2018-10-11,52-Week,2019-07-03,2019-07-11,2019-07-11,2019-10-10,99.441361,46.94,2.165,2.21,2.259,99.441361,2.1,2.59,61995000000.0,77986000000.0,36000193600.0,93220573600.0,36000000000,34873278000.0,92093658000.0,1126915600.0,645410000.0,725000000.0,14921008000.0,15053658000.0,19306860000.0,76315000000.0,0.0,0.0,0.0,521291600.0,0.0,0.0,2019-07-14
2019-07-15,Bill,13-Week,91-Day,13-Week,Yes,2019-04-18,26-Week,2019-07-11,2019-07-18,2019-07-18,2019-10-17,99.465375,57.69,2.085,2.115,2.162,99.465375,2.0,2.88,36000000000.0,104009000000.0,36000094100.0,103722236600.0,36000000000,34748572000.0,102470714500.0,1251522100.0,1200000000.0,1250000000.0,14515714500.0,15715714500.0,19032857500.0,85505000000.0,0.0,0.0,0.0,513958400.0,0.0,0.0,2019-07-21
2019-07-22,Bill,13-Week,91-Day,13-Week,Yes,2019-04-25,26-Week,2019-07-18,2019-07-25,2019-07-25,2019-10-24,99.484333,17.88,2.01,2.04,2.085,99.484333,1.98,2.96,36000000000.0,81007000000.0,36000159700.0,106711849700.0,36000000000,34746015000.0,105457705000.0,1154144700.0,1317880000.0,1400000000.0,18594175000.0,19427705000.0,14833960000.0,84630000000.0,0.0,0.0,0.0,468901700.0,100000000.0,100000000.0,2019-07-28
2019-07-29,Bill,13-Week,91-Day,13-Week,Yes,2019-05-02,26-Week,2019-07-25,2019-08-01,2019-08-01,2019-10-31,99.47675,79.65,2.05,2.07,2.116,99.47675,2.0,3.02,35999000000.0,78001000000.0,36000343600.0,108876871100.0,36000000000,34729757400.0,107606284900.0,1070586200.0,1039825000.0,1450000000.0,19337807400.0,23696284900.0,14352125000.0,82460000000.0,0.0,0.0,0.0,443696700.0,200000000.0,200000000.0,2019-08-04
2019-08-05,Bill,13-Week,91-Day,13-Week,Yes,2018-11-08,52-Week,2019-08-01,2019-08-08,2019-08-08,2019-11-07,99.496972,23.65,1.96,1.99,2.033,99.496972,1.94,2.88,61995000000.0,77997000000.0,39000368100.0,112324375400.0,39000000000,37802487700.0,111126495000.0,997880400.0,1417737500.0,1925000000.0,20852885200.0,25456495000.0,15531865000.0,83745000000.0,0.0,0.0,0.0,444500300.0,200000000.0,200000000.0,2019-08-11
