auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2020-12-17,Bill,4-Week,28-Day,4-Week,Yes,2020-08-18,154-Day,2020-12-15,2020-12-22,2020-12-22,2021-01-19,99.994167,87.58,0.065,0.075,0.076,99.994167,0.04,3.54,93318000000.0,120002000000.0,32835486300.0,109034476300.0,30000000000,28539556300.0,104738546300.0,861734000.0,3375800000.0,8550000000.0,13242976300.0,17298546300.0,11920780000.0,78890000000.0,2835196000.0,2835196000.0,6143000000.0,639978300.0,599000000.0,599000000.0,2020-12-20
2020-12-24,Bill,4-Week,28-Day,4-Week,Yes,2020-08-25,154-Day,2020-12-22,2020-12-29,2020-12-29,2021-01-26,99.993778,79.11,0.07,0.08,0.081,99.993778,0.04,3.37,93429000000.0,120022000000.0,32933093800.0,104071178800.0,30000000000,28586447500.0,99724532500.0,837737000.0,2621755000.0,6700000000.0,11960187500.0,14609532500.0,14004505000.0,78415000000.0,2932909300.0,2932909300.0,6355000000.0,703825000.0,576000000.0,576000000.0,2020-12-27
2020-12-31,Bill,4-Week,28-Day,4-Week,Yes,2020-09-01,154-Day,2020-12-29,2021-01-05,2021-01-05,2021-02-02,99.993778,78.08,0.07,0.08,0.081,99.993778,0.04,3.06,92830000000.0,119998000000.0,32415107600.0,94159910800.0,30000000000,28113697400.0,89858500600.0,886346000.0,1869840000.0,7200000000.0,7906041400.0,11301500600.0,18337816000.0,71357000000.0,2415064200.0,2415064200.0,5233000000.0,753981700.0,1000000000.0,1000000000.0,2021-01-03
2021-01-07,Bill,4-Week,28-Day,4-Week,Yes,2020-09-08,154-Day,2021-01-05,2021-01-12,2021-01-12,2021-02-09,99.993778,91.17,0.075,0.08,0.081,99.993778,0.05,3.46,93382000000.0,120007000000.0,32901419700.0,106840777200.0,30000000000,28430508800.0,102369866300.0,858395100.0,5573455000.0,9975000000.0,6636963800.0,10584866300.0,16220090000.0,81810000000.0,2900515800.0,2900515800.0,6284000000.0,641627000.0,712000000.0,712000000.0,2021-01-10
2021-01-14,Bill,4-Week,28-Day,4-Week,Yes,2020-09-15,154-Day,2021-01-12,2021-01-19,2021-01-19,2021-02-16,99.994167,68.87,0.07,0.075,0.076,99.994167,0.05,3.62,93312000000.0,120004000000.0,32838608000.0,111445193000.0,30000000000,28699214100.0,107305799100.0,864268500.0,2491045000.0,8300000000.0,9643024100.0,13387799100.0,16565145000.0,85618000000.0,2838125400.0,2838125400.0,6149000000.0,657133800.0,437000000.0,437000000.0,2021-01-17
2021-01-21,Bill,4-Week,28-Day,4-Week,Yes,2020-09-22,154-Day,2021-01-19,2021-01-26,2021-01-26,2021-02-23,99.994556,52.05,0.06,0.07,0.071,99.994556,0.04,3.95,93420000000.0,120004000000.0,32936635600.0,121296235600.0,30000000000,28807068500.0,117166668500.0,853595100.0,2702675000.0,7950000000.0,12954808500.0,19231668500.0,13149585000.0,89985000000.0,2935972000.0,2935972000.0,6361000000.0,725208100.0,340000000.0,340000000.0,2021-01-24
2021-01-28,Bill,4-Week,28-Day,4-Week,Yes,2020-09-29,154-Day,2021-01-26,2021-02-02,2021-02-02,2021-03-02,99.995722,33.52,0.035,0.055,0.056,99.995722,0.015,3.91,92819000000.0,120001000000.0,32420229000.0,119789069000.0,30000000000,28131960400.0,115500800400.0,917226200.0,2254200000.0,8900000000.0,12881920400.0,19390800400.0,12995840000.0,87210000000.0,2420042400.0,2420042400.0,5243000000.0,770507900.0,951000000.0,951000000.0,2021-01-31
2021-02-04,Bill,4-Week,28-Day,4-Week,Yes,2020-10-06,154-Day,2021-02-02,2021-02-09,2021-02-09,2021-03-09,99.997667,61.2,0.02,0.03,0.03,99.997667,0.0,3.86,93385000000.0,120004000000.0,32899250900.0,118708638900.0,30000000000,28797229400.0,114606617400.0,810529900.0,3581400000.0,10100000000.0,8565629400.0,13861617400.0,16650200000.0,90645000000.0,2898491600.0,2898491600.0,6280000000.0,653425800.0,393000000.0,393000000.0,2021-02-07
2021-02-11,Bill,4-Week,28-Day,4-Week,Yes,2020-10-13,154-Day,2021-02-09,2021-02-16,2021-02-16,2021-03-16,99.997667,50.61,0.02,0.03,0.03,99.997667,0.0,4.1,93315000000.0,119997000000.0,32837348200.0,125813828000.0,30000000000,28639541800.0,121616021600.0,802258400.0,3353050000.0,10000000000.0,13404161800.0,27006021600.0,11882330000.0,84610000000.0,2836548000.0,2836548000.0,6146000000.0,619116700.0,559000000.0,559000000.0,2021-02-14
2021-02-18,Bill,4-Week,28-Day,4-Week,Yes,2020-10-20,154-Day,2021-02-16,2021-02-23,2021-02-23,2021-03-23,99.998056,62.54,0.02,0.025,0.025,99.998056,0.0,3.65,93428000000.0,119998000000.0,32934632500.0,112445655500.0,30000000000,28711591800.0,108222614800.0,848717800.0,5669050000.0,11700000000.0,7371123800.0,15562614800.0,15671418000.0,80960000000.0,2934322900.0,2934322900.0,6358000000.0,704249800.0,440000000.0,440000000.0,2021-02-21
2021-02-25,Bill,4-Week,28-Day,4-Week,Yes,2020-10-27,154-Day,2021-02-23,2021-03-02,2021-03-02,2021-03-30,99.997278,18.35,0.025,0.035,0.035,99.997278,0.0,3.3,92826000000.0,120001000000.0,32417950400.0,101370475400.0,30000000000,28095540400.0,97048065400.0,905048200.0,2600000000.0,7350000000.0,11532590400.0,14238065400.0,13962950000.0,75460000000.0,2417361800.0,2417361800.0,5238000000.0,753562900.0,1000000000.0,1000000000.0,2021-02-28
2021-03-04,Bill,4-Week,28-Day,4-Week,Yes,2020-11-03,154-Day,2021-03-02,2021-03-09,2021-03-09,2021-04-06,99.997667,71.42,0.025,0.03,0.03,99.997667,0.005,3.4,93382000000.0,120003000000.0,32899728100.0,104777962100.0,30000000000,28716780200.0,100595014200.0,815366400.0,2978490000.0,9000000000.0,10858096200.0,15040014200.0,14880194000.0,76555000000.0,2899581500.0,2899581500.0,6282000000.0,635030300.0,468000000.0,468000000.0,2021-03-07
2021-03-11,Bill,4-Week,28-Day,4-Week,Yes,2020-11-10,154-Day,2021-03-09,2021-03-16,2021-03-16,2021-04-13,99.997667,38.76,0.02,0.03,0.03,99.997667,0.0,3.81,93307000000.0,120004000000.0,32837959000.0,117169143000.0,30000000000,28522656800.0,112853840800.0,830904900.0,1590700000.0,7700000000.0,13017496800.0,21046840800.0,13914460000.0,84107000000.0,2837397300.0,2837397300.0,6148000000.0,634767200.0,647000000.0,647000000.0,2021-03-14
2021-03-18,Bill,4-Week,28-Day,4-Week,Yes,2020-11-17,154-Day,2021-03-16,2021-03-23,2021-03-23,2021-04-20,99.999611,93.86,0.0,0.005,0.005,99.999611,0.0,3.3,93425000000.0,120000000000.0,43180444700.0,135264988800.0,40000000000,38600097500.0,130684641600.0,823535500.0,8103950000.0,16150000000.0,13459541500.0,19534641600.0,17036606000.0,95000000000.0,3179811700.0,3179811700.0,6360000000.0,735446500.0,577000000.0,577000000.0,2021-03-21
2021-03-25,Bill,4-Week,28-Day,4-Week,Yes,2020-11-24,154-Day,2021-03-23,2021-03-30,2021-03-30,2021-04-27,99.998833,20.31,0.005,0.015,0.015,99.998833,0.0,3.1,92824000000.0,120002000000.0,42622101500.0,126638565000.0,40000000000,38248104200.0,122264567700.0,753625000.0,2550775000.0,9350000000.0,13549383200.0,20078567700.0,22147946000.0,92836000000.0,2620372300.0,2620372300.0,5241000000.0,690481700.0,1000000000.0,1000000000.0,2021-03-28
2021-04-01,Bill,4-Week,28-Day,4-Week,Yes,2020-12-01,154-Day,2021-03-30,2021-04-06,2021-04-06,2021-05-04,99.998833,38.15,0.01,0.015,0.015,99.998833,0.0,3.19,93387000000.0,120001000000.0,43140824200.0,130751974200.0,40000000000,38799564200.0,126410714200.0,700682500.0,2647975000.0,10550000000.0,17130749200.0,22360714200.0,19020840000.0,93500000000.0,3140577500.0,3140577500.0,6281000000.0,611616500.0,500000000.0,500000000.0,2021-04-04
2021-04-08,Bill,4-Week,28-Day,4-Week,Yes,2020-12-08,154-Day,2021-04-06,2021-04-13,2021-04-13,2021-05-11,99.999222,52.05,0.005,0.01,0.01,99.999222,0.0,3.72,93312000000.0,119994000000.0,43073362300.0,151793908900.0,40000000000,38670002000.0,147390548600.0,788008700.0,4098575000.0,10900000000.0,13287727000.0,29020548600.0,21283700000.0,107470000000.0,3073351600.0,3073351600.0,6147000000.0,591518000.0,542000000.0,542000000.0,2021-04-11
2021-04-15,Bill,4-Week,28-Day,4-Week,Yes,2020-12-15,154-Day,2021-04-13,2021-04-20,2021-04-20,2021-05-18,99.999222,48.71,0.005,0.01,0.01,99.999222,0.0,3.64,98179000000.0,130002000000.0,43302935900.0,148888830900.0,40000000000,38909055100.0,144494950100.0,739286600.0,2487100000.0,11000000000.0,18736920100.0,31774950100.0,17685035000.0,101720000000.0,3301594200.0,3301594200.0,6603000000.0,666832600.0,353000000.0,353000000.0,2021-04-18
2021-04-22,Bill,4-Week,28-Day,4-Week,Yes,2020-12-22,154-Day,2021-04-20,2021-04-27,2021-04-27,2021-05-25,99.999611,45.15,0.0,0.005,0.005,99.999611,0.0,3.73,97620000000.0,130005000000.0,42721341900.0,151827911900.0,40000000000,38644104400.0,147750674400.0,719923600.0,1790125000.0,8400000000.0,20867729400.0,39580674400.0,15986250000.0,99770000000.0,2720313900.0,2720313900.0,5441000000.0,642473300.0,637000000.0,637000000.0,2021-04-25
2021-04-29,Bill,4-Week,28-Day,4-Week,Yes,2020-12-29,154-Day,2021-04-27,2021-05-04,2021-05-04,2021-06-01,100.0,97.88,0.0,0.0,0.0,100.0,0.0,3.75,98142000000.0,130004000000.0,43262406000.0,153106374000.0,40000000000,38324092500.0,148168060500.0,676602200.0,2447000000.0,9750000000.0,20754632500.0,37998060500.0,15122460000.0,100420000000.0,3261711300.0,3261711300.0,6523000000.0,608972200.0,1000000000.0,1000000000.0,2021-05-02
2021-05-06,Bill,4-Week,28-Day,4-Week,Yes,2021-01-05,154-Day,2021-05-04,2021-05-11,2021-05-11,2021-06-08,99.999222,1.55,0.005,0.01,0.01,99.999222,0.0,3.48,73074000000.0,130001000000.0,43193904700.0,142448216200.0,40000000000,39333634500.0,138587946000.0,668446000.0,1892625000.0,8600000000.0,18162009500.0,31567946000.0,19279000000.0,98420000000.0,3191824200.0,3191824200.0,6384000000.0,576277000.0,0.0,0.0,2021-05-09
2021-05-13,Bill,4-Week,28-Day,4-Week,Yes,2021-01-12,154-Day,2021-05-11,2021-05-18,2021-05-18,2021-06-15,100.0,97.26,0.0,0.0,0.0,100.0,0.0,4.17,73304000000.0,134998000000.0,43242178600.0,170200274500.0,40000000000,38800920100.0,165759016000.0,726555500.0,1458900000.0,10500000000.0,20272890100.0,44889016000.0,17069130000.0,110370000000.0,3240703000.0,3240703000.0,6481000000.0,652037500.0,474000000.0,474000000.0,2021-05-16
2021-05-20,Bill,4-Week,28-Day,4-Week,Yes,2021-01-19,154-Day,2021-05-18,2021-05-25,2021-05-25,2021-06-22,100.0,62.46,0.0,0.0,0.0,100.0,0.0,3.98,72722000000.0,134989000000.0,42676490400.0,161940590100.0,40000000000,39339651500.0,158603751200.0,666495800.0,3560220000.0,13450000000.0,15105171500.0,34733751200.0,20674260000.0,110420000000.0,2670343100.0,2670343100.0,5341000000.0,613571500.0,0.0,0.0,2021-05-23
2021-05-27,Bill,4-Week,28-Day,4-Week,Yes,2021-01-26,154-Day,2021-05-25,2021-06-01,2021-06-01,2021-06-29,100.0,54.01,0.0,0.0,0.0,100.0,0.0,4.06,103260000000.0,135002000000.0,43205612100.0,165815976100.0,40000000000,39388151000.0,161998515000.0,616316700.0,1215225000.0,9000000000.0,16974001000.0,43678515000.0,21198925000.0,109320000000.0,3201144400.0,3201144400.0,6402000000.0,572363700.0,0.0,0.0,2021-05-30
2021-06-03,Bill,4-Week,28-Day,4-Week,Yes,2021-02-02,154-Day,2021-06-01,2021-06-08,2021-06-08,2021-07-06,100.0,91.85,0.0,0.0,0.0,100.0,0.0,3.73,103194000000.0,110002000000.0,43136776900.0,152222548700.0,40000000000,39340785200.0,148426557000.0,613403800.0,459250000.0,10100000000.0,26481785200.0,38506557000.0,12399750000.0,99820000000.0,3132587900.0,3132587900.0,6265000000.0,545486100.0,50000000.0,50000000.0,2021-06-06
2021-06-10,Bill,4-Week,28-Day,4-Week,Yes,2021-02-09,154-Day,2021-06-08,2021-06-15,2021-06-15,2021-07-13,99.999611,64.21,0.0,0.005,0.005,99.999611,0.0,3.16,103243000000.0,110003000000.0,43273075500.0,129837077500.0,40000000000,39348860200.0,125912862200.0,603066700.0,2555780000.0,9200000000.0,15419455200.0,20842862200.0,21373625000.0,95870000000.0,3271148600.0,3271148600.0,6542000000.0,574341700.0,50000000.0,50000000.0,2021-06-13
2021-06-17,Bill,4-Week,28-Day,4-Week,Yes,2021-02-16,154-Day,2021-06-15,2021-06-22,2021-06-22,2021-07-20,99.9965,14.03,0.035,0.045,0.046,99.9965,0.0,3.48,107672000000.0,110008000000.0,42695351800.0,142054139300.0,40000000000,38759566500.0,138118354000.0,655456800.0,1271795000.0,9050000000.0,16262536500.0,37118354000.0,21225235000.0,91950000000.0,2695328500.0,2695328500.0,5391000000.0,600732500.0,585000000.0,585000000.0,2021-06-20
2021-06-24,Bill,4-Week,28-Day,4-Week,Yes,2021-03-30,119-Day,2021-06-22,2021-06-29,2021-06-29,2021-07-27,99.9965,94.53,0.04,0.045,0.046,99.9965,0.01,3.24,78202000000.0,140003000000.0,43232235900.0,132974748400.0,40000000000,39331238100.0,129073750600.0,669570000.0,3572650000.0,10600000000.0,16966873100.0,20773750600.0,18791715000.0,97700000000.0,3231427800.0,3231427800.0,6463000000.0,577496000.0,0.0,0.0,2021-06-27
2021-07-01,Bill,4-Week,28-Day,4-Week,Yes,2021-04-06,119-Day,2021-06-29,2021-07-06,2021-07-06,2021-08-03,99.996111,9.53,0.04,0.05,0.051,99.996111,0.02,3.46,78137000000.0,140006000000.0,43164197400.0,141744313400.0,40000000000,39234224600.0,137814340600.0,667766700.0,8559790000.0,15450000000.0,11151385600.0,27869340600.0,19523049000.0,94495000000.0,3162206100.0,3162206100.0,6324000000.0,584022000.0,100000000.0,100000000.0,2021-07-04
2021-07-08,Bill,4-Week,28-Day,4-Week,Yes,2021-04-13,119-Day,2021-07-06,2021-07-13,2021-07-13,2021-08-10,99.996111,21.36,0.04,0.05,0.051,99.996111,0.02,3.37,78273000000.0,140003000000.0,43259042100.0,138215926100.0,40000000000,39263089500.0,134219973500.0,640026800.0,3183040000.0,9750000000.0,13318913500.0,24204973500.0,22761136000.0,100265000000.0,3255925800.0,3255925800.0,6512000000.0,584447800.0,100000000.0,100000000.0,2021-07-11
2021-07-15,Bill,4-Week,28-Day,4-Week,Yes,2021-04-20,119-Day,2021-07-13,2021-07-20,2021-07-20,2021-08-17,99.9965,76.0,0.04,0.045,0.046,99.9965,0.02,3.73,77699000000.0,144994000000.0,42861707000.0,152117307000.0,40000000000,39218101400.0,148473701400.0,681914000.0,2140000000.0,9300000000.0,21280101400.0,35043701400.0,15798000000.0,104130000000.0,2861691600.0,2861691600.0,5366000000.0,604555700.0,100000000.0,100000000.0,2021-07-18
2021-07-22,Bill,4-Week,28-Day,4-Week,Yes,2021-04-27,119-Day,2021-07-20,2021-07-27,2021-07-27,2021-08-24,99.9965,38.35,0.04,0.045,0.046,99.9965,0.0,3.41,78235000000.0,115001000000.0,43431423100.0,139698632100.0,40000000000,39352195500.0,135619404500.0,648522400.0,3572350000.0,11100000000.0,11360385500.0,19144404500.0,24419460000.0,105375000000.0,3430705200.0,3430705200.0,6433000000.0,563419400.0,0.0,0.0,2021-07-25
2021-07-29,Bill,4-Week,28-Day,4-Week,Yes,2021-05-04,119-Day,2021-07-27,2021-08-03,2021-08-03,2021-08-31,99.9965,7.63,0.035,0.045,0.046,99.9965,0.01,3.45,78164000000.0,115004000000.0,43357785800.0,141299893800.0,40000000000,39333854100.0,137275962100.0,666708200.0,3752195000.0,10300000000.0,18560156100.0,25865962100.0,17021503000.0,101110000000.0,3357223500.0,3357223500.0,6295000000.0,577051500.0,0.0,0.0,2021-08-01
2021-08-05,Bill,4-Week,28-Day,4-Week,Yes,2021-05-11,119-Day,2021-08-03,2021-08-10,2021-08-10,2021-09-07,99.996889,95.51,0.035,0.04,0.041,99.996889,0.01,3.34,78256000000.0,115005000000.0,43482066700.0,137132570200.0,40000000000,39306024200.0,132956527700.0,694936200.0,2286530000.0,10150000000.0,15776864200.0,24036527700.0,21242630000.0,98770000000.0,3481106300.0,3481106300.0,6527000000.0,629920200.0,0.0,0.0,2021-08-08
2021-08-12,Bill,4-Week,28-Day,4-Week,Yes,2021-05-18,119-Day,2021-08-10,2021-08-17,2021-08-17,2021-09-14,99.9965,6.03,0.035,0.045,0.046,99.9965,0.01,3.3,72506000000.0,115003000000.0,42964588000.0,134901413000.0,40000000000,39312005400.0,131248830400.0,688838600.0,2602005000.0,10400000000.0,16899480400.0,23577830400.0,19810520000.0,97271000000.0,2963744000.0,2963744000.0,5557000000.0,623252300.0,0.0,0.0,2021-08-15
2021-08-19,Bill,4-Week,28-Day,4-Week,Yes,2021-05-25,119-Day,2021-08-17,2021-08-24,2021-08-24,2021-09-21,99.996889,8.17,0.03,0.04,0.041,99.996889,0.01,3.46,73005000000.0,115005000000.0,38588545400.0,124732775400.0,35000000000,34369301200.0,120513531200.0,631941800.0,1973860000.0,8300000000.0,14719121200.0,20313531200.0,17676320000.0,91900000000.0,3587302400.0,3587302400.0,6662000000.0,581841800.0,0.0,0.0,2021-08-22
2021-08-26,Bill,4-Week,28-Day,4-Week,Yes,2021-06-01,119-Day,2021-08-24,2021-08-31,2021-08-31,2021-09-28,99.997278,87.85,0.03,0.035,0.035,99.997278,0.01,3.83,72939000000.0,115002000000.0,33259946000.0,118111326000.0,30000000000,29343900200.0,114195280200.0,656331000.0,2628500000.0,10000000000.0,12179450200.0,24835280200.0,14535950000.0,79360000000.0,3259714800.0,3259714800.0,6519000000.0,585080300.0,0.0,0.0,2021-08-29
2021-09-02,Bill,4-Week,28-Day,4-Week,Yes,2021-06-08,119-Day,2021-08-31,2021-09-07,2021-09-07,2021-10-05,99.997278,9.89,0.03,0.035,0.035,99.997278,0.0,3.85,73048000000.0,115004000000.0,28063883400.0,99285209600.0,25000000000,24343873000.0,95565199200.0,657723100.0,1998900000.0,7400000000.0,10536463000.0,20165199200.0,11808510000.0,68000000000.0,3062287300.0,3062287300.0,6737000000.0,591654100.0,0.0,0.0,2021-09-05
2021-09-09,Bill,4-Week,28-Day,4-Week,Yes,2021-06-15,119-Day,2021-09-07,2021-09-14,2021-09-14,2021-10-12,99.995333,74.4,0.05,0.06,0.061,99.995333,0.02,4.29,72595000000.0,110002000000.0,22187546400.0,87934058400.0,20000000000,19336113900.0,85082625900.0,664342900.0,1872000000.0,8000000000.0,7241713900.0,18442625900.0,10222400000.0,58640000000.0,2187089600.0,2187089600.0,5468000000.0,599655600.0,0.0,0.0,2021-09-12
2021-09-16,Bill,4-Week,28-Day,4-Week,Yes,2021-06-22,119-Day,2021-09-14,2021-09-21,2021-09-21,2021-10-19,99.995722,13.17,0.04,0.055,0.056,99.995722,0.02,3.96,68079000000.0,105005000000.0,17196485400.0,61589945400.0,15000000000,14263585000.0,58657045000.0,636510600.0,1454135000.0,7300000000.0,2653860000.0,8697045000.0,10155590000.0,42660000000.0,2196389800.0,2196389800.0,6589000000.0,574460600.0,100000000.0,100000000.0,2021-09-19
2021-09-23,Bill,4-Week,28-Day,4-Week,Yes,2021-06-29,119-Day,2021-09-21,2021-09-28,2021-09-28,2021-10-26,99.996111,15.91,0.04,0.05,0.051,99.996111,0.02,4.74,68261000000.0,100003000000.0,11770930900.0,49176559900.0,10000000000,9212458000.0,46618087000.0,687819900.0,688650000.0,6450000000.0,1957878000.0,4248087000.0,6565930000.0,35920000000.0,1770653000.0,1770653000.0,6197000000.0,605325200.0,100000000.0,100000000.0,2021-09-26
2021-09-30,Bill,4-Week,28-Day,4-Week,Yes,2021-07-06,119-Day,2021-09-28,2021-10-05,2021-10-05,2021-11-02,99.9965,75.78,0.035,0.045,0.046,99.9965,0.02,4.59,68678000000.0,95007000000.0,11745352500.0,47676402500.0,10000000000,9201104800.0,45132154800.0,699031900.0,1057800000.0,8050000000.0,506604800.0,3112154800.0,7636700000.0,33970000000.0,1745215800.0,1745215800.0,6108000000.0,616767900.0,100000000.0,100000000.0,2021-10-03
2021-10-07,Bill,4-Week,28-Day,4-Week,Yes,2021-07-13,119-Day,2021-10-05,2021-10-12,2021-10-12,2021-11-09,99.997278,72.8,0.03,0.035,0.035,99.997278,0.0,5.81,68283000000.0,90000000000.0,11365929500.0,59452558300.0,10000000000,9292543200.0,57379172000.0,707567500.0,100000000.0,7150000000.0,3700943200.0,14027172000.0,5491600000.0,36202000000.0,1365818800.0,1365818800.0,4780000000.0,627381200.0,0.0,0.0,2021-10-10
2021-10-14,Bill,4-Week,28-Day,4-Week,Yes,2021-07-20,119-Day,2021-10-12,2021-10-19,2021-10-19,2021-11-16,99.997278,46.53,0.03,0.035,0.035,99.997278,0.01,3.58,64397000000.0,80004000000.0,27636170800.0,92107225800.0,25000000000,24353053000.0,88824108000.0,647507600.0,2715300000.0,10250000000.0,8435938000.0,15149108000.0,13201815000.0,63425000000.0,2635610200.0,2635610200.0,5271000000.0,582023600.0,0.0,0.0,2021-10-17
2021-10-21,Bill,4-Week,28-Day,4-Week,Yes,2021-07-27,119-Day,2021-10-19,2021-10-26,2021-10-26,2021-11-23,99.996111,79.47,0.045,0.05,0.051,99.996111,0.02,3.52,59428000000.0,75001000000.0,63551561800.0,214660944000.0,60000000000,59339267800.0,210448650000.0,661446200.0,2922350000.0,10525000000.0,31450869800.0,64428650000.0,24966048000.0,135495000000.0,3550847800.0,3550847800.0,5030000000.0,576787500.0,0.0,0.0,2021-10-24
2021-10-28,Bill,4-Week,28-Day,4-Week,Yes,2021-08-03,119-Day,2021-10-26,2021-11-02,2021-11-02,2021-11-30,99.995722,38.82,0.05,0.055,0.056,99.995722,0.025,3.44,119371000000.0,75004000000.0,63830397600.0,210277022600.0,60000000000,59294152000.0,205740777000.0,710391100.0,2150000000.0,11150000000.0,33240234000.0,62497777000.0,23903918000.0,132093000000.0,3825854500.0,3825854500.0,5420000000.0,627488100.0,0.0,0.0,2021-10-31
2021-11-04,Bill,4-Week,28-Day,4-Week,Yes,2021-08-10,119-Day,2021-11-02,2021-11-09,2021-11-09,2021-12-07,99.996889,79.96,0.04,0.04,0.041,99.996889,0.0,5.48,58416000000.0,74994000000.0,11327784800.0,56170659200.0,10000000000,9341575600.0,54184450000.0,658651100.0,1699200000.0,7600000000.0,2933355600.0,11089450000.0,4709020000.0,35495000000.0,1327558100.0,1327558100.0,4646000000.0,582088800.0,0.0,0.0,2021-11-07
2021-11-10,Bill,4-Week,28-Day,4-Week,Yes,2021-08-17,119-Day,2021-11-09,2021-11-16,2021-11-16,2021-12-14,99.996111,45.1,0.04,0.05,0.051,99.996111,0.0,5.21,57638000000.0,84999000000.0,12008260200.0,54084610200.0,10000000000,9315150000.0,51391500000.0,534998800.0,2799050000.0,6600000000.0,1449400000.0,6741500000.0,5066700000.0,38050000000.0,2008111400.0,2008111400.0,7028000000.0,500598800.0,150000000.0,150000000.0,2021-11-14
2021-11-18,Bill,4-Week,28-Day,4-Week,Yes,2021-08-24,119-Day,2021-11-16,2021-11-23,2021-11-23,2021-12-21,99.991444,38.74,0.1,0.11,0.112,99.991444,0.04,4.34,56488000000.0,114998000000.0,12279339400.0,45639506400.0,10000000000,9204953000.0,42565120000.0,695106300.0,3860000000.0,6010000000.0,1809363000.0,6535120000.0,3535590000.0,30020000000.0,2279280100.0,2279280100.0,7977000000.0,583892600.0,100000000.0,100000000.0,2021-11-21
2021-11-24,Bill,4-Week,28-Day,4-Week,Yes,2021-08-31,119-Day,2021-11-23,2021-11-30,2021-11-30,2021-12-28,99.990278,29.83,0.11,0.125,0.127,99.990278,0.05,3.78,56596000000.0,175011000000.0,12339773900.0,40187323900.0,10000000000,9240878000.0,37088428000.0,659211900.0,2100000000.0,6000000000.0,1393428000.0,1493428000.0,5747450000.0,29595000000.0,2339684000.0,2339684000.0,8189000000.0,601305900.0,100000000.0,100000000.0,2021-11-28
2021-12-02,Bill,4-Week,28-Day,4-Week,Yes,2021-09-07,119-Day,2021-11-30,2021-12-07,2021-12-07,2022-01-04,99.996889,74.7,0.03,0.04,0.041,99.996889,0.01,4.83,58320000000.0,65001000000.0,11355002500.0,49686887500.0,10000000000,9235199000.0,47567084000.0,714916300.0,880125000.0,7675000000.0,3065884000.0,8627084000.0,5289190000.0,31265000000.0,1354887200.0,1354887200.0,4742000000.0,611510000.0,50000000.0,50000000.0,2021-12-05
2021-12-09,Bill,4-Week,28-Day,4-Week,Yes,2021-09-14,119-Day,2021-12-07,2021-12-14,2021-12-14,2022-01-11,99.997667,19.16,0.02,0.03,0.03,99.997667,0.0,5.56,60023000000.0,125000000000.0,11326954300.0,56888327100.0,10000000000,9403049200.0,54964422000.0,597127500.0,147900000.0,7050000000.0,4551609200.0,13094422000.0,4703540000.0,34820000000.0,1326777600.0,1326777600.0,4644000000.0,522345500.0,0.0,0.0,2021-12-12
2021-12-16,Bill,4-Week,28-Day,4-Week,Yes,2021-09-21,119-Day,2021-12-14,2021-12-21,2021-12-21,2022-01-18,99.997667,42.38,0.02,0.03,0.03,99.997667,0.0,3.06,60699000000.0,65003000000.0,32050544400.0,93954384400.0,30000000000,29373482000.0,91277322000.0,626807800.0,2655950000.0,7600000000.0,11077552000.0,12667322000.0,15639980000.0,71010000000.0,2050254600.0,2050254600.0,3759000000.0,562654100.0,0.0,0.0,2021-12-19
2021-12-23,Bill,4-Week,28-Day,4-Week,Yes,2021-09-28,119-Day,2021-12-21,2021-12-28,2021-12-28,2022-01-25,99.996889,88.98,0.025,0.04,0.041,99.996889,0.0,2.95,60850000000.0,64997000000.0,52185604900.0,149491230900.0,50000000000,49281403000.0,146587029000.0,718763000.0,3000000000.0,9000000000.0,19214643000.0,22937029000.0,27066760000.0,114650000000.0,2185438900.0,2185438900.0,3934000000.0,632214000.0,0.0,0.0,2021-12-26
2021-12-30,Bill,4-Week,28-Day,4-Week,Yes,2021-10-05,119-Day,2021-12-28,2022-01-04,2022-01-04,2022-02-01,99.995722,43.38,0.04,0.055,0.056,99.995722,0.01,2.67,58388000000.0,65002000000.0,52596785500.0,135918635500.0,50000000000,49354299000.0,132676149000.0,645940700.0,2708450000.0,8350000000.0,16476149000.0,16476149000.0,30169700000.0,107850000000.0,2596545800.0,2596545800.0,4674000000.0,594272400.0,0.0,0.0,2022-01-02
2022-01-06,Bill,4-Week,28-Day,4-Week,Yes,2021-10-12,119-Day,2022-01-04,2022-01-11,2022-01-11,2022-02-08,99.996111,0.39,0.035,0.05,0.051,99.996111,0.0,3.53,58313000000.0,64999000000.0,53528423800.0,179948490800.0,50000000000,49324676000.0,175744743000.0,677605500.0,6601950000.0,13600000000.0,21560091000.0,49969743000.0,21162635000.0,112175000000.0,3526142300.0,3526142300.0,6347000000.0,567221500.0,0.0,0.0,2022-01-09
