time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2022-05-11,16.2168,16.9065,16.413,18.7225,17.287,14.5991,15.7953,14.3928,18.1644,15.1243,14.8439,16.8265,14.384,20.3515,14.9402,15.5543,18.5937,14.7768,23.1558,15.264,16.236,20.1057,15.0778,25.7147,15.4717
2022-05-12,15.9083,16.4374,16.2967,17.9338,17.4489,14.5572,15.6557,14.4408,17.8693,15.2413,14.92,16.895,14.6568,20.2033,15.4368,15.6482,18.5612,14.9877,22.97,15.5925,16.3367,20.165,15.2824,25.6567,15.716
2022-05-13,16.444,16.9917,16.7723,18.4733,17.9545,15.1022,16.0707,15.0272,18.1825,15.8507,15.26,17.1712,14.9428,20.4608,15.7387,15.7188,18.6761,15.0441,23.1047,15.7614,16.3563,20.27,15.3057,25.6233,15.9253
2022-05-16,16.2329,16.6511,16.6513,18.1419,18.0809,14.9441,15.8008,15.0553,18.0195,16.2685,15.1438,16.8338,14.9389,20.1913,15.8876,15.7579,18.6,15.2296,22.9638,16.0175,16.4913,20.1563,15.4774,25.6,16.1253
2022-05-17,16.1694,16.4726,16.7875,17.7421,18.3184,15.4303,16.247,15.5717,18.364,16.8732,15.3197,17.09,15.2954,20.2871,16.3609,15.9677,18.7183,15.5099,23.0509,16.3663,16.4533,20.0997,15.5668,25.455,16.1865
2022-05-18,15.3441,15.7274,16.005,17.1052,17.2364,15.0983,16.0639,15.2003,18.2293,16.2695,15.1743,17.0182,15.08,20.2698,16.1224,15.855,18.6472,15.3491,23.0419,16.2,16.405,20.0711,15.5379,25.4806,16.2132
2022-05-19,15.1963,15.6768,15.6413,17.2162,16.7158,14.6859,15.7005,14.7745,17.7608,15.7373,14.9038,16.7275,14.7474,19.9775,15.7651,15.601,18.395,15.1109,22.6907,15.9586,16.2791,19.8925,15.3881,25.31,16.1173
2022-05-20,15.8963,16.7131,16.075,18.6116,17.0046,14.8304,15.963,14.7595,18.2618,15.5802,15.1411,17.1039,14.8799,20.4821,15.8163,15.7704,18.64,15.2347,23.1029,16.0644,16.4338,20.09,15.532,25.5718,16.2765
2022-05-23,15.2225,16.1193,15.3863,18.1016,16.2059,14.9904,15.898,14.5445,18.187,15.3761,14.9525,16.8638,14.6426,20.285,15.5001,15.6933,18.6263,15.1334,23.0738,15.9456,16.355,20.1125,15.4711,25.5675,16.2409
2022-05-24,14.6205,15.282,14.6896,17.3939,15.6651,14.4115,15.3345,14.3628,17.56,15.172,14.6325,16.8375,14.4271,20.285,15.2484,15.7325,18.54,15.0408,22.985,15.8404,16.2425,20.0225,15.457,25.48,16.2131
2022-05-25,14.5025,15.4193,14.5488,17.2356,15.1284,14.8091,15.9818,14.4708,18.372,15.2873,14.9825,16.9813,14.5514,20.38,15.2251,15.6973,18.5763,15.0496,22.815,15.7106,16.3388,19.9425,15.4356,24.8963,16.0165
2022-05-26,13.2633,14.1191,13.4458,15.7438,14.1548,14.2355,15.4007,13.9193,17.661,14.6692,14.6767,16.5633,14.2278,19.905,14.8469,15.553,18.46,14.8795,22.8467,15.5225,16.3883,20.0283,15.4458,25.2967,15.916
2022-05-27,13.175,14.0291,13.2735,15.6171,13.9434,14.0055,15.164,13.6777,17.416,14.3313,14.5967,16.4348,14.1285,19.8167,14.8002,15.4406,18.345,14.8412,22.81,15.5558,16.2967,19.9783,15.4258,25.3917,16.0493
2022-05-30,12.8717,13.7058,12.8442,15.2921,13.3723,13.8722,15.0707,13.5127,17.366,14.0797,14.3565,16.1913,13.8418,19.5147,14.5326,15.2447,18.1798,14.65,22.6583,15.3891,16.1883,19.9083,15.3102,25.3773,16.0032
2022-05-31,13.1395,13.9923,13.2444,15.6928,13.9989,14.0316,15.2318,13.695,17.5316,14.2885,14.4025,16.2007,13.9309,19.5872,14.7164,15.2915,18.1675,14.6884,22.6138,15.4838,16.1959,19.9516,15.3124,25.4238,16.11
2022-06-01,13.72,14.4986,13.9313,16.0181,14.6534,14.4433,15.551,13.934,17.799,14.3545,14.5325,16.1645,14.0328,19.42,14.6728,15.0445,17.9425,14.5693,22.085,15.3088,16.1325,19.555,15.1386,24.8425,15.693
2022-06-02,13.385,14.2191,13.5808,15.9404,14.4689,14.0903,15.2828,13.726,17.5143,14.1297,14.3817,16.0963,13.7818,19.2892,14.5635,15.7277,17.9233,14.559,22.2517,15.3567,15.945,19.7482,15.3024,25.1467,16.0777
2022-06-06,12.645,13.3615,13.348,15.6613,14.4665,13.4723,14.6353,13.486,16.7625,14.378,14.3548,15.9925,13.8748,18.9135,14.44,15.1678,17.8948,14.452,22.149,15.1268,16.2968,19.8845,15.3333,25.28,15.9345
2022-06-07,12.4563,13.1516,12.8173,14.9074,13.6713,13.4019,14.4041,13.4448,16.4322,14.387,14.1458,15.6156,13.7138,18.8092,14.3757,14.9939,17.7461,14.398,22.1163,15.1735,16.2118,19.7732,15.2609,25.2007,15.9848
2022-06-08,12.2108,12.8484,12.5094,14.5259,13.4033,13.2596,14.1817,13.3452,16.1401,14.3358,13.9839,15.3497,13.5969,18.5324,14.3113,14.88,17.5947,14.3282,21.9848,15.1444,16.0878,19.6272,15.1695,25.0671,15.9435
2022-06-09,13.0988,13.7021,13.2601,15.4914,14.1372,12.9402,13.8586,13.067,15.7251,14.0338,13.8643,15.1789,13.4923,18.2185,14.2164,14.759,17.3082,14.2142,21.267,15.0116,15.9734,19.4896,15.0894,24.9834,15.8358
2022-06-10,13.4185,14.0925,13.5949,15.7411,14.387,12.7012,13.6139,12.7908,15.4624,13.6633,13.8304,15.1476,13.4814,18.0443,14.2033,14.7513,17.2599,14.2217,21.4783,15.0419,15.9253,19.4074,15.0811,24.8568,15.893
2022-06-13,14.2218,14.9298,14.162,16.9802,14.9597,13.2167,14.1495,13.2479,16.0057,14.0008,13.9295,15.346,13.5397,18.4976,14.3134,14.9676,17.3933,14.4341,21.8294,15.2356,16.0684,19.5558,15.2432,24.9623,16.0126
2022-06-14,15.5671,16.293,15.5851,18.1809,16.4634,14.0916,14.9095,13.9945,16.7884,14.7133,14.2125,15.6924,13.9061,18.8292,14.7067,15.227,17.7644,14.7129,21.9431,15.5745,16.2561,19.7153,15.4402,24.6141,16.2359
2022-06-15,16.7914,17.1127,17.3189,18.2276,18.604,14.7999,15.4295,14.7767,17.206,15.6586,14.5664,16.0525,14.3941,19.1164,15.3134,15.5557,18.1215,15.096,22.1844,15.9743,16.492,19.9184,15.6667,25.113,16.4297
2022-06-16,15.1434,15.3122,15.5497,16.3903,16.6135,14.4145,14.9969,14.4369,16.6313,15.0592,14.2372,15.2988,13.9863,18.3157,14.7443,15.2279,17.7108,14.868,21.8347,15.5929,16.251,19.5642,15.4409,24.9115,16.2031
2022-06-17,15.3824,15.5963,15.918,16.9302,17.3757,14.5795,15.1586,14.7075,16.8819,15.5661,14.6872,16.0512,14.6891,18.9719,15.7196,15.8226,18.2903,15.4693,22.3016,16.3907,16.6753,19.9781,15.887,25.1822,16.7364
2022-06-20,14.4263,14.9138,14.7206,16.6391,15.8562,14.4396,15.2059,14.5414,17.181,15.5604,14.7805,16.5586,14.6905,19.7204,15.7495,15.9537,18.6158,15.4753,22.9317,16.4053,16.7404,20.1727,15.9164,25.5288,16.7352
2022-06-21,13.9365,14.4035,14.2572,15.9208,15.286,14.2454,15.1035,14.3702,17.0834,15.3879,14.6155,16.294,14.3924,19.5226,15.3447,15.7943,18.5038,15.2795,22.8763,16.1913,16.564,20.0294,15.7297,25.4451,16.5345
2022-06-22,13.2226,13.6654,13.6497,15.1447,14.9023,13.9427,14.8388,14.1584,16.7554,15.1955,14.4234,16.0559,14.1597,19.237,15.0815,15.4795,18.2002,14.9515,22.5687,15.8457,16.3996,19.8805,15.5577,25.3107,16.3781
2022-06-23,13.0322,13.4017,13.5908,14.7348,14.6648,13.6712,14.4602,13.9815,16.3456,15.0432,14.3993,15.9547,14.1792,19.0513,15.1356,15.4228,18.0703,14.943,22.3983,15.8768,16.3739,19.804,15.5754,25.1687,16.3964
2022-06-24,13.4653,13.8025,14.012,14.9945,15.0148,13.6388,14.3265,13.9406,16.1204,14.8618,14.5053,15.807,14.2603,18.8968,15.138,15.4058,18.0113,14.9848,22.2023,15.8965,16.345,19.7195,15.6185,24.95,16.4235
2022-06-27,12.9363,13.2688,13.4986,14.7022,14.6664,13.539,14.2829,13.8653,16.1055,14.9066,14.3379,15.7887,14.1431,18.8776,15.197,15.3668,17.9541,14.9466,22.2368,15.9591,16.3,19.6557,15.568,24.9988,16.4773
2022-06-28,11.9551,12.2717,12.6653,13.6829,13.9695,13.3087,14.0694,13.6567,15.9263,14.7802,14.0384,15.4326,13.8801,18.4622,14.9391,14.9557,17.4835,14.5967,21.4349,15.5812,15.8944,19.059,15.2947,24.0274,16.2328
2022-06-29,11.5388,11.7914,12.3615,13.1729,13.7651,13.5344,14.292,13.8937,16.1607,15.0111,14.1879,15.5982,14.0346,18.6693,15.1226,15.1238,17.6136,14.755,21.7376,15.7778,16.1641,19.4169,15.4923,24.6824,16.4675
2022-06-30,11.5936,11.9027,12.4939,13.3341,14.0326,13.3471,14.0504,13.7186,15.8251,14.8375,14.0052,15.3431,13.897,18.2948,15.03,14.899,17.3859,14.5914,21.5057,15.6324,15.9835,19.2492,15.3516,24.4681,16.3553
2022-07-01,12.4267,12.6017,13.34,13.93,14.96,13.3747,14.0298,13.7852,15.7566,14.9313,14.0715,15.4233,14.0967,18.2983,15.3373,15.0013,17.4232,14.781,21.4948,15.8756,16.0526,19.2757,15.4813,24.4508,16.5015
2022-07-04,13.2565,13.2334,14.1506,14.5736,15.9445,13.2847,13.9517,13.9678,15.7183,15.4963,14.215,15.755,14.455,18.6617,15.8429,15.27,17.6833,15.0817,21.7933,16.275,16.2767,19.4767,15.7133,24.6867,16.755
2022-07-05,13.6822,13.5392,14.711,14.7289,16.6715,13.9606,14.3832,14.7369,16.1399,16.425,14.7544,16.0424,15.1046,19.0198,16.6444,15.7311,17.8838,15.6361,22.0555,16.6833,16.7218,19.6948,16.2609,24.9478,17.4286
2022-07-06,15.2089,14.9574,16.4113,16.2349,18.4789,15.2102,15.2862,16.0718,16.9068,17.829,15.5615,16.6294,15.9661,19.5661,17.6044,16.3914,18.3318,16.3422,22.5761,17.7174,17.2995,20.0861,16.8758,25.761,18.1204
2022-07-07,15.8367,15.6475,17.0702,16.8783,19.1452,15.7267,15.6477,16.6668,17.0274,18.462,15.9972,16.8821,16.454,19.8122,18.1485,16.6166,18.5048,16.6002,22.7629,18.1164,17.4123,20.1664,17.0066,25.5862,18.3557
2022-07-08,15.9599,15.7206,17.3511,16.5998,19.4664,15.4992,15.4487,16.4351,16.7979,18.2523,15.9606,16.881,16.4325,19.6949,18.1599,16.5,18.3965,16.4859,22.5542,17.9955,17.2365,20.0136,16.8251,25.2628,18.1525
2022-07-11,14.9307,14.7801,16.0146,15.6525,18.1647,15.1823,15.2139,15.8459,16.5896,17.8936,15.5763,16.5583,15.7843,19.2784,17.6877,16.2296,18.1593,16.1074,22.2812,17.7128,17.0338,19.8381,16.5836,24.979,17.9849
2022-07-12,14.7951,14.6085,16.0184,15.4413,17.9834,15.1971,15.2466,16.0363,16.7342,17.9371,15.366,16.4036,15.7867,19.2943,17.519,16.0963,18.1269,16.108,22.3189,17.5891,16.9354,19.8505,16.6108,24.9753,17.9628
2022-07-13,14.6736,14.4461,15.8366,15.2476,17.719,15.1688,15.1876,16.0353,16.5864,17.8343,15.3538,16.3668,15.7903,19.1534,17.4588,16.1048,18.1121,16.1196,22.1701,17.6076,16.8514,19.6502,16.5886,24.7107,17.9388
2022-07-14,14.2814,14.0538,15.3259,15.0364,17.1203,14.86,14.9968,15.7071,16.4111,17.3843,15.2263,16.2918,15.6353,19.2041,17.2753,15.9736,18.0343,15.9704,22.1826,17.4414,16.9041,19.7778,16.5443,24.9095,17.8643
2022-07-15,14.5951,14.4181,15.6659,15.4113,17.5215,14.7888,15.198,15.5854,16.4439,17.2355,15.4788,16.5543,15.8703,19.4521,17.5053,16.1598,18.1846,16.1234,22.3289,17.5864,17.0447,19.9265,16.6743,25.0815,17.993
2022-07-18,14.0817,13.8445,15.0886,14.9539,16.8167,14.261,14.5888,14.9922,16.1994,16.6019,14.9947,16.1091,15.3228,19.0611,16.8841,15.836,17.8952,15.798,22.0437,17.1705,16.7785,19.6811,16.3791,24.8997,17.5988
2022-07-19,14.3281,14.1759,15.3138,15.223,17.1053,14.5756,14.8726,15.2517,16.5137,16.8375,14.9083,16.0374,15.242,19.0021,17.2246,15.827,17.851,15.792,21.9697,17.2569,16.7476,19.5841,16.3527,24.814,17.6482
2022-07-20,14.0148,13.8419,14.9113,14.9155,16.5558,14.4759,14.8332,15.1095,16.4,16.5742,14.7101,15.9816,14.9862,18.8658,16.5401,15.6088,17.7326,15.5113,21.9064,16.8918,16.544,19.4835,16.0989,24.6803,17.3254
2022-07-21,14.753,14.5314,15.7206,15.8296,17.5451,14.7939,14.9882,15.4847,16.66,17.0007,15.1648,16.2869,15.496,19.282,17.1172,16.0298,18.0009,15.9949,22.1601,17.4801,16.9843,19.7603,16.632,24.9786,17.9521
2022-07-22,14.862,14.7268,15.8678,16.1905,17.7376,14.5521,14.7743,15.2173,16.325,16.7659,14.9646,16.1027,15.3428,19.0723,16.9572,15.8662,17.8517,15.8504,21.9493,17.3449,16.7848,19.5798,16.4044,24.8151,17.7199
2022-07-25,15.4524,15.6532,16.114,17.2058,17.6273,14.5162,14.9803,14.9457,16.8409,16.31,15.0332,16.3105,15.2133,19.3826,16.6769,15.9434,17.9233,15.7899,21.8467,17.1769,16.7477,19.4501,16.455,24.4989,17.8051
2022-07-26,15.177,15.1007,15.9126,16.6133,17.4848,14.4619,14.9297,14.9203,16.699,16.3351,14.8391,16.0852,15.0297,19.1431,16.5471,15.763,17.7973,15.6649,21.8751,17.0909,16.6856,19.5039,16.302,24.7019,17.6133
2022-07-27,15.0798,15.1212,15.8725,16.4545,17.451,14.3696,14.7658,14.869,16.4501,16.2733,14.7195,15.9758,14.9651,18.9831,16.4884,15.6942,17.7228,15.6355,21.8149,17.0551,16.6678,19.4956,16.2741,24.6922,17.5843
2022-07-28,14.4425,14.5288,15.2808,15.867,16.7235,14.074,14.5223,14.5449,16.2751,15.9768,14.6584,15.9684,14.9133,19.0119,16.4361,15.6693,17.7322,15.6068,21.8486,17.0256,16.6606,19.4971,16.2581,24.7135,17.5669
2022-07-29,14.2119,14.365,15.0401,15.825,16.4417,13.796,14.2418,14.3812,16.0481,15.8117,14.5211,15.8923,14.8342,18.9102,16.3883,15.5449,17.6128,15.5034,21.72,16.9478,16.5938,19.4671,16.2073,24.6504,17.5121
2022-08-01,12.9807,13.3504,13.5255,14.7536,14.6498,12.9328,13.5158,13.3819,15.483,14.6881,14.0107,15.3395,14.2086,18.42,15.5807,15.1927,17.2451,15.0766,21.3183,16.428,16.3802,19.2241,15.9253,24.3203,17.1985
2022-08-02,13.2468,13.7736,13.5944,15.1092,14.8596,13.295,13.963,13.6223,15.8317,14.8876,14.248,15.5829,14.3166,18.6562,15.8099,15.2803,17.2996,14.981,21.33,16.5652,16.3239,19.0783,15.7013,24.0944,17.2198
2022-08-03,13.4501,13.9272,13.8823,15.4173,15.1009,13.1144,13.8944,13.4207,15.861,14.7086,14.0664,15.493,14.1521,18.627,15.4911,15.2578,17.3775,15.0484,21.492,16.4158,16.3724,19.203,15.862,24.3128,17.1182
2022-08-04,13.8028,14.2967,14.3053,15.924,15.6281,13.015,13.775,13.3005,15.5747,14.5792,13.9955,15.4517,14.108,18.506,15.3669,15.1787,17.3425,14.9977,21.425,16.271,16.3255,19.1855,15.8447,24.2033,17.0299
2022-08-05,13.8278,14.3054,14.3666,15.8285,15.6146,12.9406,13.6059,13.2867,15.4376,14.5988,14.0686,15.4791,14.1785,18.5458,15.5032,15.2413,17.3153,15.0642,21.4251,16.4034,16.3541,19.1688,15.8862,24.2287,17.1245
2022-08-08,14.035,14.2201,14.6388,15.6678,15.887,12.9706,13.3658,13.3815,15.3769,14.693,14.1423,15.3585,14.2854,18.3451,15.604,15.3172,17.1952,15.1865,21.1665,16.4889,16.4296,19.0688,16.011,24.0271,17.2608
2022-08-09,13.8535,14.0569,14.3858,15.4009,15.5565,12.9417,13.5174,13.4492,15.3789,14.534,14.0347,15.3248,14.1421,18.2935,15.4295,15.1549,17.1164,15.0235,21.0955,16.3205,16.2777,18.9778,15.8727,23.9223,17.1435
2022-08-10,13.729,13.8981,14.2345,15.2171,15.4078,12.9017,13.4976,13.2776,15.2841,14.4654,13.9962,15.2909,14.087,18.1686,15.3376,15.1109,17.0703,14.9686,21.0099,16.2413,16.2239,18.9177,15.8166,23.8245,17.0767
2022-08-11,13.4537,13.5892,13.8377,14.8695,14.862,12.5619,13.1455,13.0197,14.842,14.1484,13.7821,15.0253,13.939,17.7975,15.1368,14.9153,16.823,14.7942,20.7373,16.045,16.0679,18.7247,15.6928,23.6305,16.8883
2022-08-12,13.3553,13.4892,13.7327,14.7628,14.737,12.4969,13.0838,12.9253,14.7173,14.0048,13.7088,14.9487,13.8757,17.7475,15.1118,14.8233,16.7127,14.6958,20.6123,15.9883,15.9823,18.624,15.6,23.5323,16.8567
2022-08-15,12.5121,12.5771,12.9264,13.5908,13.8347,12.4472,12.923,12.7518,14.3811,13.7735,13.6083,14.805,13.7041,17.4134,14.8859,14.6639,16.619,14.5327,20.4052,15.8068,15.9002,18.5878,15.5433,23.4182,16.8954
2022-08-16,12.824,12.9907,13.3688,14.0218,14.571,12.5357,13.056,12.9788,14.6326,14.2429,13.6647,14.9033,13.835,17.5699,15.1158,14.7675,16.693,14.7078,20.4951,16.0463,15.9729,18.6326,15.6552,23.5131,16.9554
2022-08-17,12.3442,12.3933,12.905,13.417,14.0603,12.2595,12.88,12.681,14.3667,13.8362,13.425,14.6733,13.5393,17.285,14.7515,14.4818,16.501,14.3923,20.26,15.6702,15.6978,18.4167,15.3297,23.2167,16.5928
2022-08-18,12.2954,12.1537,12.9303,12.6813,14.4739,12.6484,12.9718,13.1988,13.9465,14.6161,13.7763,14.8456,14.0183,16.7879,15.2874,14.8885,16.4821,14.7379,19.8222,16.2162,16.0298,18.4332,15.6587,22.8729,17.1127
2022-08-19,12.3127,12.1526,12.9507,12.6192,14.5265,12.5497,12.6831,13.0676,13.7694,14.4236,13.7684,14.7624,13.9608,16.853,15.3111,14.7873,16.3466,14.5892,19.8289,16.0924,15.9498,18.2862,15.5477,22.8685,17.0177
2022-08-22,13.1195,13.1825,13.8083,14.0581,15.1673,12.6856,13.1133,13.2201,14.6786,14.6174,13.8156,14.9075,14.013,17.4664,15.3157,14.8604,16.6059,14.824,20.3368,16.1954,15.9975,18.5226,15.6646,23.3236,16.9788
2022-08-23,12.8924,12.8917,13.7698,13.6749,15.3923,12.8795,13.3633,13.5178,14.7138,14.9069,13.6163,14.6667,13.8562,17.0894,15.1531,14.6333,16.3932,14.594,19.953,15.8237,15.7399,18.2741,15.4067,22.9105,16.5942
2022-08-24,12.9314,12.9567,13.7898,13.7106,15.2832,12.9467,13.3646,13.5564,14.7485,14.9697,13.6464,14.6668,13.9102,17.1338,15.2295,14.6852,16.3989,14.6424,20.0321,15.928,15.8044,18.2991,15.4608,23.0008,16.7041
2022-08-25,12.5943,12.6243,13.3641,13.1324,14.6321,12.9035,13.1278,13.4066,14.2517,14.7125,13.5876,14.4758,13.7835,16.8621,15.0813,14.56,16.2107,14.4464,19.832,15.7475,15.7241,18.1362,15.3517,22.7848,16.6654
2022-08-26,12.7455,12.7968,13.594,13.5092,14.9989,12.6864,12.8926,13.2833,14.2259,14.552,13.5561,14.4589,13.8034,16.8698,15.0941,14.572,16.2566,14.538,19.8553,15.8306,15.7062,18.17,15.3902,22.8427,16.6459
2022-08-29,12.2587,12.0036,13.0405,12.5302,14.1552,12.6165,12.845,13.1898,14.0672,14.467,13.5508,14.3985,13.8201,16.6453,15.0385,14.6241,16.2801,14.6469,19.7593,15.9231,15.8161,18.2313,15.5118,22.8288,16.7425
2022-08-30,12.702,12.5347,13.4931,13.0402,14.7433,12.9023,13.2296,13.4745,14.441,14.8515,13.6167,14.5414,13.9221,16.7934,15.1738,14.6982,16.3888,14.7219,19.8695,15.9858,15.8315,18.3227,15.5287,22.9296,16.7368
2022-08-31,12.422,12.3173,13.121,12.7585,14.2669,12.754,13.265,13.3127,14.5123,14.553,13.5781,14.4279,13.8491,16.6416,15.0223,14.6327,16.247,14.6559,19.6606,15.8865,15.8177,18.22,15.5131,22.7578,16.669
2022-09-01,12.6291,12.6438,13.3703,13.2621,14.6954,12.7507,13.0669,13.3277,14.2556,14.6117,13.5234,14.4341,13.7982,16.6638,15.0471,14.6111,16.2115,14.6353,19.6683,15.9233,15.7299,18.1097,15.4377,22.6444,16.6906
2022-09-02,12.9731,12.9697,13.8081,13.637,15.3041,12.8258,13.033,13.414,14.2195,14.7625,13.662,14.571,13.9885,16.7792,15.2946,14.7548,16.3117,14.7747,19.4731,16.1118,15.7802,18.0962,15.5005,22.6197,16.7921
2022-09-05,12.6148,12.3088,13.4757,12.7344,14.8155,12.8764,13.225,13.5521,14.1624,14.8739,13.8664,14.6475,14.2363,16.768,15.5182,14.8,16.3099,14.8379,19.6506,16.1184,15.765,18.0438,15.5255,22.4568,16.769
2022-09-06,12.8847,12.8472,13.8033,13.4049,15.261,13.0554,13.1733,13.7384,14.4585,15.0814,13.8577,14.6407,14.2303,16.8632,15.5178,14.8388,16.4301,14.8725,19.8213,16.1554,15.7887,18.1513,15.5293,22.2782,16.7678
2022-09-07,13.5048,13.44,14.3628,14.1721,15.8419,13.3911,13.5749,14.0399,14.8665,15.4268,14.0581,14.9351,14.4328,17.1838,15.7384,15.0039,16.6094,15.0456,20.0451,16.3642,15.9878,18.3031,15.7321,22.7416,17.0512
2022-09-08,13.3134,13.1302,14.0973,13.7275,15.6721,13.1945,13.167,13.8514,14.2442,15.3287,14.1524,14.7219,14.4101,16.6893,15.9267,15.0011,16.3955,14.9489,19.5192,16.4,16.0475,18.1574,15.6765,22.3458,17.1744
2022-09-09,13.0545,13.0308,13.9396,13.7934,15.3043,12.9322,13.0349,13.5828,14.292,14.9459,13.8825,14.6617,14.1996,16.9064,15.5115,14.8988,16.3493,14.8305,19.792,16.1481,15.8854,18.1298,15.546,22.6347,16.8977
2022-09-13,13.2993,13.3451,14.0539,14.1779,15.3203,13.1956,13.3863,13.8484,14.7978,15.2566,14.1041,14.8658,14.4484,17.076,15.8156,15.0622,16.5291,15.0694,19.9205,16.4248,16.0592,18.2799,15.772,22.7121,17.0959
2022-09-14,12.9874,12.985,13.8635,13.4629,15.1615,13.3193,13.576,13.8255,15.0068,15.1268,14.0548,14.925,14.4435,17.045,15.7363,15.065,16.6241,15.096,19.9219,16.3575,16.041,18.3425,15.7668,22.722,16.9555
2022-09-15,13.3478,13.355,14.2156,14.231,15.7363,13.2927,13.4687,13.9019,14.8456,15.3106,14.0873,14.9452,14.4946,17.1779,15.8402,15.0708,16.5205,15.1331,19.63,16.4646,15.9347,18.0711,15.7549,22.1935,17.0891
2022-09-16,14.935,14.9682,15.8444,16.0295,17.4257,13.7854,13.888,14.4587,15.2313,15.8882,14.574,15.4547,14.9892,17.8584,16.3803,15.3466,17.0139,15.4328,20.233,16.8141,16.1435,18.3192,15.9319,22.3159,17.2847
2022-09-19,15.8369,15.4883,16.7684,16.5498,18.426,13.9395,13.8678,14.6871,15.0334,16.1497,14.416,15.1612,14.8674,17.402,16.2884,15.1665,16.7082,15.2867,19.9836,16.6998,15.9937,18.1568,15.8254,22.4238,17.1798
2022-09-20,16.1202,15.6509,17.0231,16.5493,18.5584,14.0838,14.0052,14.8448,15.1954,16.3023,14.3966,15.134,14.8406,17.3813,16.2571,15.1448,16.6539,15.2606,19.9889,16.6708,15.9508,18.1276,15.7755,22.4693,17.1151
2022-09-21,15.9568,15.4571,16.8499,16.322,18.299,14.0603,13.965,14.8236,15.1575,16.2578,14.3787,15.1146,14.8226,17.3177,16.2408,15.1199,16.5921,15.234,19.9239,16.6434,15.9196,18.0946,15.7421,22.4429,17.077
2022-09-22,15.5171,15.1169,16.3979,15.9692,17.6151,13.9835,13.9711,14.6907,15.2596,16.0958,14.4165,15.2101,14.8226,17.5537,16.2211,15.1537,16.7276,15.239,20.1353,16.6331,15.9484,18.1766,15.7504,22.5665,17.0748
2022-09-23,15.4159,14.9844,16.3051,15.7693,17.584,13.801,13.7991,14.5093,15.0883,15.9031,14.4073,15.213,14.822,17.5952,16.2434,15.1383,16.7272,15.2229,20.1979,16.6185,15.9231,18.1866,15.7242,22.6049,17.048
2022-09-26,14.8739,14.4379,15.8906,15.3131,17.4788,13.8371,13.7267,14.6917,14.893,16.0847,14.4867,15.1237,14.9949,17.4395,16.4026,15.1425,16.659,15.3273,20.074,16.6679,16.1099,18.2283,15.9337,22.5915,17.2634
2022-09-27,15.5956,15.0894,16.4791,15.9304,18.0896,14.9114,14.7126,15.6439,15.8422,17.0834,15.1219,15.7378,15.5372,18.075,16.9381,15.6004,16.9929,15.7012,20.4231,17.0526,16.2448,18.3183,16.0254,22.7316,17.3868
2022-09-28,15.0749,14.6153,15.8618,15.9008,17.2244,15.1273,14.9325,15.7723,16.0163,17.093,15.0778,15.6963,15.3069,18.2078,16.522,15.5068,17.2471,15.4838,20.7991,16.6799,16.1275,19.3236,15.7925,23.3484,16.9021
2022-09-29,15.2388,15.0855,15.771,16.1924,17.1783,15.0618,15.0093,15.5856,16.2202,16.8485,15.8683,15.8818,15.2945,18.4658,16.4545,15.5255,17.449,15.4838,21.3205,16.654,16.1401,18.9486,15.7925,23.9529,16.8653
2022-09-30,15.1703,15.0579,15.8363,16.3594,17.4094,14.9753,14.9553,15.4449,16.2917,16.626,15.5008,16.1291,15.3688,18.8119,16.5876,15.7187,17.5588,15.6278,21.4475,16.8592,16.2764,19.126,15.9101,24.1363,17.0506
2022-10-10,15.4264,15.8092,15.8359,17.5576,17.3256,14.9348,15.5651,15.2495,17.3405,16.4623,15.0547,16.2418,14.996,19.2777,16.2161,15.782,17.802,15.4014,21.8699,16.7188,16.4246,19.1939,15.9465,24.1918,17.1217
2022-10-11,16.0136,16.3091,16.4404,17.9935,17.8722,15.4445,15.9646,15.6639,17.7494,16.7731,15.1491,16.3665,15.0506,19.4125,16.1916,15.8642,17.8682,15.5468,22.0047,16.7068,16.4576,19.2862,15.961,24.4022,17.0673
2022-10-12,16.1012,16.3347,16.4772,17.9001,17.9116,15.6589,16.1353,15.8676,17.9304,16.97,15.2459,16.4304,15.1546,19.4566,16.3183,15.9478,17.9204,15.6544,22.0409,16.8119,16.4995,19.345,16.0032,24.4737,17.1369
2022-10-13,16.0162,16.239,16.3613,17.7876,17.7773,15.6018,16.0312,15.7753,17.7752,16.8401,15.2955,16.472,15.1801,19.5173,16.3027,15.9711,17.9474,15.6707,22.0785,16.8147,16.5125,19.371,16.0122,24.5443,17.1417
2022-10-14,15.8577,16.1006,16.2034,17.7135,17.6756,15.4259,15.8658,15.5903,17.5994,16.6221,15.3836,16.5549,15.2556,19.592,16.4067,15.9896,17.9673,15.6899,22.0992,16.8335,16.5014,19.3629,16.0014,24.5532,17.1339
2022-10-17,15.3406,15.581,15.6726,17.1523,17.1639,15.4738,15.9135,15.6766,17.6817,16.7672,15.4173,16.549,15.3138,19.4588,16.416,16.1378,17.9767,15.7409,22.0944,16.9631,16.4365,19.019,15.9985,24.6802,17.0853
